datetime,PARTY_ID,wind
2024-03-17 01:30:00,福建,569.99
2024-03-17 01:45:00,福建,573.0
2024-03-17 02:00:00,福建,573.44
2024-03-17 02:15:00,福建,573.57
2024-03-17 02:30:00,福建,571.29
2024-03-17 02:45:00,福建,570.31
2024-03-17 03:00:00,福建,568.61
2024-03-17 03:15:00,福建,566.61
2024-03-17 03:30:00,福建,564.61
2024-03-17 03:45:00,福建,561.03
2024-03-17 04:00:00,福建,559.45
2024-03-17 04:15:00,福建,558.24
2024-03-17 04:30:00,福建,556.82
2024-03-17 04:45:00,福建,554.88
2024-03-17 05:00:00,福建,551.97
2024-03-17 05:15:00,福建,547.38
2024-03-17 05:30:00,福建,539.92
2024-03-17 05:45:00,福建,532.79
2024-03-17 06:00:00,福建,524.7
2024-03-17 06:15:00,福建,517.94
2024-03-17 06:30:00,福建,509.95
2024-03-17 06:45:00,福建,501.97
2024-03-17 07:00:00,福建,492.42
2024-03-17 07:15:00,福建,481.09
2024-03-17 07:30:00,福建,471.09
2024-03-17 07:45:00,福建,457.11
2024-03-17 08:00:00,福建,446.29
2024-03-17 08:15:00,福建,434.5
2024-03-17 08:30:00,福建,422.61
2024-03-17 08:45:00,福建,409.71
2024-03-17 09:00:00,福建,399.63
2024-03-17 09:15:00,福建,392.75
2024-03-17 09:30:00,福建,386.82
2024-03-17 09:45:00,福建,382.13
2024-03-17 10:00:00,福建,378.09
2024-03-17 10:15:00,福建,378.02
2024-03-17 10:30:00,福建,378.68
2024-03-17 10:45:00,福建,380.98
2024-03-17 11:00:00,福建,387.77
2024-03-17 11:15:00,福建,399.88
2024-03-17 11:30:00,福建,415.58
2024-03-17 11:45:00,福建,432.29
2024-03-17 12:00:00,福建,453.3
2024-03-17 12:15:00,福建,482.2
2024-03-17 12:30:00,福建,514.11
2024-03-17 12:45:00,福建,548.31
2024-03-17 13:00:00,福建,583.0
2024-03-17 13:15:00,福建,617.7
2024-03-17 13:30:00,福建,650.9
2024-03-17 13:45:00,福建,685.0
2024-03-17 14:00:00,福建,717.4
2024-03-17 14:15:00,福建,748.8
2024-03-17 14:30:00,福建,781.1
2024-03-17 14:45:00,福建,814.8
2024-03-17 15:00:00,福建,844.2
2024-03-17 15:15:00,福建,869.0
2024-03-17 15:30:00,福建,891.4
2024-03-17 15:45:00,福建,913.7
2024-03-17 16:00:00,福建,942.8
2024-03-17 16:15:00,福建,953.7
2024-03-17 16:30:00,福建,963.0
2024-03-17 16:45:00,福建,973.8
2024-03-17 17:00:00,福建,990.6
2024-03-17 17:15:00,福建,1009.0
2024-03-17 17:30:00,福建,1030.7
2024-03-17 17:45:00,福建,1054.3
2024-03-17 18:00:00,福建,1082.3
2024-03-17 18:15:00,福建,1118.6
2024-03-17 18:30:00,福建,1158.9
2024-03-17 18:45:00,福建,1200.7
2024-03-17 19:00:00,福建,1247.4
2024-03-17 19:15:00,福建,1299.9
2024-03-17 19:30:00,福建,1357.4
2024-03-17 19:45:00,福建,1414.39
2024-03-17 20:00:00,福建,1485.09
2024-03-17 20:15:00,福建,1554.79
2024-03-17 20:30:00,福建,1626.79
2024-03-17 20:45:00,福建,1699.79
2024-03-17 21:00:00,福建,1774.38
2024-03-17 21:15:00,福建,1864.28
2024-03-17 21:30:00,福建,1956.98
2024-03-17 21:45:00,福建,2050.6
2024-03-17 22:00:00,福建,2152.1
2024-03-17 22:15:00,福建,2287.7
2024-03-17 22:30:00,福建,2432.7
2024-03-17 22:45:00,福建,2579.5
2024-03-17 23:00:00,福建,2719.0
2024-03-17 23:15:00,福建,2837.3
2024-03-17 23:30:00,福建,2946.8
2024-03-17 23:45:00,福建,3053.1
2024-03-18 00:00:00,福建,3171.4
2024-03-18 00:15:00,福建,3261.5
2024-03-18 00:30:00,福建,3347.2
2024-03-18 00:45:00,福建,3433.9
2024-03-18 01:00:00,福建,3515.8
2024-03-18 01:15:00,福建,3594.3
2024-03-18 01:30:00,福建,3673.5
2024-03-18 01:45:00,福建,3751.9
2024-03-18 02:00:00,福建,3821.0
2024-03-18 02:15:00,福建,3872.8
2024-03-18 02:30:00,福建,3921.8
2024-03-18 02:45:00,福建,3968.6
2024-03-18 03:00:00,福建,4013.9
2024-03-18 03:15:00,福建,4049.9
2024-03-18 03:30:00,福建,4080.9
2024-03-18 03:45:00,福建,4112.5
2024-03-18 04:00:00,福建,4145.3
2024-03-18 04:15:00,福建,4179.5
2024-03-18 04:30:00,福建,4214.6
2024-03-18 04:45:00,福建,4248.6
2024-03-18 05:00:00,福建,4279.1
2024-03-18 05:15:00,福建,4307.7
2024-03-18 05:30:00,福建,4336.8
2024-03-18 05:45:00,福建,4368.8
2024-03-18 06:00:00,福建,4405.3
2024-03-18 06:15:00,福建,4440.4
2024-03-18 06:30:00,福建,4478.7
2024-03-18 06:45:00,福建,4519.9
2024-03-18 07:00:00,福建,4557.3
2024-03-18 07:15:00,福建,4580.7
2024-03-18 07:30:00,福建,4585.5
2024-03-18 07:45:00,福建,4585.6
2024-03-18 08:00:00,福建,4581.3
2024-03-18 08:15:00,福建,4567.5
2024-03-18 08:30:00,福建,4552.0
2024-03-18 08:45:00,福建,4534.7
2024-03-18 09:00:00,福建,4508.7
2024-03-18 09:15:00,福建,4464.2
2024-03-18 09:30:00,福建,4416.0
2024-03-18 09:45:00,福建,4367.1
2024-03-18 10:00:00,福建,4315.6
2024-03-18 10:15:00,福建,4261.3
2024-03-18 10:30:00,福建,4205.4
2024-03-18 10:45:00,福建,4147.8
2024-03-18 11:00:00,福建,4084.7
2024-03-18 11:15:00,福建,4018.5
2024-03-18 11:30:00,福建,3950.1
2024-03-18 11:45:00,福建,3881.3
2024-03-18 12:00:00,福建,3812.2
2024-03-18 12:15:00,福建,3744.1
2024-03-18 12:30:00,福建,3677.1
2024-03-18 12:45:00,福建,3610.1
2024-03-18 13:00:00,福建,3546.9
2024-03-18 13:15:00,福建,3489.6
2024-03-18 13:30:00,福建,3434.4
2024-03-18 13:45:00,福建,3381.6
2024-03-18 14:00:00,福建,3332.6
2024-03-18 14:15:00,福建,3289.0
2024-03-18 14:30:00,福建,3249.7
2024-03-18 14:45:00,福建,3209.6
2024-03-18 15:00:00,福建,3174.1
2024-03-18 15:15:00,福建,3147.5
2024-03-18 15:30:00,福建,3122.6
2024-03-18 15:45:00,福建,3097.5
2024-03-18 16:00:00,福建,3076.2
2024-03-18 16:15:00,福建,3063.1
2024-03-18 16:30:00,福建,3051.1
2024-03-18 16:45:00,福建,3041.1
2024-03-18 17:00:00,福建,3036.3
2024-03-18 17:15:00,福建,3048.9
2024-03-18 17:30:00,福建,3064.3
2024-03-18 17:45:00,福建,3082.0
2024-03-18 18:00:00,福建,3103.8
2024-03-18 18:15:00,福建,3136.2
2024-03-18 18:30:00,福建,3170.3
2024-03-18 18:45:00,福建,3206.2
2024-03-18 19:00:00,福建,3237.6
2024-03-18 19:15:00,福建,3262.2
2024-03-18 19:30:00,福建,3286.0
2024-03-18 19:45:00,福建,3307.3
2024-03-18 20:00:00,福建,3323.4
2024-03-18 20:15:00,福建,3337.5
2024-03-18 20:30:00,福建,3347.9
2024-03-18 20:45:00,福建,3359.0
2024-03-18 21:00:00,福建,3365.7
2024-03-18 21:15:00,福建,3362.4
2024-03-18 21:30:00,福建,3356.5
2024-03-18 21:45:00,福建,3351.5
2024-03-18 22:00:00,福建,3342.1
2024-03-18 22:15:00,福建,3331.1
2024-03-18 22:30:00,福建,3320.4
2024-03-18 22:45:00,福建,3308.6
2024-03-18 23:00:00,福建,3295.3
2024-03-18 23:15:00,福建,3282.0
2024-03-18 23:30:00,福建,3266.8
2024-03-18 23:45:00,福建,3257.7
2024-03-19 00:00:00,福建,3662.3
2024-03-19 00:15:00,福建,3604.5
2024-03-19 00:30:00,福建,3540.6
2024-03-19 00:45:00,福建,3474.3
2024-03-19 01:00:00,福建,3397.5
2024-03-19 01:15:00,福建,3291.9
2024-03-19 01:30:00,福建,3180.5
2024-03-19 01:45:00,福建,3068.6
2024-03-19 02:00:00,福建,2958.3
2024-03-19 02:15:00,福建,2849.2
2024-03-19 02:30:00,福建,2735.6
2024-03-19 02:45:00,福建,2623.0
2024-03-19 03:00:00,福建,2521.8
2024-03-19 03:15:00,福建,2444.2
2024-03-19 03:30:00,福建,2372.4
2024-03-19 03:45:00,福建,2302.7
2024-03-19 04:00:00,福建,2240.4
2024-03-19 04:15:00,福建,2197.3
2024-03-19 04:30:00,福建,2166.7
2024-03-19 04:45:00,福建,2134.4
2024-03-19 05:00:00,福建,2103.7
2024-03-19 05:15:00,福建,2094.5
2024-03-19 05:30:00,福建,2086.0
2024-03-19 05:45:00,福建,2077.3
2024-03-19 06:00:00,福建,2078.9
2024-03-19 06:15:00,福建,2076.9
2024-03-19 06:30:00,福建,2076.6
2024-03-19 06:45:00,福建,2074.7
2024-03-19 07:00:00,福建,2075.8
2024-03-19 07:15:00,福建,2073.7
2024-03-19 07:30:00,福建,2071.5
2024-03-19 07:45:00,福建,2067.8
2024-03-19 08:00:00,福建,2059.6
2024-03-19 08:15:00,福建,2040.8
2024-03-19 08:30:00,福建,2016.2
2024-03-19 08:45:00,福建,1993.0
2024-03-19 09:00:00,福建,1969.2
2024-03-19 09:15:00,福建,1945.71
2024-03-19 09:30:00,福建,1919.61
2024-03-19 09:45:00,福建,1896.41
2024-03-19 10:00:00,福建,1877.59
2024-03-19 10:15:00,福建,1866.29
2024-03-19 10:30:00,福建,1857.39
2024-03-19 10:45:00,福建,1847.99
2024-03-19 11:00:00,福建,1844.01
2024-03-19 11:15:00,福建,1859.01
2024-03-19 11:30:00,福建,1878.5
2024-03-19 11:45:00,福建,1896.1
2024-03-19 12:00:00,福建,1919.9
2024-03-19 12:15:00,福建,1955.8
2024-03-19 12:30:00,福建,1996.5
2024-03-19 12:45:00,福建,2038.4
2024-03-19 13:00:00,福建,2084.0
2024-03-19 13:15:00,福建,2134.2
2024-03-19 13:30:00,福建,2186.8
2024-03-19 13:45:00,福建,2238.1
2024-03-19 14:00:00,福建,2290.8
2024-03-19 14:15:00,福建,2340.0
2024-03-19 14:30:00,福建,2386.5
2024-03-19 14:45:00,福建,2436.1
2024-03-19 15:00:00,福建,2480.2
2024-03-19 15:15:00,福建,2516.5
2024-03-19 15:30:00,福建,2555.7
2024-03-19 15:45:00,福建,2591.0
2024-03-19 16:00:00,福建,2617.4
2024-03-19 16:15:00,福建,2633.5
2024-03-19 16:30:00,福建,2645.1
2024-03-19 16:45:00,福建,2657.3
2024-03-19 17:00:00,福建,2659.7
2024-03-19 17:15:00,福建,2638.6
2024-03-19 17:30:00,福建,2609.3
2024-03-19 17:45:00,福建,2581.6
2024-03-19 18:00:00,福建,2555.1
2024-03-19 18:15:00,福建,2529.8
2024-03-19 18:30:00,福建,2508.2
2024-03-19 18:45:00,福建,2485.2
2024-03-19 19:00:00,福建,2468.9
2024-03-19 19:15:00,福建,2458.5
2024-03-19 19:30:00,福建,2449.1
2024-03-19 19:45:00,福建,2439.0
2024-03-19 20:00:00,福建,2431.2
2024-03-19 20:15:00,福建,2434.4
2024-03-19 20:30:00,福建,2441.0
2024-03-19 20:45:00,福建,2445.3
2024-03-19 21:00:00,福建,2452.2
2024-03-19 21:15:00,福建,2469.6
2024-03-19 21:30:00,福建,2486.6
2024-03-19 21:45:00,福建,2505.2
2024-03-19 22:00:00,福建,2527.2
2024-03-19 22:15:00,福建,2563.2
2024-03-19 22:30:00,福建,2603.0
2024-03-19 22:45:00,福建,2643.4
2024-03-19 23:00:00,福建,2685.5
2024-03-19 23:15:00,福建,2734.4
2024-03-19 23:30:00,福建,2788.3
2024-03-19 23:45:00,福建,2851.5
2024-03-20 00:00:00,福建,3013.3
2024-03-20 00:15:00,福建,3051.0
2024-03-20 00:30:00,福建,3094.8
2024-03-20 00:45:00,福建,3138.9
2024-03-20 01:00:00,福建,3181.4
2024-03-20 01:15:00,福建,3223.3
2024-03-20 01:30:00,福建,3266.0
2024-03-20 01:45:00,福建,3307.0
2024-03-20 02:00:00,福建,3344.2
2024-03-20 02:15:00,福建,3373.3
2024-03-20 02:30:00,福建,3398.5
2024-03-20 02:45:00,福建,3423.6
2024-03-20 03:00:00,福建,3444.3
2024-03-20 03:15:00,福建,3457.9
2024-03-20 03:30:00,福建,3468.3
2024-03-20 03:45:00,福建,3478.8
2024-03-20 04:00:00,福建,3491.9
2024-03-20 04:15:00,福建,3507.5
2024-03-20 04:30:00,福建,3525.3
2024-03-20 04:45:00,福建,3544.2
2024-03-20 05:00:00,福建,3570.7
2024-03-20 05:15:00,福建,3612.8
2024-03-20 05:30:00,福建,3659.7
2024-03-20 05:45:00,福建,3707.5
2024-03-20 06:00:00,福建,3777.2
2024-03-20 06:15:00,福建,3850.0
2024-03-20 06:30:00,福建,3926.4
2024-03-20 06:45:00,福建,4003.4
2024-03-20 07:00:00,福建,4078.8
2024-03-20 07:15:00,福建,4150.8
2024-03-20 07:30:00,福建,4222.6
2024-03-20 07:45:00,福建,4288.2
2024-03-20 08:00:00,福建,4348.0
2024-03-20 08:15:00,福建,4412.4
2024-03-20 08:30:00,福建,4467.4
2024-03-20 08:45:00,福建,4524.6
2024-03-20 09:00:00,福建,4560.7
2024-03-20 09:15:00,福建,4546.4
2024-03-20 09:30:00,福建,4555.5
2024-03-20 09:45:00,福建,4563.8
2024-03-20 10:00:00,福建,4563.1
2024-03-20 10:15:00,福建,4541.3
2024-03-20 10:30:00,福建,4510.4
2024-03-20 10:45:00,福建,4482.4
2024-03-20 11:00:00,福建,4456.1
2024-03-20 11:15:00,福建,4429.1
2024-03-20 11:30:00,福建,4402.9
2024-03-20 11:45:00,福建,4376.3
2024-03-20 12:00:00,福建,4350.1
2024-03-20 12:15:00,福建,4323.2
2024-03-20 12:30:00,福建,4295.4
2024-03-20 12:45:00,福建,4265.2
2024-03-20 13:00:00,福建,4239.2
2024-03-20 13:15:00,福建,4211.8
2024-03-20 13:30:00,福建,4185.6
2024-03-20 13:45:00,福建,4158.9
2024-03-20 14:00:00,福建,4129.9
2024-03-20 14:15:00,福建,4102.4
2024-03-20 14:30:00,福建,4074.2
2024-03-20 14:45:00,福建,4046.2
2024-03-20 15:00:00,福建,4020.9
2024-03-20 15:15:00,福建,4001.6
2024-03-20 15:30:00,福建,3981.9
2024-03-20 15:45:00,福建,3963.51
2024-03-20 16:00:00,福建,3941.9
2024-03-20 16:15:00,福建,3913.6
2024-03-20 16:30:00,福建,3880.49
2024-03-20 16:45:00,福建,3847.1
2024-03-20 17:00:00,福建,3802.5
2024-03-20 17:15:00,福建,3736.0
2024-03-20 17:30:00,福建,3663.1
2024-03-20 17:45:00,福建,3590.7
2024-03-20 18:00:00,福建,3517.6
2024-03-20 18:15:00,福建,3451.7
2024-03-20 18:30:00,福建,3389.3
2024-03-20 18:45:00,福建,3326.1
2024-03-20 19:00:00,福建,3266.0
2024-03-20 19:15:00,福建,3210.8
2024-03-20 19:30:00,福建,3157.2
2024-03-20 19:45:00,福建,3103.6
2024-03-20 20:00:00,福建,3052.2
2024-03-20 20:15:00,福建,3016.7
2024-03-20 20:30:00,福建,2982.2
2024-03-20 20:45:00,福建,2946.7
2024-03-20 21:00:00,福建,2910.0
2024-03-20 21:15:00,福建,2870.0
2024-03-20 21:30:00,福建,2828.6
2024-03-20 21:45:00,福建,2786.4
2024-03-20 22:00:00,福建,2746.7
2024-03-20 22:15:00,福建,2723.8
2024-03-20 22:30:00,福建,2705.2
2024-03-20 22:45:00,福建,2685.3
2024-03-20 23:00:00,福建,2666.9
2024-03-20 23:15:00,福建,2654.2
2024-03-20 23:30:00,福建,2642.9
2024-03-20 23:45:00,福建,2643.3
2024-03-21 00:00:00,福建,2637.6
2024-03-21 00:15:00,福建,2576.2
2024-03-21 00:30:00,福建,2570.6
2024-03-21 00:45:00,福建,2565.8
2024-03-21 01:00:00,福建,2559.2
2024-03-21 01:15:00,福建,2550.9
2024-03-21 01:30:00,福建,2543.5
2024-03-21 01:45:00,福建,2534.2
2024-03-21 02:00:00,福建,2521.5
2024-03-21 02:15:00,福建,2508.3
2024-03-21 02:30:00,福建,2498.9
2024-03-21 02:45:00,福建,2489.3
2024-03-21 03:00:00,福建,2478.1
2024-03-21 03:15:00,福建,2463.0
2024-03-21 03:30:00,福建,2446.3
2024-03-21 03:45:00,福建,2429.6
2024-03-21 04:00:00,福建,2411.9
2024-03-21 04:15:00,福建,2394.0
2024-03-21 04:30:00,福建,2373.3
2024-03-21 04:45:00,福建,2352.5
2024-03-21 05:00:00,福建,2332.5
2024-03-21 05:15:00,福建,2313.6
2024-03-21 05:30:00,福建,2295.1
2024-03-21 05:45:00,福建,2277.2
2024-03-21 06:00:00,福建,2269.4
2024-03-21 06:15:00,福建,2259.7
2024-03-21 06:30:00,福建,2252.7
2024-03-21 06:45:00,福建,2244.2
2024-03-21 07:00:00,福建,2235.9
2024-03-21 07:15:00,福建,2226.81
2024-03-21 07:30:00,福建,2220.01
2024-03-21 07:45:00,福建,2210.81
2024-03-21 08:00:00,福建,2204.21
2024-03-21 08:15:00,福建,2193.21
2024-03-21 08:30:00,福建,2179.81
2024-03-21 08:45:00,福建,2162.71
2024-03-21 09:00:00,福建,2140.81
2024-03-21 09:15:00,福建,2118.31
2024-03-21 09:30:00,福建,2095.71
2024-03-21 09:45:00,福建,2073.99
2024-03-21 10:00:00,福建,2050.49
2024-03-21 10:15:00,福建,2021.79
2024-03-21 10:30:00,福建,1990.59
2024-03-21 10:45:00,福建,1959.4
2024-03-21 11:00:00,福建,1924.1
2024-03-21 11:15:00,福建,1891.3
2024-03-21 11:30:00,福建,1857.39
2024-03-21 11:45:00,福建,1823.99
2024-03-21 12:00:00,福建,1794.99
2024-03-21 12:15:00,福建,1772.89
2024-03-21 12:30:00,福建,1752.39
2024-03-21 12:45:00,福建,1732.51
2024-03-21 13:00:00,福建,1716.41
2024-03-21 13:15:00,福建,1703.59
2024-03-21 13:30:00,福建,1691.29
2024-03-21 13:45:00,福建,1679.99
2024-03-21 14:00:00,福建,1671.29
2024-03-21 14:15:00,福建,1669.79
2024-03-21 14:30:00,福建,1672.29
2024-03-21 14:45:00,福建,1674.29
2024-03-21 15:00:00,福建,1679.71
2024-03-21 15:15:00,福建,1687.81
2024-03-21 15:30:00,福建,1699.31
2024-03-21 15:45:00,福建,1711.1
2024-03-21 16:00:00,福建,1722.5
2024-03-21 16:15:00,福建,1736.8
2024-03-21 16:30:00,福建,1752.2
2024-03-21 16:45:00,福建,1766.4
2024-03-21 17:00:00,福建,1784.1
2024-03-21 17:15:00,福建,1804.4
2024-03-21 17:30:00,福建,1824.2
2024-03-21 17:45:00,福建,1844.0
2024-03-21 18:00:00,福建,1858.9
2024-03-21 18:15:00,福建,1869.3
2024-03-21 18:30:00,福建,1880.2
2024-03-21 18:45:00,福建,1890.9
2024-03-21 19:00:00,福建,1897.7
2024-03-21 19:15:00,福建,1895.8
2024-03-21 19:30:00,福建,1889.6
2024-03-21 19:45:00,福建,1882.6
2024-03-21 20:00:00,福建,1866.6
2024-03-21 20:15:00,福建,1836.0
2024-03-21 20:30:00,福建,1801.7
2024-03-21 20:45:00,福建,1765.3
2024-03-21 21:00:00,福建,1728.9
2024-03-21 21:15:00,福建,1688.0
2024-03-21 21:30:00,福建,1644.1
2024-03-21 21:45:00,福建,1599.9
2024-03-21 22:00:00,福建,1549.6
2024-03-21 22:15:00,福建,1496.99
2024-03-21 22:30:00,福建,1445.09
2024-03-21 22:45:00,福建,1392.99
2024-03-21 23:00:00,福建,1341.59
2024-03-21 23:15:00,福建,1295.49
2024-03-21 23:30:00,福建,1252.49
2024-03-21 23:45:00,福建,1210.99
2024-03-22 00:00:00,福建,1048.42
2024-03-22 00:15:00,福建,998.18
2024-03-22 00:30:00,福建,977.25
2024-03-22 00:45:00,福建,957.98
2024-03-22 01:00:00,福建,939.4
2024-03-22 01:15:00,福建,922.1
2024-03-22 01:30:00,福建,906.11
2024-03-22 01:45:00,福建,889.72
2024-03-22 02:00:00,福建,875.93
2024-03-22 02:15:00,福建,865.72
2024-03-22 02:30:00,福建,857.85
2024-03-22 02:45:00,福建,850.01
2024-03-22 03:00:00,福建,843.2
2024-03-22 03:15:00,福建,838.71
2024-03-22 03:30:00,福建,834.84
2024-03-22 03:45:00,福建,831.98
2024-03-22 04:00:00,福建,829.92
2024-03-22 04:15:00,福建,832.02
2024-03-22 04:30:00,福建,834.58
2024-03-22 04:45:00,福建,838.32
2024-03-22 05:00:00,福建,842.91
2024-03-22 05:15:00,福建,849.64
2024-03-22 05:30:00,福建,857.15
2024-03-22 05:45:00,福建,863.73
2024-03-22 06:00:00,福建,870.75
2024-03-22 06:15:00,福建,877.51
2024-03-22 06:30:00,福建,885.2
2024-03-22 06:45:00,福建,891.34
2024-03-22 07:00:00,福建,897.6
2024-03-22 07:15:00,福建,904.6
2024-03-22 07:30:00,福建,910.83
2024-03-22 07:45:00,福建,915.56
2024-03-22 08:00:00,福建,919.68
2024-03-22 08:15:00,福建,924.16
2024-03-22 08:30:00,福建,928.08
2024-03-22 08:45:00,福建,931.32
2024-03-22 09:00:00,福建,934.98
2024-03-22 09:15:00,福建,939.07
2024-03-22 09:30:00,福建,944.89
2024-03-22 09:45:00,福建,951.71
2024-03-22 10:00:00,福建,960.8
2024-03-22 10:15:00,福建,978.69
2024-03-22 10:30:00,福建,1000.29
2024-03-22 10:45:00,福建,1022.49
2024-03-22 11:00:00,福建,1050.79
2024-03-22 11:15:00,福建,1089.7
2024-03-22 11:30:00,福建,1135.2
2024-03-22 11:45:00,福建,1182.7
2024-03-22 12:00:00,福建,1236.0
2024-03-22 12:15:00,福建,1297.49
2024-03-22 12:30:00,福建,1362.49
2024-03-22 12:45:00,福建,1429.99
2024-03-22 13:00:00,福建,1502.59
2024-03-22 13:15:00,福建,1587.69
2024-03-22 13:30:00,福建,1675.29
2024-03-22 13:45:00,福建,1764.3
2024-03-22 14:00:00,福建,1848.7
2024-03-22 14:15:00,福建,1921.7
2024-03-22 14:30:00,福建,1990.89
2024-03-22 14:45:00,福建,2060.14
2024-03-22 15:00:00,福建,2118.7
2024-03-22 15:15:00,福建,2147.3
2024-03-22 15:30:00,福建,2166.9
2024-03-22 15:45:00,福建,2183.3
2024-03-22 16:00:00,福建,2193.9
2024-03-22 16:15:00,福建,2191.9
2024-03-22 16:30:00,福建,2186.1
2024-03-22 16:45:00,福建,2180.6
2024-03-22 17:00:00,福建,2174.48
2024-03-22 17:15:00,福建,2169.3
2024-03-22 17:30:00,福建,2165.29
2024-03-22 17:45:00,福建,2159.52
2024-03-22 18:00:00,福建,2150.6
2024-03-22 18:15:00,福建,2135.49
2024-03-22 18:30:00,福建,2119.4
2024-03-22 18:45:00,福建,2103.5
2024-03-22 19:00:00,福建,2086.48
2024-03-22 19:15:00,福建,2074.98
2024-03-22 19:30:00,福建,2064.38
2024-03-22 19:45:00,福建,2053.6
2024-03-22 20:00:00,福建,2041.5
2024-03-22 20:15:00,福建,2038.18
2024-03-22 20:30:00,福建,2034.9
2024-03-22 20:45:00,福建,2031.8
2024-03-22 21:00:00,福建,2027.79
2024-03-22 21:15:00,福建,2024.2
2024-03-22 21:30:00,福建,2021.6
2024-03-22 21:45:00,福建,2017.9
2024-03-22 22:00:00,福建,2010.78
2024-03-22 22:15:00,福建,2001.48
2024-03-22 22:30:00,福建,1991.98
2024-03-22 22:45:00,福建,1980.7
2024-03-22 23:00:00,福建,1970.4
2024-03-22 23:15:00,福建,1959.6
2024-03-22 23:30:00,福建,1947.5
2024-03-22 23:45:00,福建,1933.88
2024-03-23 00:00:00,福建,2177.53
2024-03-23 00:15:00,福建,2132.01
2024-03-23 00:30:00,福建,2093.71
2024-03-23 00:45:00,福建,2058.21
2024-03-23 01:00:00,福建,2022.61
2024-03-23 01:15:00,福建,1991.41
2024-03-23 01:30:00,福建,1963.71
2024-03-23 01:45:00,福建,1936.81
2024-03-23 02:00:00,福建,1908.61
2024-03-23 02:15:00,福建,1877.31
2024-03-23 02:30:00,福建,1844.81
2024-03-23 02:45:00,福建,1813.21
2024-03-23 03:00:00,福建,1783.21
2024-03-23 03:15:00,福建,1756.31
2024-03-23 03:30:00,福建,1730.51
2024-03-23 03:45:00,福建,1705.71
2024-03-23 04:00:00,福建,1681.11
2024-03-23 04:15:00,福建,1659.31
2024-03-23 04:30:00,福建,1637.51
2024-03-23 04:45:00,福建,1616.81
2024-03-23 05:00:00,福建,1597.21
2024-03-23 05:15:00,福建,1569.21
2024-03-23 05:30:00,福建,1544.11
2024-03-23 05:45:00,福建,1518.3
2024-03-23 06:00:00,福建,1495.91
2024-03-23 06:15:00,福建,1475.31
2024-03-23 06:30:00,福建,1455.9
2024-03-23 06:45:00,福建,1437.05
2024-03-23 07:00:00,福建,1420.62
2024-03-23 07:15:00,福建,1411.02
2024-03-23 07:30:00,福建,1402.79
2024-03-23 07:45:00,福建,1389.58
2024-03-23 08:00:00,福建,1385.29
2024-03-23 08:15:00,福建,1385.98
2024-03-23 08:30:00,福建,1391.69
2024-03-23 08:45:00,福建,1396.57
2024-03-23 09:00:00,福建,1405.59
2024-03-23 09:15:00,福建,1423.99
2024-03-23 09:30:00,福建,1445.7
2024-03-23 09:45:00,福建,1469.4
2024-03-23 10:00:00,福建,1496.7
2024-03-23 10:15:00,福建,1534.4
2024-03-23 10:30:00,福建,1576.1
2024-03-23 10:45:00,福建,1619.7
2024-03-23 11:00:00,福建,1668.0
2024-03-23 11:15:00,福建,1727.2
2024-03-23 11:30:00,福建,1791.6
2024-03-23 11:45:00,福建,1857.7
2024-03-23 12:00:00,福建,1929.2
2024-03-23 12:15:00,福建,2008.1
2024-03-23 12:30:00,福建,2090.0
2024-03-23 12:45:00,福建,2173.2
2024-03-23 13:00:00,福建,2262.8
2024-03-23 13:15:00,福建,2371.8
2024-03-23 13:30:00,福建,2484.8
2024-03-23 13:45:00,福建,2599.4
2024-03-23 14:00:00,福建,2717.5
2024-03-23 14:15:00,福建,2842.6
2024-03-23 14:30:00,福建,2971.7
2024-03-23 14:45:00,福建,3101.8
2024-03-23 15:00:00,福建,3228.8
2024-03-23 15:15:00,福建,3345.5
2024-03-23 15:30:00,福建,3458.4
2024-03-23 15:45:00,福建,3571.4
2024-03-23 16:00:00,福建,3717.2
2024-03-23 16:15:00,福建,3806.5
2024-03-23 16:30:00,福建,3883.3
2024-03-23 16:45:00,福建,3958.7
2024-03-23 17:00:00,福建,4030.7
2024-03-23 17:15:00,福建,4075.3
2024-03-23 17:30:00,福建,4112.0
2024-03-23 17:45:00,福建,4148.0
2024-03-23 18:00:00,福建,4170.2
2024-03-23 18:15:00,福建,4171.4
2024-03-23 18:30:00,福建,4163.8
2024-03-23 18:45:00,福建,4152.0
2024-03-23 19:00:00,福建,4148.6
