datetime,PARTY_ID,load
2024-03-12 02:15:00,福建,29509.3
2024-03-12 02:30:00,福建,29277.8
2024-03-12 02:45:00,福建,29136.9
2024-03-12 03:00:00,福建,29005.2
2024-03-12 03:15:00,福建,28823.7
2024-03-12 03:30:00,福建,28686.4
2024-03-12 03:45:00,福建,28600.8
2024-03-12 04:00:00,福建,28512.4
2024-03-12 04:15:00,福建,28599.2
2024-03-12 04:30:00,福建,28627.0
2024-03-12 04:45:00,福建,28738.7
2024-03-12 05:00:00,福建,29013.6
2024-03-12 05:15:00,福建,29274.6
2024-03-12 05:30:00,福建,29802.8
2024-03-12 05:45:00,福建,30048.7
2024-03-12 06:00:00,福建,30971.1
2024-03-12 06:15:00,福建,32004.3
2024-03-12 06:30:00,福建,33181.9
2024-03-12 06:45:00,福建,33912.7
2024-03-12 07:00:00,福建,34460.7
2024-03-12 07:15:00,福建,35009.7
2024-03-12 07:30:00,福建,35512.2
2024-03-12 07:45:00,福建,36055.9
2024-03-12 08:00:00,福建,36532.5
2024-03-12 08:15:00,福建,36937.4
2024-03-12 08:30:00,福建,37305.5
2024-03-12 08:45:00,福建,37528.7
2024-03-12 09:00:00,福建,37704.4
2024-03-12 09:15:00,福建,37845.9
2024-03-12 09:30:00,福建,38043.1
2024-03-12 09:45:00,福建,38119.8
2024-03-12 10:00:00,福建,38268.1
2024-03-12 10:15:00,福建,38310.3
2024-03-12 10:30:00,福建,38282.9
2024-03-12 10:45:00,福建,38156.0
2024-03-12 11:00:00,福建,37968.3
2024-03-12 11:15:00,福建,37649.3
2024-03-12 11:30:00,福建,37041.4
2024-03-12 11:45:00,福建,36250.7
2024-03-12 12:00:00,福建,35954.7
2024-03-12 12:15:00,福建,35652.7
2024-03-12 12:30:00,福建,35492.2
2024-03-12 12:45:00,福建,35641.9
2024-03-12 13:00:00,福建,35895.6
2024-03-12 13:15:00,福建,35799.2
2024-03-12 13:30:00,福建,35761.7
2024-03-12 13:45:00,福建,35867.7
2024-03-12 14:00:00,福建,35936.7
2024-03-12 14:15:00,福建,35987.8
2024-03-12 14:30:00,福建,35894.7
2024-03-12 14:45:00,福建,35971.6
2024-03-12 15:00:00,福建,36010.1
2024-03-12 15:15:00,福建,36207.8
2024-03-12 15:30:00,福建,36367.1
2024-03-12 15:45:00,福建,36662.5
2024-03-12 16:00:00,福建,36812.4
2024-03-12 16:15:00,福建,36966.5
2024-03-12 16:30:00,福建,37165.6
2024-03-12 16:45:00,福建,37410.9
2024-03-12 17:00:00,福建,37525.3
2024-03-12 17:15:00,福建,37486.4
2024-03-12 17:30:00,福建,37629.9
2024-03-12 17:45:00,福建,37731.8
2024-03-12 18:00:00,福建,38279.8
2024-03-12 18:15:00,福建,38427.7
2024-03-12 18:30:00,福建,38320.0
2024-03-12 18:45:00,福建,38009.1
2024-03-12 19:00:00,福建,37741.9
2024-03-12 19:15:00,福建,37605.5
2024-03-12 19:30:00,福建,37521.4
2024-03-12 19:45:00,福建,37419.9
2024-03-12 20:00:00,福建,37542.0
2024-03-12 20:15:00,福建,37361.8
2024-03-12 20:30:00,福建,37257.1
2024-03-12 20:45:00,福建,37263.8
2024-03-12 21:00:00,福建,37183.4
2024-03-12 21:15:00,福建,36998.9
2024-03-12 21:30:00,福建,36810.6
2024-03-12 21:45:00,福建,36606.6
2024-03-12 22:00:00,福建,36456.9
2024-03-12 22:15:00,福建,36006.9
2024-03-12 22:30:00,福建,35441.6
2024-03-12 22:45:00,福建,34760.9
2024-03-12 23:00:00,福建,34122.1
2024-03-12 23:15:00,福建,33516.4
2024-03-12 23:30:00,福建,32723.9
2024-03-12 23:45:00,福建,32260.2
2024-03-13 00:00:00,福建,31839.8
2024-03-13 00:15:00,福建,31999.0
2024-03-13 00:30:00,福建,31947.0
2024-03-13 00:45:00,福建,31807.6
2024-03-13 01:00:00,福建,31503.3
2024-03-13 01:15:00,福建,31165.2
2024-03-13 01:30:00,福建,30865.8
2024-03-13 01:45:00,福建,30588.6
2024-03-13 02:00:00,福建,30414.0
2024-03-13 02:15:00,福建,30240.8
2024-03-13 02:30:00,福建,30015.2
2024-03-13 02:45:00,福建,29877.7
2024-03-13 03:00:00,福建,29724.2
2024-03-13 03:15:00,福建,29644.8
2024-03-13 03:30:00,福建,29489.5
2024-03-13 03:45:00,福建,29479.8
2024-03-13 04:00:00,福建,29413.2
2024-03-13 04:15:00,福建,29471.1
2024-03-13 04:30:00,福建,29542.2
2024-03-13 04:45:00,福建,29641.8
2024-03-13 05:00:00,福建,29844.4
2024-03-13 05:15:00,福建,30229.6
2024-03-13 05:30:00,福建,30657.7
2024-03-13 05:45:00,福建,31294.7
2024-03-13 06:00:00,福建,32101.8
2024-03-13 06:15:00,福建,33363.8
2024-03-13 06:30:00,福建,34412.0
2024-03-13 06:45:00,福建,35127.7
2024-03-13 07:00:00,福建,35609.6
2024-03-13 07:15:00,福建,35954.3
2024-03-13 07:30:00,福建,36077.6
2024-03-13 07:45:00,福建,36429.3
2024-03-13 08:00:00,福建,36933.7
2024-03-13 08:15:00,福建,37235.0
2024-03-13 08:30:00,福建,37375.3
2024-03-13 08:45:00,福建,37410.9
2024-03-13 09:00:00,福建,37577.2
2024-03-13 09:15:00,福建,37633.3
2024-03-13 09:30:00,福建,37828.5
2024-03-13 09:45:00,福建,37767.6
2024-03-13 10:00:00,福建,37942.1
2024-03-13 10:15:00,福建,38046.3
2024-03-13 10:30:00,福建,38116.6
2024-03-13 10:45:00,福建,38064.9
2024-03-13 11:00:00,福建,37819.2
2024-03-13 11:15:00,福建,37422.6
2024-03-13 11:30:00,福建,36524.9
2024-03-13 11:45:00,福建,35928.0
2024-03-13 12:00:00,福建,35575.9
2024-03-13 12:15:00,福建,35292.8
2024-03-13 12:30:00,福建,35210.3
2024-03-13 12:45:00,福建,35172.0
2024-03-13 13:00:00,福建,35193.5
2024-03-13 13:15:00,福建,35150.4
2024-03-13 13:30:00,福建,35138.0
2024-03-13 13:45:00,福建,35082.0
2024-03-13 14:00:00,福建,35023.9
2024-03-13 14:15:00,福建,34947.0
2024-03-13 14:30:00,福建,34772.2
2024-03-13 14:45:00,福建,34694.6
2024-03-13 15:00:00,福建,34841.3
2024-03-13 15:15:00,福建,35008.6
2024-03-13 15:30:00,福建,35282.3
2024-03-13 15:45:00,福建,35894.8
2024-03-13 16:00:00,福建,36338.3
2024-03-13 16:15:00,福建,36900.2
2024-03-13 16:30:00,福建,37325.7
2024-03-13 16:45:00,福建,37649.2
2024-03-13 17:00:00,福建,37836.6
2024-03-13 17:15:00,福建,38030.7
2024-03-13 17:30:00,福建,38218.1
2024-03-13 17:45:00,福建,38306.8
2024-03-13 18:00:00,福建,38642.2
2024-03-13 18:15:00,福建,38777.4
2024-03-13 18:30:00,福建,38752.4
2024-03-13 18:45:00,福建,38590.9
2024-03-13 19:00:00,福建,38361.3
2024-03-13 19:15:00,福建,38270.4
2024-03-13 19:30:00,福建,38171.7
2024-03-13 19:45:00,福建,38083.5
2024-03-13 20:00:00,福建,38091.2
2024-03-13 20:15:00,福建,38000.3
2024-03-13 20:30:00,福建,37947.3
2024-03-13 20:45:00,福建,37903.1
2024-03-13 21:00:00,福建,37745.1
2024-03-13 21:15:00,福建,37533.8
2024-03-13 21:30:00,福建,37216.4
2024-03-13 21:45:00,福建,36972.4
2024-03-13 22:00:00,福建,36732.9
2024-03-13 22:15:00,福建,36204.3
2024-03-13 22:30:00,福建,35637.4
2024-03-13 22:45:00,福建,35022.9
2024-03-13 23:00:00,福建,34365.7
2024-03-13 23:15:00,福建,33786.9
2024-03-13 23:30:00,福建,33093.2
2024-03-13 23:45:00,福建,32509.5
2024-03-14 00:00:00,福建,32348.4
2024-03-14 00:15:00,福建,31721.4
2024-03-14 00:30:00,福建,31203.7
2024-03-14 00:45:00,福建,30907.2
2024-03-14 01:00:00,福建,30505.9
2024-03-14 01:15:00,福建,30116.8
2024-03-14 01:30:00,福建,29870.7
2024-03-14 01:45:00,福建,29624.7
2024-03-14 02:00:00,福建,29335.0
2024-03-14 02:15:00,福建,29208.7
2024-03-14 02:30:00,福建,28925.1
2024-03-14 02:45:00,福建,28795.9
2024-03-14 03:00:00,福建,28793.0
2024-03-14 03:15:00,福建,28635.8
2024-03-14 03:30:00,福建,28505.1
2024-03-14 03:45:00,福建,28560.2
2024-03-14 04:00:00,福建,28542.1
2024-03-14 04:15:00,福建,28571.4
2024-03-14 04:30:00,福建,28687.1
2024-03-14 04:45:00,福建,28673.0
2024-03-14 05:00:00,福建,28878.9
2024-03-14 05:15:00,福建,29199.4
2024-03-14 05:30:00,福建,29577.5
2024-03-14 05:45:00,福建,30052.7
2024-03-14 06:00:00,福建,30878.9
2024-03-14 06:15:00,福建,32238.6
2024-03-14 06:30:00,福建,33288.8
2024-03-14 06:45:00,福建,33937.9
2024-03-14 07:00:00,福建,34488.4
2024-03-14 07:15:00,福建,34735.7
2024-03-14 07:30:00,福建,35033.2
2024-03-14 07:45:00,福建,35429.4
2024-03-14 08:00:00,福建,35841.9
2024-03-14 08:15:00,福建,36243.5
2024-03-14 08:30:00,福建,36555.5
2024-03-14 08:45:00,福建,36848.8
2024-03-14 09:00:00,福建,37012.2
2024-03-14 09:15:00,福建,37175.6
2024-03-14 09:30:00,福建,37393.6
2024-03-14 09:45:00,福建,37594.3
2024-03-14 10:00:00,福建,37730.3
2024-03-14 10:15:00,福建,37987.9
2024-03-14 10:30:00,福建,38167.0
2024-03-14 10:45:00,福建,38120.1
2024-03-14 11:00:00,福建,37750.0
2024-03-14 11:15:00,福建,37040.0
2024-03-14 11:30:00,福建,35808.7
2024-03-14 11:45:00,福建,34755.7
2024-03-14 12:00:00,福建,34416.2
2024-03-14 12:15:00,福建,34241.4
2024-03-14 12:30:00,福建,34133.5
2024-03-14 12:45:00,福建,34199.4
2024-03-14 13:00:00,福建,34250.3
2024-03-14 13:15:00,福建,34345.4
2024-03-14 13:30:00,福建,34349.3
2024-03-14 13:45:00,福建,34447.3
2024-03-14 14:00:00,福建,34397.8
2024-03-14 14:15:00,福建,34458.5
2024-03-14 14:30:00,福建,34441.0
2024-03-14 14:45:00,福建,34503.1
2024-03-14 15:00:00,福建,34591.4
2024-03-14 15:15:00,福建,34828.3
2024-03-14 15:30:00,福建,35113.2
2024-03-14 15:45:00,福建,35461.4
2024-03-14 16:00:00,福建,35676.3
2024-03-14 16:15:00,福建,35924.8
2024-03-14 16:30:00,福建,36315.8
2024-03-14 16:45:00,福建,36553.9
2024-03-14 17:00:00,福建,36788.4
2024-03-14 17:15:00,福建,36857.6
2024-03-14 17:30:00,福建,37235.7
2024-03-14 17:45:00,福建,37598.5
2024-03-14 18:00:00,福建,38029.8
2024-03-14 18:15:00,福建,38442.5
2024-03-14 18:30:00,福建,38269.5
2024-03-14 18:45:00,福建,38147.8
2024-03-14 19:00:00,福建,37949.8
2024-03-14 19:15:00,福建,37740.7
2024-03-14 19:30:00,福建,37601.8
2024-03-14 19:45:00,福建,37395.9
2024-03-14 20:00:00,福建,37457.2
2024-03-14 20:15:00,福建,37345.8
2024-03-14 20:30:00,福建,37315.3
2024-03-14 20:45:00,福建,37247.6
2024-03-14 21:00:00,福建,37048.3
2024-03-14 21:15:00,福建,36890.0
2024-03-14 21:30:00,福建,36642.2
2024-03-14 21:45:00,福建,36575.1
2024-03-14 22:00:00,福建,36398.3
2024-03-14 22:15:00,福建,36024.5
2024-03-14 22:30:00,福建,35422.7
2024-03-14 22:45:00,福建,34779.3
2024-03-14 23:00:00,福建,34222.5
2024-03-14 23:15:00,福建,33479.6
2024-03-14 23:30:00,福建,32861.6
2024-03-14 23:45:00,福建,32339.3
2024-03-15 00:00:00,福建,32134.9
2024-03-15 00:15:00,福建,31980.2
2024-03-15 00:30:00,福建,31716.0
2024-03-15 00:45:00,福建,31415.2
2024-03-15 01:00:00,福建,31050.5
2024-03-15 01:15:00,福建,30658.3
2024-03-15 01:30:00,福建,30425.0
2024-03-15 01:45:00,福建,30140.2
2024-03-15 02:00:00,福建,29906.2
2024-03-15 02:15:00,福建,29663.3
2024-03-15 02:30:00,福建,29470.5
2024-03-15 02:45:00,福建,29355.5
2024-03-15 03:00:00,福建,29151.4
2024-03-15 03:15:00,福建,29021.9
2024-03-15 03:30:00,福建,28953.9
2024-03-15 03:45:00,福建,28944.0
2024-03-15 04:00:00,福建,29050.9
2024-03-15 04:15:00,福建,29101.2
2024-03-15 04:30:00,福建,29248.2
2024-03-15 04:45:00,福建,29351.8
2024-03-15 05:00:00,福建,29625.1
2024-03-15 05:15:00,福建,29820.4
2024-03-15 05:30:00,福建,30047.0
2024-03-15 05:45:00,福建,30473.3
2024-03-15 06:00:00,福建,31391.1
2024-03-15 06:15:00,福建,32710.4
2024-03-15 06:30:00,福建,33874.0
2024-03-15 06:45:00,福建,34411.7
2024-03-15 07:00:00,福建,35409.9
2024-03-15 07:15:00,福建,36010.6
2024-03-15 07:30:00,福建,36299.4
2024-03-15 07:45:00,福建,36714.4
2024-03-15 08:00:00,福建,37221.3
2024-03-15 08:15:00,福建,37507.5
2024-03-15 08:30:00,福建,37576.8
2024-03-15 08:45:00,福建,37750.2
2024-03-15 09:00:00,福建,37841.2
2024-03-15 09:15:00,福建,37905.9
2024-03-15 09:30:00,福建,38063.0
2024-03-15 09:45:00,福建,38124.9
2024-03-15 10:00:00,福建,38204.7
2024-03-15 10:15:00,福建,38414.9
2024-03-15 10:30:00,福建,38264.9
2024-03-15 10:45:00,福建,38113.0
2024-03-15 11:00:00,福建,38009.9
2024-03-15 11:15:00,福建,37648.2
2024-03-15 11:30:00,福建,36931.4
2024-03-15 11:45:00,福建,35941.8
2024-03-15 12:00:00,福建,35421.9
2024-03-15 12:15:00,福建,34932.4
2024-03-15 12:30:00,福建,34949.4
2024-03-15 12:45:00,福建,35127.4
2024-03-15 13:00:00,福建,35331.5
2024-03-15 13:15:00,福建,35529.8
2024-03-15 13:30:00,福建,35643.6
2024-03-15 13:45:00,福建,35631.6
2024-03-15 14:00:00,福建,35747.4
2024-03-15 14:15:00,福建,35680.2
2024-03-15 14:30:00,福建,35774.5
2024-03-15 14:45:00,福建,35730.9
2024-03-15 15:00:00,福建,35784.5
2024-03-15 15:15:00,福建,35794.5
2024-03-15 15:30:00,福建,35989.6
2024-03-15 15:45:00,福建,36272.9
2024-03-15 16:00:00,福建,36571.4
2024-03-15 16:15:00,福建,36984.5
2024-03-15 16:30:00,福建,37370.1
2024-03-15 16:45:00,福建,37495.0
2024-03-15 17:00:00,福建,37789.9
2024-03-15 17:15:00,福建,38003.8
2024-03-15 17:30:00,福建,38224.6
2024-03-15 17:45:00,福建,38452.2
2024-03-15 18:00:00,福建,38839.5
2024-03-15 18:15:00,福建,38939.1
2024-03-15 18:30:00,福建,38873.0
2024-03-15 18:45:00,福建,38612.8
2024-03-15 19:00:00,福建,38371.4
2024-03-15 19:15:00,福建,38232.5
2024-03-15 19:30:00,福建,38028.9
2024-03-15 19:45:00,福建,37886.0
2024-03-15 20:00:00,福建,38053.0
2024-03-15 20:15:00,福建,37862.3
2024-03-15 20:30:00,福建,37899.2
2024-03-15 20:45:00,福建,37755.6
2024-03-15 21:00:00,福建,37443.9
2024-03-15 21:15:00,福建,37302.4
2024-03-15 21:30:00,福建,37059.1
2024-03-15 21:45:00,福建,36913.5
2024-03-15 22:00:00,福建,36918.7
2024-03-15 22:15:00,福建,36588.2
2024-03-15 22:30:00,福建,35994.4
2024-03-15 22:45:00,福建,35444.5
2024-03-15 23:00:00,福建,34731.9
2024-03-15 23:15:00,福建,34061.8
2024-03-15 23:30:00,福建,33369.3
2024-03-15 23:45:00,福建,32841.4
2024-03-16 00:00:00,福建,32420.3
2024-03-16 00:15:00,福建,32087.6
2024-03-16 00:30:00,福建,31624.1
2024-03-16 00:45:00,福建,31217.3
2024-03-16 01:00:00,福建,30818.4
2024-03-16 01:15:00,福建,30567.2
2024-03-16 01:30:00,福建,30232.1
2024-03-16 01:45:00,福建,29906.7
2024-03-16 02:00:00,福建,29656.3
2024-03-16 02:15:00,福建,29521.3
2024-03-16 02:30:00,福建,29409.6
2024-03-16 02:45:00,福建,29185.5
2024-03-16 03:00:00,福建,29020.0
2024-03-16 03:15:00,福建,28941.1
2024-03-16 03:30:00,福建,28759.9
2024-03-16 03:45:00,福建,28664.7
2024-03-16 04:00:00,福建,28575.2
2024-03-16 04:15:00,福建,28676.1
2024-03-16 04:30:00,福建,28621.3
2024-03-16 04:45:00,福建,28754.8
2024-03-16 05:00:00,福建,28964.8
2024-03-16 05:15:00,福建,29127.2
2024-03-16 05:30:00,福建,29328.6
2024-03-16 05:45:00,福建,29732.6
2024-03-16 06:00:00,福建,30585.4
2024-03-16 06:15:00,福建,32032.2
2024-03-16 06:30:00,福建,33020.9
2024-03-16 06:45:00,福建,33914.8
2024-03-16 07:00:00,福建,34403.0
2024-03-16 07:15:00,福建,34829.5
2024-03-16 07:30:00,福建,35180.1
2024-03-16 07:45:00,福建,35580.3
2024-03-16 08:00:00,福建,36168.8
2024-03-16 08:15:00,福建,36637.7
2024-03-16 08:30:00,福建,36893.8
2024-03-16 08:45:00,福建,37190.4
2024-03-16 09:00:00,福建,37454.9
2024-03-16 09:15:00,福建,37723.9
2024-03-16 09:30:00,福建,37927.1
2024-03-16 09:45:00,福建,38041.6
2024-03-16 10:00:00,福建,38249.4
2024-03-16 10:15:00,福建,38290.4
2024-03-16 10:30:00,福建,38199.2
2024-03-16 10:45:00,福建,38298.9
2024-03-16 11:00:00,福建,38192.1
2024-03-16 11:15:00,福建,37863.3
2024-03-16 11:30:00,福建,37114.4
2024-03-16 11:45:00,福建,35872.2
2024-03-16 12:00:00,福建,35432.2
2024-03-16 12:15:00,福建,35125.9
2024-03-16 12:30:00,福建,35104.1
2024-03-16 12:45:00,福建,35054.0
2024-03-16 13:00:00,福建,35188.1
2024-03-16 13:15:00,福建,35238.9
2024-03-16 13:30:00,福建,35336.9
2024-03-16 13:45:00,福建,35420.7
2024-03-16 14:00:00,福建,35486.2
2024-03-16 14:15:00,福建,35542.2
2024-03-16 14:30:00,福建,35542.8
2024-03-16 14:45:00,福建,35464.5
2024-03-16 15:00:00,福建,35438.5
2024-03-16 15:15:00,福建,35493.9
2024-03-16 15:30:00,福建,35694.0
2024-03-16 15:45:00,福建,36016.1
2024-03-16 16:00:00,福建,36348.1
2024-03-16 16:15:00,福建,36706.0
2024-03-16 16:30:00,福建,37111.6
2024-03-16 16:45:00,福建,37246.9
2024-03-16 17:00:00,福建,37483.6
2024-03-16 17:15:00,福建,37684.0
2024-03-16 17:30:00,福建,37840.2
2024-03-16 17:45:00,福建,37874.5
2024-03-16 18:00:00,福建,38193.6
2024-03-16 18:15:00,福建,38198.8
2024-03-16 18:30:00,福建,38171.1
2024-03-16 18:45:00,福建,37942.8
2024-03-16 19:00:00,福建,37669.8
2024-03-16 19:15:00,福建,37592.0
2024-03-16 19:30:00,福建,37420.2
2024-03-16 19:45:00,福建,37216.1
2024-03-16 20:00:00,福建,37321.9
2024-03-16 20:15:00,福建,37231.7
2024-03-16 20:30:00,福建,37075.1
2024-03-16 20:45:00,福建,36927.2
2024-03-16 21:00:00,福建,36735.2
2024-03-16 21:15:00,福建,36512.6
2024-03-16 21:30:00,福建,36280.5
2024-03-16 21:45:00,福建,36107.0
2024-03-16 22:00:00,福建,36126.2
2024-03-16 22:15:00,福建,35662.6
2024-03-16 22:30:00,福建,35106.9
2024-03-16 22:45:00,福建,34695.0
2024-03-16 23:00:00,福建,34097.8
2024-03-16 23:15:00,福建,33484.2
2024-03-16 23:30:00,福建,32819.3
2024-03-16 23:45:00,福建,32142.7
2024-03-17 00:00:00,福建,31897.0
2024-03-17 00:15:00,福建,31626.0
2024-03-17 00:30:00,福建,31244.4
2024-03-17 00:45:00,福建,30862.5
2024-03-17 01:00:00,福建,30474.2
2024-03-17 01:15:00,福建,30184.4
2024-03-17 01:30:00,福建,29824.8
2024-03-17 01:45:00,福建,29521.0
2024-03-17 02:00:00,福建,29281.2
2024-03-17 02:15:00,福建,29074.5
2024-03-17 02:30:00,福建,28838.4
2024-03-17 02:45:00,福建,28682.7
2024-03-17 03:00:00,福建,28551.4
2024-03-17 03:15:00,福建,28465.1
2024-03-17 03:30:00,福建,28365.7
2024-03-17 03:45:00,福建,28306.2
2024-03-17 04:00:00,福建,28213.8
2024-03-17 04:15:00,福建,28195.6
2024-03-17 04:30:00,福建,28187.1
2024-03-17 04:45:00,福建,28273.8
2024-03-17 05:00:00,福建,28433.4
2024-03-17 05:15:00,福建,28666.8
2024-03-17 05:30:00,福建,28904.7
2024-03-17 05:45:00,福建,29337.1
2024-03-17 06:00:00,福建,29909.4
2024-03-17 06:15:00,福建,30745.0
2024-03-17 06:30:00,福建,31416.8
2024-03-17 06:45:00,福建,31992.5
2024-03-17 07:00:00,福建,32574.5
2024-03-17 07:15:00,福建,33093.8
2024-03-17 07:30:00,福建,33552.3
2024-03-17 07:45:00,福建,34008.7
2024-03-17 08:00:00,福建,34451.8
2024-03-17 08:15:00,福建,34768.4
2024-03-17 08:30:00,福建,34923.6
2024-03-17 08:45:00,福建,35263.2
2024-03-17 09:00:00,福建,35286.7
2024-03-17 09:15:00,福建,35420.1
2024-03-17 09:30:00,福建,35573.8
2024-03-17 09:45:00,福建,35570.8
2024-03-17 10:00:00,福建,35685.7
2024-03-17 10:15:00,福建,35839.3
2024-03-17 10:30:00,福建,35921.2
2024-03-17 10:45:00,福建,35998.7
2024-03-17 11:00:00,福建,35930.0
2024-03-17 11:15:00,福建,35706.8
2024-03-17 11:30:00,福建,34957.7
2024-03-17 11:45:00,福建,34014.7
2024-03-17 12:00:00,福建,33224.7
2024-03-17 12:15:00,福建,33000.2
2024-03-17 12:30:00,福建,32961.0
2024-03-17 12:45:00,福建,33326.1
2024-03-17 13:00:00,福建,33599.7
2024-03-17 13:15:00,福建,33870.0
2024-03-17 13:30:00,福建,34130.0
2024-03-17 13:45:00,福建,34315.1
2024-03-17 14:00:00,福建,34498.5
2024-03-17 14:15:00,福建,34667.4
2024-03-17 14:30:00,福建,34632.4
2024-03-17 14:45:00,福建,34779.3
2024-03-17 15:00:00,福建,34753.3
2024-03-17 15:15:00,福建,34854.6
2024-03-17 15:30:00,福建,35021.3
2024-03-17 15:45:00,福建,35441.4
2024-03-17 16:00:00,福建,35826.7
2024-03-17 16:15:00,福建,36153.9
2024-03-17 16:30:00,福建,36600.7
2024-03-17 16:45:00,福建,36783.1
2024-03-17 17:00:00,福建,37021.8
2024-03-17 17:15:00,福建,37221.9
2024-03-17 17:30:00,福建,37264.6
2024-03-17 17:45:00,福建,37224.0
2024-03-17 18:00:00,福建,37410.9
2024-03-17 18:15:00,福建,37487.9
2024-03-17 18:30:00,福建,37558.1
2024-03-17 18:45:00,福建,37448.6
2024-03-17 19:00:00,福建,37208.6
2024-03-17 19:15:00,福建,37179.3
2024-03-17 19:30:00,福建,37037.2
2024-03-17 19:45:00,福建,36925.9
2024-03-17 20:00:00,福建,37007.2
2024-03-17 20:15:00,福建,36959.2
2024-03-17 20:30:00,福建,36776.3
2024-03-17 20:45:00,福建,36758.3
2024-03-17 21:00:00,福建,36602.5
2024-03-17 21:15:00,福建,36478.1
2024-03-17 21:30:00,福建,36251.8
2024-03-17 21:45:00,福建,36000.9
2024-03-17 22:00:00,福建,35790.3
2024-03-17 22:15:00,福建,35204.7
2024-03-17 22:30:00,福建,34562.3
2024-03-17 22:45:00,福建,34099.1
2024-03-17 23:00:00,福建,33525.3
2024-03-17 23:15:00,福建,32903.5
2024-03-17 23:30:00,福建,32305.7
2024-03-17 23:45:00,福建,31702.2
2024-03-18 00:00:00,福建,31741.6
2024-03-18 00:15:00,福建,31393.9
2024-03-18 00:30:00,福建,31122.4
2024-03-18 00:45:00,福建,30694.2
2024-03-18 01:00:00,福建,30256.1
2024-03-18 01:15:00,福建,30048.8
2024-03-18 01:30:00,福建,29699.8
2024-03-18 01:45:00,福建,29304.7
2024-03-18 02:00:00,福建,29050.0
2024-03-18 02:15:00,福建,28639.3
2024-03-18 02:30:00,福建,28371.3
2024-03-18 02:45:00,福建,28120.0
2024-03-18 03:00:00,福建,27925.1
2024-03-18 03:15:00,福建,27896.4
2024-03-18 03:30:00,福建,27836.0
2024-03-18 03:45:00,福建,27777.5
2024-03-18 04:00:00,福建,27792.8
2024-03-18 04:15:00,福建,27850.9
2024-03-18 04:30:00,福建,28012.8
2024-03-18 04:45:00,福建,28233.6
2024-03-18 05:00:00,福建,28494.5
2024-03-18 05:15:00,福建,28722.0
2024-03-18 05:30:00,福建,29112.1
2024-03-18 05:45:00,福建,29641.6
2024-03-18 06:00:00,福建,30369.3
2024-03-18 06:15:00,福建,31723.5
2024-03-18 06:30:00,福建,32577.6
2024-03-18 06:45:00,福建,33999.0
2024-03-18 07:00:00,福建,34911.8
2024-03-18 07:15:00,福建,35508.9
2024-03-18 07:30:00,福建,35872.2
2024-03-18 07:45:00,福建,36105.5
2024-03-18 08:00:00,福建,36703.0
2024-03-18 08:15:00,福建,37033.3
2024-03-18 08:30:00,福建,37317.5
2024-03-18 08:45:00,福建,37578.9
2024-03-18 09:00:00,福建,37911.2
2024-03-18 09:15:00,福建,38088.2
2024-03-18 09:30:00,福建,38216.9
2024-03-18 09:45:00,福建,38326.9
2024-03-18 10:00:00,福建,38478.2
2024-03-18 10:15:00,福建,38627.0
2024-03-18 10:30:00,福建,38719.7
2024-03-18 10:45:00,福建,38805.3
2024-03-18 11:00:00,福建,38656.4
2024-03-18 11:15:00,福建,38239.7
2024-03-18 11:30:00,福建,37148.5
2024-03-18 11:45:00,福建,36146.2
2024-03-18 12:00:00,福建,35919.0
2024-03-18 12:15:00,福建,35618.5
2024-03-18 12:30:00,福建,35529.7
2024-03-18 12:45:00,福建,35499.4
2024-03-18 13:00:00,福建,35631.8
