datetime,PARTY_ID,wind
2024-04-24 07:30:00,上海,56.948
2024-04-24 07:45:00,上海,58.35
2024-04-24 08:00:00,上海,61.741
2024-04-24 08:15:00,上海,76.472
2024-04-24 08:30:00,上海,79.812
2024-04-24 08:45:00,上海,89.256
2024-04-24 09:00:00,上海,98.862
2024-04-24 09:15:00,上海,106.813
2024-04-24 09:30:00,上海,114.098
2024-04-24 09:45:00,上海,122.2
2024-04-24 10:00:00,上海,131.967
2024-04-24 10:15:00,上海,140.372
2024-04-24 10:30:00,上海,149.009
2024-04-24 10:45:00,上海,157.919
2024-04-24 11:00:00,上海,166.606
2024-04-24 11:15:00,上海,185.686
2024-04-24 11:30:00,上海,207.4
2024-04-24 11:45:00,上海,216.713
2024-04-24 12:00:00,上海,226.056
2024-04-24 12:15:00,上海,235.016
2024-04-24 12:30:00,上海,244.511
2024-04-24 12:45:00,上海,254.53
2024-04-24 13:00:00,上海,264.055
2024-04-24 13:15:00,上海,273.136
2024-04-24 13:30:00,上海,281.854
2024-04-24 13:45:00,上海,290.077
2024-04-24 14:00:00,上海,297.816
2024-04-24 14:15:00,上海,305.091
2024-04-24 14:30:00,上海,311.902
2024-04-24 14:45:00,上海,318.087
2024-04-24 15:00:00,上海,323.606
2024-04-24 15:15:00,上海,328.54
2024-04-24 15:30:00,上海,333.343
2024-04-24 15:45:00,上海,338.308
2024-04-24 16:00:00,上海,342.899
2024-04-24 16:15:00,上海,347.913
2024-04-24 16:30:00,上海,353.685
2024-04-24 16:45:00,上海,360.506
2024-04-24 17:00:00,上海,368.366
2024-04-24 17:15:00,上海,376.559
2024-04-24 17:30:00,上海,386.195
2024-04-24 17:45:00,上海,396.83
2024-04-24 18:00:00,上海,408.514
2024-04-24 18:15:00,上海,420.642
2024-04-24 18:30:00,上海,433.476
2024-04-24 18:45:00,上海,446.18
2024-04-24 19:00:00,上海,457.188
2024-04-24 19:15:00,上海,466.42
2024-04-24 19:30:00,上海,473.312
2024-04-24 19:45:00,上海,478.771
2024-04-24 20:00:00,上海,481.545
2024-04-24 20:15:00,上海,482.141
2024-04-24 20:30:00,上海,480.264
2024-04-24 20:45:00,上海,476.783
2024-04-24 21:00:00,上海,471.808
2024-04-24 21:15:00,上海,465.714
2024-04-24 21:30:00,上海,459.287
2024-04-24 21:45:00,上海,452.678
2024-04-24 22:00:00,上海,446.018
2024-04-24 22:15:00,上海,439.006
2024-04-24 22:30:00,上海,431.448
2024-04-24 22:45:00,上海,423.75
2024-04-24 23:00:00,上海,415.97
2024-04-24 23:15:00,上海,407.717
2024-04-24 23:30:00,上海,398.545
2024-04-24 23:45:00,上海,389.04
2024-04-25 00:00:00,上海,312.709
2024-04-25 00:15:00,上海,301.287
2024-04-25 00:30:00,上海,289.644
2024-04-25 00:45:00,上海,278.565
2024-04-25 01:00:00,上海,268.717
2024-04-25 01:15:00,上海,259.959
2024-04-25 01:30:00,上海,250.202
2024-04-25 01:45:00,上海,242.432
2024-04-25 02:00:00,上海,235.228
2024-04-25 02:15:00,上海,228.801
2024-04-25 02:30:00,上海,223.261
2024-04-25 02:45:00,上海,218.529
2024-04-25 03:00:00,上海,215.058
2024-04-25 03:15:00,上海,211.971
2024-04-25 03:30:00,上海,209.499
2024-04-25 03:45:00,上海,207.259
2024-04-25 04:00:00,上海,205.019
2024-04-25 04:15:00,上海,202.526
2024-04-25 04:30:00,上海,199.59
2024-04-25 04:45:00,上海,196.301
2024-04-25 05:00:00,上海,192.568
2024-04-25 05:15:00,上海,188.532
2024-04-25 05:30:00,上海,184.364
2024-04-25 05:45:00,上海,172.196
2024-04-25 06:00:00,上海,162.721
2024-04-25 06:15:00,上海,154.791
2024-04-25 06:30:00,上海,146.426
2024-04-25 06:45:00,上海,141.25
2024-04-25 07:00:00,上海,137.839
2024-04-25 07:15:00,上海,130.131
2024-04-25 07:30:00,上海,114.239
2024-04-25 07:45:00,上海,111.04
2024-04-25 08:00:00,上海,107.277
2024-04-25 08:15:00,上海,103.15
2024-04-25 08:30:00,上海,99.296
2024-04-25 08:45:00,上海,99.265
2024-04-25 09:00:00,上海,94.967
2024-04-25 09:15:00,上海,89.962
2024-04-25 09:30:00,上海,86.35
2024-04-25 09:45:00,上海,71.336
2024-04-25 10:00:00,上海,69.46
2024-04-25 10:15:00,上海,72.113
2024-04-25 10:30:00,上海,73.062
2024-04-25 10:45:00,上海,72.476
2024-04-25 11:00:00,上海,72.002
2024-04-25 11:15:00,上海,71.932
2024-04-25 11:30:00,上海,72.749
2024-04-25 11:45:00,上海,79.711
2024-04-25 12:00:00,上海,81.225
2024-04-25 12:15:00,上海,83.202
2024-04-25 12:30:00,上海,99.023
2024-04-25 12:45:00,上海,103.039
2024-04-25 13:00:00,上海,107.004
2024-04-25 13:15:00,上海,116.277
2024-04-25 13:30:00,上海,120.354
2024-04-25 13:45:00,上海,129.535
2024-04-25 14:00:00,上海,133.662
2024-04-25 14:15:00,上海,137.819
2024-04-25 14:30:00,上海,150.936
2024-04-25 14:45:00,上海,155.184
2024-04-25 15:00:00,上海,159.261
2024-04-25 15:15:00,上海,166.959
2024-04-25 15:30:00,上海,171.51
2024-04-25 15:45:00,上海,176.363
2024-04-25 16:00:00,上海,181.116
2024-04-25 16:15:00,上海,185.949
2024-04-25 16:30:00,上海,190.429
2024-04-25 16:45:00,上海,194.818
2024-04-25 17:00:00,上海,198.823
2024-04-25 17:15:00,上海,202.759
2024-04-25 17:30:00,上海,206.744
2024-04-25 17:45:00,上海,211.002
2024-04-25 18:00:00,上海,217.157
2024-04-25 18:15:00,上海,221.768
2024-04-25 18:30:00,上海,227.328
2024-04-25 18:45:00,上海,233.109
2024-04-25 19:00:00,上海,240.031
2024-04-25 19:15:00,上海,244.864
2024-04-25 19:30:00,上海,249.173
2024-04-25 19:45:00,上海,252.714
2024-04-25 20:00:00,上海,255.065
2024-04-25 20:15:00,上海,256.236
2024-04-25 20:30:00,上海,256.185
2024-04-25 20:45:00,上海,255.58
2024-04-25 21:00:00,上海,253.461
2024-04-25 21:15:00,上海,250.242
2024-04-25 21:30:00,上海,247.286
2024-04-25 21:45:00,上海,244.491
2024-04-25 22:00:00,上海,241.777
2024-04-25 22:15:00,上海,239.315
2024-04-25 22:30:00,上海,237.408
2024-04-25 22:45:00,上海,235.632
2024-04-25 23:00:00,上海,234.017
2024-04-25 23:15:00,上海,232.564
2024-04-25 23:30:00,上海,231.233
2024-04-25 23:45:00,上海,230.345
2024-04-26 00:00:00,上海,485.224
2024-04-26 00:15:00,上海,466.095
2024-04-26 00:30:00,上海,445.117
2024-04-26 00:45:00,上海,424.422
2024-04-26 01:00:00,上海,405.303
2024-04-26 01:15:00,上海,388.719
2024-04-26 01:30:00,上海,373.862
2024-04-26 01:45:00,上海,360.742
2024-04-26 02:00:00,上海,350.642
2024-04-26 02:15:00,上海,342.218
2024-04-26 02:30:00,上海,336.33
2024-04-26 02:45:00,上海,333.28
2024-04-26 03:00:00,上海,332.431
2024-04-26 03:15:00,上海,333.643
2024-04-26 03:30:00,上海,335.027
2024-04-26 03:45:00,上海,337.108
2024-04-26 04:00:00,上海,339.471
2024-04-26 04:15:00,上海,342.531
2024-04-26 04:30:00,上海,346.036
2024-04-26 04:45:00,上海,350.187
2024-04-26 05:00:00,上海,354.621
2024-04-26 05:15:00,上海,359.58
2024-04-26 05:30:00,上海,365.206
2024-04-26 05:45:00,上海,371.306
2024-04-26 06:00:00,上海,377.73
2024-04-26 06:15:00,上海,383.659
2024-04-26 06:30:00,上海,389.83
2024-04-26 06:45:00,上海,397.223
2024-04-26 07:00:00,上海,402.505
2024-04-26 07:15:00,上海,406.697
2024-04-26 07:30:00,上海,409.343
2024-04-26 07:45:00,上海,410.535
2024-04-26 08:00:00,上海,410.02
2024-04-26 08:15:00,上海,407.767
2024-04-26 08:30:00,上海,403.909
2024-04-26 08:45:00,上海,398.92
2024-04-26 09:00:00,上海,393.294
2024-04-26 09:15:00,上海,386.244
2024-04-26 09:30:00,上海,379.477
2024-04-26 09:45:00,上海,373.124
2024-04-26 10:00:00,上海,366.378
2024-04-26 10:15:00,上海,358.782
2024-04-26 10:30:00,上海,350.561
2024-04-26 10:45:00,上海,341.542
2024-04-26 11:00:00,上海,330.371
2024-04-26 11:15:00,上海,319.413
2024-04-26 11:30:00,上海,307.474
2024-04-26 11:45:00,上海,295.183
2024-04-26 12:00:00,上海,282.022
2024-04-26 12:15:00,上海,268.266
2024-04-26 12:30:00,上海,254.459
2024-04-26 12:45:00,上海,241.067
2024-04-26 13:00:00,上海,228.26
2024-04-26 13:15:00,上海,214.393
2024-04-26 13:30:00,上海,202.455
2024-04-26 13:45:00,上海,193.506
2024-04-26 14:00:00,上海,184.628
2024-04-26 14:15:00,上海,176.397
2024-04-26 14:30:00,上海,169.044
2024-04-26 14:45:00,上海,162.135
2024-04-26 15:00:00,上海,156.055
2024-04-26 15:15:00,上海,150.773
2024-04-26 15:30:00,上海,145.915
2024-04-26 15:45:00,上海,141.794
2024-04-26 16:00:00,上海,133.977
2024-04-26 16:15:00,上海,130.118
2024-04-26 16:30:00,上海,126.896
2024-04-26 16:45:00,上海,124.038
2024-04-26 17:00:00,上海,112.898
2024-04-26 17:15:00,上海,110.747
2024-04-26 17:30:00,上海,109.171
2024-04-26 17:45:00,上海,108.06
2024-04-26 18:00:00,上海,107.08
2024-04-26 18:15:00,上海,106.393
2024-04-26 18:30:00,上海,105.848
2024-04-26 18:45:00,上海,100.707
2024-04-26 19:00:00,上海,96.97
2024-04-26 19:15:00,上海,97.667
2024-04-26 19:30:00,上海,98.414
2024-04-26 19:45:00,上海,99.212
2024-04-26 20:00:00,上海,99.839
2024-04-26 20:15:00,上海,87.971
2024-04-26 20:30:00,上海,89.062
2024-04-26 20:45:00,上海,90.112
2024-04-26 21:00:00,上海,91.082
2024-04-26 21:15:00,上海,92.082
2024-04-26 21:30:00,上海,93.243
2024-04-26 21:45:00,上海,94.314
2024-04-26 22:00:00,上海,95.092
2024-04-26 22:15:00,上海,95.627
2024-04-26 22:30:00,上海,95.799
2024-04-26 22:45:00,上海,95.475
2024-04-26 23:00:00,上海,94.768
2024-04-26 23:15:00,上海,93.748
2024-04-26 23:30:00,上海,88.314
2024-04-26 23:45:00,上海,86.517
2024-04-27 00:00:00,上海,67.034
2024-04-27 00:15:00,上海,63.125
2024-04-27 00:30:00,上海,55.54
2024-04-27 00:45:00,上海,42.854
2024-04-27 01:00:00,上海,40.885
2024-04-27 01:15:00,上海,30.623
2024-04-27 01:30:00,上海,28.341
2024-04-27 01:45:00,上海,9.898
2024-04-27 02:00:00,上海,9.898
2024-04-27 02:15:00,上海,9.898
2024-04-27 02:30:00,上海,9.898
2024-04-27 02:45:00,上海,9.898
2024-04-27 03:00:00,上海,9.898
2024-04-27 03:15:00,上海,9.898
2024-04-27 03:30:00,上海,9.898
2024-04-27 03:45:00,上海,9.898
2024-04-27 04:00:00,上海,9.898
2024-04-27 04:15:00,上海,9.898
2024-04-27 04:30:00,上海,9.898
2024-04-27 04:45:00,上海,9.898
2024-04-27 05:00:00,上海,9.898
2024-04-27 05:15:00,上海,9.898
2024-04-27 05:30:00,上海,9.898
2024-04-27 05:45:00,上海,9.898
2024-04-27 06:00:00,上海,9.898
2024-04-27 06:15:00,上海,9.898
2024-04-27 06:30:00,上海,9.898
2024-04-27 06:45:00,上海,9.898
2024-04-27 07:00:00,上海,9.898
2024-04-27 07:15:00,上海,9.898
2024-04-27 07:30:00,上海,9.898
2024-04-27 07:45:00,上海,9.898
2024-04-27 08:00:00,上海,9.898
2024-04-27 08:15:00,上海,14.009
2024-04-27 08:30:00,上海,14.079
2024-04-27 08:45:00,上海,14.17
2024-04-27 09:00:00,上海,14.271
2024-04-27 09:15:00,上海,18.534
2024-04-27 09:30:00,上海,18.776
2024-04-27 09:45:00,上海,19.049
2024-04-27 10:00:00,上海,19.311
2024-04-27 10:15:00,上海,19.544
2024-04-27 10:30:00,上海,21.543
2024-04-27 10:45:00,上海,21.856
2024-04-27 11:00:00,上海,35.3
2024-04-27 11:15:00,上海,36.198
2024-04-27 11:30:00,上海,44.107
2024-04-27 11:45:00,上海,55.479
2024-04-27 12:00:00,上海,58.479
2024-04-27 12:15:00,上海,60.135
2024-04-27 12:30:00,上海,79.669
2024-04-27 12:45:00,上海,82.77
2024-04-27 13:00:00,上海,85.688
2024-04-27 13:15:00,上海,88.395
2024-04-27 13:30:00,上海,90.93
2024-04-27 13:45:00,上海,105.979
2024-04-27 14:00:00,上海,109.05
2024-04-27 14:15:00,上海,115.867
2024-04-27 14:30:00,上海,118.362
2024-04-27 14:45:00,上海,120.756
2024-04-27 15:00:00,上海,123.089
2024-04-27 15:15:00,上海,129.351
2024-04-27 15:30:00,上海,131.896
2024-04-27 15:45:00,上海,134.835
2024-04-27 16:00:00,上海,139.824
2024-04-27 16:15:00,上海,144.319
2024-04-27 16:30:00,上海,149.581
2024-04-27 16:45:00,上海,164.539
2024-04-27 17:00:00,上海,171.609
2024-04-27 17:15:00,上海,179.548
2024-04-27 17:30:00,上海,188.375
2024-04-27 17:45:00,上海,197.889
2024-04-27 18:00:00,上海,208.07
2024-04-27 18:15:00,上海,219.251
2024-04-27 18:30:00,上海,230.583
2024-04-27 18:45:00,上海,241.41
2024-04-27 19:00:00,上海,251.429
2024-04-27 19:15:00,上海,260.792
2024-04-27 19:30:00,上海,269.337
2024-04-27 19:45:00,上海,276.932
2024-04-27 20:00:00,上海,283.244
2024-04-27 20:15:00,上海,288.446
2024-04-27 20:30:00,上海,294.344
2024-04-27 20:45:00,上海,297.435
2024-04-27 21:00:00,上海,299.798
2024-04-27 21:15:00,上海,301.192
2024-04-27 21:30:00,上海,302.273
2024-04-27 21:45:00,上海,302.727
2024-04-27 22:00:00,上海,303.081
2024-04-27 22:15:00,上海,303.061
2024-04-27 22:30:00,上海,302.99
2024-04-27 22:45:00,上海,302.849
2024-04-27 23:00:00,上海,302.293
2024-04-27 23:15:00,上海,301.384
2024-04-27 23:30:00,上海,300.334
2024-04-27 23:45:00,上海,299.122
2024-04-28 00:00:00,上海,297.788
2024-04-28 00:15:00,上海,296.516
2024-04-28 00:30:00,上海,295.395
2024-04-28 00:45:00,上海,294.647
2024-04-28 01:00:00,上海,294.193
2024-04-28 01:15:00,上海,294.092
2024-04-28 01:30:00,上海,294.516
2024-04-28 01:45:00,上海,295.698
2024-04-28 02:00:00,上海,297.475
2024-04-28 02:15:00,上海,300.404
2024-04-28 02:30:00,上海,304.01
2024-04-28 02:45:00,上海,308.696
2024-04-28 03:00:00,上海,314.181
2024-04-28 03:15:00,上海,320.513
2024-04-28 03:30:00,上海,327.23
2024-04-28 03:45:00,上海,334.239
2024-04-28 04:00:00,上海,341.713
2024-04-28 04:15:00,上海,350.167
2024-04-28 04:30:00,上海,358.863
2024-04-28 04:45:00,上海,368.054
2024-04-28 05:00:00,上海,378.407
2024-04-28 05:15:00,上海,389.365
2024-04-28 05:30:00,上海,401.091
2024-04-28 05:45:00,上海,412.979
2024-04-28 06:00:00,上海,425.877
2024-04-28 06:15:00,上海,439.148
2024-04-28 06:30:00,上海,452.733
2024-04-28 06:45:00,上海,465.751
2024-04-28 07:00:00,上海,477.71
2024-04-28 07:15:00,上海,488.426
2024-04-28 07:30:00,上海,497.132
2024-04-28 07:45:00,上海,505.061
2024-04-28 08:00:00,上海,510.353
2024-04-28 08:15:00,上海,513.939
2024-04-28 08:30:00,上海,515.777
2024-04-28 08:45:00,上海,515.938
2024-04-28 09:00:00,上海,514.757
2024-04-28 09:15:00,上海,512.211
2024-04-28 09:30:00,上海,509.484
2024-04-28 09:45:00,上海,506.172
2024-04-28 10:00:00,上海,502.293
2024-04-28 10:15:00,上海,497.546
2024-04-28 10:30:00,上海,491.789
2024-04-28 10:45:00,上海,485.921
2024-04-28 11:00:00,上海,479.063
2024-04-28 11:15:00,上海,472.074
2024-04-28 11:30:00,上海,464.863
2024-04-28 11:45:00,上海,457.227
2024-04-28 12:00:00,上海,449.228
2024-04-28 12:15:00,上海,440.512
2024-04-28 12:30:00,上海,431.866
2024-04-28 12:45:00,上海,423.119
2024-04-28 13:00:00,上海,413.726
2024-04-28 13:15:00,上海,402.919
2024-04-28 13:30:00,上海,392.395
2024-04-28 13:45:00,上海,381.376
2024-04-28 14:00:00,上海,369.7
2024-04-28 14:15:00,上海,357.358
2024-04-28 14:30:00,上海,345.016
2024-04-28 14:45:00,上海,332.563
2024-04-28 15:00:00,上海,320.19
2024-04-28 15:15:00,上海,307.04
2024-04-28 15:30:00,上海,296.324
2024-04-28 15:45:00,上海,286.689
2024-04-28 16:00:00,上海,277.679
2024-04-28 16:15:00,上海,268.317
2024-04-28 16:30:00,上海,259.156
2024-04-28 16:45:00,上海,249.036
2024-04-28 17:00:00,上海,240.956
2024-04-28 17:15:00,上海,233.058
2024-04-28 17:30:00,上海,225.826
2024-04-28 17:45:00,上海,218.958
2024-04-28 18:00:00,上海,213.191
2024-04-28 18:15:00,上海,207.383
2024-04-28 18:30:00,上海,202.667
2024-04-28 18:45:00,上海,200.041
2024-04-28 19:00:00,上海,197.364
2024-04-28 19:15:00,上海,185.981
2024-04-28 19:30:00,上海,183.497
2024-04-28 19:45:00,上海,179.709
2024-04-28 20:00:00,上海,176.558
2024-04-28 20:15:00,上海,173.074
2024-04-28 20:30:00,上海,169.024
2024-04-28 20:45:00,上海,165.044
2024-04-28 21:00:00,上海,157.156
2024-04-28 21:15:00,上海,152.995
2024-04-28 21:30:00,上海,149.874
2024-04-28 21:45:00,上海,147.47
2024-04-28 22:00:00,上海,145.804
2024-04-28 22:15:00,上海,149.652
2024-04-28 22:30:00,上海,150.743
2024-04-28 22:45:00,上海,152.601
2024-04-28 23:00:00,上海,155.005
2024-04-28 23:15:00,上海,157.388
2024-04-28 23:30:00,上海,165.923
2024-04-28 23:45:00,上海,168.902
2024-04-29 00:00:00,上海,9.898
2024-04-29 00:15:00,上海,9.898
2024-04-29 00:30:00,上海,9.898
2024-04-29 00:45:00,上海,9.898
2024-04-29 01:00:00,上海,9.898
2024-04-29 01:15:00,上海,9.898
2024-04-29 01:30:00,上海,9.898
2024-04-29 01:45:00,上海,9.898
2024-04-29 02:00:00,上海,9.898
2024-04-29 02:15:00,上海,9.898
2024-04-29 02:30:00,上海,27.826
2024-04-29 02:45:00,上海,28.29
2024-04-29 03:00:00,上海,28.805
2024-04-29 03:15:00,上海,29.431
2024-04-29 03:30:00,上海,30.098
2024-04-29 03:45:00,上海,31.169
2024-04-29 04:00:00,上海,32.047
2024-04-29 04:15:00,上海,33.007
2024-04-29 04:30:00,上海,50.278
2024-04-29 04:45:00,上海,51.116
2024-04-29 05:00:00,上海,64.539
2024-04-29 05:15:00,上海,76.619
2024-04-29 05:30:00,上海,81.022
2024-04-29 05:45:00,上海,81.042
2024-04-29 06:00:00,上海,68.054
2024-04-29 06:15:00,上海,67.539
2024-04-29 06:30:00,上海,67.549
2024-04-29 06:45:00,上海,68.195
2024-04-29 07:00:00,上海,69.478
2024-04-29 07:15:00,上海,73.276
2024-04-29 07:30:00,上海,76.619
2024-04-29 07:45:00,上海,85.456
2024-04-29 08:00:00,上海,95.889
2024-04-29 08:15:00,上海,110.04
2024-04-29 08:30:00,上海,132.926
2024-04-29 08:45:00,上海,144.208
2024-04-29 09:00:00,上海,156.035
2024-04-29 09:15:00,上海,168.195
2024-04-29 09:30:00,上海,181.285
2024-04-29 09:45:00,上海,196.283
2024-04-29 10:00:00,上海,219.008
2024-04-29 10:15:00,上海,231.229
2024-04-29 10:30:00,上海,242.289
2024-04-29 10:45:00,上海,252.237
2024-04-29 11:00:00,上海,261.327
2024-04-29 11:15:00,上海,269.892
2024-04-29 11:30:00,上海,278.003
2024-04-29 11:45:00,上海,285.466
2024-04-29 12:00:00,上海,292.143
2024-04-29 12:15:00,上海,297.94
2024-04-29 12:30:00,上海,303.798
2024-04-29 12:45:00,上海,309.201
2024-04-29 13:00:00,上海,313.948
2024-04-29 13:15:00,上海,318.029
2024-04-29 13:30:00,上海,322.503
2024-04-29 13:45:00,上海,327.24
2024-04-29 14:00:00,上海,329.947
2024-04-29 14:15:00,上海,332.27
2024-04-29 14:30:00,上海,333.856
2024-04-29 14:45:00,上海,334.946
2024-04-29 15:00:00,上海,335.785
2024-04-29 15:15:00,上海,336.704
2024-04-29 15:30:00,上海,338.037
2024-04-29 15:45:00,上海,339.673
2024-04-29 16:00:00,上海,339.976
2024-04-29 16:15:00,上海,339.683
2024-04-29 16:30:00,上海,339.542
2024-04-29 16:45:00,上海,338.663
2024-04-29 17:00:00,上海,336.835
2024-04-29 17:15:00,上海,333.532
2024-04-29 17:30:00,上海,326.472
2024-04-29 17:45:00,上海,320.271
2024-04-29 18:00:00,上海,312.736
2024-04-29 18:15:00,上海,303.667
2024-04-29 18:30:00,上海,294.344
2024-04-29 18:45:00,上海,284.871
2024-04-29 19:00:00,上海,275.457
2024-04-29 19:15:00,上海,265.923
2024-04-29 19:30:00,上海,257.56
2024-04-29 19:45:00,上海,250.854
2024-04-29 20:00:00,上海,244.854
2024-04-29 20:15:00,上海,239.936
2024-04-29 20:30:00,上海,235.512
2024-04-29 20:45:00,上海,232.896
2024-04-29 21:00:00,上海,230.573
2024-04-29 21:15:00,上海,228.452
2024-04-29 21:30:00,上海,226.422
2024-04-29 21:45:00,上海,224.786
2024-04-29 22:00:00,上海,222.463
2024-04-29 22:15:00,上海,219.342
2024-04-29 22:30:00,上海,215.867
2024-04-29 22:45:00,上海,212.282
2024-04-29 23:00:00,上海,208.474
2024-04-29 23:15:00,上海,199.647
2024-04-29 23:30:00,上海,195.556
2024-04-29 23:45:00,上海,191.799
2024-04-30 00:00:00,上海,102.626
2024-04-30 00:15:00,上海,87.183
2024-04-30 00:30:00,上海,68.72
2024-04-30 00:45:00,上海,55.994
2024-04-30 01:00:00,上海,53.348
2024-04-30 01:15:00,上海,49.702
2024-04-30 01:30:00,上海,47.773
2024-04-30 01:45:00,上海,46.309
2024-04-30 02:00:00,上海,49.177
2024-04-30 02:15:00,上海,48.44
2024-04-30 02:30:00,上海,47.935
2024-04-30 02:45:00,上海,35.027
2024-04-30 03:00:00,上海,35.138
2024-04-30 03:15:00,上海,35.471
2024-04-30 03:30:00,上海,39.956
2024-04-30 03:45:00,上海,40.834
2024-04-30 04:00:00,上海,41.713
2024-04-30 04:15:00,上海,46.864
2024-04-30 04:30:00,上海,48.369
2024-04-30 04:45:00,上海,64.66
2024-04-30 05:00:00,上海,73.265
2024-04-30 05:15:00,上海,82.911
2024-04-30 05:30:00,上海,97.495
2024-04-30 05:45:00,上海,110.494
2024-04-30 06:00:00,上海,129.896
2024-04-30 06:15:00,上海,142.551
2024-04-30 06:30:00,上海,157.853
2024-04-30 06:45:00,上海,181.638
2024-04-30 07:00:00,上海,196.182
2024-04-30 07:15:00,上海,209.626
2024-04-30 07:30:00,上海,222.352
2024-04-30 07:45:00,上海,233.401
2024-04-30 08:00:00,上海,242.511
2024-04-30 08:15:00,上海,249.541
2024-04-30 08:30:00,上海,255.772
2024-04-30 08:45:00,上海,259.307
2024-04-30 09:00:00,上海,260.934
2024-04-30 09:15:00,上海,262.63
2024-04-30 09:30:00,上海,265.125
2024-04-30 09:45:00,上海,268.226
2024-04-30 10:00:00,上海,274.043
2024-04-30 10:15:00,上海,279.629
2024-04-30 10:30:00,上海,287.577
2024-04-30 10:45:00,上海,297.758
2024-04-30 11:00:00,上海,311.666
2024-04-30 11:15:00,上海,327.109
2024-04-30 11:30:00,上海,344.471
2024-04-30 11:45:00,上海,363.671
2024-04-30 12:00:00,上海,384.941
2024-04-30 12:15:00,上海,409.232
2024-04-30 12:30:00,上海,433.381
2024-04-30 12:45:00,上海,457.379
2024-04-30 13:00:00,上海,479.669
2024-04-30 13:15:00,上海,500.526
2024-04-30 13:30:00,上海,518.867
2024-04-30 13:45:00,上海,536.563
2024-04-30 14:00:00,上海,552.187
2024-04-30 14:15:00,上海,567.6
2024-04-30 14:30:00,上海,581.8
2024-04-30 14:45:00,上海,594.042
2024-04-30 15:00:00,上海,606.091
2024-04-30 15:15:00,上海,618.171
