datetime,PARTY_ID,pv
2024-01-28 08:15:00,上海,213.202
2024-01-28 08:30:00,上海,263.486
2024-01-28 08:45:00,上海,310.43
2024-01-28 09:00:00,上海,352.172
2024-01-28 09:15:00,上海,386.429
2024-01-28 09:30:00,上海,412.866
2024-01-28 09:45:00,上海,436.472
2024-01-28 10:00:00,上海,458.738
2024-01-28 10:15:00,上海,479.014
2024-01-28 10:30:00,上海,497.909
2024-01-28 10:45:00,上海,514.987
2024-01-28 11:00:00,上海,530.122
2024-01-28 11:15:00,上海,543.277
2024-01-28 11:30:00,上海,554.422
2024-01-28 11:45:00,上海,563.757
2024-01-28 12:00:00,上海,571.092
2024-01-28 12:15:00,上海,576.29
2024-01-28 12:30:00,上海,579.054
2024-01-28 12:45:00,上海,579.204
2024-01-28 13:00:00,上海,576.817
2024-01-28 13:15:00,上海,567.325
2024-01-28 13:30:00,上海,547.86
2024-01-28 13:45:00,上海,519.652
2024-01-28 14:00:00,上海,485.147
2024-01-28 14:15:00,上海,445.796
2024-01-28 14:30:00,上海,403.57
2024-01-28 14:45:00,上海,360.27
2024-01-28 15:00:00,上海,317.429
2024-01-28 15:15:00,上海,276.648
2024-01-28 15:30:00,上海,233.376
2024-01-28 15:45:00,上海,185.548
2024-01-28 16:00:00,上海,136.845
2024-01-28 16:15:00,上海,91.395
2024-01-28 16:30:00,上海,49.45
2024-01-28 16:45:00,上海,19.668
2024-01-28 17:00:00,上海,3.515
2024-01-28 17:15:00,上海,0.0
2024-01-28 17:30:00,上海,0.0
2024-01-28 17:45:00,上海,0.0
2024-01-28 18:00:00,上海,0.0
2024-01-28 18:15:00,上海,0.0
2024-01-28 18:30:00,上海,0.0
2024-01-28 18:45:00,上海,0.0
2024-01-28 19:00:00,上海,0.0
2024-01-28 19:15:00,上海,0.0
2024-01-28 19:30:00,上海,0.0
2024-01-28 19:45:00,上海,0.0
2024-01-28 20:00:00,上海,0.0
2024-01-28 20:15:00,上海,0.0
2024-01-28 20:30:00,上海,0.0
2024-01-28 20:45:00,上海,0.0
2024-01-28 21:00:00,上海,0.0
2024-01-28 21:15:00,上海,0.0
2024-01-28 21:30:00,上海,0.0
2024-01-28 21:45:00,上海,0.0
2024-01-28 22:00:00,上海,0.0
2024-01-28 22:15:00,上海,0.0
2024-01-28 22:30:00,上海,0.0
2024-01-28 22:45:00,上海,0.0
2024-01-28 23:00:00,上海,0.0
2024-01-28 23:15:00,上海,0.0
2024-01-28 23:30:00,上海,0.0
2024-01-28 23:45:00,上海,0.0
2024-01-29 00:00:00,上海,0.0
2024-01-29 00:15:00,上海,0.0
2024-01-29 00:30:00,上海,0.0
2024-01-29 00:45:00,上海,0.0
2024-01-29 01:00:00,上海,0.0
2024-01-29 01:15:00,上海,0.0
2024-01-29 01:30:00,上海,0.0
2024-01-29 01:45:00,上海,0.0
2024-01-29 02:00:00,上海,0.0
2024-01-29 02:15:00,上海,0.0
2024-01-29 02:30:00,上海,0.0
2024-01-29 02:45:00,上海,0.0
2024-01-29 03:00:00,上海,0.0
2024-01-29 03:15:00,上海,0.0
2024-01-29 03:30:00,上海,0.0
2024-01-29 03:45:00,上海,0.0
2024-01-29 04:00:00,上海,0.0
2024-01-29 04:15:00,上海,0.0
2024-01-29 04:30:00,上海,0.0
2024-01-29 04:45:00,上海,0.0
2024-01-29 05:00:00,上海,0.0
2024-01-29 05:15:00,上海,0.0
2024-01-29 05:30:00,上海,0.0
2024-01-29 05:45:00,上海,0.0
2024-01-29 06:00:00,上海,0.0
2024-01-29 06:15:00,上海,0.0
2024-01-29 06:30:00,上海,0.0
2024-01-29 06:45:00,上海,11.999
2024-01-29 07:00:00,上海,16.298
2024-01-29 07:15:00,上海,29.891
2024-01-29 07:30:00,上海,53.941
2024-01-29 07:45:00,上海,82.261
2024-01-29 08:00:00,上海,114.917
2024-01-29 08:15:00,上海,149.629
2024-01-29 08:30:00,上海,184.558
2024-01-29 08:45:00,上海,217.605
2024-01-29 09:00:00,上海,247.331
2024-01-29 09:15:00,上海,271.58
2024-01-29 09:30:00,上海,289.897
2024-01-29 09:45:00,上海,306.932
2024-01-29 10:00:00,上海,323.625
2024-01-29 10:15:00,上海,340.078
2024-01-29 10:30:00,上海,356.034
2024-01-29 10:45:00,上海,371.054
2024-01-29 11:00:00,上海,384.757
2024-01-29 11:15:00,上海,396.466
2024-01-29 11:30:00,上海,406.324
2024-01-29 11:45:00,上海,414.161
2024-01-29 12:00:00,上海,419.73
2024-01-29 12:15:00,上海,423.388
2024-01-29 12:30:00,上海,424.6
2024-01-29 12:45:00,上海,423.799
2024-01-29 13:00:00,上海,419.623
2024-01-29 13:15:00,上海,408.135
2024-01-29 13:30:00,上海,386.142
2024-01-29 13:45:00,上海,356.596
2024-01-29 14:00:00,上海,321.308
2024-01-29 14:15:00,上海,282.911
2024-01-29 14:30:00,上海,243.924
2024-01-29 14:45:00,上海,206.952
2024-01-29 15:00:00,上海,174.146
2024-01-29 15:15:00,上海,146.817
2024-01-29 15:30:00,上海,122.075
2024-01-29 15:45:00,上海,96.012
2024-01-29 16:00:00,上海,70.449
2024-01-29 16:15:00,上海,46.671
2024-01-29 16:30:00,上海,24.967
2024-01-29 16:45:00,上海,7.17
2024-01-29 17:00:00,上海,1.906
2024-01-29 17:15:00,上海,0.0
2024-01-29 17:30:00,上海,0.0
2024-01-29 17:45:00,上海,0.0
2024-01-29 18:00:00,上海,0.0
2024-01-29 18:15:00,上海,0.0
2024-01-29 18:30:00,上海,0.0
2024-01-29 18:45:00,上海,0.0
2024-01-29 19:00:00,上海,0.0
2024-01-29 19:15:00,上海,0.0
2024-01-29 19:30:00,上海,0.0
2024-01-29 19:45:00,上海,0.0
2024-01-29 20:00:00,上海,0.0
2024-01-29 20:15:00,上海,0.0
2024-01-29 20:30:00,上海,0.0
2024-01-29 20:45:00,上海,0.0
2024-01-29 21:00:00,上海,0.0
2024-01-29 21:15:00,上海,0.0
2024-01-29 21:30:00,上海,0.0
2024-01-29 21:45:00,上海,0.0
2024-01-29 22:00:00,上海,0.0
2024-01-29 22:15:00,上海,0.0
2024-01-29 22:30:00,上海,0.0
2024-01-29 22:45:00,上海,0.0
2024-01-29 23:00:00,上海,0.0
2024-01-29 23:15:00,上海,0.0
2024-01-29 23:30:00,上海,0.0
2024-01-29 23:45:00,上海,0.0
2024-01-31 00:00:00,上海,0.0
2024-01-31 00:15:00,上海,0.0
2024-01-31 00:30:00,上海,0.0
2024-01-31 00:45:00,上海,0.0
2024-01-31 01:00:00,上海,0.0
2024-01-31 01:15:00,上海,0.0
2024-01-31 01:30:00,上海,0.0
2024-01-31 01:45:00,上海,0.0
2024-01-31 02:00:00,上海,0.0
2024-01-31 02:15:00,上海,0.0
2024-01-31 02:30:00,上海,0.0
2024-01-31 02:45:00,上海,0.0
2024-01-31 03:00:00,上海,0.0
2024-01-31 03:15:00,上海,0.0
2024-01-31 03:30:00,上海,0.0
2024-01-31 03:45:00,上海,0.0
2024-01-31 04:00:00,上海,0.0
2024-01-31 04:15:00,上海,0.0
2024-01-31 04:30:00,上海,0.0
2024-01-31 04:45:00,上海,0.0
2024-01-31 05:00:00,上海,0.0
2024-01-31 05:15:00,上海,0.0
2024-01-31 05:30:00,上海,0.0
2024-01-31 05:45:00,上海,0.0
2024-01-31 06:00:00,上海,0.0
2024-01-31 06:15:00,上海,0.0
2024-01-31 06:30:00,上海,0.0
2024-01-31 06:45:00,上海,2.824
2024-01-31 07:00:00,上海,4.628
2024-01-31 07:15:00,上海,12.877
2024-01-31 07:30:00,上海,22.631
2024-01-31 07:45:00,上海,34.672
2024-01-31 08:00:00,上海,48.892
2024-01-31 08:15:00,上海,64.264
2024-01-31 08:30:00,上海,79.902
2024-01-31 08:45:00,上海,94.826
2024-01-31 09:00:00,上海,108.237
2024-01-31 09:15:00,上海,119.316
2024-01-31 09:30:00,上海,127.932
2024-01-31 09:45:00,上海,136.395
2024-01-31 10:00:00,上海,145.025
2024-01-31 10:15:00,上海,153.443
2024-01-31 10:30:00,上海,161.467
2024-01-31 10:45:00,上海,169.203
2024-01-31 11:00:00,上海,176.771
2024-01-31 11:15:00,上海,184.027
2024-01-31 11:30:00,上海,190.552
2024-01-31 11:45:00,上海,196.07
2024-01-31 12:00:00,上海,200.527
2024-01-31 12:15:00,上海,203.945
2024-01-31 12:30:00,上海,206.335
2024-01-31 12:45:00,上海,207.29
2024-01-31 13:00:00,上海,206.74
2024-01-31 13:15:00,上海,203.29
2024-01-31 13:30:00,上海,196.502
2024-01-31 13:45:00,上海,187.071
2024-01-31 14:00:00,上海,175.669
2024-01-31 14:15:00,上海,162.722
2024-01-31 14:30:00,上海,148.96
2024-01-31 14:45:00,上海,134.853
2024-01-31 15:00:00,上海,120.994
2024-01-31 15:15:00,上海,107.802
2024-01-31 15:30:00,上海,93.255
2024-01-31 15:45:00,上海,75.814
2024-01-31 16:00:00,上海,57.197
2024-01-31 16:15:00,上海,38.937
2024-01-31 16:30:00,上海,21.95
2024-01-31 16:45:00,上海,8.378
2024-01-31 17:00:00,上海,0.699
2024-01-31 17:15:00,上海,0.0
2024-01-31 17:30:00,上海,0.0
2024-01-31 17:45:00,上海,0.0
2024-01-31 18:00:00,上海,0.0
2024-01-31 18:15:00,上海,0.0
2024-01-31 18:30:00,上海,0.0
2024-01-31 18:45:00,上海,0.0
2024-01-31 19:00:00,上海,0.0
2024-01-31 19:15:00,上海,0.0
2024-01-31 19:30:00,上海,0.0
2024-01-31 19:45:00,上海,0.0
2024-01-31 20:00:00,上海,0.0
2024-01-31 20:15:00,上海,0.0
2024-01-31 20:30:00,上海,0.0
2024-01-31 20:45:00,上海,0.0
2024-01-31 21:00:00,上海,0.0
2024-01-31 21:15:00,上海,0.0
2024-01-31 21:30:00,上海,0.0
2024-01-31 21:45:00,上海,0.0
2024-01-31 22:00:00,上海,0.0
2024-01-31 22:15:00,上海,0.0
2024-01-31 22:30:00,上海,0.0
2024-01-31 22:45:00,上海,0.0
2024-01-31 23:00:00,上海,0.0
2024-01-31 23:15:00,上海,0.0
2024-01-31 23:30:00,上海,0.0
2024-01-31 23:45:00,上海,0.0
2024-02-01 00:00:00,上海,0.0
2024-02-01 00:15:00,上海,0.0
2024-02-01 00:30:00,上海,0.0
2024-02-01 00:45:00,上海,0.0
2024-02-01 01:00:00,上海,0.0
2024-02-01 01:15:00,上海,0.0
2024-02-01 01:30:00,上海,0.0
2024-02-01 01:45:00,上海,0.0
2024-02-01 02:00:00,上海,0.0
2024-02-01 02:15:00,上海,0.0
2024-02-01 02:30:00,上海,0.0
2024-02-01 02:45:00,上海,0.0
2024-02-01 03:00:00,上海,0.0
2024-02-01 03:15:00,上海,0.0
2024-02-01 03:30:00,上海,0.0
2024-02-01 03:45:00,上海,0.0
2024-02-01 04:00:00,上海,0.0
2024-02-01 04:15:00,上海,0.0
2024-02-01 04:30:00,上海,0.0
2024-02-01 04:45:00,上海,0.0
2024-02-01 05:00:00,上海,0.0
2024-02-01 05:15:00,上海,0.0
2024-02-01 05:30:00,上海,0.0
2024-02-01 05:45:00,上海,0.0
2024-02-01 06:00:00,上海,0.0
2024-02-01 06:15:00,上海,0.0
2024-02-01 06:30:00,上海,0.0
2024-02-01 06:45:00,上海,0.291
2024-02-01 07:00:00,上海,0.556
2024-02-01 07:15:00,上海,1.257
2024-02-01 07:30:00,上海,6.442
2024-02-01 07:45:00,上海,12.331
2024-02-01 08:00:00,上海,16.958
2024-02-01 08:15:00,上海,22.055
2024-02-01 08:30:00,上海,27.453
2024-02-01 08:45:00,上海,32.99
2024-02-01 09:00:00,上海,38.353
2024-02-01 09:15:00,上海,43.302
2024-02-01 09:30:00,上海,47.573
2024-02-01 09:45:00,上海,51.95
2024-02-01 10:00:00,上海,56.464
2024-02-01 10:15:00,上海,61.149
2024-02-01 10:30:00,上海,66.018
2024-02-01 10:45:00,上海,71.093
2024-02-01 11:00:00,上海,76.233
2024-02-01 11:15:00,上海,81.175
2024-02-01 11:30:00,上海,85.716
2024-02-01 11:45:00,上海,89.637
2024-02-01 12:00:00,上海,92.908
2024-02-01 12:15:00,上海,95.371
2024-02-01 12:30:00,上海,96.93
2024-02-01 12:45:00,上海,97.486
2024-02-01 13:00:00,上海,97.061
2024-02-01 13:15:00,上海,94.936
2024-02-01 13:30:00,上海,90.825
2024-02-01 13:45:00,上海,85.054
2024-02-01 14:00:00,上海,78.063
2024-02-01 14:15:00,上海,70.216
2024-02-01 14:30:00,上海,62.073
2024-02-01 14:45:00,上海,54.076
2024-02-01 15:00:00,上海,46.789
2024-02-01 15:15:00,上海,40.505
2024-02-01 15:30:00,上海,34.454
2024-02-01 15:45:00,上海,27.805
2024-02-01 16:00:00,上海,20.969
2024-02-01 16:15:00,上海,14.453
2024-02-01 16:30:00,上海,7.618
2024-02-01 16:45:00,上海,0.631
2024-02-01 17:00:00,上海,0.329
2024-02-01 17:15:00,上海,0.0
2024-02-01 17:30:00,上海,0.0
2024-02-01 17:45:00,上海,0.0
2024-02-01 18:00:00,上海,0.0
2024-02-01 18:15:00,上海,0.0
2024-02-01 18:30:00,上海,0.0
2024-02-01 18:45:00,上海,0.0
2024-02-01 19:00:00,上海,0.0
2024-02-01 19:15:00,上海,0.0
2024-02-01 19:30:00,上海,0.0
2024-02-01 19:45:00,上海,0.0
2024-02-01 20:00:00,上海,0.0
2024-02-01 20:15:00,上海,0.0
2024-02-01 20:30:00,上海,0.0
2024-02-01 20:45:00,上海,0.0
2024-02-01 21:00:00,上海,0.0
2024-02-01 21:15:00,上海,0.0
2024-02-01 21:30:00,上海,0.0
2024-02-01 21:45:00,上海,0.0
2024-02-01 22:00:00,上海,0.0
2024-02-01 22:15:00,上海,0.0
2024-02-01 22:30:00,上海,0.0
2024-02-01 22:45:00,上海,0.0
2024-02-01 23:00:00,上海,0.0
2024-02-01 23:15:00,上海,0.0
2024-02-01 23:30:00,上海,0.0
2024-02-01 23:45:00,上海,0.0
2024-02-02 00:00:00,上海,0.0
2024-02-02 00:15:00,上海,0.0
2024-02-02 00:30:00,上海,0.0
2024-02-02 00:45:00,上海,0.0
2024-02-02 01:00:00,上海,0.0
2024-02-02 01:15:00,上海,0.0
2024-02-02 01:30:00,上海,0.0
2024-02-02 01:45:00,上海,0.0
2024-02-02 02:00:00,上海,0.0
2024-02-02 02:15:00,上海,0.0
2024-02-02 02:30:00,上海,0.0
2024-02-02 02:45:00,上海,0.0
2024-02-02 03:00:00,上海,0.0
2024-02-02 03:15:00,上海,0.0
2024-02-02 03:30:00,上海,0.0
2024-02-02 03:45:00,上海,0.0
2024-02-02 04:00:00,上海,0.0
2024-02-02 04:15:00,上海,0.0
2024-02-02 04:30:00,上海,0.0
2024-02-02 04:45:00,上海,0.0
2024-02-02 05:00:00,上海,0.0
2024-02-02 05:15:00,上海,0.0
2024-02-02 05:30:00,上海,0.0
2024-02-02 05:45:00,上海,0.0
2024-02-02 06:00:00,上海,0.0
2024-02-02 06:15:00,上海,0.0
2024-02-02 06:30:00,上海,0.0
2024-02-02 06:45:00,上海,2.811
2024-02-02 07:00:00,上海,3.812
2024-02-02 07:15:00,上海,12.877
2024-02-02 07:30:00,上海,23.845
2024-02-02 07:45:00,上海,37.696
2024-02-02 08:00:00,上海,53.812
2024-02-02 08:15:00,上海,70.756
2024-02-02 08:30:00,上海,87.094
2024-02-02 08:45:00,上海,101.398
2024-02-02 09:00:00,上海,112.667
2024-02-02 09:15:00,上海,119.922
2024-02-02 09:30:00,上海,122.878
2024-02-02 09:45:00,上海,125.068
2024-02-02 10:00:00,上海,127.024
2024-02-02 10:15:00,上海,128.56
2024-02-02 10:30:00,上海,129.648
2024-02-02 10:45:00,上海,130.458
2024-02-02 11:00:00,上海,131.168
2024-02-02 11:15:00,上海,131.754
2024-02-02 11:30:00,上海,131.999
2024-02-02 11:45:00,上海,131.829
2024-02-02 12:00:00,上海,131.233
2024-02-02 12:15:00,上海,130.263
2024-02-02 12:30:00,上海,128.923
2024-02-02 12:45:00,上海,127.213
2024-02-02 13:00:00,上海,125.147
2024-02-02 13:15:00,上海,121.263
2024-02-02 13:30:00,上海,114.803
2024-02-02 13:45:00,上海,106.311
2024-02-02 14:00:00,上海,96.891
2024-02-02 14:15:00,上海,87.042
2024-02-02 14:30:00,上海,77.209
2024-02-02 14:45:00,上海,67.416
2024-02-02 15:00:00,上海,58.17
2024-02-02 15:15:00,上海,50.035
2024-02-02 15:30:00,上海,42.301
2024-02-02 15:45:00,上海,34.044
2024-02-02 16:00:00,上海,25.698
2024-02-02 16:15:00,上海,17.737
2024-02-02 16:30:00,上海,9.983
2024-02-02 16:45:00,上海,0.903
2024-02-02 17:00:00,上海,0.404
2024-02-02 17:15:00,上海,0.0
2024-02-02 17:30:00,上海,0.0
2024-02-02 17:45:00,上海,0.0
2024-02-02 18:00:00,上海,0.0
2024-02-02 18:15:00,上海,0.0
2024-02-02 18:30:00,上海,0.0
2024-02-02 18:45:00,上海,0.0
2024-02-02 19:00:00,上海,0.0
2024-02-02 19:15:00,上海,0.0
2024-02-02 19:30:00,上海,0.0
2024-02-02 19:45:00,上海,0.0
2024-02-02 20:00:00,上海,0.0
2024-02-02 20:15:00,上海,0.0
2024-02-02 20:30:00,上海,0.0
2024-02-02 20:45:00,上海,0.0
2024-02-02 21:00:00,上海,0.0
2024-02-02 21:15:00,上海,0.0
2024-02-02 21:30:00,上海,0.0
2024-02-02 21:45:00,上海,0.0
2024-02-02 22:00:00,上海,0.0
2024-02-02 22:15:00,上海,0.0
2024-02-02 22:30:00,上海,0.0
2024-02-02 22:45:00,上海,0.0
2024-02-02 23:00:00,上海,0.0
2024-02-02 23:15:00,上海,0.0
2024-02-02 23:30:00,上海,0.0
2024-02-02 23:45:00,上海,0.0
2024-02-03 00:00:00,上海,0.0
2024-02-03 00:15:00,上海,0.0
2024-02-03 00:30:00,上海,0.0
2024-02-03 00:45:00,上海,0.0
2024-02-03 01:00:00,上海,0.0
2024-02-03 01:15:00,上海,0.0
2024-02-03 01:30:00,上海,0.0
2024-02-03 01:45:00,上海,0.0
2024-02-03 02:00:00,上海,0.0
2024-02-03 02:15:00,上海,0.0
2024-02-03 02:30:00,上海,0.0
2024-02-03 02:45:00,上海,0.0
2024-02-03 03:00:00,上海,0.0
2024-02-03 03:15:00,上海,0.0
2024-02-03 03:30:00,上海,0.0
2024-02-03 03:45:00,上海,0.0
2024-02-03 04:00:00,上海,0.0
2024-02-03 04:15:00,上海,0.0
2024-02-03 04:30:00,上海,0.0
2024-02-03 04:45:00,上海,0.0
2024-02-03 05:00:00,上海,0.0
2024-02-03 05:15:00,上海,0.0
2024-02-03 05:30:00,上海,0.0
2024-02-03 05:45:00,上海,0.0
2024-02-03 06:00:00,上海,0.0
2024-02-03 06:15:00,上海,0.0
2024-02-03 06:30:00,上海,0.0
2024-02-03 06:45:00,上海,0.254
2024-02-03 07:00:00,上海,0.504
2024-02-03 07:15:00,上海,2.126
2024-02-03 07:30:00,上海,10.938
2024-02-03 07:45:00,上海,16.877
2024-02-03 08:00:00,上海,23.628
2024-02-03 08:15:00,上海,30.736
2024-02-03 08:30:00,上海,37.696
2024-02-03 08:45:00,上海,44.101
2024-02-03 09:00:00,上海,49.654
2024-02-03 09:15:00,上海,53.924
2024-02-03 09:30:00,上海,56.743
2024-02-03 09:45:00,上海,59.303
2024-02-03 10:00:00,上海,61.771
2024-02-03 10:15:00,上海,64.091
2024-02-03 10:30:00,上海,66.268
2024-02-03 10:45:00,上海,68.319
2024-02-03 11:00:00,上海,70.159
2024-02-03 11:15:00,上海,71.689
2024-02-03 11:30:00,上海,72.87
2024-02-03 11:45:00,上海,73.66
2024-02-03 12:00:00,上海,74.205
2024-02-03 12:15:00,上海,74.473
2024-02-03 12:30:00,上海,74.592
2024-02-03 12:45:00,上海,74.343
2024-02-03 13:00:00,上海,73.654
2024-02-03 13:15:00,上海,71.759
2024-02-03 13:30:00,上海,68.329
2024-02-03 13:45:00,上海,63.87
2024-02-03 14:00:00,上海,58.719
2024-02-03 14:15:00,上海,53.196
2024-02-03 14:30:00,上海,47.466
2024-02-03 14:45:00,上海,41.801
2024-02-03 15:00:00,上海,36.491
2024-02-03 15:15:00,上海,31.833
2024-02-03 15:30:00,上海,27.224
2024-02-03 15:45:00,上海,22.121
2024-02-03 16:00:00,上海,16.801
2024-02-03 16:15:00,上海,11.717
2024-02-03 16:30:00,上海,2.901
2024-02-03 16:45:00,上海,0.474
2024-02-03 17:00:00,上海,0.242
2024-02-03 17:15:00,上海,0.0
2024-02-03 17:30:00,上海,0.0
2024-02-03 17:45:00,上海,0.0
2024-02-03 18:00:00,上海,0.0
2024-02-03 18:15:00,上海,0.0
2024-02-03 18:30:00,上海,0.0
2024-02-03 18:45:00,上海,0.0
2024-02-03 19:00:00,上海,0.0
2024-02-03 19:15:00,上海,0.0
2024-02-03 19:30:00,上海,0.0
2024-02-03 19:45:00,上海,0.0
2024-02-03 20:00:00,上海,0.0
2024-02-03 20:15:00,上海,0.0
2024-02-03 20:30:00,上海,0.0
2024-02-03 20:45:00,上海,0.0
2024-02-03 21:00:00,上海,0.0
2024-02-03 21:15:00,上海,0.0
2024-02-03 21:30:00,上海,0.0
2024-02-03 21:45:00,上海,0.0
2024-02-03 22:00:00,上海,0.0
2024-02-03 22:15:00,上海,0.0
2024-02-03 22:30:00,上海,0.0
2024-02-03 22:45:00,上海,0.0
2024-02-03 23:00:00,上海,0.0
2024-02-03 23:15:00,上海,0.0
2024-02-03 23:30:00,上海,0.0
2024-02-03 23:45:00,上海,0.0
2024-02-04 00:00:00,上海,0.0
2024-02-04 00:15:00,上海,0.0
2024-02-04 00:30:00,上海,0.0
2024-02-04 00:45:00,上海,0.0
2024-02-04 01:00:00,上海,0.0
2024-02-04 01:15:00,上海,0.0
2024-02-04 01:30:00,上海,0.0
2024-02-04 01:45:00,上海,0.0
2024-02-04 02:00:00,上海,0.0
2024-02-04 02:15:00,上海,0.0
2024-02-04 02:30:00,上海,0.0
2024-02-04 02:45:00,上海,0.0
2024-02-04 03:00:00,上海,0.0
2024-02-04 03:15:00,上海,0.0
2024-02-04 03:30:00,上海,0.0
2024-02-04 03:45:00,上海,0.0
2024-02-04 04:00:00,上海,0.0
2024-02-04 04:15:00,上海,0.0
2024-02-04 04:30:00,上海,0.0
2024-02-04 04:45:00,上海,0.0
2024-02-04 05:00:00,上海,0.0
2024-02-04 05:15:00,上海,0.0
2024-02-04 05:30:00,上海,0.0
2024-02-04 05:45:00,上海,0.0
2024-02-04 06:00:00,上海,0.0
2024-02-04 06:15:00,上海,0.0
2024-02-04 06:30:00,上海,0.0
2024-02-04 06:45:00,上海,0.336
2024-02-04 07:00:00,上海,0.66
2024-02-04 07:15:00,上海,1.572
2024-02-04 07:30:00,上海,8.151
2024-02-04 07:45:00,上海,14.741
2024-02-04 08:00:00,上海,20.372
2024-02-04 08:15:00,上海,26.227
2024-02-04 08:30:00,上海,31.956
2024-02-04 08:45:00,上海,37.099
2024-02-04 09:00:00,上海,41.566
2024-02-04 09:15:00,上海,45.153
2024-02-04 09:30:00,上海,47.886
2024-02-04 09:45:00,上海,50.498
2024-02-04 10:00:00,上海,53.05
2024-02-04 10:15:00,上海,55.349
2024-02-04 10:30:00,上海,57.418
2024-02-04 10:45:00,上海,59.24
2024-02-04 11:00:00,上海,60.911
2024-02-04 11:15:00,上海,62.444
2024-02-04 11:30:00,上海,63.815
2024-02-04 11:45:00,上海,64.978
2024-02-04 12:00:00,上海,65.905
2024-02-04 12:15:00,上海,66.583
2024-02-04 12:30:00,上海,67.015
2024-02-04 12:45:00,上海,67.1
2024-02-04 13:00:00,上海,66.825
2024-02-04 13:15:00,上海,65.318
2024-02-04 13:30:00,上海,61.934
2024-02-04 13:45:00,上海,57.169
2024-02-04 14:00:00,上海,51.475
2024-02-04 14:15:00,上海,45.476
2024-02-04 14:30:00,上海,39.477
2024-02-04 14:45:00,上海,33.806
2024-02-04 15:00:00,上海,28.73
2024-02-04 15:15:00,上海,24.56
2024-02-04 15:30:00,上海,20.78
2024-02-04 15:45:00,上海,16.742
2024-02-04 16:00:00,上海,12.694
2024-02-04 16:15:00,上海,7.064
2024-02-04 16:30:00,上海,1.267
2024-02-04 16:45:00,上海,0.55
2024-02-04 17:00:00,上海,0.283
2024-02-04 17:15:00,上海,0.0
2024-02-04 17:30:00,上海,0.0
2024-02-04 17:45:00,上海,0.0
2024-02-04 18:00:00,上海,0.0
2024-02-04 18:15:00,上海,0.0
2024-02-04 18:30:00,上海,0.0
2024-02-04 18:45:00,上海,0.0
2024-02-04 19:00:00,上海,0.0
2024-02-04 19:15:00,上海,0.0
2024-02-04 19:30:00,上海,0.0
2024-02-04 19:45:00,上海,0.0
2024-02-04 20:00:00,上海,0.0
2024-02-04 20:15:00,上海,0.0
2024-02-04 20:30:00,上海,0.0
2024-02-04 20:45:00,上海,0.0
2024-02-04 21:00:00,上海,0.0
2024-02-04 21:15:00,上海,0.0
2024-02-04 21:30:00,上海,0.0
2024-02-04 21:45:00,上海,0.0
2024-02-04 22:00:00,上海,0.0
2024-02-04 22:15:00,上海,0.0
2024-02-04 22:30:00,上海,0.0
2024-02-04 22:45:00,上海,0.0
2024-02-04 23:00:00,上海,0.0
2024-02-04 23:15:00,上海,0.0
2024-02-04 23:30:00,上海,0.0
2024-02-04 23:45:00,上海,0.0
2024-02-05 00:00:00,上海,0.0
2024-02-05 00:15:00,上海,0.0
2024-02-05 00:30:00,上海,0.0
2024-02-05 00:45:00,上海,0.0
2024-02-05 01:00:00,上海,0.0
2024-02-05 01:15:00,上海,0.0
2024-02-05 01:30:00,上海,0.0
2024-02-05 01:45:00,上海,0.0
2024-02-05 02:00:00,上海,0.0
2024-02-05 02:15:00,上海,0.0
2024-02-05 02:30:00,上海,0.0
2024-02-05 02:45:00,上海,0.0
2024-02-05 03:00:00,上海,0.0
2024-02-05 03:15:00,上海,0.0
2024-02-05 03:30:00,上海,0.0
2024-02-05 03:45:00,上海,0.0
2024-02-05 04:00:00,上海,0.0
2024-02-05 04:15:00,上海,0.0
2024-02-05 04:30:00,上海,0.0
2024-02-05 04:45:00,上海,0.0
2024-02-05 05:00:00,上海,0.0
2024-02-05 05:15:00,上海,0.0
2024-02-05 05:30:00,上海,0.0
2024-02-05 05:45:00,上海,0.0
2024-02-05 06:00:00,上海,0.0
2024-02-05 06:15:00,上海,0.0
2024-02-05 06:30:00,上海,1.245
2024-02-05 06:45:00,上海,3.131
2024-02-05 07:00:00,上海,5.376
2024-02-05 07:15:00,上海,14.781
2024-02-05 07:30:00,上海,26.466
2024-02-05 07:45:00,上海,40.68
2024-02-05 08:00:00,上海,57.383
2024-02-05 08:15:00,上海,75.723
2024-02-05 08:30:00,上海,95.067
2024-02-05 08:45:00,上海,114.938
2024-02-05 09:00:00,上海,134.239
2024-02-05 09:15:00,上海,152.027
2024-02-05 09:30:00,上海,167.751
2024-02-05 09:45:00,上海,184.476
2024-02-05 10:00:00,上海,202.699
2024-02-05 10:15:00,上海,222.395
2024-02-05 10:30:00,上海,243.522
2024-02-05 10:45:00,上海,265.647
2024-02-05 11:00:00,上海,287.8
2024-02-05 11:15:00,上海,308.35
2024-02-05 11:30:00,上海,326.366
2024-02-05 11:45:00,上海,341.724
2024-02-05 12:00:00,上海,354.267
