datetime,PARTY_ID,pv
2024-02-18 03:00:00,浙江,0
2024-02-18 03:15:00,浙江,0
2024-02-18 03:30:00,浙江,0
2024-02-18 03:45:00,浙江,0
2024-02-18 04:00:00,浙江,0
2024-02-18 04:15:00,浙江,0
2024-02-18 04:30:00,浙江,0
2024-02-18 04:45:00,浙江,0
2024-02-18 05:00:00,浙江,0
2024-02-18 05:15:00,浙江,0
2024-02-18 05:30:00,浙江,0
2024-02-18 05:45:00,浙江,0
2024-02-18 06:00:00,浙江,0
2024-02-18 06:15:00,浙江,0
2024-02-18 06:30:00,浙江,16
2024-02-18 06:45:00,浙江,33
2024-02-18 07:00:00,浙江,99
2024-02-18 07:15:00,浙江,169
2024-02-18 07:30:00,浙江,252
2024-02-18 07:45:00,浙江,337
2024-02-18 08:00:00,浙江,415
2024-02-18 08:15:00,浙江,495
2024-02-18 08:30:00,浙江,557
2024-02-18 08:45:00,浙江,620
2024-02-18 09:00:00,浙江,708
2024-02-18 09:15:00,浙江,812
2024-02-18 09:30:00,浙江,847
2024-02-18 09:45:00,浙江,890
2024-02-18 10:00:00,浙江,926
2024-02-18 10:15:00,浙江,970
2024-02-18 10:30:00,浙江,1068
2024-02-18 10:45:00,浙江,1181
2024-02-18 11:00:00,浙江,1225
2024-02-18 11:15:00,浙江,1276
2024-02-18 11:30:00,浙江,1328
2024-02-18 11:45:00,浙江,1379
2024-02-18 12:00:00,浙江,1377
2024-02-18 12:15:00,浙江,1366
2024-02-18 12:30:00,浙江,1387
2024-02-18 12:45:00,浙江,1408
2024-02-18 13:00:00,浙江,1335
2024-02-18 13:15:00,浙江,1265
2024-02-18 13:30:00,浙江,1242
2024-02-18 13:45:00,浙江,1222
2024-02-18 14:00:00,浙江,1167
2024-02-18 14:15:00,浙江,1112
2024-02-18 14:30:00,浙江,1027
2024-02-18 14:45:00,浙江,957
2024-02-18 15:00:00,浙江,839
2024-02-18 15:15:00,浙江,728
2024-02-18 15:30:00,浙江,639
2024-02-18 15:45:00,浙江,548
2024-02-18 16:00:00,浙江,452
2024-02-18 16:15:00,浙江,360
2024-02-18 16:30:00,浙江,281
2024-02-18 16:45:00,浙江,202
2024-02-18 17:00:00,浙江,133
2024-02-18 17:15:00,浙江,67
2024-02-18 17:30:00,浙江,33
2024-02-18 17:45:00,浙江,0
2024-02-18 18:00:00,浙江,0
2024-02-18 18:15:00,浙江,0
2024-02-18 18:30:00,浙江,0
2024-02-18 18:45:00,浙江,0
2024-02-18 19:00:00,浙江,0
2024-02-18 19:15:00,浙江,0
2024-02-18 19:30:00,浙江,0
2024-02-18 19:45:00,浙江,0
2024-02-18 20:00:00,浙江,0
2024-02-18 20:15:00,浙江,0
2024-02-18 20:30:00,浙江,0
2024-02-18 20:45:00,浙江,0
2024-02-18 21:00:00,浙江,0
2024-02-18 21:15:00,浙江,0
2024-02-18 21:30:00,浙江,0
2024-02-18 21:45:00,浙江,0
2024-02-18 22:00:00,浙江,0
2024-02-18 22:15:00,浙江,0
2024-02-18 22:30:00,浙江,0
2024-02-18 22:45:00,浙江,0
2024-02-18 23:00:00,浙江,0
2024-02-18 23:15:00,浙江,0
2024-02-18 23:30:00,浙江,0
2024-02-18 23:45:00,浙江,0
2024-02-19 00:00:00,浙江,0
2024-02-19 00:15:00,浙江,0
2024-02-19 00:30:00,浙江,0
2024-02-19 00:45:00,浙江,0
2024-02-19 01:00:00,浙江,0
2024-02-19 01:15:00,浙江,0
2024-02-19 01:30:00,浙江,0
2024-02-19 01:45:00,浙江,0
2024-02-19 02:00:00,浙江,0
2024-02-19 02:15:00,浙江,0
2024-02-19 02:30:00,浙江,0
2024-02-19 02:45:00,浙江,0
2024-02-19 03:00:00,浙江,0
2024-02-19 03:15:00,浙江,0
2024-02-19 03:30:00,浙江,0
2024-02-19 03:45:00,浙江,0
2024-02-19 04:00:00,浙江,0
2024-02-19 04:15:00,浙江,0
2024-02-19 04:30:00,浙江,0
2024-02-19 04:45:00,浙江,0
2024-02-19 05:00:00,浙江,0
2024-02-19 05:15:00,浙江,0
2024-02-19 05:30:00,浙江,0
2024-02-19 05:45:00,浙江,0
2024-02-19 06:00:00,浙江,0
2024-02-19 06:15:00,浙江,0
2024-02-19 06:30:00,浙江,34
2024-02-19 06:45:00,浙江,70
2024-02-19 07:00:00,浙江,198
2024-02-19 07:15:00,浙江,328
2024-02-19 07:30:00,浙江,468
2024-02-19 07:45:00,浙江,600
2024-02-19 08:00:00,浙江,774
2024-02-19 08:15:00,浙江,952
2024-02-19 08:30:00,浙江,1134
2024-02-19 08:45:00,浙江,1318
2024-02-19 09:00:00,浙江,1439
2024-02-19 09:15:00,浙江,1562
2024-02-19 09:30:00,浙江,1732
2024-02-19 09:45:00,浙江,1898
2024-02-19 10:00:00,浙江,2110
2024-02-19 10:15:00,浙江,2300
2024-02-19 10:30:00,浙江,2407
2024-02-19 10:45:00,浙江,2504
2024-02-19 11:00:00,浙江,2591
2024-02-19 11:15:00,浙江,2671
2024-02-19 11:30:00,浙江,2713
2024-02-19 11:45:00,浙江,2743
2024-02-19 12:00:00,浙江,2731
2024-02-19 12:15:00,浙江,2676
2024-02-19 12:30:00,浙江,2618
2024-02-19 12:45:00,浙江,2508
2024-02-19 13:00:00,浙江,2386
2024-02-19 13:15:00,浙江,2284
2024-02-19 13:30:00,浙江,2167
2024-02-19 13:45:00,浙江,2101
2024-02-19 14:00:00,浙江,2006
2024-02-19 14:15:00,浙江,1830
2024-02-19 14:30:00,浙江,1620
2024-02-19 14:45:00,浙江,1441
2024-02-19 15:00:00,浙江,1260
2024-02-19 15:15:00,浙江,1101
2024-02-19 15:30:00,浙江,958
2024-02-19 15:45:00,浙江,778
2024-02-19 16:00:00,浙江,606
2024-02-19 16:15:00,浙江,472
2024-02-19 16:30:00,浙江,356
2024-02-19 16:45:00,浙江,244
2024-02-19 17:00:00,浙江,133
2024-02-19 17:15:00,浙江,67
2024-02-19 17:30:00,浙江,20
2024-02-19 17:45:00,浙江,0
2024-02-19 18:00:00,浙江,0
2024-02-19 18:15:00,浙江,0
2024-02-19 18:30:00,浙江,0
2024-02-19 18:45:00,浙江,0
2024-02-19 19:00:00,浙江,0
2024-02-19 19:15:00,浙江,0
2024-02-19 19:30:00,浙江,0
2024-02-19 19:45:00,浙江,0
2024-02-19 20:00:00,浙江,0
2024-02-19 20:15:00,浙江,0
2024-02-19 20:30:00,浙江,0
2024-02-19 20:45:00,浙江,0
2024-02-19 21:00:00,浙江,0
2024-02-19 21:15:00,浙江,0
2024-02-19 21:30:00,浙江,0
2024-02-19 21:45:00,浙江,0
2024-02-19 22:00:00,浙江,0
2024-02-19 22:15:00,浙江,0
2024-02-19 22:30:00,浙江,0
2024-02-19 22:45:00,浙江,0
2024-02-19 23:00:00,浙江,0
2024-02-19 23:15:00,浙江,0
2024-02-19 23:30:00,浙江,0
2024-02-19 23:45:00,浙江,0
2024-02-20 00:00:00,浙江,0
2024-02-20 00:15:00,浙江,0
2024-02-20 00:30:00,浙江,0
2024-02-20 00:45:00,浙江,0
2024-02-20 01:00:00,浙江,0
2024-02-20 01:15:00,浙江,0
2024-02-20 01:30:00,浙江,0
2024-02-20 01:45:00,浙江,0
2024-02-20 02:00:00,浙江,0
2024-02-20 02:15:00,浙江,0
2024-02-20 02:30:00,浙江,0
2024-02-20 02:45:00,浙江,0
2024-02-20 03:00:00,浙江,0
2024-02-20 03:15:00,浙江,0
2024-02-20 03:30:00,浙江,0
2024-02-20 03:45:00,浙江,0
2024-02-20 04:00:00,浙江,0
2024-02-20 04:15:00,浙江,0
2024-02-20 04:30:00,浙江,0
2024-02-20 04:45:00,浙江,0
2024-02-20 05:00:00,浙江,0
2024-02-20 05:15:00,浙江,0
2024-02-20 05:30:00,浙江,0
2024-02-20 05:45:00,浙江,0
2024-02-20 06:00:00,浙江,0
2024-02-20 06:15:00,浙江,0
2024-02-20 06:30:00,浙江,6
2024-02-20 06:45:00,浙江,11
2024-02-20 07:00:00,浙江,29
2024-02-20 07:15:00,浙江,47
2024-02-20 07:30:00,浙江,73
2024-02-20 07:45:00,浙江,100
2024-02-20 08:00:00,浙江,136
2024-02-20 08:15:00,浙江,177
2024-02-20 08:30:00,浙江,207
2024-02-20 08:45:00,浙江,239
2024-02-20 09:00:00,浙江,314
2024-02-20 09:15:00,浙江,396
2024-02-20 09:30:00,浙江,424
2024-02-20 09:45:00,浙江,456
2024-02-20 10:00:00,浙江,497
2024-02-20 10:15:00,浙江,539
2024-02-20 10:30:00,浙江,544
2024-02-20 10:45:00,浙江,545
2024-02-20 11:00:00,浙江,572
2024-02-20 11:15:00,浙江,598
2024-02-20 11:30:00,浙江,580
2024-02-20 11:45:00,浙江,563
2024-02-20 12:00:00,浙江,588
2024-02-20 12:15:00,浙江,618
2024-02-20 12:30:00,浙江,607
2024-02-20 12:45:00,浙江,597
2024-02-20 13:00:00,浙江,561
2024-02-20 13:15:00,浙江,527
2024-02-20 13:30:00,浙江,528
2024-02-20 13:45:00,浙江,530
2024-02-20 14:00:00,浙江,500
2024-02-20 14:15:00,浙江,476
2024-02-20 14:30:00,浙江,447
2024-02-20 14:45:00,浙江,416
2024-02-20 15:00:00,浙江,385
2024-02-20 15:15:00,浙江,352
2024-02-20 15:30:00,浙江,318
2024-02-20 15:45:00,浙江,285
2024-02-20 16:00:00,浙江,254
2024-02-20 16:15:00,浙江,226
2024-02-20 16:30:00,浙江,177
2024-02-20 16:45:00,浙江,130
2024-02-20 17:00:00,浙江,90
2024-02-20 17:15:00,浙江,49
2024-02-20 17:30:00,浙江,25
2024-02-20 17:45:00,浙江,0
2024-02-20 18:00:00,浙江,0
2024-02-20 18:15:00,浙江,0
2024-02-20 18:30:00,浙江,0
2024-02-20 18:45:00,浙江,0
2024-02-20 19:00:00,浙江,0
2024-02-20 19:15:00,浙江,0
2024-02-20 19:30:00,浙江,0
2024-02-20 19:45:00,浙江,0
2024-02-20 20:00:00,浙江,0
2024-02-20 20:15:00,浙江,0
2024-02-20 20:30:00,浙江,0
2024-02-20 20:45:00,浙江,0
2024-02-20 21:00:00,浙江,0
2024-02-20 21:15:00,浙江,0
2024-02-20 21:30:00,浙江,0
2024-02-20 21:45:00,浙江,0
2024-02-20 22:00:00,浙江,0
2024-02-20 22:15:00,浙江,0
2024-02-20 22:30:00,浙江,0
2024-02-20 22:45:00,浙江,0
2024-02-20 23:00:00,浙江,0
2024-02-20 23:15:00,浙江,0
2024-02-20 23:30:00,浙江,0
2024-02-20 23:45:00,浙江,0
2024-02-21 00:00:00,浙江,0
2024-02-21 00:15:00,浙江,0
2024-02-21 00:30:00,浙江,0
2024-02-21 00:45:00,浙江,0
2024-02-21 01:00:00,浙江,0
2024-02-21 01:15:00,浙江,0
2024-02-21 01:30:00,浙江,0
2024-02-21 01:45:00,浙江,0
2024-02-21 02:00:00,浙江,0
2024-02-21 02:15:00,浙江,0
2024-02-21 02:30:00,浙江,0
2024-02-21 02:45:00,浙江,0
2024-02-21 03:00:00,浙江,0
2024-02-21 03:15:00,浙江,0
2024-02-21 03:30:00,浙江,0
2024-02-21 03:45:00,浙江,0
2024-02-21 04:00:00,浙江,0
2024-02-21 04:15:00,浙江,0
2024-02-21 04:30:00,浙江,0
2024-02-21 04:45:00,浙江,0
2024-02-21 05:00:00,浙江,0
2024-02-21 05:15:00,浙江,0
2024-02-21 05:30:00,浙江,0
2024-02-21 05:45:00,浙江,0
2024-02-21 06:00:00,浙江,0
2024-02-21 06:15:00,浙江,0
2024-02-21 06:30:00,浙江,7
2024-02-21 06:45:00,浙江,14
2024-02-21 07:00:00,浙江,36
2024-02-21 07:15:00,浙江,60
2024-02-21 07:30:00,浙江,93
2024-02-21 07:45:00,浙江,133
2024-02-21 08:00:00,浙江,178
2024-02-21 08:15:00,浙江,213
2024-02-21 08:30:00,浙江,267
2024-02-21 08:45:00,浙江,322
2024-02-21 09:00:00,浙江,368
2024-02-21 09:15:00,浙江,416
2024-02-21 09:30:00,浙江,481
2024-02-21 09:45:00,浙江,546
2024-02-21 10:00:00,浙江,647
2024-02-21 10:15:00,浙江,751
2024-02-21 10:30:00,浙江,884
2024-02-21 10:45:00,浙江,1020
2024-02-21 11:00:00,浙江,1085
2024-02-21 11:15:00,浙江,1150
2024-02-21 11:30:00,浙江,1152
2024-02-21 11:45:00,浙江,1151
2024-02-21 12:00:00,浙江,1138
2024-02-21 12:15:00,浙江,1126
2024-02-21 12:30:00,浙江,1201
2024-02-21 12:45:00,浙江,1260
2024-02-21 13:00:00,浙江,1254
2024-02-21 13:15:00,浙江,1238
2024-02-21 13:30:00,浙江,1222
2024-02-21 13:45:00,浙江,1203
2024-02-21 14:00:00,浙江,1152
2024-02-21 14:15:00,浙江,1100
2024-02-21 14:30:00,浙江,990
2024-02-21 14:45:00,浙江,877
2024-02-21 15:00:00,浙江,789
2024-02-21 15:15:00,浙江,703
2024-02-21 15:30:00,浙江,600
2024-02-21 15:45:00,浙江,501
2024-02-21 16:00:00,浙江,412
2024-02-21 16:15:00,浙江,337
2024-02-21 16:30:00,浙江,252
2024-02-21 16:45:00,浙江,168
2024-02-21 17:00:00,浙江,107
2024-02-21 17:15:00,浙江,52
2024-02-21 17:30:00,浙江,26
2024-02-21 17:45:00,浙江,0
2024-02-21 18:00:00,浙江,0
2024-02-21 18:15:00,浙江,0
2024-02-21 18:30:00,浙江,0
2024-02-21 18:45:00,浙江,0
2024-02-21 19:00:00,浙江,0
2024-02-21 19:15:00,浙江,0
2024-02-21 19:30:00,浙江,0
2024-02-21 19:45:00,浙江,0
2024-02-21 20:00:00,浙江,0
2024-02-21 20:15:00,浙江,0
2024-02-21 20:30:00,浙江,0
2024-02-21 20:45:00,浙江,0
2024-02-21 21:00:00,浙江,0
2024-02-21 21:15:00,浙江,0
2024-02-21 21:30:00,浙江,0
2024-02-21 21:45:00,浙江,0
2024-02-21 22:00:00,浙江,0
2024-02-21 22:15:00,浙江,0
2024-02-21 22:30:00,浙江,0
2024-02-21 22:45:00,浙江,0
2024-02-21 23:00:00,浙江,0
2024-02-21 23:15:00,浙江,0
2024-02-21 23:30:00,浙江,0
2024-02-21 23:45:00,浙江,0
2024-02-22 00:00:00,浙江,0
2024-02-22 00:15:00,浙江,0
2024-02-22 00:30:00,浙江,0
2024-02-22 00:45:00,浙江,0
2024-02-22 01:00:00,浙江,0
2024-02-22 01:15:00,浙江,0
2024-02-22 01:30:00,浙江,0
2024-02-22 01:45:00,浙江,0
2024-02-22 02:00:00,浙江,0
2024-02-22 02:15:00,浙江,0
2024-02-22 02:30:00,浙江,0
2024-02-22 02:45:00,浙江,0
2024-02-22 03:00:00,浙江,0
2024-02-22 03:15:00,浙江,0
2024-02-22 03:30:00,浙江,0
2024-02-22 03:45:00,浙江,0
2024-02-22 04:00:00,浙江,0
2024-02-22 04:15:00,浙江,0
2024-02-22 04:30:00,浙江,0
2024-02-22 04:45:00,浙江,0
2024-02-22 05:00:00,浙江,0
2024-02-22 05:15:00,浙江,0
2024-02-22 05:30:00,浙江,0
2024-02-22 05:45:00,浙江,0
2024-02-22 06:00:00,浙江,0
2024-02-22 06:15:00,浙江,0
2024-02-22 06:30:00,浙江,6
2024-02-22 06:45:00,浙江,10
2024-02-22 07:00:00,浙江,19
2024-02-22 07:15:00,浙江,31
2024-02-22 07:30:00,浙江,44
2024-02-22 07:45:00,浙江,59
2024-02-22 08:00:00,浙江,103
2024-02-22 08:15:00,浙江,151
2024-02-22 08:30:00,浙江,179
2024-02-22 08:45:00,浙江,209
2024-02-22 09:00:00,浙江,260
2024-02-22 09:15:00,浙江,312
2024-02-22 09:30:00,浙江,359
2024-02-22 09:45:00,浙江,406
2024-02-22 10:00:00,浙江,429
2024-02-22 10:15:00,浙江,452
2024-02-22 10:30:00,浙江,485
2024-02-22 10:45:00,浙江,519
2024-02-22 11:00:00,浙江,560
2024-02-22 11:15:00,浙江,603
2024-02-22 11:30:00,浙江,629
2024-02-22 11:45:00,浙江,655
2024-02-22 12:00:00,浙江,663
2024-02-22 12:15:00,浙江,672
2024-02-22 12:30:00,浙江,660
2024-02-22 12:45:00,浙江,649
2024-02-22 13:00:00,浙江,604
2024-02-22 13:15:00,浙江,559
2024-02-22 13:30:00,浙江,505
2024-02-22 13:45:00,浙江,454
2024-02-22 14:00:00,浙江,410
2024-02-22 14:15:00,浙江,366
2024-02-22 14:30:00,浙江,325
2024-02-22 14:45:00,浙江,285
2024-02-22 15:00:00,浙江,248
2024-02-22 15:15:00,浙江,212
2024-02-22 15:30:00,浙江,177
2024-02-22 15:45:00,浙江,142
2024-02-22 16:00:00,浙江,112
2024-02-22 16:15:00,浙江,86
2024-02-22 16:30:00,浙江,66
2024-02-22 16:45:00,浙江,46
2024-02-22 17:00:00,浙江,29
2024-02-22 17:15:00,浙江,14
2024-02-22 17:30:00,浙江,7
2024-02-22 17:45:00,浙江,0
2024-02-22 18:00:00,浙江,0
2024-02-22 18:15:00,浙江,0
2024-02-22 18:30:00,浙江,0
2024-02-22 18:45:00,浙江,0
2024-02-22 19:00:00,浙江,0
2024-02-22 19:15:00,浙江,0
2024-02-22 19:30:00,浙江,0
2024-02-22 19:45:00,浙江,0
2024-02-22 20:00:00,浙江,0
2024-02-22 20:15:00,浙江,0
2024-02-22 20:30:00,浙江,0
2024-02-22 20:45:00,浙江,0
2024-02-22 21:00:00,浙江,0
2024-02-22 21:15:00,浙江,0
2024-02-22 21:30:00,浙江,0
2024-02-22 21:45:00,浙江,0
2024-02-22 22:00:00,浙江,0
2024-02-22 22:15:00,浙江,0
2024-02-22 22:30:00,浙江,0
2024-02-22 22:45:00,浙江,0
2024-02-22 23:00:00,浙江,0
2024-02-22 23:15:00,浙江,0
2024-02-22 23:30:00,浙江,0
2024-02-22 23:45:00,浙江,0
2024-02-23 00:00:00,浙江,0
2024-02-23 00:15:00,浙江,0
2024-02-23 00:30:00,浙江,0
2024-02-23 00:45:00,浙江,0
2024-02-23 01:00:00,浙江,0
2024-02-23 01:15:00,浙江,0
2024-02-23 01:30:00,浙江,0
2024-02-23 01:45:00,浙江,0
2024-02-23 02:00:00,浙江,0
2024-02-23 02:15:00,浙江,0
2024-02-23 02:30:00,浙江,0
2024-02-23 02:45:00,浙江,0
2024-02-23 03:00:00,浙江,0
2024-02-23 03:15:00,浙江,0
2024-02-23 03:30:00,浙江,0
2024-02-23 03:45:00,浙江,0
2024-02-23 04:00:00,浙江,0
2024-02-23 04:15:00,浙江,0
2024-02-23 04:30:00,浙江,0
2024-02-23 04:45:00,浙江,0
2024-02-23 05:00:00,浙江,0
2024-02-23 05:15:00,浙江,0
2024-02-23 05:30:00,浙江,0
2024-02-23 05:45:00,浙江,0
2024-02-23 06:00:00,浙江,0
2024-02-23 06:15:00,浙江,0
2024-02-23 06:30:00,浙江,10
2024-02-23 06:45:00,浙江,18
2024-02-23 07:00:00,浙江,42
2024-02-23 07:15:00,浙江,66
2024-02-23 07:30:00,浙江,100
2024-02-23 07:45:00,浙江,133
2024-02-23 08:00:00,浙江,172
2024-02-23 08:15:00,浙江,214
2024-02-23 08:30:00,浙江,258
2024-02-23 08:45:00,浙江,301
2024-02-23 09:00:00,浙江,362
2024-02-23 09:15:00,浙江,425
2024-02-23 09:30:00,浙江,499
2024-02-23 09:45:00,浙江,563
2024-02-23 10:00:00,浙江,643
2024-02-23 10:15:00,浙江,732
2024-02-23 10:30:00,浙江,851
2024-02-23 10:45:00,浙江,971
2024-02-23 11:00:00,浙江,1057
2024-02-23 11:15:00,浙江,1144
2024-02-23 11:30:00,浙江,1220
2024-02-23 11:45:00,浙江,1344
2024-02-23 12:00:00,浙江,1416
2024-02-23 12:15:00,浙江,1459
2024-02-23 12:30:00,浙江,1476
2024-02-23 12:45:00,浙江,1477
2024-02-23 13:00:00,浙江,1461
2024-02-23 13:15:00,浙江,1440
2024-02-23 13:30:00,浙江,1390
2024-02-23 13:45:00,浙江,1340
2024-02-23 14:00:00,浙江,1283
2024-02-23 14:15:00,浙江,1221
2024-02-23 14:30:00,浙江,1149
2024-02-23 14:45:00,浙江,1074
2024-02-23 15:00:00,浙江,968
2024-02-23 15:15:00,浙江,860
2024-02-23 15:30:00,浙江,748
2024-02-23 15:45:00,浙江,636
2024-02-23 16:00:00,浙江,512
2024-02-23 16:15:00,浙江,397
2024-02-23 16:30:00,浙江,301
2024-02-23 16:45:00,浙江,206
2024-02-23 17:00:00,浙江,150
2024-02-23 17:15:00,浙江,87
2024-02-23 17:30:00,浙江,42
2024-02-23 17:45:00,浙江,0
2024-02-23 18:00:00,浙江,0
2024-02-23 18:15:00,浙江,0
2024-02-23 18:30:00,浙江,0
2024-02-23 18:45:00,浙江,0
2024-02-23 19:00:00,浙江,0
2024-02-23 19:15:00,浙江,0
2024-02-23 19:30:00,浙江,0
2024-02-23 19:45:00,浙江,0
2024-02-23 20:00:00,浙江,0
2024-02-23 20:15:00,浙江,0
2024-02-23 20:30:00,浙江,0
2024-02-23 20:45:00,浙江,0
2024-02-23 21:00:00,浙江,0
2024-02-23 21:15:00,浙江,0
2024-02-23 21:30:00,浙江,0
2024-02-23 21:45:00,浙江,0
2024-02-23 22:00:00,浙江,0
2024-02-23 22:15:00,浙江,0
2024-02-23 22:30:00,浙江,0
2024-02-23 22:45:00,浙江,0
2024-02-23 23:00:00,浙江,0
2024-02-23 23:15:00,浙江,0
2024-02-23 23:30:00,浙江,0
2024-02-23 23:45:00,浙江,0
2024-02-24 00:00:00,浙江,0
2024-02-24 00:15:00,浙江,0
2024-02-24 00:30:00,浙江,0
2024-02-24 00:45:00,浙江,0
2024-02-24 01:00:00,浙江,0
2024-02-24 01:15:00,浙江,0
2024-02-24 01:30:00,浙江,0
2024-02-24 01:45:00,浙江,0
2024-02-24 02:00:00,浙江,0
2024-02-24 02:15:00,浙江,0
2024-02-24 02:30:00,浙江,0
2024-02-24 02:45:00,浙江,0
2024-02-24 03:00:00,浙江,0
2024-02-24 03:15:00,浙江,0
2024-02-24 03:30:00,浙江,0
2024-02-24 03:45:00,浙江,0
2024-02-24 04:00:00,浙江,0
2024-02-24 04:15:00,浙江,0
2024-02-24 04:30:00,浙江,0
2024-02-24 04:45:00,浙江,0
2024-02-24 05:00:00,浙江,0
2024-02-24 05:15:00,浙江,0
2024-02-24 05:30:00,浙江,0
2024-02-24 05:45:00,浙江,0
2024-02-24 06:00:00,浙江,0
2024-02-24 06:15:00,浙江,0
2024-02-24 06:30:00,浙江,42
2024-02-24 06:45:00,浙江,84
2024-02-24 07:00:00,浙江,181
2024-02-24 07:15:00,浙江,280
2024-02-24 07:30:00,浙江,395
2024-02-24 07:45:00,浙江,509
2024-02-24 08:00:00,浙江,618
2024-02-24 08:15:00,浙江,727
2024-02-24 08:30:00,浙江,831
2024-02-24 08:45:00,浙江,940
2024-02-24 09:00:00,浙江,1061
2024-02-24 09:15:00,浙江,1180
2024-02-24 09:30:00,浙江,1261
2024-02-24 09:45:00,浙江,1342
2024-02-24 10:00:00,浙江,1415
2024-02-24 10:15:00,浙江,1488
2024-02-24 10:30:00,浙江,1584
2024-02-24 10:45:00,浙江,1675
2024-02-24 11:00:00,浙江,1758
2024-02-24 11:15:00,浙江,1828
2024-02-24 11:30:00,浙江,1874
2024-02-24 11:45:00,浙江,1955
2024-02-24 12:00:00,浙江,1922
2024-02-24 12:15:00,浙江,1910
2024-02-24 12:30:00,浙江,1858
2024-02-24 12:45:00,浙江,1802
2024-02-24 13:00:00,浙江,1698
2024-02-24 13:15:00,浙江,1596
2024-02-24 13:30:00,浙江,1484
2024-02-24 13:45:00,浙江,1371
2024-02-24 14:00:00,浙江,1263
2024-02-24 14:15:00,浙江,1156
2024-02-24 14:30:00,浙江,1067
2024-02-24 14:45:00,浙江,979
2024-02-24 15:00:00,浙江,888
2024-02-24 15:15:00,浙江,797
2024-02-24 15:30:00,浙江,702
2024-02-24 15:45:00,浙江,615
2024-02-24 16:00:00,浙江,525
2024-02-24 16:15:00,浙江,444
2024-02-24 16:30:00,浙江,354
2024-02-24 16:45:00,浙江,261
2024-02-24 17:00:00,浙江,178
2024-02-24 17:15:00,浙江,94
2024-02-24 17:30:00,浙江,47
2024-02-24 17:45:00,浙江,0
2024-02-24 18:00:00,浙江,0
2024-02-24 18:15:00,浙江,0
2024-02-24 18:30:00,浙江,0
2024-02-24 18:45:00,浙江,0
2024-02-24 19:00:00,浙江,0
2024-02-24 19:15:00,浙江,0
2024-02-24 19:30:00,浙江,0
2024-02-24 19:45:00,浙江,0
2024-02-24 20:00:00,浙江,0
2024-02-24 20:15:00,浙江,0
2024-02-24 20:30:00,浙江,0
2024-02-24 20:45:00,浙江,0
2024-02-24 21:00:00,浙江,0
2024-02-24 21:15:00,浙江,0
2024-02-24 21:30:00,浙江,0
2024-02-24 21:45:00,浙江,0
2024-02-24 22:00:00,浙江,0
2024-02-24 22:15:00,浙江,0
2024-02-24 22:30:00,浙江,0
2024-02-24 22:45:00,浙江,0
2024-02-24 23:00:00,浙江,0
2024-02-24 23:15:00,浙江,0
2024-02-24 23:30:00,浙江,0
2024-02-24 23:45:00,浙江,0
2024-02-25 00:00:00,浙江,0
2024-02-25 00:15:00,浙江,0
2024-02-25 00:30:00,浙江,0
2024-02-25 00:45:00,浙江,0
2024-02-25 01:00:00,浙江,0
2024-02-25 01:15:00,浙江,0
2024-02-25 01:30:00,浙江,0
2024-02-25 01:45:00,浙江,0
2024-02-25 02:00:00,浙江,0
2024-02-25 02:15:00,浙江,0
2024-02-25 02:30:00,浙江,0
2024-02-25 02:45:00,浙江,0
2024-02-25 03:00:00,浙江,0
2024-02-25 03:15:00,浙江,0
2024-02-25 03:30:00,浙江,0
2024-02-25 03:45:00,浙江,0
2024-02-25 04:00:00,浙江,0
2024-02-25 04:15:00,浙江,0
2024-02-25 04:30:00,浙江,0
2024-02-25 04:45:00,浙江,0
2024-02-25 05:00:00,浙江,0
2024-02-25 05:15:00,浙江,0
2024-02-25 05:30:00,浙江,0
2024-02-25 05:45:00,浙江,0
2024-02-25 06:00:00,浙江,0
2024-02-25 06:15:00,浙江,0
2024-02-25 06:30:00,浙江,7
2024-02-25 06:45:00,浙江,12
2024-02-25 07:00:00,浙江,26
2024-02-25 07:15:00,浙江,41
2024-02-25 07:30:00,浙江,60
2024-02-25 07:45:00,浙江,80
2024-02-25 08:00:00,浙江,109
2024-02-25 08:15:00,浙江,138
2024-02-25 08:30:00,浙江,177
2024-02-25 08:45:00,浙江,216
2024-02-25 09:00:00,浙江,282
2024-02-25 09:15:00,浙江,353
2024-02-25 09:30:00,浙江,421
2024-02-25 09:45:00,浙江,488
2024-02-25 10:00:00,浙江,570
2024-02-25 10:15:00,浙江,654
2024-02-25 10:30:00,浙江,715
2024-02-25 10:45:00,浙江,777
2024-02-25 11:00:00,浙江,811
2024-02-25 11:15:00,浙江,858
2024-02-25 11:30:00,浙江,914
2024-02-25 11:45:00,浙江,963
2024-02-25 12:00:00,浙江,966
2024-02-25 12:15:00,浙江,968
2024-02-25 12:30:00,浙江,945
2024-02-25 12:45:00,浙江,931
2024-02-25 13:00:00,浙江,872
2024-02-25 13:15:00,浙江,813
2024-02-25 13:30:00,浙江,736
2024-02-25 13:45:00,浙江,661
2024-02-25 14:00:00,浙江,628
2024-02-25 14:15:00,浙江,586
2024-02-25 14:30:00,浙江,565
2024-02-25 14:45:00,浙江,543
2024-02-25 15:00:00,浙江,504
2024-02-25 15:15:00,浙江,465
2024-02-25 15:30:00,浙江,419
2024-02-25 15:45:00,浙江,375
2024-02-25 16:00:00,浙江,321
2024-02-25 16:15:00,浙江,267
2024-02-25 16:30:00,浙江,216
2024-02-25 16:45:00,浙江,170
2024-02-25 17:00:00,浙江,119
2024-02-25 17:15:00,浙江,69
