datetime,PARTY_ID,wind
2024-04-29 12:45:00,江苏,5601.69
2024-04-29 13:00:00,江苏,5559.76
2024-04-29 13:15:00,江苏,5505.28
2024-04-29 13:30:00,江苏,5437.5
2024-04-29 13:45:00,江苏,5356.41
2024-04-29 14:00:00,江苏,5262.91
2024-04-29 14:15:00,江苏,5158.77
2024-04-29 14:30:00,江苏,5046.52
2024-04-29 14:45:00,江苏,4929.22
2024-04-29 15:00:00,江苏,4810.21
2024-04-29 15:15:00,江苏,4692.71
2024-04-29 15:30:00,江苏,4579.55
2024-04-29 15:45:00,江苏,4472.87
2024-04-29 16:00:00,江苏,4373.87
2024-04-29 16:15:00,江苏,4282.77
2024-04-29 16:30:00,江苏,4198.85
2024-04-29 16:45:00,江苏,4120.63
2024-04-29 17:00:00,江苏,4046.25
2024-04-29 17:15:00,江苏,3973.82
2024-04-29 17:30:00,江苏,3901.84
2024-04-29 17:45:00,江苏,3829.47
2024-04-29 18:00:00,江苏,3756.69
2024-04-29 18:15:00,江苏,3684.18
2024-04-29 18:30:00,江苏,3613.13
2024-04-29 18:45:00,江苏,3544.91
2024-04-29 19:00:00,江苏,3480.69
2024-04-29 19:15:00,江苏,3421.23
2024-04-29 19:30:00,江苏,3366.8
2024-04-29 19:45:00,江苏,3317.26
2024-04-29 20:00:00,江苏,3272.38
2024-04-29 20:15:00,江苏,3232.15
2024-04-29 20:30:00,江苏,3197.12
2024-04-29 20:45:00,江苏,3168.59
2024-04-29 21:00:00,江苏,3148.64
2024-04-29 21:15:00,江苏,3139.97
2024-04-29 21:30:00,江苏,3145.58
2024-04-29 21:45:00,江苏,3168.43
2024-04-29 22:00:00,江苏,3211.03
2024-04-29 22:15:00,江苏,3275.32
2024-04-29 22:30:00,江苏,3362.49
2024-04-29 22:45:00,江苏,3473.18
2024-04-29 23:00:00,江苏,3607.65
2024-04-29 23:15:00,江苏,3766.06
2024-04-29 23:30:00,江苏,3948.76
2024-04-29 23:45:00,江苏,4156.47
2024-04-30 00:00:00,江苏,4995.38
2024-04-30 00:15:00,江苏,5481.28
2024-04-30 00:30:00,江苏,5914.16
2024-04-30 00:45:00,江苏,6310.53
2024-04-30 01:00:00,江苏,6686.2
2024-04-30 01:15:00,江苏,7054.88
2024-04-30 01:30:00,江苏,7426.79
2024-04-30 01:45:00,江苏,7807.81
2024-04-30 02:00:00,江苏,8199.24
2024-04-30 02:15:00,江苏,8598.32
2024-04-30 02:30:00,江苏,8999.35
2024-04-30 02:45:00,江苏,9395.12
2024-04-30 03:00:00,江苏,9778.36
2024-04-30 03:15:00,江苏,10142.96
2024-04-30 03:30:00,江苏,10484.78
2024-04-30 03:45:00,江苏,10801.91
2024-04-30 04:00:00,江苏,11094.56
2024-04-30 04:15:00,江苏,11364.5
2024-04-30 04:30:00,江苏,11614.49
2024-04-30 04:45:00,江苏,11847.57
2024-04-30 05:00:00,江苏,12066.66
2024-04-30 05:15:00,江苏,12274.24
2024-04-30 05:30:00,江苏,12472.27
2024-04-30 05:45:00,江苏,12662.33
2024-04-30 06:00:00,江苏,12845.69
2024-04-30 06:15:00,江苏,13023.54
2024-04-30 06:30:00,江苏,13197.01
2024-04-30 06:45:00,江苏,13367.16
2024-04-30 07:00:00,江苏,13534.87
2024-04-30 07:15:00,江苏,13700.72
2024-04-30 07:30:00,江苏,13864.78
2024-04-30 07:45:00,江苏,14026.5
2024-04-30 08:00:00,江苏,14184.67
2024-04-30 08:15:00,江苏,14337.32
2024-04-30 08:30:00,江苏,14481.81
2024-04-30 08:45:00,江苏,14614.9
2024-04-30 09:00:00,江苏,14732.84
2024-04-30 09:15:00,江苏,14831.59
2024-04-30 09:30:00,江苏,14907.0
2024-04-30 09:45:00,江苏,14955.15
2024-04-30 10:00:00,江苏,14972.7
2024-04-30 10:15:00,江苏,14957.31
2024-04-30 10:30:00,江苏,14908.03
2024-04-30 10:45:00,江苏,14825.58
2024-04-30 11:00:00,江苏,14712.48
2024-04-30 11:15:00,江苏,14572.96
2024-04-30 11:30:00,江苏,14412.65
2024-04-30 11:45:00,江苏,14237.97
2024-04-30 12:00:00,江苏,14055.51
2024-04-30 12:15:00,江苏,13871.26
2024-04-30 12:30:00,江苏,13689.96
2024-04-30 12:45:00,江苏,13514.62
2024-04-30 13:00:00,江苏,13346.34
2024-04-30 13:15:00,江苏,13184.37
2024-04-30 13:30:00,江苏,13026.47
2024-04-30 13:45:00,江苏,12869.4
2024-04-30 14:00:00,江苏,12709.62
2024-04-30 14:15:00,江苏,12543.85
2024-04-30 14:30:00,江苏,12369.6
2024-04-30 14:45:00,江苏,12185.52
2024-04-30 15:00:00,江苏,11991.46
2024-04-30 15:15:00,江苏,11788.36
2024-04-30 15:30:00,江苏,11578.01
2024-04-30 15:45:00,江苏,11362.6
2024-04-30 16:00:00,江苏,11144.31
2024-04-30 16:15:00,江苏,10924.96
2024-04-30 16:30:00,江苏,10705.75
2024-04-30 16:45:00,江苏,10487.17
2024-04-30 17:00:00,江苏,10269.04
2024-04-30 17:15:00,江苏,10050.7
2024-04-30 17:30:00,江苏,9831.27
2024-04-30 17:45:00,江苏,9609.92
2024-04-30 18:00:00,江苏,9386.04
2024-04-30 18:15:00,江苏,9159.39
2024-04-30 18:30:00,江苏,8930.07
2024-04-30 18:45:00,江苏,8698.4
2024-04-30 19:00:00,江苏,8464.77
2024-04-30 19:15:00,江苏,8229.49
2024-04-30 19:30:00,江苏,7992.67
2024-04-30 19:45:00,江苏,7754.25
2024-04-30 20:00:00,江苏,7514.09
2024-04-30 20:15:00,江苏,7272.21
2024-04-30 20:30:00,江苏,7029.01
2024-04-30 20:45:00,江苏,6785.51
2024-04-30 21:00:00,江苏,6543.43
2024-04-30 21:15:00,江苏,6305.25
2024-04-30 21:30:00,江苏,6073.97
2024-04-30 21:45:00,江苏,5852.9
2024-04-30 22:00:00,江苏,5645.25
2024-04-30 22:15:00,江苏,5453.83
2024-04-30 22:30:00,江苏,5280.7
2024-04-30 22:45:00,江苏,5127.09
2024-04-30 23:00:00,江苏,4993.35
2024-04-30 23:15:00,江苏,4879.1
2024-04-30 23:30:00,江苏,4783.54
2024-04-30 23:45:00,江苏,4705.68
2024-05-01 00:00:00,江苏,4630.28
2024-05-01 00:15:00,江苏,4576.83
2024-05-01 00:30:00,江苏,4521.73
2024-05-01 00:45:00,江苏,4467.98
2024-05-01 01:00:00,江苏,4418.54
2024-05-01 01:15:00,江苏,4376.33
2024-05-01 01:30:00,江苏,4344.15
2024-05-01 01:45:00,江苏,4324.65
2024-05-01 02:00:00,江苏,4320.21
2024-05-01 02:15:00,江苏,4332.91
2024-05-01 02:30:00,江苏,4364.41
2024-05-01 02:45:00,江苏,4415.78
2024-05-01 03:00:00,江苏,4487.46
2024-05-01 03:15:00,江苏,4579.06
2024-05-01 03:30:00,江苏,4689.26
2024-05-01 03:45:00,江苏,4815.79
2024-05-01 04:00:00,江苏,4955.43
2024-05-01 04:15:00,江苏,5104.12
2024-05-01 04:30:00,江苏,5257.17
2024-05-01 04:45:00,江苏,5409.56
2024-05-01 05:00:00,江苏,5556.27
2024-05-01 05:15:00,江苏,5692.69
2024-05-01 05:30:00,江苏,5814.86
2024-05-01 05:45:00,江苏,5919.8
2024-05-01 06:00:00,江苏,6005.62
2024-05-01 06:15:00,江苏,6071.51
2024-05-01 06:30:00,江苏,6117.66
2024-05-01 06:45:00,江苏,6145.09
2024-05-01 07:00:00,江苏,6155.35
2024-05-01 07:15:00,江苏,6150.31
2024-05-01 07:30:00,江苏,6131.88
2024-05-01 07:45:00,江苏,6101.85
2024-05-01 08:00:00,江苏,6061.71
2024-05-01 08:15:00,江苏,6012.6
2024-05-01 08:30:00,江苏,5955.26
2024-05-01 08:45:00,江苏,5890.06
2024-05-01 09:00:00,江苏,5817.01
2024-05-01 09:15:00,江苏,5735.88
2024-05-01 09:30:00,江苏,5646.27
2024-05-01 09:45:00,江苏,5547.72
2024-05-01 10:00:00,江苏,5439.87
2024-05-01 10:15:00,江苏,5322.52
2024-05-01 10:30:00,江苏,5195.8
2024-05-01 10:45:00,江苏,5060.2
2024-05-01 11:00:00,江苏,4916.61
2024-05-01 11:15:00,江苏,4766.31
2024-05-01 11:30:00,江苏,4610.91
2024-05-01 11:45:00,江苏,4452.24
2024-05-01 12:00:00,江苏,4292.24
2024-05-01 12:15:00,江苏,4132.89
2024-05-01 12:30:00,江苏,3976.06
2024-05-01 12:45:00,江苏,3823.57
2024-05-01 13:00:00,江苏,3677.08
2024-05-01 13:15:00,江苏,3538.15
2024-05-01 13:30:00,江苏,3408.19
2024-05-01 13:45:00,江苏,3288.51
2024-05-01 14:00:00,江苏,3180.21
2024-05-01 14:15:00,江苏,3084.12
2024-05-01 14:30:00,江苏,3000.71
2024-05-01 14:45:00,江苏,2930.02
2024-05-01 15:00:00,江苏,2871.59
2024-05-01 15:15:00,江苏,2824.47
2024-05-01 15:30:00,江苏,2787.32
2024-05-01 15:45:00,江苏,2758.47
2024-05-01 16:00:00,江苏,2736.18
2024-05-01 16:15:00,江苏,2718.74
2024-05-01 16:30:00,江苏,2704.66
2024-05-01 16:45:00,江苏,2692.77
2024-05-01 17:00:00,江苏,2682.27
2024-05-01 17:15:00,江苏,2672.7
2024-05-01 17:30:00,江苏,2663.85
2024-05-01 17:45:00,江苏,2655.61
2024-05-01 18:00:00,江苏,2647.84
2024-05-01 18:15:00,江苏,2640.25
2024-05-01 18:30:00,江苏,2632.29
2024-05-01 18:45:00,江苏,2623.16
2024-05-01 19:00:00,江苏,2611.85
2024-05-01 19:15:00,江苏,2597.23
2024-05-01 19:30:00,江苏,2578.25
2024-05-01 19:45:00,江苏,2554.07
2024-05-01 20:00:00,江苏,2524.24
2024-05-01 20:15:00,江苏,2488.75
2024-05-01 20:30:00,江苏,2448.12
2024-05-01 20:45:00,江苏,2403.28
2024-05-01 21:00:00,江苏,2355.49
2024-05-01 21:15:00,江苏,2306.15
2024-05-01 21:30:00,江苏,2256.61
2024-05-01 21:45:00,江苏,2208.05
2024-05-01 22:00:00,江苏,2161.31
2024-05-01 22:15:00,江苏,2116.92
2024-05-01 22:30:00,江苏,2075.06
2024-05-01 22:45:00,江苏,2035.67
2024-05-01 23:00:00,江苏,1998.56
2024-05-01 23:15:00,江苏,1963.48
2024-05-01 23:30:00,江苏,1930.26
2024-05-01 23:45:00,江苏,1898.81
2024-05-02 00:00:00,江苏,2190.85
2024-05-02 00:15:00,江苏,2129.42
2024-05-02 00:30:00,江苏,2065.28
2024-05-02 00:45:00,江苏,2000.58
2024-05-02 01:00:00,江苏,1937.22
2024-05-02 01:15:00,江苏,1876.81
2024-05-02 01:30:00,江苏,1820.56
2024-05-02 01:45:00,江苏,1769.32
2024-05-02 02:00:00,江苏,1723.74
2024-05-02 02:15:00,江苏,1684.32
2024-05-02 02:30:00,江苏,1651.54
2024-05-02 02:45:00,江苏,1625.89
2024-05-02 03:00:00,江苏,1607.85
2024-05-02 03:15:00,江苏,1597.79
2024-05-02 03:30:00,江苏,1595.82
2024-05-02 03:45:00,江苏,1601.69
2024-05-02 04:00:00,江苏,1614.71
2024-05-02 04:15:00,江苏,1633.67
2024-05-02 04:30:00,江苏,1656.97
2024-05-02 04:45:00,江苏,1682.65
2024-05-02 05:00:00,江苏,1708.6
2024-05-02 05:15:00,江苏,1732.74
2024-05-02 05:30:00,江苏,1753.14
2024-05-02 05:45:00,江苏,1768.23
2024-05-02 06:00:00,江苏,1776.9
2024-05-02 06:15:00,江苏,1778.5
2024-05-02 06:30:00,江苏,1772.9
2024-05-02 06:45:00,江苏,1760.48
2024-05-02 07:00:00,江苏,1742.0
2024-05-02 07:15:00,江苏,1718.54
2024-05-02 07:30:00,江苏,1691.37
2024-05-02 07:45:00,江苏,1661.86
2024-05-02 08:00:00,江苏,1631.3
2024-05-02 08:15:00,江苏,1600.85
2024-05-02 08:30:00,江苏,1571.48
2024-05-02 08:45:00,江苏,1543.91
2024-05-02 09:00:00,江苏,1518.66
2024-05-02 09:15:00,江苏,1496.07
2024-05-02 09:30:00,江苏,1476.44
2024-05-02 09:45:00,江苏,1460.02
2024-05-02 10:00:00,江苏,1447.16
2024-05-02 10:15:00,江苏,1438.28
2024-05-02 10:30:00,江苏,1433.94
2024-05-02 10:45:00,江苏,1434.75
2024-05-02 11:00:00,江苏,1441.32
2024-05-02 11:15:00,江苏,1454.18
2024-05-02 11:30:00,江苏,1473.71
2024-05-02 11:45:00,江苏,1500.01
2024-05-02 12:00:00,江苏,1532.89
2024-05-02 12:15:00,江苏,1571.86
2024-05-02 12:30:00,江苏,1616.11
2024-05-02 12:45:00,江苏,1664.59
2024-05-02 13:00:00,江苏,1716.09
2024-05-02 13:15:00,江苏,1769.37
2024-05-02 13:30:00,江苏,1823.23
2024-05-02 13:45:00,江苏,1876.64
2024-05-02 14:00:00,江苏,1928.83
2024-05-02 14:15:00,江苏,1979.35
2024-05-02 14:30:00,江苏,2028.11
2024-05-02 14:45:00,江苏,2075.4
2024-05-02 15:00:00,江苏,2121.88
2024-05-02 15:15:00,江苏,2168.55
2024-05-02 15:30:00,江苏,2216.73
2024-05-02 15:45:00,江苏,2267.98
2024-05-02 16:00:00,江苏,2324.06
2024-05-02 16:15:00,江苏,2386.81
2024-05-02 16:30:00,江苏,2458.02
2024-05-02 16:45:00,江苏,2539.3
2024-05-02 17:00:00,江苏,2631.9
2024-05-02 17:15:00,江苏,2736.55
2024-05-02 17:30:00,江苏,2853.23
2024-05-02 17:45:00,江苏,2981.14
2024-05-02 18:00:00,江苏,3118.59
2024-05-02 18:15:00,江苏,3263.04
2024-05-02 18:30:00,江苏,3411.24
2024-05-02 18:45:00,江苏,3559.43
2024-05-02 19:00:00,江苏,3703.62
2024-05-02 19:15:00,江苏,3839.93
2024-05-02 19:30:00,江苏,3964.84
2024-05-02 19:45:00,江苏,4075.48
2024-05-02 20:00:00,江苏,4169.79
2024-05-02 20:15:00,江苏,4246.58
2024-05-02 20:30:00,江苏,4305.53
2024-05-02 20:45:00,江苏,4347.01
2024-05-02 21:00:00,江苏,4371.91
2024-05-02 21:15:00,江苏,4381.41
2024-05-02 21:30:00,江苏,4376.78
2024-05-02 21:45:00,江苏,4359.2
2024-05-02 22:00:00,江苏,4329.66
2024-05-02 22:15:00,江苏,4288.95
2024-05-02 22:30:00,江苏,4237.69
2024-05-02 22:45:00,江苏,4176.42
2024-05-02 23:00:00,江苏,4105.72
2024-05-02 23:15:00,江苏,4026.34
2024-05-02 23:30:00,江苏,3939.24
2024-05-02 23:45:00,江苏,3845.65
2024-05-03 00:00:00,江苏,3747.03
2024-05-03 00:15:00,江苏,3645.02
2024-05-03 00:30:00,江苏,3541.32
2024-05-03 00:45:00,江苏,3437.59
2024-05-03 01:00:00,江苏,3335.36
2024-05-03 01:15:00,江苏,3235.96
2024-05-03 01:30:00,江苏,3140.44
2024-05-03 01:45:00,江苏,3049.62
2024-05-03 02:00:00,江苏,2964.06
2024-05-03 02:15:00,江苏,2884.13
2024-05-03 02:30:00,江苏,2810.08
2024-05-03 02:45:00,江苏,2742.03
2024-05-03 03:00:00,江苏,2680.09
2024-05-03 03:15:00,江苏,2624.33
2024-05-03 03:30:00,江苏,2574.82
2024-05-03 03:45:00,江苏,2531.58
2024-05-03 04:00:00,江苏,2494.64
2024-05-03 04:15:00,江苏,2463.98
2024-05-03 04:30:00,江苏,2439.49
2024-05-03 04:45:00,江苏,2421.02
2024-05-03 05:00:00,江苏,2408.31
2024-05-03 05:15:00,江苏,2401.04
2024-05-03 05:30:00,江苏,2398.82
2024-05-03 05:45:00,江苏,2401.21
2024-05-03 06:00:00,江苏,2407.72
2024-05-03 06:15:00,江苏,2417.87
2024-05-03 06:30:00,江苏,2431.18
2024-05-03 06:45:00,江苏,2447.22
2024-05-03 07:00:00,江苏,2465.65
2024-05-03 07:15:00,江苏,2486.2
2024-05-03 07:30:00,江苏,2508.72
2024-05-03 07:45:00,江苏,2533.18
2024-05-03 08:00:00,江苏,2559.65
2024-05-03 08:15:00,江苏,2588.29
2024-05-03 08:30:00,江苏,2619.3
2024-05-03 08:45:00,江苏,2652.92
2024-05-03 09:00:00,江苏,2689.33
2024-05-03 09:15:00,江苏,2728.68
2024-05-03 09:30:00,江苏,2771.03
2024-05-03 09:45:00,江苏,2816.33
2024-05-03 10:00:00,江苏,2864.51
2024-05-03 10:15:00,江苏,2915.4
2024-05-03 10:30:00,江苏,2968.82
2024-05-03 10:45:00,江苏,3024.59
2024-05-03 11:00:00,江苏,3082.52
2024-05-03 11:15:00,江苏,3142.46
2024-05-03 11:30:00,江苏,3204.21
2024-05-03 11:45:00,江苏,3267.53
2024-05-03 12:00:00,江苏,3332.1
2024-05-03 12:15:00,江苏,3397.49
2024-05-03 12:30:00,江苏,3463.13
2024-05-03 12:45:00,江苏,3528.29
2024-05-03 13:00:00,江苏,3592.18
2024-05-03 13:15:00,江苏,3653.93
2024-05-03 13:30:00,江苏,3712.73
2024-05-03 13:45:00,江苏,3767.89
2024-05-03 14:00:00,江苏,3818.95
2024-05-03 14:15:00,江苏,3865.77
2024-05-03 14:30:00,江苏,3908.62
2024-05-03 14:45:00,江苏,3948.16
2024-05-03 15:00:00,江苏,3985.47
2024-05-03 15:15:00,江苏,4022.02
2024-05-03 15:30:00,江苏,4059.57
2024-05-03 15:45:00,江苏,4100.06
2024-05-03 16:00:00,江苏,4145.49
2024-05-03 16:15:00,江苏,4197.78
2024-05-03 16:30:00,江苏,4258.57
2024-05-03 16:45:00,江苏,4329.11
2024-05-03 17:00:00,江苏,4410.09
2024-05-03 17:15:00,江苏,4501.55
2024-05-03 17:30:00,江苏,4602.78
2024-05-03 17:45:00,江苏,4712.34
2024-05-03 18:00:00,江苏,4828.05
2024-05-03 18:15:00,江苏,4947.14
2024-05-03 18:30:00,江苏,5066.38
2024-05-03 18:45:00,江苏,5182.31
2024-05-03 19:00:00,江苏,5291.46
2024-05-03 19:15:00,江苏,5390.57
2024-05-03 19:30:00,江苏,5476.85
2024-05-03 19:45:00,江苏,5548.12
2024-05-03 20:00:00,江苏,5602.93
2024-05-03 20:15:00,江苏,5640.62
2024-05-03 20:30:00,江苏,5661.3
2024-05-03 20:45:00,江苏,5665.74
2024-05-03 21:00:00,江苏,5655.26
2024-05-03 21:15:00,江苏,5631.54
2024-05-03 21:30:00,江苏,5596.48
2024-05-03 21:45:00,江苏,5552.02
2024-05-03 22:00:00,江苏,5500.01
2024-05-03 22:15:00,江苏,5442.12
2024-05-03 22:30:00,江苏,5379.78
2024-05-03 22:45:00,江苏,5314.21
2024-05-03 23:00:00,江苏,5246.46
2024-05-03 23:15:00,江苏,5177.46
2024-05-03 23:30:00,江苏,5108.19
2024-05-03 23:45:00,江苏,5039.71
2024-05-04 00:00:00,江苏,5638.19
2024-05-04 00:15:00,江苏,5625.73
2024-05-04 00:30:00,江苏,5617.57
2024-05-04 00:45:00,江苏,5614.8
2024-05-04 01:00:00,江苏,5618.56
2024-05-04 01:15:00,江苏,5629.99
2024-05-04 01:30:00,江苏,5650.16
2024-05-04 01:45:00,江苏,5680.0
2024-05-04 02:00:00,江苏,5720.26
2024-05-04 02:15:00,江苏,5771.45
2024-05-04 02:30:00,江苏,5833.81
2024-05-04 02:45:00,江苏,5907.29
2024-05-04 03:00:00,江苏,5991.54
2024-05-04 03:15:00,江苏,6085.84
2024-05-04 03:30:00,江苏,6189.08
2024-05-04 03:45:00,江苏,6299.75
2024-05-04 04:00:00,江苏,6415.94
2024-05-04 04:15:00,江苏,6535.39
2024-05-04 04:30:00,江苏,6655.59
2024-05-04 04:45:00,江苏,6773.95
2024-05-04 05:00:00,江苏,6887.92
2024-05-04 05:15:00,江苏,6995.19
2024-05-04 05:30:00,江苏,7093.81
2024-05-04 05:45:00,江苏,7182.31
2024-05-04 06:00:00,江苏,7259.71
2024-05-04 06:15:00,江苏,7325.49
2024-05-04 06:30:00,江苏,7379.57
2024-05-04 06:45:00,江苏,7422.21
2024-05-04 07:00:00,江苏,7453.94
2024-05-04 07:15:00,江苏,7475.52
2024-05-04 07:30:00,江苏,7487.89
2024-05-04 07:45:00,江苏,7492.18
2024-05-04 08:00:00,江苏,7489.72
2024-05-04 08:15:00,江苏,7482.04
2024-05-04 08:30:00,江苏,7470.85
2024-05-04 08:45:00,江苏,7457.94
2024-05-04 09:00:00,江苏,7445.14
2024-05-04 09:15:00,江苏,7434.12
2024-05-04 09:30:00,江苏,7426.33
2024-05-04 09:45:00,江苏,7422.8
2024-05-04 10:00:00,江苏,7424.14
2024-05-04 10:15:00,江苏,7430.47
2024-05-04 10:30:00,江苏,7441.5
2024-05-04 10:45:00,江苏,7456.66
2024-05-04 11:00:00,江苏,7475.21
2024-05-04 11:15:00,江苏,7496.47
2024-05-04 11:30:00,江苏,7519.97
2024-05-04 11:45:00,江苏,7545.48
2024-05-04 12:00:00,江苏,7573.11
2024-05-04 12:15:00,江苏,7603.24
2024-05-04 12:30:00,江苏,7636.39
2024-05-04 12:45:00,江苏,7673.1
2024-05-04 13:00:00,江苏,7713.74
2024-05-04 13:15:00,江苏,7758.46
2024-05-04 13:30:00,江苏,7807.09
2024-05-04 13:45:00,江苏,7859.16
2024-05-04 14:00:00,江苏,7914.04
2024-05-04 14:15:00,江苏,7971.01
2024-05-04 14:30:00,江苏,8029.44
2024-05-04 14:45:00,江苏,8088.91
2024-05-04 15:00:00,江苏,8149.28
2024-05-04 15:15:00,江苏,8210.72
2024-05-04 15:30:00,江苏,8273.64
2024-05-04 15:45:00,江苏,8338.62
2024-05-04 16:00:00,江苏,8406.27
2024-05-04 16:15:00,江苏,8477.11
2024-05-04 16:30:00,江苏,8551.46
2024-05-04 16:45:00,江苏,8629.36
2024-05-04 17:00:00,江苏,8710.54
2024-05-04 17:15:00,江苏,8794.43
2024-05-04 17:30:00,江苏,8880.23
2024-05-04 17:45:00,江苏,8967.02
2024-05-04 18:00:00,江苏,9053.86
2024-05-04 18:15:00,江苏,9139.96
2024-05-04 18:30:00,江苏,9224.76
2024-05-04 18:45:00,江苏,9308.07
2024-05-04 19:00:00,江苏,9390.03
2024-05-04 19:15:00,江苏,9471.13
2024-05-04 19:30:00,江苏,9552.05
2024-05-04 19:45:00,江苏,9633.53
2024-05-04 20:00:00,江苏,9716.12
2024-05-04 20:15:00,江苏,9800.02
2024-05-04 20:30:00,江苏,9884.91
2024-05-04 20:45:00,江苏,9969.82
2024-05-04 21:00:00,江苏,10053.19
2024-05-04 21:15:00,江苏,10132.94
2024-05-04 21:30:00,江苏,10206.64
2024-05-04 21:45:00,江苏,10271.8
2024-05-04 22:00:00,江苏,10326.1
2024-05-04 22:15:00,江苏,10367.67
2024-05-04 22:30:00,江苏,10395.23
2024-05-04 22:45:00,江苏,10408.3
2024-05-04 23:00:00,江苏,10407.11
2024-05-04 23:15:00,江苏,10392.58
2024-05-04 23:30:00,江苏,10366.17
2024-05-04 23:45:00,江苏,10329.64
2024-05-05 00:00:00,江苏,10284.88
2024-05-05 00:15:00,江苏,10233.62
2024-05-05 00:30:00,江苏,10177.33
2024-05-05 00:45:00,江苏,10117.06
2024-05-05 01:00:00,江苏,10053.39
2024-05-05 01:15:00,江苏,9986.49
2024-05-05 01:30:00,江苏,9916.18
2024-05-05 01:45:00,江苏,9842.12
2024-05-05 02:00:00,江苏,9763.92
2024-05-05 02:15:00,江苏,9681.39
2024-05-05 02:30:00,江苏,9594.6
2024-05-05 02:45:00,江苏,9504.02
2024-05-05 03:00:00,江苏,9410.45
2024-05-05 03:15:00,江苏,9314.97
2024-05-05 03:30:00,江苏,9218.75
2024-05-05 03:45:00,江苏,9122.82
2024-05-05 04:00:00,江苏,9027.88
2024-05-05 04:15:00,江苏,8934.17
2024-05-05 04:30:00,江苏,8841.36
2024-05-05 04:45:00,江苏,8748.64
2024-05-05 05:00:00,江苏,8654.93
2024-05-05 05:15:00,江苏,8559.1
2024-05-05 05:30:00,江苏,8460.27
2024-05-05 05:45:00,江苏,8358.07
2024-05-05 06:00:00,江苏,8252.77
2024-05-05 06:15:00,江苏,8145.34
2024-05-05 06:30:00,江苏,8037.3
2024-05-05 06:45:00,江苏,7930.53
2024-05-05 07:00:00,江苏,7826.92
2024-05-05 07:15:00,江苏,7728.15
2024-05-05 07:30:00,江苏,7635.36
2024-05-05 07:45:00,江苏,7549.05
2024-05-05 08:00:00,江苏,7469.03
2024-05-05 08:15:00,江苏,7394.43
2024-05-05 08:30:00,江苏,7323.83
2024-05-05 08:45:00,江苏,7255.45
2024-05-05 09:00:00,江苏,7187.3
2024-05-05 09:15:00,江苏,7117.33
2024-05-05 09:30:00,江苏,7043.58
2024-05-05 09:45:00,江苏,6964.24
2024-05-05 10:00:00,江苏,6877.77
2024-05-05 10:15:00,江苏,6782.93
2024-05-05 10:30:00,江苏,6678.91
2024-05-05 10:45:00,江苏,6565.39
2024-05-05 11:00:00,江苏,6442.6
2024-05-05 11:15:00,江苏,6311.36
2024-05-05 11:30:00,江苏,6173.13
2024-05-05 11:45:00,江苏,6029.92
2024-05-05 12:00:00,江苏,5884.14
2024-05-05 12:15:00,江苏,5738.49
2024-05-05 12:30:00,江苏,5595.67
2024-05-05 12:45:00,江苏,5458.14
2024-05-05 13:00:00,江苏,5327.98
2024-05-05 13:15:00,江苏,5206.63
2024-05-05 13:30:00,江苏,5094.92
2024-05-05 13:45:00,江苏,4992.96
2024-05-05 14:00:00,江苏,4900.34
2024-05-05 14:15:00,江苏,4816.2
2024-05-05 14:30:00,江苏,4739.49
2024-05-05 14:45:00,江苏,4669.07
2024-05-05 15:00:00,江苏,4603.98
2024-05-05 15:15:00,江苏,4543.48
2024-05-05 15:30:00,江苏,4487.14
2024-05-05 15:45:00,江苏,4434.89
2024-05-05 16:00:00,江苏,4386.97
2024-05-05 16:15:00,江苏,4343.91
2024-05-05 16:30:00,江苏,4306.43
2024-05-05 16:45:00,江苏,4275.42
2024-05-05 17:00:00,江苏,4251.85
2024-05-05 17:15:00,江苏,4236.7
2024-05-05 17:30:00,江苏,4230.91
2024-05-05 17:45:00,江苏,4235.3
2024-05-05 18:00:00,江苏,4250.5
2024-05-05 18:15:00,江苏,4276.86
2024-05-05 18:30:00,江苏,4314.46
2024-05-05 18:45:00,江苏,4363.03
2024-05-05 19:00:00,江苏,4421.97
2024-05-05 19:15:00,江苏,4490.44
2024-05-05 19:30:00,江苏,4567.42
2024-05-05 19:45:00,江苏,4651.79
2024-05-05 20:00:00,江苏,4742.5
2024-05-05 20:15:00,江苏,4838.63
2024-05-05 20:30:00,江苏,4939.47
2024-05-05 20:45:00,江苏,5044.55
2024-05-05 21:00:00,江苏,5153.61
2024-05-05 21:15:00,江苏,5266.58
2024-05-05 21:30:00,江苏,5383.49
2024-05-05 21:45:00,江苏,5504.37
2024-05-05 22:00:00,江苏,5629.22
2024-05-05 22:15:00,江苏,5757.93
2024-05-05 22:30:00,江苏,5890.28
2024-05-05 22:45:00,江苏,6025.91
2024-05-05 23:00:00,江苏,6164.37
2024-05-05 23:15:00,江苏,6305.09
2024-05-05 23:30:00,江苏,6447.44
2024-05-05 23:45:00,江苏,6590.73
2024-05-06 00:00:00,江苏,6734.22
2024-05-06 00:15:00,江苏,6877.14
2024-05-06 00:30:00,江苏,7018.75
2024-05-06 00:45:00,江苏,7158.3
2024-05-06 01:00:00,江苏,7295.17
2024-05-06 01:15:00,江苏,7428.79
2024-05-06 01:30:00,江苏,7558.72
2024-05-06 01:45:00,江苏,7684.63
2024-05-06 02:00:00,江苏,7806.21
2024-05-06 02:15:00,江苏,7923.08
2024-05-06 02:30:00,江苏,8034.73
2024-05-06 02:45:00,江苏,8140.39
2024-05-06 03:00:00,江苏,8238.96
2024-05-06 03:15:00,江苏,8329.0
