datetime,PARTY_ID,pv
2024-04-08 18:30:00,江苏,0.02
2024-04-08 18:45:00,江苏,0.0
2024-04-08 19:00:00,江苏,0.0
2024-04-08 19:15:00,江苏,0.0
2024-04-08 19:30:00,江苏,0.0
2024-04-08 19:45:00,江苏,0.0
2024-04-08 20:00:00,江苏,0.0
2024-04-08 20:15:00,江苏,0.0
2024-04-08 20:30:00,江苏,0.0
2024-04-08 20:45:00,江苏,0.0
2024-04-08 21:00:00,江苏,0.0
2024-04-08 21:15:00,江苏,0.0
2024-04-08 21:30:00,江苏,0.0
2024-04-08 21:45:00,江苏,0.0
2024-04-08 22:00:00,江苏,0.0
2024-04-08 22:15:00,江苏,0.0
2024-04-08 22:30:00,江苏,0.0
2024-04-08 22:45:00,江苏,0.0
2024-04-08 23:00:00,江苏,0.0
2024-04-08 23:15:00,江苏,0.0
2024-04-08 23:30:00,江苏,0.0
2024-04-08 23:45:00,江苏,0.0
2024-04-09 00:00:00,江苏,0.0
2024-04-09 00:15:00,江苏,0.0
2024-04-09 00:30:00,江苏,0.0
2024-04-09 00:45:00,江苏,0.0
2024-04-09 01:00:00,江苏,0.0
2024-04-09 01:15:00,江苏,0.0
2024-04-09 01:30:00,江苏,0.0
2024-04-09 01:45:00,江苏,0.0
2024-04-09 02:00:00,江苏,0.0
2024-04-09 02:15:00,江苏,0.0
2024-04-09 02:30:00,江苏,0.0
2024-04-09 02:45:00,江苏,0.0
2024-04-09 03:00:00,江苏,0.0
2024-04-09 03:15:00,江苏,0.0
2024-04-09 03:30:00,江苏,0.0
2024-04-09 03:45:00,江苏,0.0
2024-04-09 04:00:00,江苏,0.0
2024-04-09 04:15:00,江苏,0.0
2024-04-09 04:30:00,江苏,0.0
2024-04-09 04:45:00,江苏,0.0
2024-04-09 05:00:00,江苏,0.0
2024-04-09 05:15:00,江苏,0.0
2024-04-09 05:30:00,江苏,0.0
2024-04-09 05:45:00,江苏,6.37
2024-04-09 06:00:00,江苏,43.96
2024-04-09 06:15:00,江苏,114.2
2024-04-09 06:30:00,江苏,237.93
2024-04-09 06:45:00,江苏,394.28
2024-04-09 07:00:00,江苏,581.4
2024-04-09 07:15:00,江苏,802.4
2024-04-09 07:30:00,江苏,1068.04
2024-04-09 07:45:00,江苏,1352.49
2024-04-09 08:00:00,江苏,1651.87
2024-04-09 08:15:00,江苏,1953.05
2024-04-09 08:30:00,江苏,2234.53
2024-04-09 08:45:00,江苏,2503.99
2024-04-09 09:00:00,江苏,2757.83
2024-04-09 09:15:00,江苏,2985.68
2024-04-09 09:30:00,江苏,3174.33
2024-04-09 09:45:00,江苏,3352.6
2024-04-09 10:00:00,江苏,3499.55
2024-04-09 10:15:00,江苏,3630.65
2024-04-09 10:30:00,江苏,3746.16
2024-04-09 10:45:00,江苏,3857.59
2024-04-09 11:00:00,江苏,3926.89
2024-04-09 11:15:00,江苏,3984.74
2024-04-09 11:30:00,江苏,4025.59
2024-04-09 11:45:00,江苏,4056.84
2024-04-09 12:00:00,江苏,4073.44
2024-04-09 12:15:00,江苏,4071.41
2024-04-09 12:30:00,江苏,4051.24
2024-04-09 12:45:00,江苏,4019.18
2024-04-09 13:00:00,江苏,3970.79
2024-04-09 13:15:00,江苏,3904.43
2024-04-09 13:30:00,江苏,3819.49
2024-04-09 13:45:00,江苏,3723.09
2024-04-09 14:00:00,江苏,3600.68
2024-04-09 14:15:00,江苏,3462.99
2024-04-09 14:30:00,江苏,3301.17
2024-04-09 14:45:00,江苏,3118.64
2024-04-09 15:00:00,江苏,2912.11
2024-04-09 15:15:00,江苏,2694.11
2024-04-09 15:30:00,江苏,2452.69
2024-04-09 15:45:00,江苏,2216.98
2024-04-09 16:00:00,江苏,1963.49
2024-04-09 16:15:00,江苏,1697.07
2024-04-09 16:30:00,江苏,1424.7
2024-04-09 16:45:00,江苏,1144.26
2024-04-09 17:00:00,江苏,877.29
2024-04-09 17:15:00,江苏,646.51
2024-04-09 17:30:00,江苏,444.31
2024-04-09 17:45:00,江苏,259.35
2024-04-09 18:00:00,江苏,121.61
2024-04-09 18:15:00,江苏,46.03
2024-04-09 18:30:00,江苏,3.36
2024-04-09 18:45:00,江苏,0.0
2024-04-09 19:00:00,江苏,0.0
2024-04-09 19:15:00,江苏,0.0
2024-04-09 19:30:00,江苏,0.0
2024-04-09 19:45:00,江苏,0.0
2024-04-09 20:00:00,江苏,0.0
2024-04-09 20:15:00,江苏,0.0
2024-04-09 20:30:00,江苏,0.0
2024-04-09 20:45:00,江苏,0.0
2024-04-09 21:00:00,江苏,0.0
2024-04-09 21:15:00,江苏,0.0
2024-04-09 21:30:00,江苏,0.0
2024-04-09 21:45:00,江苏,0.0
2024-04-09 22:00:00,江苏,0.0
2024-04-09 22:15:00,江苏,0.0
2024-04-09 22:30:00,江苏,0.0
2024-04-09 22:45:00,江苏,0.0
2024-04-09 23:00:00,江苏,0.0
2024-04-09 23:15:00,江苏,0.0
2024-04-09 23:30:00,江苏,0.0
2024-04-09 23:45:00,江苏,0.0
2024-04-10 00:00:00,江苏,0.0
2024-04-10 00:15:00,江苏,0.0
2024-04-10 00:30:00,江苏,0.0
2024-04-10 00:45:00,江苏,0.0
2024-04-10 01:00:00,江苏,0.0
2024-04-10 01:15:00,江苏,0.0
2024-04-10 01:30:00,江苏,0.0
2024-04-10 01:45:00,江苏,0.0
2024-04-10 02:00:00,江苏,0.0
2024-04-10 02:15:00,江苏,0.0
2024-04-10 02:30:00,江苏,0.0
2024-04-10 02:45:00,江苏,0.0
2024-04-10 03:00:00,江苏,0.0
2024-04-10 03:15:00,江苏,0.0
2024-04-10 03:30:00,江苏,0.0
2024-04-10 03:45:00,江苏,0.0
2024-04-10 04:00:00,江苏,0.0
2024-04-10 04:15:00,江苏,0.0
2024-04-10 04:30:00,江苏,0.0
2024-04-10 04:45:00,江苏,0.0
2024-04-10 05:00:00,江苏,0.0
2024-04-10 05:15:00,江苏,0.0
2024-04-10 05:30:00,江苏,0.01
2024-04-10 05:45:00,江苏,9.46
2024-04-10 06:00:00,江苏,43.1
2024-04-10 06:15:00,江苏,112.63
2024-04-10 06:30:00,江苏,223.01
2024-04-10 06:45:00,江苏,368.32
2024-04-10 07:00:00,江苏,538.43
2024-04-10 07:15:00,江苏,746.36
2024-04-10 07:30:00,江苏,999.28
2024-04-10 07:45:00,江苏,1263.7
2024-04-10 08:00:00,江苏,1547.05
2024-04-10 08:15:00,江苏,1827.29
2024-04-10 08:30:00,江苏,2084.94
2024-04-10 08:45:00,江苏,2335.55
2024-04-10 09:00:00,江苏,2561.76
2024-04-10 09:15:00,江苏,2758.39
2024-04-10 09:30:00,江苏,2927.34
2024-04-10 09:45:00,江苏,3076.39
2024-04-10 10:00:00,江苏,3186.41
2024-04-10 10:15:00,江苏,3267.97
2024-04-10 10:30:00,江苏,3340.12
2024-04-10 10:45:00,江苏,3383.05
2024-04-10 11:00:00,江苏,3403.85
2024-04-10 11:15:00,江苏,3406.15
2024-04-10 11:30:00,江苏,3397.82
2024-04-10 11:45:00,江苏,3390.01
2024-04-10 12:00:00,江苏,3379.77
2024-04-10 12:15:00,江苏,3354.93
2024-04-10 12:30:00,江苏,3311.41
2024-04-10 12:45:00,江苏,3235.26
2024-04-10 13:00:00,江苏,3146.72
2024-04-10 13:15:00,江苏,3029.67
2024-04-10 13:30:00,江苏,2917.3
2024-04-10 13:45:00,江苏,2770.52
2024-04-10 14:00:00,江苏,2592.05
2024-04-10 14:15:00,江苏,2415.3
2024-04-10 14:30:00,江苏,2215.41
2024-04-10 14:45:00,江苏,2017.75
2024-04-10 15:00:00,江苏,1826.51
2024-04-10 15:15:00,江苏,1650.39
2024-04-10 15:30:00,江苏,1479.32
2024-04-10 15:45:00,江苏,1297.01
2024-04-10 16:00:00,江苏,1127.98
2024-04-10 16:15:00,江苏,955.34
2024-04-10 16:30:00,江苏,788.75
2024-04-10 16:45:00,江苏,630.52
2024-04-10 17:00:00,江苏,496.23
2024-04-10 17:15:00,江苏,370.34
2024-04-10 17:30:00,江苏,260.62
2024-04-10 17:45:00,江苏,160.56
2024-04-10 18:00:00,江苏,73.9
2024-04-10 18:15:00,江苏,28.04
2024-04-10 18:30:00,江苏,3.21
2024-04-10 18:45:00,江苏,0.0
2024-04-10 19:00:00,江苏,0.0
2024-04-10 19:15:00,江苏,0.0
2024-04-10 19:30:00,江苏,0.0
2024-04-10 19:45:00,江苏,0.0
2024-04-10 20:00:00,江苏,0.0
2024-04-10 20:15:00,江苏,0.0
2024-04-10 20:30:00,江苏,0.0
2024-04-10 20:45:00,江苏,0.0
2024-04-10 21:00:00,江苏,0.0
2024-04-10 21:15:00,江苏,0.0
2024-04-10 21:30:00,江苏,0.0
2024-04-10 21:45:00,江苏,0.0
2024-04-10 22:00:00,江苏,0.0
2024-04-10 22:15:00,江苏,0.0
2024-04-10 22:30:00,江苏,0.0
2024-04-10 22:45:00,江苏,0.0
2024-04-10 23:00:00,江苏,0.0
2024-04-10 23:15:00,江苏,0.0
2024-04-10 23:30:00,江苏,0.0
2024-04-10 23:45:00,江苏,0.0
2024-04-11 00:00:00,江苏,0.0
2024-04-11 00:15:00,江苏,0.0
2024-04-11 00:30:00,江苏,0.0
2024-04-11 00:45:00,江苏,0.0
2024-04-11 01:00:00,江苏,0.0
2024-04-11 01:15:00,江苏,0.0
2024-04-11 01:30:00,江苏,0.0
2024-04-11 01:45:00,江苏,0.0
2024-04-11 02:00:00,江苏,0.0
2024-04-11 02:15:00,江苏,0.0
2024-04-11 02:30:00,江苏,0.0
2024-04-11 02:45:00,江苏,0.0
2024-04-11 03:00:00,江苏,0.0
2024-04-11 03:15:00,江苏,0.0
2024-04-11 03:30:00,江苏,0.0
2024-04-11 03:45:00,江苏,0.0
2024-04-11 04:00:00,江苏,0.0
2024-04-11 04:15:00,江苏,0.0
2024-04-11 04:30:00,江苏,0.0
2024-04-11 04:45:00,江苏,0.0
2024-04-11 05:00:00,江苏,0.0
2024-04-11 05:15:00,江苏,0.0
2024-04-11 05:30:00,江苏,0.01
2024-04-11 05:45:00,江苏,7.4
2024-04-11 06:00:00,江苏,36.14
2024-04-11 06:15:00,江苏,87.62
2024-04-11 06:30:00,江苏,177.83
2024-04-11 06:45:00,江苏,302.08
2024-04-11 07:00:00,江苏,441.37
2024-04-11 07:15:00,江苏,613.61
2024-04-11 07:30:00,江苏,822.75
2024-04-11 07:45:00,江苏,1050.53
2024-04-11 08:00:00,江苏,1303.75
2024-04-11 08:15:00,江苏,1556.36
2024-04-11 08:30:00,江苏,1812.97
2024-04-11 08:45:00,江苏,2061.02
2024-04-11 09:00:00,江苏,2305.28
2024-04-11 09:15:00,江苏,2521.09
2024-04-11 09:30:00,江苏,2719.33
2024-04-11 09:45:00,江苏,2881.44
2024-04-11 10:00:00,江苏,3035.32
2024-04-11 10:15:00,江苏,3152.68
2024-04-11 10:30:00,江苏,3279.93
2024-04-11 10:45:00,江苏,3376.73
2024-04-11 11:00:00,江苏,3455.43
2024-04-11 11:15:00,江苏,3510.15
2024-04-11 11:30:00,江苏,3545.39
2024-04-11 11:45:00,江苏,3572.51
2024-04-11 12:00:00,江苏,3592.2
2024-04-11 12:15:00,江苏,3594.12
2024-04-11 12:30:00,江苏,3578.44
2024-04-11 12:45:00,江苏,3542.9
2024-04-11 13:00:00,江苏,3491.85
2024-04-11 13:15:00,江苏,3409.68
2024-04-11 13:30:00,江苏,3310.32
2024-04-11 13:45:00,江苏,3183.96
2024-04-11 14:00:00,江苏,3025.77
2024-04-11 14:15:00,江苏,2857.52
2024-04-11 14:30:00,江苏,2665.17
2024-04-11 14:45:00,江苏,2471.55
2024-04-11 15:00:00,江苏,2264.41
2024-04-11 15:15:00,江苏,2091.59
2024-04-11 15:30:00,江苏,1897.61
2024-04-11 15:45:00,江苏,1712.1
2024-04-11 16:00:00,江苏,1515.02
2024-04-11 16:15:00,江苏,1303.88
2024-04-11 16:30:00,江苏,1084.09
2024-04-11 16:45:00,江苏,874.89
2024-04-11 17:00:00,江苏,681.18
2024-04-11 17:15:00,江苏,515.71
2024-04-11 17:30:00,江苏,365.72
2024-04-11 17:45:00,江苏,228.65
2024-04-11 18:00:00,江苏,109.22
2024-04-11 18:15:00,江苏,44.2
2024-04-11 18:30:00,江苏,7.4
2024-04-11 18:45:00,江苏,0.0
2024-04-11 19:00:00,江苏,0.0
2024-04-11 19:15:00,江苏,0.0
2024-04-11 19:30:00,江苏,0.0
2024-04-11 19:45:00,江苏,0.0
2024-04-11 20:00:00,江苏,0.0
2024-04-11 20:15:00,江苏,0.0
2024-04-11 20:30:00,江苏,0.0
2024-04-11 20:45:00,江苏,0.0
2024-04-11 21:00:00,江苏,0.0
2024-04-11 21:15:00,江苏,0.0
2024-04-11 21:30:00,江苏,0.0
2024-04-11 21:45:00,江苏,0.0
2024-04-11 22:00:00,江苏,0.0
2024-04-11 22:15:00,江苏,0.0
2024-04-11 22:30:00,江苏,0.0
2024-04-11 22:45:00,江苏,0.0
2024-04-11 23:00:00,江苏,0.0
2024-04-11 23:15:00,江苏,0.0
2024-04-11 23:30:00,江苏,0.0
2024-04-11 23:45:00,江苏,0.0
2024-04-12 00:00:00,江苏,0.0
2024-04-12 00:15:00,江苏,0.0
2024-04-12 00:30:00,江苏,0.0
2024-04-12 00:45:00,江苏,0.0
2024-04-12 01:00:00,江苏,0.0
2024-04-12 01:15:00,江苏,0.0
2024-04-12 01:30:00,江苏,0.0
2024-04-12 01:45:00,江苏,0.0
2024-04-12 02:00:00,江苏,0.0
2024-04-12 02:15:00,江苏,0.0
2024-04-12 02:30:00,江苏,0.0
2024-04-12 02:45:00,江苏,0.0
2024-04-12 03:00:00,江苏,0.0
2024-04-12 03:15:00,江苏,0.0
2024-04-12 03:30:00,江苏,0.0
2024-04-12 03:45:00,江苏,0.0
2024-04-12 04:00:00,江苏,0.0
2024-04-12 04:15:00,江苏,0.0
2024-04-12 04:30:00,江苏,0.0
2024-04-12 04:45:00,江苏,0.0
2024-04-12 05:00:00,江苏,0.0
2024-04-12 05:15:00,江苏,0.0
2024-04-12 05:30:00,江苏,0.03
2024-04-12 05:45:00,江苏,8.56
2024-04-12 06:00:00,江苏,44.58
2024-04-12 06:15:00,江苏,103.4
2024-04-12 06:30:00,江苏,202.35
2024-04-12 06:45:00,江苏,320.85
2024-04-12 07:00:00,江苏,460.8
2024-04-12 07:15:00,江苏,618.4
2024-04-12 07:30:00,江苏,809.44
2024-04-12 07:45:00,江苏,1010.49
2024-04-12 08:00:00,江苏,1224.74
2024-04-12 08:15:00,江苏,1430.27
2024-04-12 08:30:00,江苏,1638.64
2024-04-12 08:45:00,江苏,1834.13
2024-04-12 09:00:00,江苏,2027.47
2024-04-12 09:15:00,江苏,2216.6
2024-04-12 09:30:00,江苏,2383.15
2024-04-12 09:45:00,江苏,2550.17
2024-04-12 10:00:00,江苏,2684.92
2024-04-12 10:15:00,江苏,2791.4
2024-04-12 10:30:00,江苏,2886.31
2024-04-12 10:45:00,江苏,2971.79
2024-04-12 11:00:00,江苏,3019.69
2024-04-12 11:15:00,江苏,3054.3
2024-04-12 11:30:00,江苏,3076.95
2024-04-12 11:45:00,江苏,3086.56
2024-04-12 12:00:00,江苏,3082.02
2024-04-12 12:15:00,江苏,3067.95
2024-04-12 12:30:00,江苏,3031.99
2024-04-12 12:45:00,江苏,2997.16
2024-04-12 13:00:00,江苏,2946.25
2024-04-12 13:15:00,江苏,2884.93
2024-04-12 13:30:00,江苏,2820.55
2024-04-12 13:45:00,江苏,2732.51
2024-04-12 14:00:00,江苏,2602.16
2024-04-12 14:15:00,江苏,2464.01
2024-04-12 14:30:00,江苏,2322.84
2024-04-12 14:45:00,江苏,2158.34
2024-04-12 15:00:00,江苏,2005.06
2024-04-12 15:15:00,江苏,1862.19
2024-04-12 15:30:00,江苏,1712.96
2024-04-12 15:45:00,江苏,1566.94
2024-04-12 16:00:00,江苏,1407.85
2024-04-12 16:15:00,江苏,1217.91
2024-04-12 16:30:00,江苏,1032.55
2024-04-12 16:45:00,江苏,843.58
2024-04-12 17:00:00,江苏,662.19
2024-04-12 17:15:00,江苏,505.59
2024-04-12 17:30:00,江苏,363.22
2024-04-12 17:45:00,江苏,233.5
2024-04-12 18:00:00,江苏,115.98
2024-04-12 18:15:00,江苏,47.52
2024-04-12 18:30:00,江苏,9.93
2024-04-12 18:45:00,江苏,0.0
2024-04-12 19:00:00,江苏,0.0
2024-04-12 19:15:00,江苏,0.0
2024-04-12 19:30:00,江苏,0.0
2024-04-12 19:45:00,江苏,0.0
2024-04-12 20:00:00,江苏,0.0
2024-04-12 20:15:00,江苏,0.0
2024-04-12 20:30:00,江苏,0.0
2024-04-12 20:45:00,江苏,0.0
2024-04-12 21:00:00,江苏,0.0
2024-04-12 21:15:00,江苏,0.0
2024-04-12 21:30:00,江苏,0.0
2024-04-12 21:45:00,江苏,0.0
2024-04-12 22:00:00,江苏,0.0
2024-04-12 22:15:00,江苏,0.0
2024-04-12 22:30:00,江苏,0.0
2024-04-12 22:45:00,江苏,0.0
2024-04-12 23:00:00,江苏,0.0
2024-04-12 23:15:00,江苏,0.0
2024-04-12 23:30:00,江苏,0.0
2024-04-12 23:45:00,江苏,0.0
2024-04-13 00:00:00,江苏,0.0
2024-04-13 00:15:00,江苏,0.0
2024-04-13 00:30:00,江苏,0.0
2024-04-13 00:45:00,江苏,0.0
2024-04-13 01:00:00,江苏,0.0
2024-04-13 01:15:00,江苏,0.0
2024-04-13 01:30:00,江苏,0.0
2024-04-13 01:45:00,江苏,0.0
2024-04-13 02:00:00,江苏,0.0
2024-04-13 02:15:00,江苏,0.0
2024-04-13 02:30:00,江苏,0.0
2024-04-13 02:45:00,江苏,0.0
2024-04-13 03:00:00,江苏,0.0
2024-04-13 03:15:00,江苏,0.0
2024-04-13 03:30:00,江苏,0.0
2024-04-13 03:45:00,江苏,0.0
2024-04-13 04:00:00,江苏,0.0
2024-04-13 04:15:00,江苏,0.0
2024-04-13 04:30:00,江苏,0.0
2024-04-13 04:45:00,江苏,0.0
2024-04-13 05:00:00,江苏,0.0
2024-04-13 05:15:00,江苏,0.05
2024-04-13 05:30:00,江苏,0.14
2024-04-13 05:45:00,江苏,7.06
2024-04-13 06:00:00,江苏,21.18
2024-04-13 06:15:00,江苏,52.47
2024-04-13 06:30:00,江苏,104.57
2024-04-13 06:45:00,江苏,164.79
2024-04-13 07:00:00,江苏,234.34
2024-04-13 07:15:00,江苏,319.33
2024-04-13 07:30:00,江苏,417.11
2024-04-13 07:45:00,江苏,527.5
2024-04-13 08:00:00,江苏,655.46
2024-04-13 08:15:00,江苏,780.09
2024-04-13 08:30:00,江苏,896.42
2024-04-13 08:45:00,江苏,1014.56
2024-04-13 09:00:00,江苏,1118.54
2024-04-13 09:15:00,江苏,1231.92
2024-04-13 09:30:00,江苏,1332.23
2024-04-13 09:45:00,江苏,1433.06
2024-04-13 10:00:00,江苏,1512.76
2024-04-13 10:15:00,江苏,1595.9
2024-04-13 10:30:00,江苏,1690.08
2024-04-13 10:45:00,江苏,1773.15
2024-04-13 11:00:00,江苏,1877.66
2024-04-13 11:15:00,江苏,1943.17
2024-04-13 11:30:00,江苏,2002.11
2024-04-13 11:45:00,江苏,2049.03
2024-04-13 12:00:00,江苏,2061.13
2024-04-13 12:15:00,江苏,2071.1
2024-04-13 12:30:00,江苏,2083.36
2024-04-13 12:45:00,江苏,2065.07
2024-04-13 13:00:00,江苏,2061.98
2024-04-13 13:15:00,江苏,2025.33
2024-04-13 13:30:00,江苏,1995.04
2024-04-13 13:45:00,江苏,1921.53
2024-04-13 14:00:00,江苏,1839.11
2024-04-13 14:15:00,江苏,1756.6
2024-04-13 14:30:00,江苏,1668.92
2024-04-13 14:45:00,江苏,1573.15
2024-04-13 15:00:00,江苏,1467.3
2024-04-13 15:15:00,江苏,1366.29
2024-04-13 15:30:00,江苏,1257.82
2024-04-13 15:45:00,江苏,1142.56
2024-04-13 16:00:00,江苏,1010.08
2024-04-13 16:15:00,江苏,872.08
2024-04-13 16:30:00,江苏,748.33
2024-04-13 16:45:00,江苏,617.56
2024-04-13 17:00:00,江苏,499.86
2024-04-13 17:15:00,江苏,387.74
2024-04-13 17:30:00,江苏,281.74
2024-04-13 17:45:00,江苏,175.05
2024-04-13 18:00:00,江苏,80.74
2024-04-13 18:15:00,江苏,33.23
2024-04-13 18:30:00,江苏,6.71
2024-04-13 18:45:00,江苏,0.1
2024-04-13 19:00:00,江苏,0.04
2024-04-13 19:15:00,江苏,0.0
2024-04-13 19:30:00,江苏,0.0
2024-04-13 19:45:00,江苏,0.0
2024-04-13 20:00:00,江苏,0.0
2024-04-13 20:15:00,江苏,0.0
2024-04-13 20:30:00,江苏,0.0
2024-04-13 20:45:00,江苏,0.0
2024-04-13 21:00:00,江苏,0.0
2024-04-13 21:15:00,江苏,0.0
2024-04-13 21:30:00,江苏,0.0
2024-04-13 21:45:00,江苏,0.0
2024-04-13 22:00:00,江苏,0.0
2024-04-13 22:15:00,江苏,0.0
2024-04-13 22:30:00,江苏,0.0
2024-04-13 22:45:00,江苏,0.0
2024-04-13 23:00:00,江苏,0.0
2024-04-13 23:15:00,江苏,0.0
2024-04-13 23:30:00,江苏,0.0
2024-04-13 23:45:00,江苏,0.0
2024-04-14 00:00:00,江苏,0.0
2024-04-14 00:15:00,江苏,0.0
2024-04-14 00:30:00,江苏,0.0
2024-04-14 00:45:00,江苏,0.0
2024-04-14 01:00:00,江苏,0.0
2024-04-14 01:15:00,江苏,0.0
2024-04-14 01:30:00,江苏,0.0
2024-04-14 01:45:00,江苏,0.0
2024-04-14 02:00:00,江苏,0.0
2024-04-14 02:15:00,江苏,0.0
2024-04-14 02:30:00,江苏,0.0
2024-04-14 02:45:00,江苏,0.0
2024-04-14 03:00:00,江苏,0.0
2024-04-14 03:15:00,江苏,0.0
2024-04-14 03:30:00,江苏,0.0
2024-04-14 03:45:00,江苏,0.0
2024-04-14 04:00:00,江苏,0.0
2024-04-14 04:15:00,江苏,0.0
2024-04-14 04:30:00,江苏,0.0
2024-04-14 04:45:00,江苏,0.0
2024-04-14 05:00:00,江苏,0.0
2024-04-14 05:15:00,江苏,0.07
2024-04-14 05:30:00,江苏,0.28
2024-04-14 05:45:00,江苏,5.39
2024-04-14 06:00:00,江苏,12.86
2024-04-14 06:15:00,江苏,29.32
2024-04-14 06:30:00,江苏,54.23
2024-04-14 06:45:00,江苏,80.61
2024-04-14 07:00:00,江苏,108.84
2024-04-14 07:15:00,江苏,142.87
2024-04-14 07:30:00,江苏,178.76
2024-04-14 07:45:00,江苏,219.3
2024-04-14 08:00:00,江苏,264.02
2024-04-14 08:15:00,江苏,306.69
2024-04-14 08:30:00,江苏,349.76
2024-04-14 08:45:00,江苏,391.08
2024-04-14 09:00:00,江苏,431.96
2024-04-14 09:15:00,江苏,469.05
2024-04-14 09:30:00,江苏,498.94
2024-04-14 09:45:00,江苏,524.86
2024-04-14 10:00:00,江苏,556.35
2024-04-14 10:15:00,江苏,568.36
2024-04-14 10:30:00,江苏,595.65
2024-04-14 10:45:00,江苏,620.64
2024-04-14 11:00:00,江苏,645.93
2024-04-14 11:15:00,江苏,655.63
2024-04-14 11:30:00,江苏,681.88
2024-04-14 11:45:00,江苏,704.01
2024-04-14 12:00:00,江苏,716.84
2024-04-14 12:15:00,江苏,718.7
2024-04-14 12:30:00,江苏,729.76
2024-04-14 12:45:00,江苏,718.19
2024-04-14 13:00:00,江苏,709.82
2024-04-14 13:15:00,江苏,694.76
2024-04-14 13:30:00,江苏,684.8
2024-04-14 13:45:00,江苏,667.51
2024-04-14 14:00:00,江苏,651.49
2024-04-14 14:15:00,江苏,636.06
2024-04-14 14:30:00,江苏,618.2
2024-04-14 14:45:00,江苏,593.86
2024-04-14 15:00:00,江苏,558.62
2024-04-14 15:15:00,江苏,518.97
2024-04-14 15:30:00,江苏,488.7
2024-04-14 15:45:00,江苏,444.23
2024-04-14 16:00:00,江苏,396.52
2024-04-14 16:15:00,江苏,348.8
2024-04-14 16:30:00,江苏,310.28
2024-04-14 16:45:00,江苏,266.12
2024-04-14 17:00:00,江苏,220.6
2024-04-14 17:15:00,江苏,180.96
2024-04-14 17:30:00,江苏,138.82
2024-04-14 17:45:00,江苏,93.84
2024-04-14 18:00:00,江苏,45.65
2024-04-14 18:15:00,江苏,19.4
2024-04-14 18:30:00,江苏,4.55
2024-04-14 18:45:00,江苏,0.03
2024-04-14 19:00:00,江苏,0.02
2024-04-14 19:15:00,江苏,0.0
2024-04-14 19:30:00,江苏,0.0
2024-04-14 19:45:00,江苏,0.0
2024-04-14 20:00:00,江苏,0.0
2024-04-14 20:15:00,江苏,0.0
2024-04-14 20:30:00,江苏,0.0
2024-04-14 20:45:00,江苏,0.0
2024-04-14 21:00:00,江苏,0.0
2024-04-14 21:15:00,江苏,0.0
2024-04-14 21:30:00,江苏,0.0
2024-04-14 21:45:00,江苏,0.0
2024-04-14 22:00:00,江苏,0.0
2024-04-14 22:15:00,江苏,0.0
2024-04-14 22:30:00,江苏,0.0
2024-04-14 22:45:00,江苏,0.0
2024-04-14 23:00:00,江苏,0.0
2024-04-14 23:15:00,江苏,0.0
2024-04-14 23:30:00,江苏,0.0
2024-04-14 23:45:00,江苏,0.0
2024-04-15 00:00:00,江苏,0.0
2024-04-15 00:15:00,江苏,0.0
2024-04-15 00:30:00,江苏,0.0
2024-04-15 00:45:00,江苏,0.0
2024-04-15 01:00:00,江苏,0.0
2024-04-15 01:15:00,江苏,0.0
2024-04-15 01:30:00,江苏,0.0
2024-04-15 01:45:00,江苏,0.0
2024-04-15 02:00:00,江苏,0.0
2024-04-15 02:15:00,江苏,0.0
2024-04-15 02:30:00,江苏,0.0
2024-04-15 02:45:00,江苏,0.0
2024-04-15 03:00:00,江苏,0.0
2024-04-15 03:15:00,江苏,0.0
2024-04-15 03:30:00,江苏,0.0
2024-04-15 03:45:00,江苏,0.0
2024-04-15 04:00:00,江苏,0.0
2024-04-15 04:15:00,江苏,0.0
2024-04-15 04:30:00,江苏,0.0
2024-04-15 04:45:00,江苏,0.0
2024-04-15 05:00:00,江苏,0.0
2024-04-15 05:15:00,江苏,0.04
2024-04-15 05:30:00,江苏,0.68
2024-04-15 05:45:00,江苏,15.61
2024-04-15 06:00:00,江苏,43.83
2024-04-15 06:15:00,江苏,109.91
2024-04-15 06:30:00,江苏,196.45
2024-04-15 06:45:00,江苏,289.42
2024-04-15 07:00:00,江苏,407.53
2024-04-15 07:15:00,江苏,541.84
2024-04-15 07:30:00,江苏,708.42
2024-04-15 07:45:00,江苏,884.18
2024-04-15 08:00:00,江苏,1085.16
2024-04-15 08:15:00,江苏,1302.99
2024-04-15 08:30:00,江苏,1523.02
2024-04-15 08:45:00,江苏,1730.82
2024-04-15 09:00:00,江苏,1920.49
2024-04-15 09:15:00,江苏,2118.98
2024-04-15 09:30:00,江苏,2301.59
2024-04-15 09:45:00,江苏,2480.61
2024-04-15 10:00:00,江苏,2642.16
2024-04-15 10:15:00,江苏,2801.71
2024-04-15 10:30:00,江苏,2958.56
2024-04-15 10:45:00,江苏,3102.91
2024-04-15 11:00:00,江苏,3240.36
2024-04-15 11:15:00,江苏,3351.81
2024-04-15 11:30:00,江苏,3439.24
2024-04-15 11:45:00,江苏,3507.11
2024-04-15 12:00:00,江苏,3554.08
2024-04-15 12:15:00,江苏,3585.16
2024-04-15 12:30:00,江苏,3585.34
2024-04-15 12:45:00,江苏,3566.52
2024-04-15 13:00:00,江苏,3522.59
2024-04-15 13:15:00,江苏,3475.33
2024-04-15 13:30:00,江苏,3407.97
2024-04-15 13:45:00,江苏,3325.02
2024-04-15 14:00:00,江苏,3216.56
2024-04-15 14:15:00,江苏,3095.56
