datetime,PARTY_ID,load
2024-02-07 07:00:00,安徽,35067
2024-02-07 07:15:00,安徽,36523
2024-02-07 07:30:00,安徽,37803
2024-02-07 07:45:00,安徽,38773
2024-02-07 08:00:00,安徽,39709
2024-02-07 08:15:00,安徽,40293
2024-02-07 08:30:00,安徽,40576
2024-02-07 08:45:00,安徽,40845
2024-02-07 09:00:00,安徽,41022
2024-02-07 09:15:00,安徽,41336
2024-02-07 09:30:00,安徽,41416
2024-02-07 09:45:00,安徽,41756
2024-02-07 10:00:00,安徽,42177
2024-02-07 10:15:00,安徽,42305
2024-02-07 10:30:00,安徽,42428
2024-02-07 10:45:00,安徽,42441
2024-02-07 11:00:00,安徽,42338
2024-02-07 11:15:00,安徽,41534
2024-02-07 11:30:00,安徽,41272
2024-02-07 11:45:00,安徽,41254
2024-02-07 12:00:00,安徽,41387
2024-02-07 12:15:00,安徽,41479
2024-02-07 12:30:00,安徽,41616
2024-02-07 12:45:00,安徽,41626
2024-02-07 13:00:00,安徽,41513
2024-02-07 13:15:00,安徽,41279
2024-02-07 13:30:00,安徽,40926
2024-02-07 13:45:00,安徽,40743
2024-02-07 14:00:00,安徽,40534
2024-02-07 14:15:00,安徽,40404
2024-02-07 14:30:00,安徽,40429
2024-02-07 14:45:00,安徽,40360
2024-02-07 15:00:00,安徽,40366
2024-02-07 15:15:00,安徽,40540
2024-02-07 15:30:00,安徽,40623
2024-02-07 15:45:00,安徽,40880
2024-02-07 16:00:00,安徽,41139
2024-02-07 16:15:00,安徽,41405
2024-02-07 16:30:00,安徽,41683
2024-02-07 16:45:00,安徽,41116
2024-02-07 17:00:00,安徽,41294
2024-02-07 17:15:00,安徽,41693
2024-02-07 17:30:00,安徽,42145
2024-02-07 17:45:00,安徽,42534
2024-02-07 18:00:00,安徽,43090
2024-02-07 18:15:00,安徽,43439
2024-02-07 18:30:00,安徽,43875
2024-02-07 18:45:00,安徽,44224
2024-02-07 19:00:00,安徽,44346
2024-02-07 19:15:00,安徽,44442
2024-02-07 19:30:00,安徽,44660
2024-02-07 19:45:00,安徽,44731
2024-02-07 20:00:00,安徽,44827
2024-02-07 20:15:00,安徽,45020
2024-02-07 20:30:00,安徽,44857
2024-02-07 20:45:00,安徽,44665
2024-02-07 21:00:00,安徽,44311
2024-02-07 21:15:00,安徽,44090
2024-02-07 21:30:00,安徽,43706
2024-02-07 21:45:00,安徽,43323
2024-02-07 22:00:00,安徽,42567
2024-02-07 22:15:00,安徽,41788
2024-02-07 22:30:00,安徽,40829
2024-02-07 22:45:00,安徽,39966
2024-02-07 23:00:00,安徽,39103
2024-02-07 23:15:00,安徽,38144
2024-02-07 23:30:00,安徽,37185
2024-02-07 23:45:00,安徽,35939
2024-02-08 00:00:00,安徽,33736
2024-02-08 00:15:00,安徽,33198
2024-02-08 00:30:00,安徽,32336
2024-02-08 00:45:00,安徽,31923
2024-02-08 01:00:00,安徽,31421
2024-02-08 01:15:00,安徽,31003
2024-02-08 01:30:00,安徽,30584
2024-02-08 01:45:00,安徽,30334
2024-02-08 02:00:00,安徽,29915
2024-02-08 02:15:00,安徽,29498
2024-02-08 02:30:00,安徽,29414
2024-02-08 02:45:00,安徽,29248
2024-02-08 03:00:00,安徽,28913
2024-02-08 03:15:00,安徽,28745
2024-02-08 03:30:00,安徽,28661
2024-02-08 03:45:00,安徽,28578
2024-02-08 04:00:00,安徽,28661
2024-02-08 04:15:00,安徽,28578
2024-02-08 04:30:00,安徽,28661
2024-02-08 04:45:00,安徽,28829
2024-02-08 05:00:00,安徽,28995
2024-02-08 05:15:00,安徽,28995
2024-02-08 05:30:00,安徽,29330
2024-02-08 05:45:00,安徽,29582
2024-02-08 06:00:00,安徽,29832
2024-02-08 06:15:00,安徽,30083
2024-02-08 06:30:00,安徽,30501
2024-02-08 06:45:00,安徽,31172
2024-02-08 07:00:00,安徽,32061
2024-02-08 07:15:00,安徽,33301
2024-02-08 07:30:00,安徽,34370
2024-02-08 07:45:00,安徽,35184
2024-02-08 08:00:00,安徽,35896
2024-02-08 08:15:00,安徽,36495
2024-02-08 08:30:00,安徽,36782
2024-02-08 08:45:00,安徽,36975
2024-02-08 09:00:00,安徽,37065
2024-02-08 09:15:00,安徽,37073
2024-02-08 09:30:00,安徽,37017
2024-02-08 09:45:00,安徽,36996
2024-02-08 10:00:00,安徽,37212
2024-02-08 10:15:00,安徽,37146
2024-02-08 10:30:00,安徽,37283
2024-02-08 10:45:00,安徽,37103
2024-02-08 11:00:00,安徽,37017
2024-02-08 11:15:00,安徽,36712
2024-02-08 11:30:00,安徽,36341
2024-02-08 11:45:00,安徽,36244
2024-02-08 12:00:00,安徽,36315
2024-02-08 12:15:00,安徽,36319
2024-02-08 12:30:00,安徽,36063
2024-02-08 12:45:00,安徽,35984
2024-02-08 13:00:00,安徽,35713
2024-02-08 13:15:00,安徽,35622
2024-02-08 13:30:00,安徽,35421
2024-02-08 13:45:00,安徽,35261
2024-02-08 14:00:00,安徽,34978
2024-02-08 14:15:00,安徽,34933
2024-02-08 14:30:00,安徽,34606
2024-02-08 14:45:00,安徽,34586
2024-02-08 15:00:00,安徽,34576
2024-02-08 15:15:00,安徽,34507
2024-02-08 15:30:00,安徽,34894
2024-02-08 15:45:00,安徽,35034
2024-02-08 16:00:00,安徽,35167
2024-02-08 16:15:00,安徽,35944
2024-02-08 16:30:00,安徽,36258
2024-02-08 16:45:00,安徽,36652
2024-02-08 17:00:00,安徽,36754
2024-02-08 17:15:00,安徽,37284
2024-02-08 17:30:00,安徽,38042
2024-02-08 17:45:00,安徽,38612
2024-02-08 18:00:00,安徽,38990
2024-02-08 18:15:00,安徽,39367
2024-02-08 18:30:00,安徽,39679
2024-02-08 18:45:00,安徽,39945
2024-02-08 19:00:00,安徽,40085
2024-02-08 19:15:00,安徽,40436
2024-02-08 19:30:00,安徽,40535
2024-02-08 19:45:00,安徽,40834
2024-02-08 20:00:00,安徽,41132
2024-02-08 20:15:00,安徽,41209
2024-02-08 20:30:00,安徽,41104
2024-02-08 20:45:00,安徽,40933
2024-02-08 21:00:00,安徽,40535
2024-02-08 21:15:00,安徽,39678
2024-02-08 21:30:00,安徽,39124
2024-02-08 21:45:00,安徽,38681
2024-02-08 22:00:00,安徽,38016
2024-02-08 22:15:00,安徽,37129
2024-02-08 22:30:00,安徽,35910
2024-02-08 22:45:00,安徽,35023
2024-02-08 23:00:00,安徽,33915
2024-02-08 23:15:00,安徽,32917
2024-02-08 23:30:00,安徽,32141
2024-02-08 23:45:00,安徽,31366
2024-02-09 00:00:00,安徽,31727
2024-02-09 00:15:00,安徽,31046
2024-02-09 00:30:00,安徽,30230
2024-02-09 00:45:00,安徽,29685
2024-02-09 01:00:00,安徽,29277
2024-02-09 01:15:00,安徽,28868
2024-02-09 01:30:00,安徽,28324
2024-02-09 01:45:00,安徽,28051
2024-02-09 02:00:00,安徽,27779
2024-02-09 02:15:00,安徽,27507
2024-02-09 02:30:00,安徽,26962
2024-02-09 02:45:00,安徽,26859
2024-02-09 03:00:00,安徽,26626
2024-02-09 03:15:00,安徽,26393
2024-02-09 03:30:00,安徽,26277
2024-02-09 03:45:00,安徽,26277
2024-02-09 04:00:00,安徽,26277
2024-02-09 04:15:00,安徽,26277
2024-02-09 04:30:00,安徽,26277
2024-02-09 04:45:00,安徽,26393
2024-02-09 05:00:00,安徽,26509
2024-02-09 05:15:00,安徽,26626
2024-02-09 05:30:00,安徽,26975
2024-02-09 05:45:00,安徽,27324
2024-02-09 06:00:00,安徽,27673
2024-02-09 06:15:00,安徽,28138
2024-02-09 06:30:00,安徽,28557
2024-02-09 06:45:00,安徽,29266
2024-02-09 07:00:00,安徽,30368
2024-02-09 07:15:00,安徽,31416
2024-02-09 07:30:00,安徽,32837
2024-02-09 07:45:00,安徽,34099
2024-02-09 08:00:00,安徽,34572
2024-02-09 08:15:00,安徽,34543
2024-02-09 08:30:00,安徽,34623
2024-02-09 08:45:00,安徽,34547
2024-02-09 09:00:00,安徽,34395
2024-02-09 09:15:00,安徽,34096
2024-02-09 09:30:00,安徽,33441
2024-02-09 09:45:00,安徽,33214
2024-02-09 10:00:00,安徽,32690
2024-02-09 10:15:00,安徽,32325
2024-02-09 10:30:00,安徽,31900
2024-02-09 10:45:00,安徽,31768
2024-02-09 11:00:00,安徽,31016
2024-02-09 11:15:00,安徽,30892
2024-02-09 11:30:00,安徽,30123
2024-02-09 11:45:00,安徽,28745
2024-02-09 12:00:00,安徽,28217
2024-02-09 12:15:00,安徽,27757
2024-02-09 12:30:00,安徽,27526
2024-02-09 12:45:00,安徽,27169
2024-02-09 13:00:00,安徽,26912
2024-02-09 13:15:00,安徽,26821
2024-02-09 13:30:00,安徽,26831
2024-02-09 13:45:00,安徽,26931
2024-02-09 14:00:00,安徽,27019
2024-02-09 14:15:00,安徽,27002
2024-02-09 14:30:00,安徽,27221
2024-02-09 14:45:00,安徽,27606
2024-02-09 15:00:00,安徽,27908
2024-02-09 15:15:00,安徽,28090
2024-02-09 15:30:00,安徽,28805
2024-02-09 15:45:00,安徽,29177
2024-02-09 16:00:00,安徽,29840
2024-02-09 16:15:00,安徽,30318
2024-02-09 16:30:00,安徽,30660
2024-02-09 16:45:00,安徽,31023
2024-02-09 17:00:00,安徽,31950
2024-02-09 17:15:00,安徽,32411
2024-02-09 17:30:00,安徽,33006
2024-02-09 17:45:00,安徽,33121
2024-02-09 18:00:00,安徽,33659
2024-02-09 18:15:00,安徽,33984
2024-02-09 18:30:00,安徽,34199
2024-02-09 18:45:00,安徽,34415
2024-02-09 19:00:00,安徽,34734
2024-02-09 19:15:00,安徽,35192
2024-02-09 19:30:00,安徽,35421
2024-02-09 19:45:00,安徽,35535
2024-02-09 20:00:00,安徽,36222
2024-02-09 20:15:00,安徽,37137
2024-02-09 20:30:00,安徽,37709
2024-02-09 20:45:00,安徽,37938
2024-02-09 21:00:00,安徽,37709
2024-02-09 21:15:00,安徽,37366
2024-02-09 21:30:00,安徽,36450
2024-02-09 21:45:00,安徽,35878
2024-02-09 22:00:00,安徽,35650
2024-02-09 22:15:00,安徽,35052
2024-02-09 22:30:00,安徽,34625
2024-02-09 22:45:00,安徽,34042
2024-02-09 23:00:00,安徽,33633
2024-02-09 23:15:00,安徽,32816
2024-02-09 23:30:00,安徽,32408
2024-02-09 23:45:00,安徽,31591
2024-02-10 00:00:00,安徽,31357
2024-02-10 00:15:00,安徽,30515
2024-02-10 00:30:00,安徽,29515
2024-02-10 00:45:00,安徽,28505
2024-02-10 01:00:00,安徽,27935
2024-02-10 01:15:00,安徽,27165
2024-02-10 01:30:00,安徽,26629
2024-02-10 01:45:00,安徽,25958
2024-02-10 02:00:00,安徽,25435
2024-02-10 02:15:00,安徽,25304
2024-02-10 02:30:00,安徽,24752
2024-02-10 02:45:00,安徽,24483
2024-02-10 03:00:00,安徽,24082
2024-02-10 03:15:00,安徽,23948
2024-02-10 03:30:00,安徽,23680
2024-02-10 03:45:00,安徽,23545
2024-02-10 04:00:00,安徽,23680
2024-02-10 04:15:00,安徽,23277
2024-02-10 04:30:00,安徽,23545
2024-02-10 04:45:00,安徽,23545
2024-02-10 05:00:00,安徽,23814
2024-02-10 05:15:00,安徽,24082
2024-02-10 05:30:00,安徽,23948
2024-02-10 05:45:00,安徽,24483
2024-02-10 06:00:00,安徽,24618
2024-02-10 06:15:00,安徽,25020
2024-02-10 06:30:00,安徽,25690
2024-02-10 06:45:00,安徽,26254
2024-02-10 07:00:00,安徽,26991
2024-02-10 07:15:00,安徽,27792
2024-02-10 07:30:00,安徽,28336
2024-02-10 07:45:00,安徽,28624
2024-02-10 08:00:00,安徽,28181
2024-02-10 08:15:00,安徽,27765
2024-02-10 08:30:00,安徽,27605
2024-02-10 08:45:00,安徽,26996
2024-02-10 09:00:00,安徽,26318
2024-02-10 09:15:00,安徽,25840
2024-02-10 09:30:00,安徽,25148
2024-02-10 09:45:00,安徽,24795
2024-02-10 10:00:00,安徽,24884
2024-02-10 10:15:00,安徽,25149
2024-02-10 10:30:00,安徽,25174
2024-02-10 10:45:00,安徽,25421
2024-02-10 11:00:00,安徽,25706
2024-02-10 11:15:00,安徽,25809
2024-02-10 11:30:00,安徽,25608
2024-02-10 11:45:00,安徽,25127
2024-02-10 12:00:00,安徽,24714
2024-02-10 12:15:00,安徽,24492
2024-02-10 12:30:00,安徽,24122
2024-02-10 12:45:00,安徽,23813
2024-02-10 13:00:00,安徽,23768
2024-02-10 13:15:00,安徽,23437
2024-02-10 13:30:00,安徽,23354
2024-02-10 13:45:00,安徽,23421
2024-02-10 14:00:00,安徽,23392
2024-02-10 14:15:00,安徽,23308
2024-02-10 14:30:00,安徽,23592
2024-02-10 14:45:00,安徽,23820
2024-02-10 15:00:00,安徽,24017
2024-02-10 15:15:00,安徽,24191
2024-02-10 15:30:00,安徽,24594
2024-02-10 15:45:00,安徽,25151
2024-02-10 16:00:00,安徽,26358
2024-02-10 16:15:00,安徽,27162
2024-02-10 16:30:00,安徽,28679
2024-02-10 16:45:00,安徽,29784
2024-02-10 17:00:00,安徽,30397
2024-02-10 17:15:00,安徽,31444
2024-02-10 17:30:00,安徽,32373
2024-02-10 17:45:00,安徽,32410
2024-02-10 18:00:00,安徽,32673
2024-02-10 18:15:00,安徽,33331
2024-02-10 18:30:00,安徽,33331
2024-02-10 18:45:00,安徽,33594
2024-02-10 19:00:00,安徽,34120
2024-02-10 19:15:00,安徽,34515
2024-02-10 19:30:00,安徽,34778
2024-02-10 19:45:00,安徽,35436
2024-02-10 20:00:00,安徽,35436
2024-02-10 20:15:00,安徽,35568
2024-02-10 20:30:00,安徽,35305
2024-02-10 20:45:00,安徽,34778
2024-02-10 21:00:00,安徽,34383
2024-02-10 21:15:00,安徽,33546
2024-02-10 21:30:00,安徽,33098
2024-02-10 21:45:00,安徽,32429
2024-02-10 22:00:00,安徽,31758
2024-02-10 22:15:00,安徽,30864
2024-02-10 22:30:00,安徽,30080
2024-02-10 22:45:00,安徽,29186
2024-02-10 23:00:00,安徽,28628
2024-02-10 23:15:00,安徽,28069
2024-02-10 23:30:00,安徽,27175
2024-02-10 23:45:00,安徽,26392
2024-02-11 00:00:00,安徽,26544
2024-02-11 00:15:00,安徽,26043
2024-02-11 00:30:00,安徽,25541
2024-02-11 00:45:00,安徽,25140
2024-02-11 01:00:00,安徽,24738
2024-02-11 01:15:00,安徽,24638
2024-02-11 01:30:00,安徽,24136
2024-02-11 01:45:00,安徽,23735
2024-02-11 02:00:00,安徽,23434
2024-02-11 02:15:00,安徽,23434
2024-02-11 02:30:00,安徽,23334
2024-02-11 02:45:00,安徽,22732
2024-02-11 03:00:00,安徽,22732
2024-02-11 03:15:00,安徽,22330
2024-02-11 03:30:00,安徽,22431
2024-02-11 03:45:00,安徽,22431
2024-02-11 04:00:00,安徽,22230
2024-02-11 04:15:00,安徽,21929
2024-02-11 04:30:00,安徽,22029
2024-02-11 04:45:00,安徽,22230
2024-02-11 05:00:00,安徽,22330
2024-02-11 05:15:00,安徽,22732
2024-02-11 05:30:00,安徽,22631
2024-02-11 05:45:00,安徽,23334
2024-02-11 06:00:00,安徽,23334
2024-02-11 06:15:00,安徽,24237
2024-02-11 06:30:00,安徽,25140
2024-02-11 06:45:00,安徽,26381
2024-02-11 07:00:00,安徽,27502
2024-02-11 07:15:00,安徽,29415
2024-02-11 07:30:00,安徽,30704
2024-02-11 07:45:00,安徽,31376
2024-02-11 08:00:00,安徽,31814
2024-02-11 08:15:00,安徽,32029
2024-02-11 08:30:00,安徽,31591
2024-02-11 08:45:00,安徽,31213
2024-02-11 09:00:00,安徽,30528
2024-02-11 09:15:00,安徽,29637
2024-02-11 09:30:00,安徽,29079
2024-02-11 09:45:00,安徽,28427
2024-02-11 10:00:00,安徽,28136
2024-02-11 10:15:00,安徽,28326
2024-02-11 10:30:00,安徽,28251
2024-02-11 10:45:00,安徽,28391
2024-02-11 11:00:00,安徽,28438
2024-02-11 11:15:00,安徽,28429
2024-02-11 11:30:00,安徽,27666
2024-02-11 11:45:00,安徽,27075
2024-02-11 12:00:00,安徽,26788
2024-02-11 12:15:00,安徽,26690
2024-02-11 12:30:00,安徽,26318
2024-02-11 12:45:00,安徽,26230
2024-02-11 13:00:00,安徽,26070
2024-02-11 13:15:00,安徽,26181
2024-02-11 13:30:00,安徽,26240
2024-02-11 13:45:00,安徽,26129
2024-02-11 14:00:00,安徽,26321
2024-02-11 14:15:00,安徽,26456
2024-02-11 14:30:00,安徽,26879
2024-02-11 14:45:00,安徽,27124
2024-02-11 15:00:00,安徽,27312
2024-02-11 15:15:00,安徽,27662
2024-02-11 15:30:00,安徽,28169
2024-02-11 15:45:00,安徽,28698
2024-02-11 16:00:00,安徽,29130
2024-02-11 16:15:00,安徽,29738
2024-02-11 16:30:00,安徽,30249
2024-02-11 16:45:00,安徽,30912
2024-02-11 17:00:00,安徽,32049
2024-02-11 17:15:00,安徽,32531
2024-02-11 17:30:00,安徽,32790
2024-02-11 17:45:00,安徽,33441
2024-02-11 18:00:00,安徽,34219
2024-02-11 18:15:00,安徽,34706
2024-02-11 18:30:00,安徽,35290
2024-02-11 18:45:00,安徽,35874
2024-02-11 19:00:00,安徽,36303
2024-02-11 19:15:00,安徽,36386
2024-02-11 19:30:00,安徽,36563
2024-02-11 19:45:00,安徽,36879
2024-02-11 20:00:00,安徽,37000
2024-02-11 20:15:00,安徽,36635
2024-02-11 20:30:00,安徽,36514
2024-02-11 20:45:00,安徽,36271
2024-02-11 21:00:00,安徽,35320
2024-02-11 21:15:00,安徽,34881
2024-02-11 21:30:00,安徽,34224
2024-02-11 21:45:00,安徽,33786
2024-02-11 22:00:00,安徽,32799
2024-02-11 22:15:00,安徽,32251
2024-02-11 22:30:00,安徽,31812
2024-02-11 22:45:00,安徽,30935
2024-02-11 23:00:00,安徽,30058
2024-02-11 23:15:00,安徽,29510
2024-02-11 23:30:00,安徽,28742
2024-02-11 23:45:00,安徽,28085
2024-02-12 00:00:00,安徽,27418
2024-02-12 00:15:00,安徽,26932
2024-02-12 00:30:00,安徽,26544
2024-02-12 00:45:00,安徽,26058
2024-02-12 01:00:00,安徽,25766
2024-02-12 01:15:00,安徽,25378
2024-02-12 01:30:00,安徽,24892
2024-02-12 01:45:00,安徽,24600
2024-02-12 02:00:00,安徽,24308
2024-02-12 02:15:00,安徽,24114
2024-02-12 02:30:00,安徽,23822
2024-02-12 02:45:00,安徽,23531
2024-02-12 03:00:00,安徽,23239
2024-02-12 03:15:00,安徽,23239
2024-02-12 03:30:00,安徽,23239
2024-02-12 03:45:00,安徽,23142
2024-02-12 04:00:00,安徽,23044
2024-02-12 04:15:00,安徽,22850
2024-02-12 04:30:00,安徽,22850
2024-02-12 04:45:00,安徽,22850
2024-02-12 05:00:00,安徽,22947
2024-02-12 05:15:00,安徽,23142
2024-02-12 05:30:00,安徽,23628
2024-02-12 05:45:00,安徽,24017
2024-02-12 06:00:00,安徽,24211
2024-02-12 06:15:00,安徽,24892
2024-02-12 06:30:00,安徽,26058
2024-02-12 06:45:00,安徽,27082
2024-02-12 07:00:00,安徽,28585
2024-02-12 07:15:00,安徽,29755
2024-02-12 07:30:00,安徽,30932
2024-02-12 07:45:00,安徽,32087
2024-02-12 08:00:00,安徽,32468
2024-02-12 08:15:00,安徽,32451
2024-02-12 08:30:00,安徽,32064
2024-02-12 08:45:00,安徽,31883
2024-02-12 09:00:00,安徽,31159
2024-02-12 09:15:00,安徽,30261
2024-02-12 09:30:00,安徽,29669
2024-02-12 09:45:00,安徽,29498
2024-02-12 10:00:00,安徽,29363
2024-02-12 10:15:00,安徽,29159
2024-02-12 10:30:00,安徽,29142
2024-02-12 10:45:00,安徽,29443
2024-02-12 11:00:00,安徽,29476
2024-02-12 11:15:00,安徽,29938
2024-02-12 11:30:00,安徽,29528
2024-02-12 11:45:00,安徽,28952
2024-02-12 12:00:00,安徽,28795
2024-02-12 12:15:00,安徽,28460
2024-02-12 12:30:00,安徽,27936
2024-02-12 12:45:00,安徽,27802
2024-02-12 13:00:00,安徽,27694
2024-02-12 13:15:00,安徽,27503
2024-02-12 13:30:00,安徽,27477
2024-02-12 13:45:00,安徽,27395
2024-02-12 14:00:00,安徽,27494
2024-02-12 14:15:00,安徽,27420
2024-02-12 14:30:00,安徽,27534
2024-02-12 14:45:00,安徽,27378
2024-02-12 15:00:00,安徽,27280
2024-02-12 15:15:00,安徽,27542
2024-02-12 15:30:00,安徽,28010
2024-02-12 15:45:00,安徽,28329
2024-02-12 16:00:00,安徽,28615
2024-02-12 16:15:00,安徽,29460
2024-02-12 16:30:00,安徽,30543
2024-02-12 16:45:00,安徽,31276
2024-02-12 17:00:00,安徽,31857
2024-02-12 17:15:00,安徽,32299
2024-02-12 17:30:00,安徽,32399
2024-02-12 17:45:00,安徽,32765
2024-02-12 18:00:00,安徽,33348
2024-02-12 18:15:00,安徽,33931
2024-02-12 18:30:00,安徽,34515
2024-02-12 18:45:00,安徽,35094
2024-02-12 19:00:00,安徽,35779
2024-02-12 19:15:00,安徽,36121
2024-02-12 19:30:00,安徽,36692
2024-02-12 19:45:00,安徽,37149
2024-02-12 20:00:00,安徽,37263
2024-02-12 20:15:00,安徽,37149
2024-02-12 20:30:00,安徽,36578
2024-02-12 20:45:00,安徽,36121
2024-02-12 21:00:00,安徽,35322
2024-02-12 21:15:00,安徽,34751
2024-02-12 21:30:00,安徽,33952
2024-02-12 21:45:00,安徽,33496
2024-02-12 22:00:00,安徽,32811
2024-02-12 22:15:00,安徽,31925
2024-02-12 22:30:00,安徽,31555
2024-02-12 22:45:00,安徽,30840
2024-02-12 23:00:00,安徽,30255
2024-02-12 23:15:00,安徽,29664
2024-02-12 23:30:00,安徽,28779
2024-02-12 23:45:00,安徽,28001
2024-02-13 00:00:00,安徽,25460
2024-02-13 00:15:00,安徽,24981
2024-02-13 00:30:00,安徽,24310
2024-02-13 00:45:00,安徽,23831
2024-02-13 01:00:00,安徽,23448
2024-02-13 01:15:00,安徽,23161
2024-02-13 01:30:00,安徽,22682
2024-02-13 01:45:00,安徽,22244
2024-02-13 02:00:00,安徽,22147
2024-02-13 02:15:00,安徽,22011
2024-02-13 02:30:00,安徽,21820
2024-02-13 02:45:00,安徽,21820
2024-02-13 03:00:00,安徽,21724
2024-02-13 03:15:00,安徽,21437
2024-02-13 03:30:00,安徽,21461
2024-02-13 03:45:00,安徽,21341
2024-02-13 04:00:00,安徽,21341
2024-02-13 04:15:00,安徽,21437
2024-02-13 04:30:00,安徽,21532
2024-02-13 04:45:00,安徽,21532
2024-02-13 05:00:00,安徽,21628
2024-02-13 05:15:00,安徽,21628
2024-02-13 05:30:00,安徽,21820
2024-02-13 05:45:00,安徽,22011
2024-02-13 06:00:00,安徽,22203
2024-02-13 06:15:00,安徽,22682
2024-02-13 06:30:00,安徽,23448
2024-02-13 06:45:00,安徽,24806
2024-02-13 07:00:00,安徽,25888
2024-02-13 07:15:00,安徽,26892
2024-02-13 07:30:00,安徽,27756
2024-02-13 07:45:00,安徽,27920
2024-02-13 08:00:00,安徽,27964
2024-02-13 08:15:00,安徽,27670
2024-02-13 08:30:00,安徽,27563
2024-02-13 08:45:00,安徽,27236
2024-02-13 09:00:00,安徽,26676
2024-02-13 09:15:00,安徽,26370
2024-02-13 09:30:00,安徽,25584
2024-02-13 09:45:00,安徽,25394
2024-02-13 10:00:00,安徽,25069
2024-02-13 10:15:00,安徽,25199
2024-02-13 10:30:00,安徽,25199
2024-02-13 10:45:00,安徽,25337
2024-02-13 11:00:00,安徽,24982
2024-02-13 11:15:00,安徽,24776
2024-02-13 11:30:00,安徽,24691
2024-02-13 11:45:00,安徽,24391
2024-02-13 12:00:00,安徽,23764
2024-02-13 12:15:00,安徽,23672
2024-02-13 12:30:00,安徽,22772
2024-02-13 12:45:00,安徽,22109
2024-02-13 13:00:00,安徽,22090
2024-02-13 13:15:00,安徽,22124
2024-02-13 13:30:00,安徽,21917
2024-02-13 13:45:00,安徽,21672
2024-02-13 14:00:00,安徽,21794
2024-02-13 14:15:00,安徽,21782
2024-02-13 14:30:00,安徽,21830
2024-02-13 14:45:00,安徽,22345
2024-02-13 15:00:00,安徽,22720
2024-02-13 15:15:00,安徽,23055
2024-02-13 15:30:00,安徽,23445
2024-02-13 15:45:00,安徽,23696
2024-02-13 16:00:00,安徽,24313
2024-02-13 16:15:00,安徽,24600
2024-02-13 16:30:00,安徽,25193
2024-02-13 16:45:00,安徽,25606
2024-02-13 17:00:00,安徽,26128
2024-02-13 17:15:00,安徽,26856
2024-02-13 17:30:00,安徽,27583
2024-02-13 17:45:00,安徽,28509
2024-02-13 18:00:00,安徽,29272
2024-02-13 18:15:00,安徽,29661
2024-02-13 18:30:00,安徽,29661
2024-02-13 18:45:00,安徽,30063
2024-02-13 19:00:00,安徽,30465
2024-02-13 19:15:00,安徽,30867
2024-02-13 19:30:00,安徽,31469
2024-02-13 19:45:00,安徽,31670
2024-02-13 20:00:00,安徽,31972
2024-02-13 20:15:00,安徽,32072
2024-02-13 20:30:00,安徽,32273
2024-02-13 20:45:00,安徽,32273
2024-02-13 21:00:00,安徽,32072
2024-02-13 21:15:00,安徽,31871
2024-02-13 21:30:00,安徽,31570
2024-02-13 21:45:00,安徽,31570
2024-02-13 22:00:00,安徽,30967
2024-02-13 22:15:00,安徽,30465
2024-02-13 22:30:00,安徽,29782
2024-02-13 22:45:00,安徽,28858
2024-02-13 23:00:00,安徽,29058
2024-02-13 23:15:00,安徽,28154
2024-02-13 23:30:00,安徽,27150
2024-02-13 23:45:00,安徽,26246
2024-02-14 00:00:00,安徽,25916
2024-02-14 00:15:00,安徽,25335
2024-02-14 00:30:00,安徽,24753
2024-02-14 00:45:00,安徽,24365
2024-02-14 01:00:00,安徽,23686
2024-02-14 01:15:00,安徽,23686
2024-02-14 01:30:00,安徽,23183
2024-02-14 01:45:00,安徽,22814
2024-02-14 02:00:00,安徽,22620
2024-02-14 02:15:00,安徽,22535
2024-02-14 02:30:00,安徽,22374
2024-02-14 02:45:00,安徽,22212
2024-02-14 03:00:00,安徽,22131
2024-02-14 03:15:00,安徽,21969
2024-02-14 03:30:00,安徽,21969
2024-02-14 03:45:00,安徽,21969
2024-02-14 04:00:00,安徽,21969
2024-02-14 04:15:00,安徽,21969
2024-02-14 04:30:00,安徽,21969
2024-02-14 04:45:00,安徽,22212
2024-02-14 05:00:00,安徽,21969
