datetime,PARTY_ID,load
2024-01-24 18:00:00,江苏,122651
2024-01-24 18:15:00,江苏,123045
2024-01-24 18:30:00,江苏,123439
2024-01-24 18:45:00,江苏,123636
2024-01-24 19:00:00,江苏,123635
2024-01-24 19:15:00,江苏,123635
2024-01-24 19:30:00,江苏,123373
2024-01-24 19:45:00,江苏,123110
2024-01-24 20:00:00,江苏,122717
2024-01-24 20:15:00,江苏,122126
2024-01-24 20:30:00,江苏,121076
2024-01-24 20:45:00,江苏,119895
2024-01-24 21:00:00,江苏,118780
2024-01-24 21:15:00,江苏,117008
2024-01-24 21:30:00,江苏,114908
2024-01-24 21:45:00,江苏,113858
2024-01-24 22:00:00,江苏,112480
2024-01-24 22:15:00,江苏,110512
2024-01-24 22:30:00,江苏,108084
2024-01-24 22:45:00,江苏,105722
2024-01-24 23:00:00,江苏,103622
2024-01-24 23:15:00,江苏,101850
2024-01-24 23:30:00,江苏,100341
2024-01-24 23:45:00,江苏,99423
2024-01-25 00:00:00,江苏,98570
2024-01-25 00:15:00,江苏,97651
2024-01-25 00:30:00,江苏,96732
2024-01-25 00:45:00,江苏,95945
2024-01-25 01:00:00,江苏,95223
2024-01-25 01:15:00,江苏,94501
2024-01-25 01:30:00,江苏,93976
2024-01-25 01:45:00,江苏,93320
2024-01-25 02:00:00,江苏,92730
2024-01-25 02:15:00,江苏,92139
2024-01-25 02:30:00,江苏,91745
2024-01-25 02:45:00,江苏,91417
2024-01-25 03:00:00,江苏,91089
2024-01-25 03:15:00,江苏,90696
2024-01-25 03:30:00,江苏,90433
2024-01-25 03:45:00,江苏,90171
2024-01-25 04:00:00,江苏,90105
2024-01-25 04:15:00,江苏,90039
2024-01-25 04:30:00,江苏,90105
2024-01-25 04:45:00,江苏,90433
2024-01-25 05:00:00,江苏,90696
2024-01-25 05:15:00,江苏,91352
2024-01-25 05:30:00,江苏,92074
2024-01-25 05:45:00,江苏,93189
2024-01-25 06:00:00,江苏,94567
2024-01-25 06:15:00,江苏,96404
2024-01-25 06:30:00,江苏,98242
2024-01-25 06:45:00,江苏,100144
2024-01-25 07:00:00,江苏,102113
2024-01-25 07:15:00,江苏,104475
2024-01-25 07:30:00,江苏,106509
2024-01-25 07:45:00,江苏,107428
2024-01-25 08:00:00,江苏,108609
2024-01-25 08:15:00,江苏,110643
2024-01-25 08:30:00,江苏,112480
2024-01-25 08:45:00,江苏,113793
2024-01-25 09:00:00,江苏,114711
2024-01-25 09:15:00,江苏,115302
2024-01-25 09:30:00,江苏,115696
2024-01-25 09:45:00,江苏,116089
2024-01-25 10:00:00,江苏,116141
2024-01-25 10:15:00,江苏,116023
2024-01-25 10:30:00,江苏,115495
2024-01-25 10:45:00,江苏,113794
2024-01-25 11:00:00,江苏,113136
2024-01-25 11:15:00,江苏,110905
2024-01-25 11:30:00,江苏,109789
2024-01-25 11:45:00,江苏,110156
2024-01-25 12:00:00,江苏,111095
2024-01-25 12:15:00,江苏,111447
2024-01-25 12:30:00,江苏,111799
2024-01-25 12:45:00,江苏,111799
2024-01-25 13:00:00,江苏,111741
2024-01-25 13:15:00,江苏,111447
2024-01-25 13:30:00,江苏,111154
2024-01-25 13:45:00,江苏,110743
2024-01-25 14:00:00,江苏,110450
2024-01-25 14:15:00,江苏,110274
2024-01-25 14:30:00,江苏,110215
2024-01-25 14:45:00,江苏,110332
2024-01-25 15:00:00,江苏,110391
2024-01-25 15:15:00,江苏,110684
2024-01-25 15:30:00,江苏,111271
2024-01-25 15:45:00,江苏,111917
2024-01-25 16:00:00,江苏,112973
2024-01-25 16:15:00,江苏,113266
2024-01-25 16:30:00,江苏,113149
2024-01-25 16:45:00,江苏,112151
2024-01-25 17:00:00,江苏,112503
2024-01-25 17:15:00,江苏,113853
2024-01-25 17:30:00,江苏,114439
2024-01-25 17:45:00,江苏,114967
2024-01-25 18:00:00,江苏,115319
2024-01-25 18:15:00,江苏,115847
2024-01-25 18:30:00,江苏,116317
2024-01-25 18:45:00,江苏,116552
2024-01-25 19:00:00,江苏,116552
2024-01-25 19:15:00,江苏,116610
2024-01-25 19:30:00,江苏,116258
2024-01-25 19:45:00,江苏,115847
2024-01-25 20:00:00,江苏,115437
2024-01-25 20:15:00,江苏,115085
2024-01-25 20:30:00,江苏,114850
2024-01-25 20:45:00,江苏,114205
2024-01-25 21:00:00,江苏,112914
2024-01-25 21:15:00,江苏,111506
2024-01-25 21:30:00,江苏,109863
2024-01-25 21:45:00,江苏,108983
2024-01-25 22:00:00,江苏,108338
2024-01-25 22:15:00,江苏,106167
2024-01-25 22:30:00,江苏,104289
2024-01-25 22:45:00,江苏,102177
2024-01-25 23:00:00,江苏,100183
2024-01-25 23:15:00,江苏,98481
2024-01-25 23:30:00,江苏,97014
2024-01-25 23:45:00,江苏,96252
2024-01-26 00:00:00,江苏,94721
2024-01-26 00:15:00,江苏,94147
2024-01-26 00:30:00,江苏,93425
2024-01-26 00:45:00,江苏,92441
2024-01-26 01:00:00,江苏,91719
2024-01-26 01:15:00,江苏,91063
2024-01-26 01:30:00,江苏,90210
2024-01-26 01:45:00,江苏,89441
2024-01-26 02:00:00,江苏,88854
2024-01-26 02:15:00,江苏,88385
2024-01-26 02:30:00,江苏,87915
2024-01-26 02:45:00,江苏,87622
2024-01-26 03:00:00,江苏,87211
2024-01-26 03:15:00,江苏,86976
2024-01-26 03:30:00,江苏,86800
2024-01-26 03:45:00,江苏,86800
2024-01-26 04:00:00,江苏,86859
2024-01-26 04:15:00,江苏,86800
2024-01-26 04:30:00,江苏,86918
2024-01-26 04:45:00,江苏,87270
2024-01-26 05:00:00,江苏,87563
2024-01-26 05:15:00,江苏,88091
2024-01-26 05:30:00,江苏,88971
2024-01-26 05:45:00,江苏,89910
2024-01-26 06:00:00,江苏,90997
2024-01-26 06:15:00,江苏,92374
2024-01-26 06:30:00,江苏,94134
2024-01-26 06:45:00,江苏,96116
2024-01-26 07:00:00,江苏,98281
2024-01-26 07:15:00,江苏,100577
2024-01-26 07:30:00,江苏,103066
2024-01-26 07:45:00,江苏,103477
2024-01-26 08:00:00,江苏,105171
2024-01-26 08:15:00,江苏,107139
2024-01-26 08:30:00,江苏,108911
2024-01-26 08:45:00,江苏,110420
2024-01-26 09:00:00,江苏,111273
2024-01-26 09:15:00,江苏,111929
2024-01-26 09:30:00,江苏,112257
2024-01-26 09:45:00,江苏,112651
2024-01-26 10:00:00,江苏,112717
2024-01-26 10:15:00,江苏,112520
2024-01-26 10:30:00,江苏,111535
2024-01-26 10:45:00,江苏,109567
2024-01-26 11:00:00,江苏,108714
2024-01-26 11:15:00,江苏,106417
2024-01-26 11:30:00,江苏,104711
2024-01-26 11:45:00,江苏,104871
2024-01-26 12:00:00,江苏,105809
2024-01-26 12:15:00,江苏,106220
2024-01-26 12:30:00,江苏,106455
2024-01-26 12:45:00,江苏,106513
2024-01-26 13:00:00,江苏,106513
2024-01-26 13:15:00,江苏,106337
2024-01-26 13:30:00,江苏,106220
2024-01-26 13:45:00,江苏,106044
2024-01-26 14:00:00,江苏,105985
2024-01-26 14:15:00,江苏,105927
2024-01-26 14:30:00,江苏,105927
2024-01-26 14:45:00,江苏,105868
2024-01-26 15:00:00,江苏,105927
2024-01-26 15:15:00,江苏,106103
2024-01-26 15:30:00,江苏,106513
2024-01-26 15:45:00,江苏,106924
2024-01-26 16:00:00,江苏,107511
2024-01-26 16:15:00,江苏,107687
2024-01-26 16:30:00,江苏,107628
2024-01-26 16:45:00,江苏,106463
2024-01-26 17:00:00,江苏,106018
2024-01-26 17:15:00,江苏,107155
2024-01-26 17:30:00,江苏,107860
2024-01-26 17:45:00,江苏,108491
2024-01-26 18:00:00,江苏,108972
2024-01-26 18:15:00,江苏,109340
2024-01-26 18:30:00,江苏,109718
2024-01-26 18:45:00,江苏,109934
2024-01-26 19:00:00,江苏,109967
2024-01-26 19:15:00,江苏,109972
2024-01-26 19:30:00,江苏,109844
2024-01-26 19:45:00,江苏,109342
2024-01-26 20:00:00,江苏,109097
2024-01-26 20:15:00,江苏,108827
2024-01-26 20:30:00,江苏,108324
2024-01-26 20:45:00,江苏,107669
2024-01-26 21:00:00,江苏,106822
2024-01-26 21:15:00,江苏,105572
2024-01-26 21:30:00,江苏,103901
2024-01-26 21:45:00,江苏,102940
2024-01-26 22:00:00,江苏,102480
2024-01-26 22:15:00,江苏,101299
2024-01-26 22:30:00,江苏,99724
2024-01-26 22:45:00,江苏,98007
2024-01-26 23:00:00,江苏,96305
2024-01-26 23:15:00,江苏,94486
2024-01-26 23:30:00,江苏,93163
2024-01-26 23:45:00,江苏,92113
2024-01-27 00:00:00,江苏,93097
2024-01-27 00:15:00,江苏,92113
2024-01-27 00:30:00,江苏,91194
2024-01-27 00:45:00,江苏,90472
2024-01-27 01:00:00,江苏,89488
2024-01-27 01:15:00,江苏,88766
2024-01-27 01:30:00,江苏,88110
2024-01-27 01:45:00,江苏,87585
2024-01-27 02:00:00,江苏,86864
2024-01-27 02:15:00,江苏,86470
2024-01-27 02:30:00,江苏,86076
2024-01-27 02:45:00,江苏,85682
2024-01-27 03:00:00,江苏,85354
2024-01-27 03:15:00,江苏,85158
2024-01-27 03:30:00,江苏,84961
2024-01-27 03:45:00,江苏,84895
2024-01-27 04:00:00,江苏,84829
2024-01-27 04:15:00,江苏,84829
2024-01-27 04:30:00,江苏,85026
2024-01-27 04:45:00,江苏,85420
2024-01-27 05:00:00,江苏,85682
2024-01-27 05:15:00,江苏,86142
2024-01-27 05:30:00,江苏,86798
2024-01-27 05:45:00,江苏,87454
2024-01-27 06:00:00,江苏,88570
2024-01-27 06:15:00,江苏,90407
2024-01-27 06:30:00,江苏,91982
2024-01-27 06:45:00,江苏,94147
2024-01-27 07:00:00,江苏,96247
2024-01-27 07:15:00,江苏,98347
2024-01-27 07:30:00,江苏,100118
2024-01-27 07:45:00,江苏,100052
2024-01-27 08:00:00,江苏,100906
2024-01-27 08:15:00,江苏,102415
2024-01-27 08:30:00,江苏,103727
2024-01-27 08:45:00,江苏,104646
2024-01-27 09:00:00,江苏,105302
2024-01-27 09:15:00,江苏,105892
2024-01-27 09:30:00,江苏,106286
2024-01-27 09:45:00,江苏,106549
2024-01-27 10:00:00,江苏,106614
2024-01-27 10:15:00,江苏,106549
2024-01-27 10:30:00,江苏,105433
2024-01-27 10:45:00,江苏,104055
2024-01-27 11:00:00,江苏,103005
2024-01-27 11:15:00,江苏,100906
2024-01-27 11:30:00,江苏,99331
2024-01-27 11:45:00,江苏,99068
2024-01-27 12:00:00,江苏,99921
2024-01-27 12:15:00,江苏,100709
2024-01-27 12:30:00,江苏,101234
2024-01-27 12:45:00,江苏,101496
2024-01-27 13:00:00,江苏,101496
2024-01-27 13:15:00,江苏,101496
2024-01-27 13:30:00,江苏,101365
2024-01-27 13:45:00,江苏,101102
2024-01-27 14:00:00,江苏,100774
2024-01-27 14:15:00,江苏,100643
2024-01-27 14:30:00,江苏,100643
2024-01-27 14:45:00,江苏,100840
2024-01-27 15:00:00,江苏,101299
2024-01-27 15:15:00,江苏,101759
2024-01-27 15:30:00,江苏,102349
2024-01-27 15:45:00,江苏,102874
2024-01-27 16:00:00,江苏,103333
2024-01-27 16:15:00,江苏,103465
2024-01-27 16:30:00,江苏,103202
2024-01-27 16:45:00,江苏,101890
2024-01-27 17:00:00,江苏,102152
2024-01-27 17:15:00,江苏,102940
2024-01-27 17:30:00,江苏,103333
2024-01-27 17:45:00,江苏,103465
2024-01-27 18:00:00,江苏,103596
2024-01-27 18:15:00,江苏,103596
2024-01-27 18:30:00,江苏,103596
2024-01-27 18:45:00,江苏,103596
2024-01-27 19:00:00,江苏,103596
2024-01-27 19:15:00,江苏,103596
2024-01-27 19:30:00,江苏,103596
2024-01-27 19:45:00,江苏,103202
2024-01-27 20:00:00,江苏,103071
2024-01-27 20:15:00,江苏,103071
2024-01-27 20:30:00,江苏,102940
2024-01-27 20:45:00,江苏,102743
2024-01-27 21:00:00,江苏,102349
2024-01-27 21:15:00,江苏,101759
2024-01-27 21:30:00,江苏,100840
2024-01-27 21:45:00,江苏,100381
2024-01-27 22:00:00,江苏,99921
2024-01-27 22:15:00,江苏,98740
2024-01-27 22:30:00,江苏,97100
2024-01-27 22:45:00,江苏,95525
2024-01-27 23:00:00,江苏,93753
2024-01-27 23:15:00,江苏,92310
2024-01-27 23:30:00,江苏,90932
2024-01-27 23:45:00,江苏,90144
2024-01-28 00:00:00,江苏,90079
2024-01-28 00:15:00,江苏,89488
2024-01-28 00:30:00,江苏,88832
2024-01-28 00:45:00,江苏,88045
2024-01-28 01:00:00,江苏,87323
2024-01-28 01:15:00,江苏,86601
2024-01-28 01:30:00,江苏,86011
2024-01-28 01:45:00,江苏,85420
2024-01-28 02:00:00,江苏,84961
2024-01-28 02:15:00,江苏,84436
2024-01-28 02:30:00,江苏,84173
2024-01-28 02:45:00,江苏,83780
2024-01-28 03:00:00,江苏,83386
2024-01-28 03:15:00,江苏,83058
2024-01-28 03:30:00,江苏,82927
2024-01-28 03:45:00,江苏,82795
2024-01-28 04:00:00,江苏,82795
2024-01-28 04:15:00,江苏,82795
2024-01-28 04:30:00,江苏,82927
2024-01-28 04:45:00,江苏,83123
2024-01-28 05:00:00,江苏,83451
2024-01-28 05:15:00,江苏,84042
2024-01-28 05:30:00,江苏,84698
2024-01-28 05:45:00,江苏,85354
2024-01-28 06:00:00,江苏,86207
2024-01-28 06:15:00,江苏,86929
2024-01-28 06:30:00,江苏,88110
2024-01-28 06:45:00,江苏,89423
2024-01-28 07:00:00,江苏,91129
2024-01-28 07:15:00,江苏,93163
2024-01-28 07:30:00,江苏,94409
2024-01-28 07:45:00,江苏,93491
2024-01-28 08:00:00,江苏,94344
2024-01-28 08:15:00,江苏,95525
2024-01-28 08:30:00,江苏,96181
2024-01-28 08:45:00,江苏,97165
2024-01-28 09:00:00,江苏,98018
2024-01-28 09:15:00,江苏,98806
2024-01-28 09:30:00,江苏,99134
2024-01-28 09:45:00,江苏,99331
2024-01-28 10:00:00,江苏,99462
2024-01-28 10:15:00,江苏,99462
2024-01-28 10:30:00,江苏,99068
2024-01-28 10:45:00,江苏,97756
2024-01-28 11:00:00,江苏,97100
2024-01-28 11:15:00,江苏,95131
2024-01-28 11:30:00,江苏,93228
2024-01-28 11:45:00,江苏,93294
2024-01-28 12:00:00,江苏,94147
2024-01-28 12:15:00,江苏,94409
2024-01-28 12:30:00,江苏,94803
2024-01-28 12:45:00,江苏,94803
2024-01-28 13:00:00,江苏,94869
2024-01-28 13:15:00,江苏,94738
2024-01-28 13:30:00,江苏,94606
2024-01-28 13:45:00,江苏,94606
2024-01-28 14:00:00,江苏,94672
2024-01-28 14:15:00,江苏,95000
2024-01-28 14:30:00,江苏,95197
2024-01-28 14:45:00,江苏,95459
2024-01-28 15:00:00,江苏,95787
2024-01-28 15:15:00,江苏,96181
2024-01-28 15:30:00,江苏,96640
2024-01-28 15:45:00,江苏,97362
2024-01-28 16:00:00,江苏,98478
2024-01-28 16:15:00,江苏,99134
2024-01-28 16:30:00,江苏,99331
2024-01-28 16:45:00,江苏,98543
2024-01-28 17:00:00,江苏,98347
2024-01-28 17:15:00,江苏,99921
2024-01-28 17:30:00,江苏,100709
2024-01-28 17:45:00,江苏,101365
2024-01-28 18:00:00,江苏,101562
2024-01-28 18:15:00,江苏,101890
2024-01-28 18:30:00,江苏,102087
2024-01-28 18:45:00,江苏,102218
2024-01-28 19:00:00,江苏,102283
2024-01-28 19:15:00,江苏,102218
2024-01-28 19:30:00,江苏,102021
2024-01-28 19:45:00,江苏,101627
2024-01-28 20:00:00,江苏,101496
2024-01-28 20:15:00,江苏,101496
2024-01-28 20:30:00,江苏,101365
2024-01-28 20:45:00,江苏,100840
2024-01-28 21:00:00,江苏,100643
2024-01-28 21:15:00,江苏,99724
2024-01-28 21:30:00,江苏,98018
2024-01-28 21:45:00,江苏,96837
2024-01-28 22:00:00,江苏,96247
2024-01-28 22:15:00,江苏,94738
2024-01-28 22:30:00,江苏,92835
2024-01-28 22:45:00,江苏,91260
2024-01-28 23:00:00,江苏,89948
2024-01-28 23:15:00,江苏,88373
2024-01-28 23:30:00,江苏,87323
2024-01-28 23:45:00,江苏,86470
2024-01-29 00:00:00,江苏,85879
2024-01-29 00:15:00,江苏,85748
2024-01-29 00:30:00,江苏,85026
2024-01-29 00:45:00,江苏,84370
2024-01-29 01:00:00,江苏,83648
2024-01-29 01:15:00,江苏,83058
2024-01-29 01:30:00,江苏,82467
2024-01-29 01:45:00,江苏,82008
2024-01-29 02:00:00,江苏,81417
2024-01-29 02:15:00,江苏,81089
2024-01-29 02:30:00,江苏,80827
2024-01-29 02:45:00,江苏,80433
2024-01-29 03:00:00,江苏,80105
2024-01-29 03:15:00,江苏,79908
2024-01-29 03:30:00,江苏,79777
2024-01-29 03:45:00,江苏,79777
2024-01-29 04:00:00,江苏,79711
2024-01-29 04:15:00,江苏,79777
2024-01-29 04:30:00,江苏,79974
2024-01-29 04:45:00,江苏,80302
2024-01-29 05:00:00,江苏,80696
2024-01-29 05:15:00,江苏,81549
2024-01-29 05:30:00,江苏,82467
2024-01-29 05:45:00,江苏,83780
2024-01-29 06:00:00,江苏,85354
2024-01-29 06:15:00,江苏,86929
2024-01-29 06:30:00,江苏,89029
2024-01-29 06:45:00,江苏,91260
2024-01-29 07:00:00,江苏,94147
2024-01-29 07:15:00,江苏,96640
2024-01-29 07:30:00,江苏,98347
2024-01-29 07:45:00,江苏,99134
2024-01-29 08:00:00,江苏,100577
2024-01-29 08:15:00,江苏,102415
2024-01-29 08:30:00,江苏,104711
2024-01-29 08:45:00,江苏,106220
2024-01-29 09:00:00,江苏,106942
2024-01-29 09:15:00,江苏,107402
2024-01-29 09:30:00,江苏,107992
2024-01-29 09:45:00,江苏,108452
2024-01-29 10:00:00,江苏,108780
2024-01-29 10:15:00,江苏,108780
2024-01-29 10:30:00,江苏,108386
2024-01-29 10:45:00,江苏,106680
2024-01-29 11:00:00,江苏,106155
2024-01-29 11:15:00,江苏,103924
2024-01-29 11:30:00,江苏,102415
2024-01-29 11:45:00,江苏,102874
2024-01-29 12:00:00,江苏,104318
2024-01-29 12:15:00,江苏,104843
2024-01-29 12:30:00,江苏,105105
2024-01-29 12:45:00,江苏,105105
2024-01-29 13:00:00,江苏,105105
2024-01-29 13:15:00,江苏,104974
2024-01-29 13:30:00,江苏,104908
2024-01-29 13:45:00,江苏,104777
2024-01-29 14:00:00,江苏,104777
2024-01-29 14:15:00,江苏,104777
2024-01-29 14:30:00,江苏,104908
2024-01-29 14:45:00,江苏,105039
2024-01-29 15:00:00,江苏,105367
2024-01-29 15:15:00,江苏,105696
2024-01-29 15:30:00,江苏,106024
2024-01-29 15:45:00,江苏,106745
2024-01-29 16:00:00,江苏,107336
2024-01-29 16:15:00,江苏,107467
2024-01-29 16:30:00,江苏,107336
2024-01-29 16:45:00,江苏,105892
2024-01-29 17:00:00,江苏,105170
2024-01-29 17:15:00,江苏,106220
2024-01-29 17:30:00,江苏,106614
2024-01-29 17:45:00,江苏,106876
2024-01-29 18:00:00,江苏,106942
2024-01-29 18:15:00,江苏,106942
2024-01-29 18:30:00,江苏,106942
2024-01-29 18:45:00,江苏,106942
2024-01-29 19:00:00,江苏,106942
2024-01-29 19:15:00,江苏,106680
2024-01-29 19:30:00,江苏,106155
2024-01-29 19:45:00,江苏,105564
2024-01-29 20:00:00,江苏,105630
2024-01-29 20:15:00,江苏,105564
2024-01-29 20:30:00,江苏,105236
2024-01-29 20:45:00,江苏,104580
2024-01-29 21:00:00,江苏,103792
2024-01-29 21:15:00,江苏,102414
2024-01-29 21:30:00,江苏,101299
2024-01-29 21:45:00,江苏,100577
2024-01-29 22:00:00,江苏,99724
2024-01-29 22:15:00,江苏,97953
2024-01-29 22:30:00,江苏,96247
2024-01-29 22:45:00,江苏,94278
2024-01-29 23:00:00,江苏,92703
2024-01-29 23:15:00,江苏,91260
2024-01-29 23:30:00,江苏,89882
2024-01-29 23:45:00,江苏,88832
2024-01-30 00:00:00,江苏,86588
2024-01-30 00:15:00,江苏,86011
2024-01-30 00:30:00,江苏,85289
2024-01-30 00:45:00,江苏,84501
2024-01-30 01:00:00,江苏,83648
2024-01-30 01:15:00,江苏,82927
2024-01-30 01:30:00,江苏,82336
2024-01-30 01:45:00,江苏,81745
2024-01-30 02:00:00,江苏,81220
2024-01-30 02:15:00,江苏,80761
2024-01-30 02:30:00,江苏,80433
2024-01-30 02:45:00,江苏,80039
2024-01-30 03:00:00,江苏,79843
2024-01-30 03:15:00,江苏,79711
2024-01-30 03:30:00,江苏,79580
2024-01-30 03:45:00,江苏,79514
2024-01-30 04:00:00,江苏,79514
2024-01-30 04:15:00,江苏,79514
2024-01-30 04:30:00,江苏,79580
2024-01-30 04:45:00,江苏,79974
2024-01-30 05:00:00,江苏,80302
2024-01-30 05:15:00,江苏,80827
2024-01-30 05:30:00,江苏,81680
2024-01-30 05:45:00,江苏,82927
2024-01-30 06:00:00,江苏,84239
2024-01-30 06:15:00,江苏,86207
2024-01-30 06:30:00,江苏,88176
2024-01-30 06:45:00,江苏,90472
2024-01-30 07:00:00,江苏,92835
2024-01-30 07:15:00,江苏,94803
2024-01-30 07:30:00,江苏,96142
2024-01-30 07:45:00,江苏,97034
2024-01-30 08:00:00,江苏,98924
2024-01-30 08:15:00,江苏,100919
2024-01-30 08:30:00,江苏,102913
2024-01-30 08:45:00,江苏,104908
2024-01-30 09:00:00,江苏,106010
2024-01-30 09:15:00,江苏,106640
2024-01-30 09:30:00,江苏,106955
2024-01-30 09:45:00,江苏,107270
2024-01-30 10:00:00,江苏,107375
2024-01-30 10:15:00,江苏,107428
2024-01-30 10:30:00,江苏,106693
2024-01-30 10:45:00,江苏,104908
2024-01-30 11:00:00,江苏,104514
2024-01-30 11:15:00,江苏,102441
2024-01-30 11:30:00,江苏,101181
2024-01-30 11:45:00,江苏,101549
2024-01-30 12:00:00,江苏,102415
2024-01-30 12:15:00,江苏,102966
2024-01-30 12:30:00,江苏,103228
2024-01-30 12:45:00,江苏,103543
2024-01-30 13:00:00,江苏,103609
2024-01-30 13:15:00,江苏,103609
2024-01-30 13:30:00,江苏,103478
2024-01-30 13:45:00,江苏,103478
2024-01-30 14:00:00,江苏,103478
2024-01-30 14:15:00,江苏,103491
2024-01-30 14:30:00,江苏,103701
2024-01-30 14:45:00,江苏,103806
2024-01-30 15:00:00,江苏,104016
2024-01-30 15:15:00,江苏,104173
2024-01-30 15:30:00,江苏,104698
2024-01-30 15:45:00,江苏,105223
2024-01-30 16:00:00,江苏,105774
2024-01-30 16:15:00,江苏,105971
2024-01-30 16:30:00,江苏,105709
2024-01-30 16:45:00,江苏,103806
2024-01-30 17:00:00,江苏,103215
2024-01-30 17:15:00,江苏,104265
2024-01-30 17:30:00,江苏,104724
2024-01-30 17:45:00,江苏,104856
2024-01-30 18:00:00,江苏,105053
2024-01-30 18:15:00,江苏,105053
2024-01-30 18:30:00,江苏,105053
2024-01-30 18:45:00,江苏,104921
2024-01-30 19:00:00,江苏,104724
2024-01-30 19:15:00,江苏,104593
2024-01-30 19:30:00,江苏,104331
2024-01-30 19:45:00,江苏,103937
2024-01-30 20:00:00,江苏,103871
2024-01-30 20:15:00,江苏,103806
2024-01-30 20:30:00,江苏,103281
2024-01-30 20:45:00,江苏,102493
2024-01-30 21:00:00,江苏,101247
2024-01-30 21:15:00,江苏,100197
2024-01-30 21:30:00,江苏,99213
2024-01-30 21:45:00,江苏,98819
2024-01-30 22:00:00,江苏,97625
2024-01-30 22:15:00,江苏,95787
2024-01-30 22:30:00,江苏,94147
2024-01-30 22:45:00,江苏,92572
2024-01-30 23:00:00,江苏,91194
2024-01-30 23:15:00,江苏,89816
2024-01-30 23:30:00,江苏,88373
2024-01-30 23:45:00,江苏,87060
2024-01-31 00:00:00,江苏,82397
2024-01-31 00:15:00,江苏,81724
2024-01-31 00:30:00,江苏,81032
2024-01-31 00:45:00,江苏,80192
2024-01-31 01:00:00,江苏,79300
2024-01-31 01:15:00,江苏,78723
2024-01-31 01:30:00,江苏,78145
2024-01-31 01:45:00,江苏,77620
2024-01-31 02:00:00,江苏,77095
2024-01-31 02:15:00,江苏,76728
2024-01-31 02:30:00,江苏,76308
2024-01-31 02:45:00,江苏,75888
2024-01-31 03:00:00,江苏,75573
2024-01-31 03:15:00,江苏,75363
2024-01-31 03:30:00,江苏,75101
2024-01-31 03:45:00,江苏,74996
2024-01-31 04:00:00,江苏,74996
2024-01-31 04:15:00,江苏,75048
2024-01-31 04:30:00,江苏,75000
2024-01-31 04:45:00,江苏,75172
2024-01-31 05:00:00,江苏,75603
2024-01-31 05:15:00,江苏,75948
2024-01-31 05:30:00,江苏,76552
2024-01-31 05:45:00,江苏,77155
2024-01-31 06:00:00,江苏,78103
2024-01-31 06:15:00,江苏,79310
2024-01-31 06:30:00,江苏,80690
2024-01-31 06:45:00,江苏,82155
2024-01-31 07:00:00,江苏,84655
2024-01-31 07:15:00,江苏,87029
2024-01-31 07:30:00,江苏,89128
2024-01-31 07:45:00,江苏,90493
2024-01-31 08:00:00,江苏,92069
2024-01-31 08:15:00,江苏,94397
2024-01-31 08:30:00,江苏,96115
2024-01-31 08:45:00,江苏,97716
2024-01-31 09:00:00,江苏,98836
2024-01-31 09:15:00,江苏,99397
2024-01-31 09:30:00,江苏,99797
2024-01-31 09:45:00,江苏,100517
2024-01-31 10:00:00,江苏,101718
