datetime,PARTY_ID,load
2024-03-26 18:00:00,上海,21487
2024-03-26 18:15:00,上海,21499
2024-03-26 18:30:00,上海,21508
2024-03-26 18:45:00,上海,21499
2024-03-26 19:00:00,上海,21480
2024-03-26 19:15:00,上海,21435
2024-03-26 19:30:00,上海,21391
2024-03-26 19:45:00,上海,21347
2024-03-26 20:00:00,上海,21228
2024-03-26 20:15:00,上海,21085
2024-03-26 20:30:00,上海,20958
2024-03-26 20:45:00,上海,20798
2024-03-26 21:00:00,上海,20661
2024-03-26 21:15:00,上海,20486
2024-03-26 21:30:00,上海,20230
2024-03-26 21:45:00,上海,19951
2024-03-26 22:00:00,上海,20168
2024-03-26 22:15:00,上海,19843
2024-03-26 22:30:00,上海,19496
2024-03-26 22:45:00,上海,19112
2024-03-26 23:00:00,上海,18728
2024-03-26 23:15:00,上海,18399
2024-03-26 23:30:00,上海,18106
2024-03-26 23:45:00,上海,17819
2024-03-27 00:00:00,上海,17304
2024-03-27 00:15:00,上海,17084
2024-03-27 00:30:00,上海,16800
2024-03-27 00:45:00,上海,16532
2024-03-27 01:00:00,上海,16293
2024-03-27 01:15:00,上海,16097
2024-03-27 01:30:00,上海,15942
2024-03-27 01:45:00,上海,15816
2024-03-27 02:00:00,上海,15707
2024-03-27 02:15:00,上海,15618
2024-03-27 02:30:00,上海,15500
2024-03-27 02:45:00,上海,15386
2024-03-27 03:00:00,上海,15291
2024-03-27 03:15:00,上海,15221
2024-03-27 03:30:00,上海,15175
2024-03-27 03:45:00,上海,15162
2024-03-27 04:00:00,上海,15165
2024-03-27 04:15:00,上海,15201
2024-03-27 04:30:00,上海,15281
2024-03-27 04:45:00,上海,15400
2024-03-27 05:00:00,上海,15563
2024-03-27 05:15:00,上海,15757
2024-03-27 05:30:00,上海,15982
2024-03-27 05:45:00,上海,16251
2024-03-27 06:00:00,上海,16554
2024-03-27 06:15:00,上海,16895
2024-03-27 06:30:00,上海,17269
2024-03-27 06:45:00,上海,17678
2024-03-27 07:00:00,上海,18103
2024-03-27 07:15:00,上海,18597
2024-03-27 07:30:00,上海,19104
2024-03-27 07:45:00,上海,19642
2024-03-27 08:00:00,上海,20169
2024-03-27 08:15:00,上海,20658
2024-03-27 08:30:00,上海,21079
2024-03-27 08:45:00,上海,21445
2024-03-27 09:00:00,上海,21674
2024-03-27 09:15:00,上海,21890
2024-03-27 09:30:00,上海,22064
2024-03-27 09:45:00,上海,22195
2024-03-27 10:00:00,上海,22202
2024-03-27 10:15:00,上海,22155
2024-03-27 10:30:00,上海,22058
2024-03-27 10:45:00,上海,21955
2024-03-27 11:00:00,上海,21817
2024-03-27 11:15:00,上海,21623
2024-03-27 11:30:00,上海,21426
2024-03-27 11:45:00,上海,21326
2024-03-27 12:00:00,上海,21277
2024-03-27 12:15:00,上海,21280
2024-03-27 12:30:00,上海,21270
2024-03-27 12:45:00,上海,21235
2024-03-27 13:00:00,上海,21189
2024-03-27 13:15:00,上海,21129
2024-03-27 13:30:00,上海,21056
2024-03-27 13:45:00,上海,20979
2024-03-27 14:00:00,上海,20880
2024-03-27 14:15:00,上海,20845
2024-03-27 14:30:00,上海,20837
2024-03-27 14:45:00,上海,20858
2024-03-27 15:00:00,上海,20898
2024-03-27 15:15:00,上海,20960
2024-03-27 15:30:00,上海,21032
2024-03-27 15:45:00,上海,21135
2024-03-27 16:00:00,上海,21214
2024-03-27 16:15:00,上海,21282
2024-03-27 16:30:00,上海,21340
2024-03-27 16:45:00,上海,21406
2024-03-27 17:00:00,上海,21485
2024-03-27 17:15:00,上海,21542
2024-03-27 17:30:00,上海,21589
2024-03-27 17:45:00,上海,21614
2024-03-27 18:00:00,上海,21631
2024-03-27 18:15:00,上海,21630
2024-03-27 18:30:00,上海,21605
2024-03-27 18:45:00,上海,21558
2024-03-27 19:00:00,上海,21532
2024-03-27 19:15:00,上海,21517
2024-03-27 19:30:00,上海,21511
2024-03-27 19:45:00,上海,21484
2024-03-27 20:00:00,上海,21434
2024-03-27 20:15:00,上海,21357
2024-03-27 20:30:00,上海,21248
2024-03-27 20:45:00,上海,21104
2024-03-27 21:00:00,上海,20922
2024-03-27 21:15:00,上海,20701
2024-03-27 21:30:00,上海,20440
2024-03-27 21:45:00,上海,20142
2024-03-27 22:00:00,上海,20224
2024-03-27 22:15:00,上海,19877
2024-03-27 22:30:00,上海,19510
2024-03-27 22:45:00,上海,19130
2024-03-27 23:00:00,上海,18750
2024-03-27 23:15:00,上海,18380
2024-03-27 23:30:00,上海,18028
2024-03-27 23:45:00,上海,17712
2024-03-28 00:00:00,上海,17254
2024-03-28 00:15:00,上海,16949
2024-03-28 00:30:00,上海,16641
2024-03-28 00:45:00,上海,16389
2024-03-28 01:00:00,上海,16103
2024-03-28 01:15:00,上海,15877
2024-03-28 01:30:00,上海,15694
2024-03-28 01:45:00,上海,15523
2024-03-28 02:00:00,上海,15377
2024-03-28 02:15:00,上海,15245
2024-03-28 02:30:00,上海,15072
2024-03-28 02:45:00,上海,14955
2024-03-28 03:00:00,上海,14836
2024-03-28 03:15:00,上海,14825
2024-03-28 03:30:00,上海,14773
2024-03-28 03:45:00,上海,14749
2024-03-28 04:00:00,上海,14726
2024-03-28 04:15:00,上海,14791
2024-03-28 04:30:00,上海,14886
2024-03-28 04:45:00,上海,15038
2024-03-28 05:00:00,上海,15222
2024-03-28 05:15:00,上海,15434
2024-03-28 05:30:00,上海,15672
2024-03-28 05:45:00,上海,15929
2024-03-28 06:00:00,上海,16218
2024-03-28 06:15:00,上海,16545
2024-03-28 06:30:00,上海,16887
2024-03-28 06:45:00,上海,17272
2024-03-28 07:00:00,上海,17702
2024-03-28 07:15:00,上海,18155
2024-03-28 07:30:00,上海,18641
2024-03-28 07:45:00,上海,19126
2024-03-28 08:00:00,上海,19601
2024-03-28 08:15:00,上海,20084
2024-03-28 08:30:00,上海,20520
2024-03-28 08:45:00,上海,20886
2024-03-28 09:00:00,上海,21169
2024-03-28 09:15:00,上海,21404
2024-03-28 09:30:00,上海,21593
2024-03-28 09:45:00,上海,21722
2024-03-28 10:00:00,上海,21755
2024-03-28 10:15:00,上海,21700
2024-03-28 10:30:00,上海,21666
2024-03-28 10:45:00,上海,21615
2024-03-28 11:00:00,上海,21506
2024-03-28 11:15:00,上海,21361
2024-03-28 11:30:00,上海,21220
2024-03-28 11:45:00,上海,21118
2024-03-28 12:00:00,上海,21072
2024-03-28 12:15:00,上海,20987
2024-03-28 12:30:00,上海,20939
2024-03-28 12:45:00,上海,20909
2024-03-28 13:00:00,上海,20880
2024-03-28 13:15:00,上海,20809
2024-03-28 13:30:00,上海,20706
2024-03-28 13:45:00,上海,20606
2024-03-28 14:00:00,上海,20533
2024-03-28 14:15:00,上海,20471
2024-03-28 14:30:00,上海,20430
2024-03-28 14:45:00,上海,20432
2024-03-28 15:00:00,上海,20491
2024-03-28 15:15:00,上海,20574
2024-03-28 15:30:00,上海,20672
2024-03-28 15:45:00,上海,20760
2024-03-28 16:00:00,上海,20842
2024-03-28 16:15:00,上海,20869
2024-03-28 16:30:00,上海,20873
2024-03-28 16:45:00,上海,20880
2024-03-28 17:00:00,上海,20892
2024-03-28 17:15:00,上海,20925
2024-03-28 17:30:00,上海,20889
2024-03-28 17:45:00,上海,20893
2024-03-28 18:00:00,上海,20951
2024-03-28 18:15:00,上海,21006
2024-03-28 18:30:00,上海,21034
2024-03-28 18:45:00,上海,21018
2024-03-28 19:00:00,上海,20979
2024-03-28 19:15:00,上海,20994
2024-03-28 19:30:00,上海,20963
2024-03-28 19:45:00,上海,20899
2024-03-28 20:00:00,上海,20816
2024-03-28 20:15:00,上海,20708
2024-03-28 20:30:00,上海,20592
2024-03-28 20:45:00,上海,20445
2024-03-28 21:00:00,上海,20276
2024-03-28 21:15:00,上海,20072
2024-03-28 21:30:00,上海,19833
2024-03-28 21:45:00,上海,19559
2024-03-28 22:00:00,上海,19883
2024-03-28 22:15:00,上海,19578
2024-03-28 22:30:00,上海,19254
2024-03-28 22:45:00,上海,18902
2024-03-28 23:00:00,上海,18547
2024-03-28 23:15:00,上海,18199
2024-03-28 23:30:00,上海,17865
2024-03-28 23:45:00,上海,17511
2024-03-29 00:00:00,上海,17130
2024-03-29 00:15:00,上海,16878
2024-03-29 00:30:00,上海,16605
2024-03-29 00:45:00,上海,16403
2024-03-29 01:00:00,上海,16168
2024-03-29 01:15:00,上海,15977
2024-03-29 01:30:00,上海,15686
2024-03-29 01:45:00,上海,15635
2024-03-29 02:00:00,上海,15502
2024-03-29 02:15:00,上海,15415
2024-03-29 02:30:00,上海,15254
2024-03-29 02:45:00,上海,15106
2024-03-29 03:00:00,上海,14916
2024-03-29 03:15:00,上海,14830
2024-03-29 03:30:00,上海,14766
2024-03-29 03:45:00,上海,14753
2024-03-29 04:00:00,上海,14770
2024-03-29 04:15:00,上海,14820
2024-03-29 04:30:00,上海,14926
2024-03-29 04:45:00,上海,15104
2024-03-29 05:00:00,上海,15308
2024-03-29 05:15:00,上海,15578
2024-03-29 05:30:00,上海,15871
2024-03-29 05:45:00,上海,16184
2024-03-29 06:00:00,上海,16523
2024-03-29 06:15:00,上海,16860
2024-03-29 06:30:00,上海,17185
2024-03-29 06:45:00,上海,17602
2024-03-29 07:00:00,上海,18061
2024-03-29 07:15:00,上海,18551
2024-03-29 07:30:00,上海,19058
2024-03-29 07:45:00,上海,19567
2024-03-29 08:00:00,上海,20055
2024-03-29 08:15:00,上海,20503
2024-03-29 08:30:00,上海,20841
2024-03-29 08:45:00,上海,21068
2024-03-29 09:00:00,上海,21235
2024-03-29 09:15:00,上海,21344
2024-03-29 09:30:00,上海,21428
2024-03-29 09:45:00,上海,21461
2024-03-29 10:00:00,上海,21452
2024-03-29 10:15:00,上海,21392
2024-03-29 10:30:00,上海,21300
2024-03-29 10:45:00,上海,21165
2024-03-29 11:00:00,上海,21007
2024-03-29 11:15:00,上海,20812
2024-03-29 11:30:00,上海,20646
2024-03-29 11:45:00,上海,20517
2024-03-29 12:00:00,上海,20440
2024-03-29 12:15:00,上海,20381
2024-03-29 12:30:00,上海,20352
2024-03-29 12:45:00,上海,20332
2024-03-29 13:00:00,上海,20315
2024-03-29 13:15:00,上海,20281
2024-03-29 13:30:00,上海,20229
2024-03-29 13:45:00,上海,20167
2024-03-29 14:00:00,上海,20119
2024-03-29 14:15:00,上海,20083
2024-03-29 14:30:00,上海,20068
2024-03-29 14:45:00,上海,20094
2024-03-29 15:00:00,上海,20148
2024-03-29 15:15:00,上海,20221
2024-03-29 15:30:00,上海,20300
2024-03-29 15:45:00,上海,20381
2024-03-29 16:00:00,上海,20439
2024-03-29 16:15:00,上海,20461
2024-03-29 16:30:00,上海,20439
2024-03-29 16:45:00,上海,20396
2024-03-29 17:00:00,上海,20362
2024-03-29 17:15:00,上海,20386
2024-03-29 17:30:00,上海,20441
2024-03-29 17:45:00,上海,20537
2024-03-29 18:00:00,上海,20665
2024-03-29 18:15:00,上海,20713
2024-03-29 18:30:00,上海,20751
2024-03-29 18:45:00,上海,20767
2024-03-29 19:00:00,上海,20724
2024-03-29 19:15:00,上海,20634
2024-03-29 19:30:00,上海,20513
2024-03-29 19:45:00,上海,20394
2024-03-29 20:00:00,上海,20346
2024-03-29 20:15:00,上海,20283
2024-03-29 20:30:00,上海,20205
2024-03-29 20:45:00,上海,20108
2024-03-29 21:00:00,上海,20004
2024-03-29 21:15:00,上海,19888
2024-03-29 21:30:00,上海,19722
2024-03-29 21:45:00,上海,19530
2024-03-29 22:00:00,上海,19805
2024-03-29 22:15:00,上海,19537
2024-03-29 22:30:00,上海,19249
2024-03-29 22:45:00,上海,18748
2024-03-29 23:00:00,上海,18440
2024-03-29 23:15:00,上海,18134
2024-03-29 23:30:00,上海,17809
2024-03-29 23:45:00,上海,17487
2024-03-30 00:00:00,上海,17205
2024-03-30 00:15:00,上海,16944
2024-03-30 00:30:00,上海,16723
2024-03-30 00:45:00,上海,16441
2024-03-30 01:00:00,上海,16180
2024-03-30 01:15:00,上海,15915
2024-03-30 01:30:00,上海,15707
2024-03-30 01:45:00,上海,15524
2024-03-30 02:00:00,上海,15372
2024-03-30 02:15:00,上海,15210
2024-03-30 02:30:00,上海,15071
2024-03-30 02:45:00,上海,14894
2024-03-30 03:00:00,上海,14762
2024-03-30 03:15:00,上海,14646
2024-03-30 03:30:00,上海,14563
2024-03-30 03:45:00,上海,14595
2024-03-30 04:00:00,上海,14560
2024-03-30 04:15:00,上海,14493
2024-03-30 04:30:00,上海,14543
2024-03-30 04:45:00,上海,14614
2024-03-30 05:00:00,上海,14727
2024-03-30 05:15:00,上海,14854
2024-03-30 05:30:00,上海,14993
2024-03-30 05:45:00,上海,15147
2024-03-30 06:00:00,上海,15309
2024-03-30 06:15:00,上海,15478
2024-03-30 06:30:00,上海,15673
2024-03-30 06:45:00,上海,15907
2024-03-30 07:00:00,上海,16186
2024-03-30 07:15:00,上海,16513
2024-03-30 07:30:00,上海,16879
2024-03-30 07:45:00,上海,17272
2024-03-30 08:00:00,上海,17668
2024-03-30 08:15:00,上海,18049
2024-03-30 08:30:00,上海,18357
2024-03-30 08:45:00,上海,18624
2024-03-30 09:00:00,上海,18861
2024-03-30 09:15:00,上海,19054
2024-03-30 09:30:00,上海,19256
2024-03-30 09:45:00,上海,19408
2024-03-30 10:00:00,上海,19510
2024-03-30 10:15:00,上海,19625
2024-03-30 10:30:00,上海,19683
2024-03-30 10:45:00,上海,19675
2024-03-30 11:00:00,上海,19634
2024-03-30 11:15:00,上海,19510
2024-03-30 11:30:00,上海,19403
2024-03-30 11:45:00,上海,19316
2024-03-30 12:00:00,上海,19212
2024-03-30 12:15:00,上海,19117
2024-03-30 12:30:00,上海,19063
2024-03-30 12:45:00,上海,19022
2024-03-30 13:00:00,上海,18991
2024-03-30 13:15:00,上海,18945
2024-03-30 13:30:00,上海,18895
2024-03-30 13:45:00,上海,18830
2024-03-30 14:00:00,上海,18773
2024-03-30 14:15:00,上海,18708
2024-03-30 14:30:00,上海,18705
2024-03-30 14:45:00,上海,18726
2024-03-30 15:00:00,上海,18770
2024-03-30 15:15:00,上海,18838
2024-03-30 15:30:00,上海,18919
2024-03-30 15:45:00,上海,18995
2024-03-30 16:00:00,上海,19069
2024-03-30 16:15:00,上海,19094
2024-03-30 16:30:00,上海,19135
2024-03-30 16:45:00,上海,19144
2024-03-30 17:00:00,上海,19159
2024-03-30 17:15:00,上海,19194
2024-03-30 17:30:00,上海,19281
2024-03-30 17:45:00,上海,19403
2024-03-30 18:00:00,上海,19549
2024-03-30 18:15:00,上海,19655
2024-03-30 18:30:00,上海,19699
2024-03-30 18:45:00,上海,19719
2024-03-30 19:00:00,上海,19715
2024-03-30 19:15:00,上海,19689
2024-03-30 19:30:00,上海,19628
2024-03-30 19:45:00,上海,19536
2024-03-30 20:00:00,上海,19439
2024-03-30 20:15:00,上海,19392
2024-03-30 20:30:00,上海,19321
2024-03-30 20:45:00,上海,19223
2024-03-30 21:00:00,上海,19107
2024-03-30 21:15:00,上海,18960
2024-03-30 21:30:00,上海,18706
2024-03-30 21:45:00,上海,18468
2024-03-30 22:00:00,上海,18799
2024-03-30 22:15:00,上海,18502
2024-03-30 22:30:00,上海,18184
2024-03-30 22:45:00,上海,17838
2024-03-30 23:00:00,上海,17488
2024-03-30 23:15:00,上海,17165
2024-03-30 23:30:00,上海,16856
2024-03-30 23:45:00,上海,16525
2024-03-31 00:00:00,上海,16154
2024-03-31 00:15:00,上海,15930
2024-03-31 00:30:00,上海,15769
2024-03-31 00:45:00,上海,15542
2024-03-31 01:00:00,上海,15375
2024-03-31 01:15:00,上海,15224
2024-03-31 01:30:00,上海,15021
2024-03-31 01:45:00,上海,14900
2024-03-31 02:00:00,上海,14874
2024-03-31 02:15:00,上海,14774
2024-03-31 02:30:00,上海,14693
2024-03-31 02:45:00,上海,14580
2024-03-31 03:00:00,上海,14414
2024-03-31 03:15:00,上海,14305
2024-03-31 03:30:00,上海,14212
2024-03-31 03:45:00,上海,14164
2024-03-31 04:00:00,上海,14156
2024-03-31 04:15:00,上海,14165
2024-03-31 04:30:00,上海,14194
2024-03-31 04:45:00,上海,14282
2024-03-31 05:00:00,上海,14383
2024-03-31 05:15:00,上海,14497
2024-03-31 05:30:00,上海,14597
2024-03-31 05:45:00,上海,14688
2024-03-31 06:00:00,上海,14824
2024-03-31 06:15:00,上海,14971
2024-03-31 06:30:00,上海,15138
2024-03-31 06:45:00,上海,15327
2024-03-31 07:00:00,上海,15539
2024-03-31 07:15:00,上海,15816
2024-03-31 07:30:00,上海,16111
2024-03-31 07:45:00,上海,16391
2024-03-31 08:00:00,上海,16714
2024-03-31 08:15:00,上海,17028
2024-03-31 08:30:00,上海,17353
2024-03-31 08:45:00,上海,17656
2024-03-31 09:00:00,上海,17887
2024-03-31 09:15:00,上海,18085
2024-03-31 09:30:00,上海,18316
2024-03-31 09:45:00,上海,18469
2024-03-31 10:00:00,上海,18601
2024-03-31 10:15:00,上海,18669
2024-03-31 10:30:00,上海,18704
2024-03-31 10:45:00,上海,18710
2024-03-31 11:00:00,上海,18696
2024-03-31 11:15:00,上海,18599
2024-03-31 11:30:00,上海,18502
2024-03-31 11:45:00,上海,18397
2024-03-31 12:00:00,上海,18303
2024-03-31 12:15:00,上海,18223
2024-03-31 12:30:00,上海,18157
2024-03-31 12:45:00,上海,18101
2024-03-31 13:00:00,上海,18054
2024-03-31 13:15:00,上海,18012
2024-03-31 13:30:00,上海,17974
2024-03-31 13:45:00,上海,17941
2024-03-31 14:00:00,上海,17913
2024-03-31 14:15:00,上海,17895
2024-03-31 14:30:00,上海,17891
2024-03-31 14:45:00,上海,17902
2024-03-31 15:00:00,上海,17932
2024-03-31 15:15:00,上海,17980
2024-03-31 15:30:00,上海,18044
2024-03-31 15:45:00,上海,18122
2024-03-31 16:00:00,上海,18211
2024-03-31 16:15:00,上海,18309
2024-03-31 16:30:00,上海,18414
2024-03-31 16:45:00,上海,18525
2024-03-31 17:00:00,上海,18671
2024-03-31 17:15:00,上海,18821
2024-03-31 17:30:00,上海,18975
2024-03-31 17:45:00,上海,19126
2024-03-31 18:00:00,上海,19271
2024-03-31 18:15:00,上海,19404
2024-03-31 18:30:00,上海,19523
2024-03-31 18:45:00,上海,19594
2024-03-31 19:00:00,上海,19574
2024-03-31 19:15:00,上海,19533
2024-03-31 19:30:00,上海,19473
2024-03-31 19:45:00,上海,19393
2024-03-31 20:00:00,上海,19291
2024-03-31 20:15:00,上海,19167
2024-03-31 20:30:00,上海,19018
2024-03-31 20:45:00,上海,18914
2024-03-31 21:00:00,上海,18782
2024-03-31 21:15:00,上海,18590
2024-03-31 21:30:00,上海,18368
2024-03-31 21:45:00,上海,18117
2024-03-31 22:00:00,上海,18439
2024-03-31 22:15:00,上海,18138
2024-03-31 22:30:00,上海,17818
2024-03-31 22:45:00,上海,17484
2024-03-31 23:00:00,上海,17170
2024-03-31 23:15:00,上海,16849
2024-03-31 23:30:00,上海,16323
2024-03-31 23:45:00,上海,15996
2024-04-01 00:00:00,上海,15994
2024-04-01 00:15:00,上海,15752
2024-04-01 00:30:00,上海,15520
2024-04-01 00:45:00,上海,15300
2024-04-01 01:00:00,上海,15096
2024-04-01 01:15:00,上海,14909
2024-04-01 01:30:00,上海,14743
2024-04-01 01:45:00,上海,14595
2024-04-01 02:00:00,上海,14458
2024-04-01 02:15:00,上海,14331
2024-04-01 02:30:00,上海,14212
2024-04-01 02:45:00,上海,14104
2024-04-01 03:00:00,上海,14011
2024-04-01 03:15:00,上海,13937
2024-04-01 03:30:00,上海,13886
2024-04-01 03:45:00,上海,13863
2024-04-01 04:00:00,上海,13871
2024-04-01 04:15:00,上海,13912
2024-04-01 04:30:00,上海,13987
2024-04-01 04:45:00,上海,14181
2024-04-01 05:00:00,上海,14405
2024-04-01 05:15:00,上海,14672
2024-04-01 05:30:00,上海,14965
2024-04-01 05:45:00,上海,15279
2024-04-01 06:00:00,上海,15614
2024-04-01 06:15:00,上海,15976
2024-04-01 06:30:00,上海,16314
2024-04-01 06:45:00,上海,16718
2024-04-01 07:00:00,上海,17154
2024-04-01 07:15:00,上海,17634
2024-04-01 07:30:00,上海,18162
2024-04-01 07:45:00,上海,18712
2024-04-01 08:00:00,上海,19251
2024-04-01 08:15:00,上海,19755
2024-04-01 08:30:00,上海,20161
2024-04-01 08:45:00,上海,20502
2024-04-01 09:00:00,上海,20778
2024-04-01 09:15:00,上海,20946
2024-04-01 09:30:00,上海,21131
2024-04-01 09:45:00,上海,21257
2024-04-01 10:00:00,上海,21298
2024-04-01 10:15:00,上海,21338
2024-04-01 10:30:00,上海,21338
2024-04-01 10:45:00,上海,21288
2024-04-01 11:00:00,上海,21204
2024-04-01 11:15:00,上海,21024
2024-04-01 11:30:00,上海,20860
2024-04-01 11:45:00,上海,20724
2024-04-01 12:00:00,上海,20590
2024-04-01 12:15:00,上海,20486
2024-04-01 12:30:00,上海,20415
2024-04-01 12:45:00,上海,20393
2024-04-01 13:00:00,上海,20307
2024-04-01 13:15:00,上海,20215
2024-04-01 13:30:00,上海,20121
2024-04-01 13:45:00,上海,20018
2024-04-01 14:00:00,上海,19914
2024-04-01 14:15:00,上海,19846
2024-04-01 14:30:00,上海,19823
2024-04-01 14:45:00,上海,19892
2024-04-01 15:00:00,上海,19984
2024-04-01 15:15:00,上海,20123
2024-04-01 15:30:00,上海,20288
2024-04-01 15:45:00,上海,20454
2024-04-01 16:00:00,上海,20600
2024-04-01 16:15:00,上海,20706
2024-04-01 16:30:00,上海,20799
2024-04-01 16:45:00,上海,20884
2024-04-01 17:00:00,上海,20956
2024-04-01 17:15:00,上海,21010
2024-04-01 17:30:00,上海,21081
2024-04-01 17:45:00,上海,21151
2024-04-01 18:00:00,上海,21229
2024-04-01 18:15:00,上海,21299
2024-04-01 18:30:00,上海,21351
2024-04-01 18:45:00,上海,21323
2024-04-01 19:00:00,上海,21283
2024-04-01 19:15:00,上海,21219
2024-04-01 19:30:00,上海,21104
2024-04-01 19:45:00,上海,20969
2024-04-01 20:00:00,上海,20812
2024-04-01 20:15:00,上海,20637
2024-04-01 20:30:00,上海,20481
2024-04-01 20:45:00,上海,20301
2024-04-01 21:00:00,上海,20095
2024-04-01 21:15:00,上海,19849
2024-04-01 21:30:00,上海,19575
2024-04-01 21:45:00,上海,19277
2024-04-01 22:00:00,上海,19557
2024-04-01 22:15:00,上海,19216
2024-04-01 22:30:00,上海,18863
2024-04-01 22:45:00,上海,18502
2024-04-01 23:00:00,上海,18186
2024-04-01 23:15:00,上海,17878
2024-04-01 23:30:00,上海,17588
2024-04-01 23:45:00,上海,17308
2024-04-02 00:00:00,上海,16896
2024-04-02 00:15:00,上海,16545
2024-04-02 00:30:00,上海,16265
2024-04-02 00:45:00,上海,15982
2024-04-02 01:00:00,上海,15729
2024-04-02 01:15:00,上海,15511
2024-04-02 01:30:00,上海,15319
2024-04-02 01:45:00,上海,15152
2024-04-02 02:00:00,上海,15000
2024-04-02 02:15:00,上海,14859
2024-04-02 02:30:00,上海,14727
2024-04-02 02:45:00,上海,14607
2024-04-02 03:00:00,上海,14509
2024-04-02 03:15:00,上海,14441
2024-04-02 03:30:00,上海,14399
2024-04-02 03:45:00,上海,14383
2024-04-02 04:00:00,上海,14394
2024-04-02 04:15:00,上海,14434
2024-04-02 04:30:00,上海,14512
2024-04-02 04:45:00,上海,14660
2024-04-02 05:00:00,上海,14837
2024-04-02 05:15:00,上海,15066
2024-04-02 05:30:00,上海,15317
2024-04-02 05:45:00,上海,15591
2024-04-02 06:00:00,上海,15890
2024-04-02 06:15:00,上海,16208
2024-04-02 06:30:00,上海,16518
2024-04-02 06:45:00,上海,16878
