datetime,PARTY_ID,pv
2024-03-10 12:45:00,安徽,8152.4
2024-03-10 13:00:00,安徽,7971.1
2024-03-10 13:15:00,安徽,7725.0
2024-03-10 13:30:00,安徽,7410.4
2024-03-10 13:45:00,安徽,7022.6
2024-03-10 14:00:00,安徽,6576.3
2024-03-10 14:15:00,安徽,6075.9
2024-03-10 14:30:00,安徽,5548.8
2024-03-10 14:45:00,安徽,5005.8
2024-03-10 15:00:00,安徽,4466.7
2024-03-10 15:15:00,安徽,3933.9
2024-03-10 15:30:00,安徽,3413.2
2024-03-10 15:45:00,安徽,2904.1
2024-03-10 16:00:00,安徽,2401.3
2024-03-10 16:15:00,安徽,1905.2
2024-03-10 16:30:00,安徽,1433.1
2024-03-10 16:45:00,安徽,1015.2
2024-03-10 17:00:00,安徽,673.4
2024-03-10 17:15:00,安徽,344.7
2024-03-10 17:30:00,安徽,142.5
2024-03-10 17:45:00,安徽,68.0
2024-03-10 18:00:00,安徽,4.2
2024-03-10 18:15:00,安徽,0.0
2024-03-10 18:30:00,安徽,0.0
2024-03-10 18:45:00,安徽,0.0
2024-03-10 19:00:00,安徽,0.0
2024-03-10 19:15:00,安徽,0.0
2024-03-10 19:30:00,安徽,0.0
2024-03-10 19:45:00,安徽,0.0
2024-03-10 20:00:00,安徽,0.0
2024-03-10 20:15:00,安徽,0.0
2024-03-10 20:30:00,安徽,0.0
2024-03-10 20:45:00,安徽,0.0
2024-03-10 21:00:00,安徽,0.0
2024-03-10 21:15:00,安徽,0.0
2024-03-10 21:30:00,安徽,0.0
2024-03-10 21:45:00,安徽,0.0
2024-03-10 22:00:00,安徽,0.0
2024-03-10 22:15:00,安徽,0.0
2024-03-10 22:30:00,安徽,0.0
2024-03-10 22:45:00,安徽,0.0
2024-03-10 23:00:00,安徽,0.0
2024-03-10 23:15:00,安徽,0.0
2024-03-10 23:30:00,安徽,0.0
2024-03-10 23:45:00,安徽,0.0
2024-03-11 00:00:00,安徽,0.0
2024-03-11 00:15:00,安徽,0.0
2024-03-11 00:30:00,安徽,0.0
2024-03-11 00:45:00,安徽,0.0
2024-03-11 01:00:00,安徽,0.0
2024-03-11 01:15:00,安徽,0.0
2024-03-11 01:30:00,安徽,0.0
2024-03-11 01:45:00,安徽,0.0
2024-03-11 02:00:00,安徽,0.0
2024-03-11 02:15:00,安徽,0.0
2024-03-11 02:30:00,安徽,0.0
2024-03-11 02:45:00,安徽,0.0
2024-03-11 03:00:00,安徽,0.0
2024-03-11 03:15:00,安徽,0.0
2024-03-11 03:30:00,安徽,0.0
2024-03-11 03:45:00,安徽,0.0
2024-03-11 04:00:00,安徽,0.0
2024-03-11 04:15:00,安徽,0.0
2024-03-11 04:30:00,安徽,0.0
2024-03-11 04:45:00,安徽,0.0
2024-03-11 05:00:00,安徽,0.0
2024-03-11 05:15:00,安徽,0.0
2024-03-11 05:30:00,安徽,0.0
2024-03-11 05:45:00,安徽,0.0
2024-03-11 06:00:00,安徽,0.0
2024-03-11 06:15:00,安徽,5.7
2024-03-11 06:30:00,安徽,82.6
2024-03-11 06:45:00,安徽,172.4
2024-03-11 07:00:00,安徽,416.0
2024-03-11 07:15:00,安徽,808.4
2024-03-11 07:30:00,安徽,1197.1
2024-03-11 07:45:00,安徽,1657.7
2024-03-11 08:00:00,安徽,2153.8
2024-03-11 08:15:00,安徽,2657.8
2024-03-11 08:30:00,安徽,3148.5
2024-03-11 08:45:00,安徽,3629.5
2024-03-11 09:00:00,安徽,4101.7
2024-03-11 09:15:00,安徽,4565.6
2024-03-11 09:30:00,安徽,5025.5
2024-03-11 09:45:00,安徽,5475.0
2024-03-11 10:00:00,安徽,5908.9
2024-03-11 10:15:00,安徽,6311.6
2024-03-11 10:30:00,安徽,6678.6
2024-03-11 10:45:00,安徽,7001.1
2024-03-11 11:00:00,安徽,7272.8
2024-03-11 11:15:00,安徽,7482.3
2024-03-11 11:30:00,安徽,7631.6
2024-03-11 11:45:00,安徽,7727.6
2024-03-11 12:00:00,安徽,7782.7
2024-03-11 12:15:00,安徽,7802.7
2024-03-11 12:30:00,安徽,7792.5
2024-03-11 12:45:00,安徽,7752.2
2024-03-11 13:00:00,安徽,7682.1
2024-03-11 13:15:00,安徽,7577.5
2024-03-11 13:30:00,安徽,7440.6
2024-03-11 13:45:00,安徽,7268.9
2024-03-11 14:00:00,安徽,7064.2
2024-03-11 14:15:00,安徽,6816.1
2024-03-11 14:30:00,安徽,6519.2
2024-03-11 14:45:00,安徽,6159.7
2024-03-11 15:00:00,安徽,5735.3
2024-03-11 15:15:00,安徽,5244.5
2024-03-11 15:30:00,安徽,4697.8
2024-03-11 15:45:00,安徽,4101.4
2024-03-11 16:00:00,安徽,3464.7
2024-03-11 16:15:00,安徽,2804.3
2024-03-11 16:30:00,安徽,2156.8
2024-03-11 16:45:00,安徽,1564.6
2024-03-11 17:00:00,安徽,1060.6
2024-03-11 17:15:00,安徽,569.4
2024-03-11 17:30:00,安徽,245.8
2024-03-11 17:45:00,安徽,113.3
2024-03-11 18:00:00,安徽,17.8
2024-03-11 18:15:00,安徽,0.0
2024-03-11 18:30:00,安徽,0.0
2024-03-11 18:45:00,安徽,0.0
2024-03-11 19:00:00,安徽,0.0
2024-03-11 19:15:00,安徽,0.0
2024-03-11 19:30:00,安徽,0.0
2024-03-11 19:45:00,安徽,0.0
2024-03-11 20:00:00,安徽,0.0
2024-03-11 20:15:00,安徽,0.0
2024-03-11 20:30:00,安徽,0.0
2024-03-11 20:45:00,安徽,0.0
2024-03-11 21:00:00,安徽,0.0
2024-03-11 21:15:00,安徽,0.0
2024-03-11 21:30:00,安徽,0.0
2024-03-11 21:45:00,安徽,0.0
2024-03-11 22:00:00,安徽,0.0
2024-03-11 22:15:00,安徽,0.0
2024-03-11 22:30:00,安徽,0.0
2024-03-11 22:45:00,安徽,0.0
2024-03-11 23:00:00,安徽,0.0
2024-03-11 23:15:00,安徽,0.0
2024-03-11 23:30:00,安徽,0.0
2024-03-11 23:45:00,安徽,0.0
2024-03-12 00:00:00,安徽,0.0
2024-03-12 00:15:00,安徽,0.0
2024-03-12 00:30:00,安徽,0.0
2024-03-12 00:45:00,安徽,0.0
2024-03-12 01:00:00,安徽,0.0
2024-03-12 01:15:00,安徽,0.0
2024-03-12 01:30:00,安徽,0.0
2024-03-12 01:45:00,安徽,0.0
2024-03-12 02:00:00,安徽,0.0
2024-03-12 02:15:00,安徽,0.0
2024-03-12 02:30:00,安徽,0.0
2024-03-12 02:45:00,安徽,0.0
2024-03-12 03:00:00,安徽,0.0
2024-03-12 03:15:00,安徽,0.0
2024-03-12 03:30:00,安徽,0.0
2024-03-12 03:45:00,安徽,0.0
2024-03-12 04:00:00,安徽,0.0
2024-03-12 04:15:00,安徽,0.0
2024-03-12 04:30:00,安徽,0.0
2024-03-12 04:45:00,安徽,0.0
2024-03-12 05:00:00,安徽,0.0
2024-03-12 05:15:00,安徽,0.0
2024-03-12 05:30:00,安徽,0.0
2024-03-12 05:45:00,安徽,0.0
2024-03-12 06:00:00,安徽,0.0
2024-03-12 06:15:00,安徽,25.9
2024-03-12 06:30:00,安徽,143.6
2024-03-12 06:45:00,安徽,313.1
2024-03-12 07:00:00,安徽,717.9
2024-03-12 07:15:00,安徽,1313.3
2024-03-12 07:30:00,安徽,1884.7
2024-03-12 07:45:00,安徽,2526.3
2024-03-12 08:00:00,安徽,3206.2
2024-03-12 08:15:00,安徽,3892.7
2024-03-12 08:30:00,安徽,4565.1
2024-03-12 08:45:00,安徽,5212.8
2024-03-12 09:00:00,安徽,5812.9
2024-03-12 09:15:00,安徽,6352.9
2024-03-12 09:30:00,安徽,6817.4
2024-03-12 09:45:00,安徽,7208.7
2024-03-12 10:00:00,安徽,7537.0
2024-03-12 10:15:00,安徽,7816.1
2024-03-12 10:30:00,安徽,8057.4
2024-03-12 10:45:00,安徽,8259.8
2024-03-12 11:00:00,安徽,8419.1
2024-03-12 11:15:00,安徽,8529.6
2024-03-12 11:30:00,安徽,8595.9
2024-03-12 11:45:00,安徽,8627.4
2024-03-12 12:00:00,安徽,8639.3
2024-03-12 12:15:00,安徽,8633.4
2024-03-12 12:30:00,安徽,8608.6
2024-03-12 12:45:00,安徽,8547.5
2024-03-12 13:00:00,安徽,8443.1
2024-03-12 13:15:00,安徽,8291.1
2024-03-12 13:30:00,安徽,8100.4
2024-03-12 13:45:00,安徽,7875.1
2024-03-12 14:00:00,安徽,7619.2
2024-03-12 14:15:00,安徽,7325.5
2024-03-12 14:30:00,安徽,6989.3
2024-03-12 14:45:00,安徽,6595.5
2024-03-12 15:00:00,安徽,6141.7
2024-03-12 15:15:00,安徽,5621.1
2024-03-12 15:30:00,安徽,5030.4
2024-03-12 15:45:00,安徽,4377.6
2024-03-12 16:00:00,安徽,3678.8
2024-03-12 16:15:00,安徽,2965.9
2024-03-12 16:30:00,安徽,2271.8
2024-03-12 16:45:00,安徽,1638.8
2024-03-12 17:00:00,安徽,1100.6
2024-03-12 17:15:00,安徽,589.3
2024-03-12 17:30:00,安徽,255.6
2024-03-12 17:45:00,安徽,117.0
2024-03-12 18:00:00,安徽,19.4
2024-03-12 18:15:00,安徽,0.0
2024-03-12 18:30:00,安徽,0.0
2024-03-12 18:45:00,安徽,0.0
2024-03-12 19:00:00,安徽,0.0
2024-03-12 19:15:00,安徽,0.0
2024-03-12 19:30:00,安徽,0.0
2024-03-12 19:45:00,安徽,0.0
2024-03-12 20:00:00,安徽,0.0
2024-03-12 20:15:00,安徽,0.0
2024-03-12 20:30:00,安徽,0.0
2024-03-12 20:45:00,安徽,0.0
2024-03-12 21:00:00,安徽,0.0
2024-03-12 21:15:00,安徽,0.0
2024-03-12 21:30:00,安徽,0.0
2024-03-12 21:45:00,安徽,0.0
2024-03-12 22:00:00,安徽,0.0
2024-03-12 22:15:00,安徽,0.0
2024-03-12 22:30:00,安徽,0.0
2024-03-12 22:45:00,安徽,0.0
2024-03-12 23:00:00,安徽,0.0
2024-03-12 23:15:00,安徽,0.0
2024-03-12 23:30:00,安徽,0.0
2024-03-12 23:45:00,安徽,0.0
2024-03-13 00:00:00,安徽,0.0
2024-03-13 00:15:00,安徽,0.0
2024-03-13 00:30:00,安徽,0.0
2024-03-13 00:45:00,安徽,0.0
2024-03-13 01:00:00,安徽,0.0
2024-03-13 01:15:00,安徽,0.0
2024-03-13 01:30:00,安徽,0.0
2024-03-13 01:45:00,安徽,0.0
2024-03-13 02:00:00,安徽,0.0
2024-03-13 02:15:00,安徽,0.0
2024-03-13 02:30:00,安徽,0.0
2024-03-13 02:45:00,安徽,0.0
2024-03-13 03:00:00,安徽,0.0
2024-03-13 03:15:00,安徽,0.0
2024-03-13 03:30:00,安徽,0.0
2024-03-13 03:45:00,安徽,0.0
2024-03-13 04:00:00,安徽,0.0
2024-03-13 04:15:00,安徽,0.0
2024-03-13 04:30:00,安徽,0.0
2024-03-13 04:45:00,安徽,0.0
2024-03-13 05:00:00,安徽,0.0
2024-03-13 05:15:00,安徽,0.0
2024-03-13 05:30:00,安徽,0.0
2024-03-13 05:45:00,安徽,0.0
2024-03-13 06:00:00,安徽,0.0
2024-03-13 06:15:00,安徽,27.6
2024-03-13 06:30:00,安徽,84.7
2024-03-13 06:45:00,安徽,197.0
2024-03-13 07:00:00,安徽,423.4
2024-03-13 07:15:00,安徽,708.7
2024-03-13 07:30:00,安徽,999.4
2024-03-13 07:45:00,安徽,1334.7
2024-03-13 08:00:00,安徽,1690.6
2024-03-13 08:15:00,安徽,2042.1
2024-03-13 08:30:00,安徽,2371.4
2024-03-13 08:45:00,安徽,2677.6
2024-03-13 09:00:00,安徽,2959.0
2024-03-13 09:15:00,安徽,3210.3
2024-03-13 09:30:00,安徽,3421.6
2024-03-13 09:45:00,安徽,3593.4
2024-03-13 10:00:00,安徽,3729.9
2024-03-13 10:15:00,安徽,3838.5
2024-03-13 10:30:00,安徽,3916.9
2024-03-13 10:45:00,安徽,3966.1
2024-03-13 11:00:00,安徽,3989.1
2024-03-13 11:15:00,安徽,3995.9
2024-03-13 11:30:00,安徽,3991.4
2024-03-13 11:45:00,安徽,3973.6
2024-03-13 12:00:00,安徽,3936.7
2024-03-13 12:15:00,安徽,3872.5
2024-03-13 12:30:00,安徽,3780.1
2024-03-13 12:45:00,安徽,3657.1
2024-03-13 13:00:00,安徽,3509.2
2024-03-13 13:15:00,安徽,3333.7
2024-03-13 13:30:00,安徽,3130.1
2024-03-13 13:45:00,安徽,2899.0
2024-03-13 14:00:00,安徽,2648.9
2024-03-13 14:15:00,安徽,2394.2
2024-03-13 14:30:00,安徽,2145.8
2024-03-13 14:45:00,安徽,1913.1
2024-03-13 15:00:00,安徽,1699.2
2024-03-13 15:15:00,安徽,1504.3
2024-03-13 15:30:00,安徽,1324.1
2024-03-13 15:45:00,安徽,1149.3
2024-03-13 16:00:00,安徽,972.0
2024-03-13 16:15:00,安徽,792.2
2024-03-13 16:30:00,安徽,620.9
2024-03-13 16:45:00,安徽,467.6
2024-03-13 17:00:00,安徽,334.8
2024-03-13 17:15:00,安徽,186.6
2024-03-13 17:30:00,安徽,81.8
2024-03-13 17:45:00,安徽,37.1
2024-03-13 18:00:00,安徽,7.1
2024-03-13 18:15:00,安徽,0.0
2024-03-13 18:30:00,安徽,0.0
2024-03-13 18:45:00,安徽,0.0
2024-03-13 19:00:00,安徽,0.0
2024-03-13 19:15:00,安徽,0.0
2024-03-13 19:30:00,安徽,0.0
2024-03-13 19:45:00,安徽,0.0
2024-03-13 20:00:00,安徽,0.0
2024-03-13 20:15:00,安徽,0.0
2024-03-13 20:30:00,安徽,0.0
2024-03-13 20:45:00,安徽,0.0
2024-03-13 21:00:00,安徽,0.0
2024-03-13 21:15:00,安徽,0.0
2024-03-13 21:30:00,安徽,0.0
2024-03-13 21:45:00,安徽,0.0
2024-03-13 22:00:00,安徽,0.0
2024-03-13 22:15:00,安徽,0.0
2024-03-13 22:30:00,安徽,0.0
2024-03-13 22:45:00,安徽,0.0
2024-03-13 23:00:00,安徽,0.0
2024-03-13 23:15:00,安徽,0.0
2024-03-13 23:30:00,安徽,0.0
2024-03-13 23:45:00,安徽,0.0
2024-03-14 00:00:00,安徽,0.0
2024-03-14 00:15:00,安徽,0.0
2024-03-14 00:30:00,安徽,0.0
2024-03-14 00:45:00,安徽,0.0
2024-03-14 01:00:00,安徽,0.0
2024-03-14 01:15:00,安徽,0.0
2024-03-14 01:30:00,安徽,0.0
2024-03-14 01:45:00,安徽,0.0
2024-03-14 02:00:00,安徽,0.0
2024-03-14 02:15:00,安徽,0.0
2024-03-14 02:30:00,安徽,0.0
2024-03-14 02:45:00,安徽,0.0
2024-03-14 03:00:00,安徽,0.0
2024-03-14 03:15:00,安徽,0.0
2024-03-14 03:30:00,安徽,0.0
2024-03-14 03:45:00,安徽,0.0
2024-03-14 04:00:00,安徽,0.0
2024-03-14 04:15:00,安徽,0.0
2024-03-14 04:30:00,安徽,0.0
2024-03-14 04:45:00,安徽,0.0
2024-03-14 05:00:00,安徽,0.0
2024-03-14 05:15:00,安徽,0.0
2024-03-14 05:30:00,安徽,0.0
2024-03-14 05:45:00,安徽,0.0
2024-03-14 06:00:00,安徽,0.0
2024-03-14 06:15:00,安徽,20.7
2024-03-14 06:30:00,安徽,44.0
2024-03-14 06:45:00,安徽,104.6
2024-03-14 07:00:00,安徽,192.3
2024-03-14 07:15:00,安徽,298.9
2024-03-14 07:30:00,安徽,433.0
2024-03-14 07:45:00,安徽,582.1
2024-03-14 08:00:00,安徽,743.4
2024-03-14 08:15:00,安徽,919.2
2024-03-14 08:30:00,安徽,1107.7
2024-03-14 08:45:00,安徽,1306.2
2024-03-14 09:00:00,安徽,1512.0
2024-03-14 09:15:00,安徽,1718.9
2024-03-14 09:30:00,安徽,1977.1
2024-03-14 09:45:00,安徽,2242.5
2024-03-14 10:00:00,安徽,2507.2
2024-03-14 10:15:00,安徽,2762.5
2024-03-14 10:30:00,安徽,2997.8
2024-03-14 10:45:00,安徽,3224.7
2024-03-14 11:00:00,安徽,3446.7
2024-03-14 11:15:00,安徽,3651.5
2024-03-14 11:30:00,安徽,3825.9
2024-03-14 11:45:00,安徽,3989.2
2024-03-14 12:00:00,安徽,4144.1
2024-03-14 12:15:00,安徽,4266.0
2024-03-14 12:30:00,安徽,4289.0
2024-03-14 12:45:00,安徽,4296.8
2024-03-14 13:00:00,安徽,4281.6
2024-03-14 13:15:00,安徽,4245.5
2024-03-14 13:30:00,安徽,4178.0
2024-03-14 13:45:00,安徽,4082.5
2024-03-14 14:00:00,安徽,3954.6
2024-03-14 14:15:00,安徽,3814.0
2024-03-14 14:30:00,安徽,3651.7
2024-03-14 14:45:00,安徽,3441.0
2024-03-14 15:00:00,安徽,3207.7
2024-03-14 15:15:00,安徽,2956.1
2024-03-14 15:30:00,安徽,2670.6
2024-03-14 15:45:00,安徽,2357.7
2024-03-14 16:00:00,安徽,2023.4
2024-03-14 16:15:00,安徽,1677.6
2024-03-14 16:30:00,安徽,1337.5
2024-03-14 16:45:00,安徽,1010.2
2024-03-14 17:00:00,安徽,697.1
2024-03-14 17:15:00,安徽,426.4
2024-03-14 17:30:00,安徽,207.5
2024-03-14 17:45:00,安徽,73.7
2024-03-14 18:00:00,安徽,23.7
2024-03-14 18:15:00,安徽,0.0
2024-03-14 18:30:00,安徽,0.0
2024-03-14 18:45:00,安徽,0.0
2024-03-14 19:00:00,安徽,0.0
2024-03-14 19:15:00,安徽,0.0
2024-03-14 19:30:00,安徽,0.0
2024-03-14 19:45:00,安徽,0.0
2024-03-14 20:00:00,安徽,0.0
2024-03-14 20:15:00,安徽,0.0
2024-03-14 20:30:00,安徽,0.0
2024-03-14 20:45:00,安徽,0.0
2024-03-14 21:00:00,安徽,0.0
2024-03-14 21:15:00,安徽,0.0
2024-03-14 21:30:00,安徽,0.0
2024-03-14 21:45:00,安徽,0.0
2024-03-14 22:00:00,安徽,0.0
2024-03-14 22:15:00,安徽,0.0
2024-03-14 22:30:00,安徽,0.0
2024-03-14 22:45:00,安徽,0.0
2024-03-14 23:00:00,安徽,0.0
2024-03-14 23:15:00,安徽,0.0
2024-03-14 23:30:00,安徽,0.0
2024-03-14 23:45:00,安徽,0.0
2024-03-15 00:00:00,安徽,0.0
2024-03-15 00:15:00,安徽,0.0
2024-03-15 00:30:00,安徽,0.0
2024-03-15 00:45:00,安徽,0.0
2024-03-15 01:00:00,安徽,0.0
2024-03-15 01:15:00,安徽,0.0
2024-03-15 01:30:00,安徽,0.0
2024-03-15 01:45:00,安徽,0.0
2024-03-15 02:00:00,安徽,0.0
2024-03-15 02:15:00,安徽,0.0
2024-03-15 02:30:00,安徽,0.0
2024-03-15 02:45:00,安徽,0.0
2024-03-15 03:00:00,安徽,0.0
2024-03-15 03:15:00,安徽,0.0
2024-03-15 03:30:00,安徽,0.0
2024-03-15 03:45:00,安徽,0.0
2024-03-15 04:00:00,安徽,0.0
2024-03-15 04:15:00,安徽,0.0
2024-03-15 04:30:00,安徽,0.0
2024-03-15 04:45:00,安徽,0.0
2024-03-15 05:00:00,安徽,0.0
2024-03-15 05:15:00,安徽,0.0
2024-03-15 05:30:00,安徽,0.0
2024-03-15 05:45:00,安徽,0.0
2024-03-15 06:00:00,安徽,0.0
2024-03-15 06:15:00,安徽,44.9
2024-03-15 06:30:00,安徽,156.8
2024-03-15 06:45:00,安徽,354.6
2024-03-15 07:00:00,安徽,655.0
2024-03-15 07:15:00,安徽,1057.8
2024-03-15 07:30:00,安徽,1538.3
2024-03-15 07:45:00,安徽,2063.9
2024-03-15 08:00:00,安徽,2606.2
2024-03-15 08:15:00,安徽,3157.1
2024-03-15 08:30:00,安徽,3693.2
2024-03-15 08:45:00,安徽,4204.3
2024-03-15 09:00:00,安徽,4660.1
2024-03-15 09:15:00,安徽,5091.9
2024-03-15 09:30:00,安徽,5474.8
2024-03-15 09:45:00,安徽,5818.1
2024-03-15 10:00:00,安徽,6106.5
2024-03-15 10:15:00,安徽,6369.6
2024-03-15 10:30:00,安徽,6596.4
2024-03-15 10:45:00,安徽,6760.2
2024-03-15 11:00:00,安徽,6896.5
2024-03-15 11:15:00,安徽,6996.4
2024-03-15 11:30:00,安徽,7056.9
2024-03-15 11:45:00,安徽,7083.0
2024-03-15 12:00:00,安徽,7073.9
2024-03-15 12:15:00,安徽,7047.9
2024-03-15 12:30:00,安徽,6905.4
2024-03-15 12:45:00,安徽,6733.4
2024-03-15 13:00:00,安徽,6535.0
2024-03-15 13:15:00,安徽,6319.1
2024-03-15 13:30:00,安徽,6047.8
2024-03-15 13:45:00,安徽,5762.0
2024-03-15 14:00:00,安徽,5445.9
2024-03-15 14:15:00,安徽,5099.9
2024-03-15 14:30:00,安徽,4736.0
2024-03-15 14:45:00,安徽,4345.4
2024-03-15 15:00:00,安徽,3941.1
2024-03-15 15:15:00,安徽,3514.6
2024-03-15 15:30:00,安徽,3102.5
2024-03-15 15:45:00,安徽,2676.4
2024-03-15 16:00:00,安徽,2254.0
2024-03-15 16:15:00,安徽,1830.3
2024-03-15 16:30:00,安徽,1405.6
2024-03-15 16:45:00,安徽,1017.3
2024-03-15 17:00:00,安徽,686.7
2024-03-15 17:15:00,安徽,424.9
2024-03-15 17:30:00,安徽,227.5
2024-03-15 17:45:00,安徽,91.5
2024-03-15 18:00:00,安徽,19.9
2024-03-15 18:15:00,安徽,0.0
2024-03-15 18:30:00,安徽,0.0
2024-03-15 18:45:00,安徽,0.0
2024-03-15 19:00:00,安徽,0.0
2024-03-15 19:15:00,安徽,0.0
2024-03-15 19:30:00,安徽,0.0
2024-03-15 19:45:00,安徽,0.0
2024-03-15 20:00:00,安徽,0.0
2024-03-15 20:15:00,安徽,0.0
2024-03-15 20:30:00,安徽,0.0
2024-03-15 20:45:00,安徽,0.0
2024-03-15 21:00:00,安徽,0.0
2024-03-15 21:15:00,安徽,0.0
2024-03-15 21:30:00,安徽,0.0
2024-03-15 21:45:00,安徽,0.0
2024-03-15 22:00:00,安徽,0.0
2024-03-15 22:15:00,安徽,0.0
2024-03-15 22:30:00,安徽,0.0
2024-03-15 22:45:00,安徽,0.0
2024-03-15 23:00:00,安徽,0.0
2024-03-15 23:15:00,安徽,0.0
2024-03-15 23:30:00,安徽,0.0
2024-03-15 23:45:00,安徽,0.0
2024-03-16 00:00:00,安徽,0.0
2024-03-16 00:15:00,安徽,0.0
2024-03-16 00:30:00,安徽,0.0
2024-03-16 00:45:00,安徽,0.0
2024-03-16 01:00:00,安徽,0.0
2024-03-16 01:15:00,安徽,0.0
2024-03-16 01:30:00,安徽,0.0
2024-03-16 01:45:00,安徽,0.0
2024-03-16 02:00:00,安徽,0.0
2024-03-16 02:15:00,安徽,0.0
2024-03-16 02:30:00,安徽,0.0
2024-03-16 02:45:00,安徽,0.0
2024-03-16 03:00:00,安徽,0.0
2024-03-16 03:15:00,安徽,0.0
2024-03-16 03:30:00,安徽,0.0
2024-03-16 03:45:00,安徽,0.0
2024-03-16 04:00:00,安徽,0.0
2024-03-16 04:15:00,安徽,0.0
2024-03-16 04:30:00,安徽,0.0
2024-03-16 04:45:00,安徽,0.0
2024-03-16 05:00:00,安徽,0.0
2024-03-16 05:15:00,安徽,0.0
2024-03-16 05:30:00,安徽,0.0
2024-03-16 05:45:00,安徽,0.0
2024-03-16 06:00:00,安徽,1.0
2024-03-16 06:15:00,安徽,35.2
2024-03-16 06:30:00,安徽,83.7
2024-03-16 06:45:00,安徽,184.1
2024-03-16 07:00:00,安徽,327.0
2024-03-16 07:15:00,安徽,507.1
2024-03-16 07:30:00,安徽,716.3
2024-03-16 07:45:00,安徽,940.0
2024-03-16 08:00:00,安徽,1190.8
2024-03-16 08:15:00,安徽,1452.4
2024-03-16 08:30:00,安徽,1733.1
2024-03-16 08:45:00,安徽,2012.1
2024-03-16 09:00:00,安徽,2293.9
2024-03-16 09:15:00,安徽,2564.9
2024-03-16 09:30:00,安徽,2866.1
2024-03-16 09:45:00,安徽,3143.5
2024-03-16 10:00:00,安徽,3433.8
2024-03-16 10:15:00,安徽,3711.7
2024-03-16 10:30:00,安徽,3967.7
2024-03-16 10:45:00,安徽,4208.3
2024-03-16 11:00:00,安徽,4443.5
2024-03-16 11:15:00,安徽,4649.3
2024-03-16 11:30:00,安徽,4828.2
2024-03-16 11:45:00,安徽,4999.9
2024-03-16 12:00:00,安徽,5113.6
2024-03-16 12:15:00,安徽,5204.9
2024-03-16 12:30:00,安徽,5172.1
2024-03-16 12:45:00,安徽,5112.1
2024-03-16 13:00:00,安徽,5023.9
2024-03-16 13:15:00,安徽,4886.8
2024-03-16 13:30:00,安徽,4731.9
2024-03-16 13:45:00,安徽,4550.3
2024-03-16 14:00:00,安徽,4349.3
2024-03-16 14:15:00,安徽,4090.0
2024-03-16 14:30:00,安徽,3824.8
2024-03-16 14:45:00,安徽,3541.8
2024-03-16 15:00:00,安徽,3228.2
2024-03-16 15:15:00,安徽,2899.9
2024-03-16 15:30:00,安徽,2586.2
2024-03-16 15:45:00,安徽,2263.3
2024-03-16 16:00:00,安徽,1932.7
2024-03-16 16:15:00,安徽,1597.7
2024-03-16 16:30:00,安徽,1265.4
2024-03-16 16:45:00,安徽,944.2
2024-03-16 17:00:00,安徽,655.7
2024-03-16 17:15:00,安徽,411.5
2024-03-16 17:30:00,安徽,213.4
2024-03-16 17:45:00,安徽,79.2
2024-03-16 18:00:00,安徽,26.2
2024-03-16 18:15:00,安徽,0.0
2024-03-16 18:30:00,安徽,0.0
2024-03-16 18:45:00,安徽,0.0
2024-03-16 19:00:00,安徽,0.0
2024-03-16 19:15:00,安徽,0.0
2024-03-16 19:30:00,安徽,0.0
2024-03-16 19:45:00,安徽,0.0
2024-03-16 20:00:00,安徽,0.0
2024-03-16 20:15:00,安徽,0.0
2024-03-16 20:30:00,安徽,0.0
2024-03-16 20:45:00,安徽,0.0
2024-03-16 21:00:00,安徽,0.0
2024-03-16 21:15:00,安徽,0.0
2024-03-16 21:30:00,安徽,0.0
2024-03-16 21:45:00,安徽,0.0
2024-03-16 22:00:00,安徽,0.0
2024-03-16 22:15:00,安徽,0.0
2024-03-16 22:30:00,安徽,0.0
2024-03-16 22:45:00,安徽,0.0
2024-03-16 23:00:00,安徽,0.0
2024-03-16 23:15:00,安徽,0.0
2024-03-16 23:30:00,安徽,0.0
2024-03-16 23:45:00,安徽,0.0
2024-03-17 00:00:00,安徽,0.0
2024-03-17 00:15:00,安徽,0.0
2024-03-17 00:30:00,安徽,0.0
2024-03-17 00:45:00,安徽,0.0
2024-03-17 01:00:00,安徽,0.0
2024-03-17 01:15:00,安徽,0.0
2024-03-17 01:30:00,安徽,0.0
2024-03-17 01:45:00,安徽,0.0
2024-03-17 02:00:00,安徽,0.0
2024-03-17 02:15:00,安徽,0.0
2024-03-17 02:30:00,安徽,0.0
2024-03-17 02:45:00,安徽,0.0
2024-03-17 03:00:00,安徽,0.0
2024-03-17 03:15:00,安徽,0.0
2024-03-17 03:30:00,安徽,0.0
2024-03-17 03:45:00,安徽,0.0
2024-03-17 04:00:00,安徽,0.0
2024-03-17 04:15:00,安徽,0.0
2024-03-17 04:30:00,安徽,0.0
2024-03-17 04:45:00,安徽,0.0
2024-03-17 05:00:00,安徽,0.0
2024-03-17 05:15:00,安徽,0.0
2024-03-17 05:30:00,安徽,0.0
2024-03-17 05:45:00,安徽,0.0
2024-03-17 06:00:00,安徽,2.1
2024-03-17 06:15:00,安徽,17.3
2024-03-17 06:30:00,安徽,34.8
2024-03-17 06:45:00,安徽,81.9
2024-03-17 07:00:00,安徽,146.1
2024-03-17 07:15:00,安徽,230.3
2024-03-17 07:30:00,安徽,319.6
2024-03-17 07:45:00,安徽,410.9
2024-03-17 08:00:00,安徽,502.4
