datetime,PARTY_ID,wind
2024-02-22 04:45:00,安徽,2005.0
2024-02-22 05:00:00,安徽,1984.0
2024-02-22 05:15:00,安徽,1962.3
2024-02-22 05:30:00,安徽,1940.4
2024-02-22 05:45:00,安徽,1917.1
2024-02-22 06:00:00,安徽,1892.1
2024-02-22 06:15:00,安徽,1866.8
2024-02-22 06:30:00,安徽,1841.2
2024-02-22 06:45:00,安徽,1815.7
2024-02-22 07:00:00,安徽,1791.1
2024-02-22 07:15:00,安徽,1765.7
2024-02-22 07:30:00,安徽,1739.6
2024-02-22 07:45:00,安徽,1714.4
2024-02-22 08:00:00,安徽,1689.8
2024-02-22 08:15:00,安徽,1667.0
2024-02-22 08:30:00,安徽,1646.2
2024-02-22 08:45:00,安徽,1626.2
2024-02-22 09:00:00,安徽,1608.4
2024-02-22 09:15:00,安徽,1591.9
2024-02-22 09:30:00,安徽,1576.0
2024-02-22 09:45:00,安徽,1561.7
2024-02-22 10:00:00,安徽,1547.0
2024-02-22 10:15:00,安徽,1530.5
2024-02-22 10:30:00,安徽,1512.7
2024-02-22 10:45:00,安徽,1492.6
2024-02-22 11:00:00,安徽,1470.2
2024-02-22 11:15:00,安徽,1446.8
2024-02-22 11:30:00,安徽,1420.4
2024-02-22 11:45:00,安徽,1391.6
2024-02-22 12:00:00,安徽,1360.6
2024-02-22 12:15:00,安徽,1327.8
2024-02-22 12:30:00,安徽,1294.7
2024-02-22 12:45:00,安徽,1262.5
2024-02-22 13:00:00,安徽,1233.7
2024-02-22 13:15:00,安徽,1208.2
2024-02-22 13:30:00,安徽,1186.3
2024-02-22 13:45:00,安徽,1168.4
2024-02-22 14:00:00,安徽,1153.9
2024-02-22 14:15:00,安徽,1143.8
2024-02-22 14:30:00,安徽,1136.8
2024-02-22 14:45:00,安徽,1133.5
2024-02-22 15:00:00,安徽,1134.3
2024-02-22 15:15:00,安徽,1138.1
2024-02-22 15:30:00,安徽,1143.1
2024-02-22 15:45:00,安徽,1149.1
2024-02-22 16:00:00,安徽,1154.0
2024-02-22 16:15:00,安徽,1156.7
2024-02-22 16:30:00,安徽,1158.5
2024-02-22 16:45:00,安徽,1157.7
2024-02-22 17:00:00,安徽,1155.8
2024-02-22 17:15:00,安徽,1152.7
2024-02-22 17:30:00,安徽,1148.1
2024-02-22 17:45:00,安徽,1142.1
2024-02-22 18:00:00,安徽,1134.8
2024-02-22 18:15:00,安徽,1126.8
2024-02-22 18:30:00,安徽,1119.5
2024-02-22 18:45:00,安徽,1113.5
2024-02-22 19:00:00,安徽,1109.3
2024-02-22 19:15:00,安徽,1107.3
2024-02-22 19:30:00,安徽,1106.4
2024-02-22 19:45:00,安徽,1107.2
2024-02-22 20:00:00,安徽,1109.9
2024-02-22 20:15:00,安徽,1114.7
2024-02-22 20:30:00,安徽,1121.0
2024-02-22 20:45:00,安徽,1128.2
2024-02-22 21:00:00,安徽,1137.1
2024-02-22 21:15:00,安徽,1147.9
2024-02-22 21:30:00,安徽,1159.6
2024-02-22 21:45:00,安徽,1172.2
2024-02-22 22:00:00,安徽,1184.0
2024-02-22 22:15:00,安徽,1195.0
2024-02-22 22:30:00,安徽,1205.2
2024-02-22 22:45:00,安徽,1214.3
2024-02-22 23:00:00,安徽,1223.0
2024-02-22 23:15:00,安徽,1231.6
2024-02-22 23:30:00,安徽,1239.8
2024-02-22 23:45:00,安徽,1246.6
2024-02-23 00:00:00,安徽,636.2
2024-02-23 00:15:00,安徽,635.8
2024-02-23 00:30:00,安徽,635.5
2024-02-23 00:45:00,安徽,635.4
2024-02-23 01:00:00,安徽,635.7
2024-02-23 01:15:00,安徽,635.6
2024-02-23 01:30:00,安徽,634.9
2024-02-23 01:45:00,安徽,634.0
2024-02-23 02:00:00,安徽,632.6
2024-02-23 02:15:00,安徽,630.8
2024-02-23 02:30:00,安徽,628.6
2024-02-23 02:45:00,安徽,625.9
2024-02-23 03:00:00,安徽,623.3
2024-02-23 03:15:00,安徽,620.4
2024-02-23 03:30:00,安徽,617.2
2024-02-23 03:45:00,安徽,614.0
2024-02-23 04:00:00,安徽,609.8
2024-02-23 04:15:00,安徽,604.4
2024-02-23 04:30:00,安徽,598.1
2024-02-23 04:45:00,安徽,590.6
2024-02-23 05:00:00,安徽,582.2
2024-02-23 05:15:00,安徽,573.5
2024-02-23 05:30:00,安徽,563.7
2024-02-23 05:45:00,安徽,553.1
2024-02-23 06:00:00,安徽,541.8
2024-02-23 06:15:00,安徽,529.4
2024-02-23 06:30:00,安徽,517.6
2024-02-23 06:45:00,安徽,506.3
2024-02-23 07:00:00,安徽,494.3
2024-02-23 07:15:00,安徽,481.9
2024-02-23 07:30:00,安徽,468.7
2024-02-23 07:45:00,安徽,454.1
2024-02-23 08:00:00,安徽,438.9
2024-02-23 08:15:00,安徽,423.0
2024-02-23 08:30:00,安徽,407.0
2024-02-23 08:45:00,安徽,391.3
2024-02-23 09:00:00,安徽,375.4
2024-02-23 09:15:00,安徽,359.5
2024-02-23 09:30:00,安徽,345.0
2024-02-23 09:45:00,安徽,332.0
2024-02-23 10:00:00,安徽,320.5
2024-02-23 10:15:00,安徽,311.0
2024-02-23 10:30:00,安徽,302.6
2024-02-23 10:45:00,安徽,295.7
2024-02-23 11:00:00,安徽,289.8
2024-02-23 11:15:00,安徽,284.6
2024-02-23 11:30:00,安徽,280.1
2024-02-23 11:45:00,安徽,276.3
2024-02-23 12:00:00,安徽,273.0
2024-02-23 12:15:00,安徽,270.1
2024-02-23 12:30:00,安徽,267.4
2024-02-23 12:45:00,安徽,265.1
2024-02-23 13:00:00,安徽,263.1
2024-02-23 13:15:00,安徽,261.7
2024-02-23 13:30:00,安徽,260.6
2024-02-23 13:45:00,安徽,260.1
2024-02-23 14:00:00,安徽,260.3
2024-02-23 14:15:00,安徽,261.0
2024-02-23 14:30:00,安徽,262.3
2024-02-23 14:45:00,安徽,264.3
2024-02-23 15:00:00,安徽,267.2
2024-02-23 15:15:00,安徽,270.9
2024-02-23 15:30:00,安徽,275.1
2024-02-23 15:45:00,安徽,279.6
2024-02-23 16:00:00,安徽,284.1
2024-02-23 16:15:00,安徽,288.4
2024-02-23 16:30:00,安徽,292.3
2024-02-23 16:45:00,安徽,296.1
2024-02-23 17:00:00,安徽,299.9
2024-02-23 17:15:00,安徽,303.3
2024-02-23 17:30:00,安徽,306.5
2024-02-23 17:45:00,安徽,309.0
2024-02-23 18:00:00,安徽,311.6
2024-02-23 18:15:00,安徽,314.4
2024-02-23 18:30:00,安徽,317.3
2024-02-23 18:45:00,安徽,320.8
2024-02-23 19:00:00,安徽,323.6
2024-02-23 19:15:00,安徽,325.6
2024-02-23 19:30:00,安徽,326.9
2024-02-23 19:45:00,安徽,327.1
2024-02-23 20:00:00,安徽,326.2
2024-02-23 20:15:00,安徽,324.6
2024-02-23 20:30:00,安徽,321.6
2024-02-23 20:45:00,安徽,317.7
2024-02-23 21:00:00,安徽,312.9
2024-02-23 21:15:00,安徽,307.5
2024-02-23 21:30:00,安徽,302.3
2024-02-23 21:45:00,安徽,297.4
2024-02-23 22:00:00,安徽,292.4
2024-02-23 22:15:00,安徽,287.5
2024-02-23 22:30:00,安徽,282.7
2024-02-23 22:45:00,安徽,278.1
2024-02-23 23:00:00,安徽,274.3
2024-02-23 23:15:00,安徽,270.5
2024-02-23 23:30:00,安徽,267.0
2024-02-23 23:45:00,安徽,263.2
2024-02-24 00:00:00,安徽,51.6
2024-02-24 00:15:00,安徽,50.9
2024-02-24 00:30:00,安徽,50.4
2024-02-24 00:45:00,安徽,50.0
2024-02-24 01:00:00,安徽,49.6
2024-02-24 01:15:00,安徽,49.2
2024-02-24 01:30:00,安徽,48.8
2024-02-24 01:45:00,安徽,48.3
2024-02-24 02:00:00,安徽,47.8
2024-02-24 02:15:00,安徽,47.2
2024-02-24 02:30:00,安徽,46.5
2024-02-24 02:45:00,安徽,45.7
2024-02-24 03:00:00,安徽,45.0
2024-02-24 03:15:00,安徽,44.1
2024-02-24 03:30:00,安徽,43.5
2024-02-24 03:45:00,安徽,42.9
2024-02-24 04:00:00,安徽,42.3
2024-02-24 04:15:00,安徽,41.7
2024-02-24 04:30:00,安徽,41.0
2024-02-24 04:45:00,安徽,40.3
2024-02-24 05:00:00,安徽,39.5
2024-02-24 05:15:00,安徽,38.7
2024-02-24 05:30:00,安徽,37.8
2024-02-24 05:45:00,安徽,36.7
2024-02-24 06:00:00,安徽,35.7
2024-02-24 06:15:00,安徽,34.6
2024-02-24 06:30:00,安徽,33.6
2024-02-24 06:45:00,安徽,32.8
2024-02-24 07:00:00,安徽,32.0
2024-02-24 07:15:00,安徽,31.3
2024-02-24 07:30:00,安徽,30.5
2024-02-24 07:45:00,安徽,29.8
2024-02-24 08:00:00,安徽,29.1
2024-02-24 08:15:00,安徽,28.5
2024-02-24 08:30:00,安徽,27.9
2024-02-24 08:45:00,安徽,27.3
2024-02-24 09:00:00,安徽,26.6
2024-02-24 09:15:00,安徽,25.9
2024-02-24 09:30:00,安徽,25.3
2024-02-24 09:45:00,安徽,24.8
2024-02-24 10:00:00,安徽,24.4
2024-02-24 10:15:00,安徽,24.1
2024-02-24 10:30:00,安徽,23.8
2024-02-24 10:45:00,安徽,23.5
2024-02-24 11:00:00,安徽,23.3
2024-02-24 11:15:00,安徽,23.1
2024-02-24 11:30:00,安徽,23.0
2024-02-24 11:45:00,安徽,22.9
2024-02-24 12:00:00,安徽,22.9
2024-02-24 12:15:00,安徽,23.0
2024-02-24 12:30:00,安徽,23.2
2024-02-24 12:45:00,安徽,23.4
2024-02-24 13:00:00,安徽,23.6
2024-02-24 13:15:00,安徽,23.7
2024-02-24 13:30:00,安徽,23.7
2024-02-24 13:45:00,安徽,23.7
2024-02-24 14:00:00,安徽,23.6
2024-02-24 14:15:00,安徽,23.4
2024-02-24 14:30:00,安徽,23.0
2024-02-24 14:45:00,安徽,22.6
2024-02-24 15:00:00,安徽,22.0
2024-02-24 15:15:00,安徽,21.3
2024-02-24 15:30:00,安徽,20.6
2024-02-24 15:45:00,安徽,20.0
2024-02-24 16:00:00,安徽,19.6
2024-02-24 16:15:00,安徽,19.2
2024-02-24 16:30:00,安徽,18.9
2024-02-24 16:45:00,安徽,18.6
2024-02-24 17:00:00,安徽,18.6
2024-02-24 17:15:00,安徽,18.6
2024-02-24 17:30:00,安徽,18.8
2024-02-24 17:45:00,安徽,19.1
2024-02-24 18:00:00,安徽,19.7
2024-02-24 18:15:00,安徽,20.4
2024-02-24 18:30:00,安徽,21.2
2024-02-24 18:45:00,安徽,22.1
2024-02-24 19:00:00,安徽,23.0
2024-02-24 19:15:00,安徽,23.9
2024-02-24 19:30:00,安徽,24.8
2024-02-24 19:45:00,安徽,25.6
2024-02-24 20:00:00,安徽,26.4
2024-02-24 20:15:00,安徽,27.2
2024-02-24 20:30:00,安徽,27.9
2024-02-24 20:45:00,安徽,28.5
2024-02-24 21:00:00,安徽,29.2
2024-02-24 21:15:00,安徽,29.8
2024-02-24 21:30:00,安徽,30.5
2024-02-24 21:45:00,安徽,31.3
2024-02-24 22:00:00,安徽,32.1
2024-02-24 22:15:00,安徽,33.0
2024-02-24 22:30:00,安徽,33.8
2024-02-24 22:45:00,安徽,34.7
2024-02-24 23:00:00,安徽,35.7
2024-02-24 23:15:00,安徽,36.6
2024-02-24 23:30:00,安徽,37.6
2024-02-24 23:45:00,安徽,38.7
2024-02-25 00:00:00,安徽,1061.3
2024-02-25 00:15:00,安徽,1092.8
2024-02-25 00:30:00,安徽,1128.9
2024-02-25 00:45:00,安徽,1169.2
2024-02-25 01:00:00,安徽,1207.6
2024-02-25 01:15:00,安徽,1243.1
2024-02-25 01:30:00,安徽,1276.1
2024-02-25 01:45:00,安徽,1304.9
2024-02-25 02:00:00,安徽,1331.5
2024-02-25 02:15:00,安徽,1354.9
2024-02-25 02:30:00,安徽,1375.2
2024-02-25 02:45:00,安徽,1389.8
2024-02-25 03:00:00,安徽,1399.6
2024-02-25 03:15:00,安徽,1404.5
2024-02-25 03:30:00,安徽,1411.5
2024-02-25 03:45:00,安徽,1420.2
2024-02-25 04:00:00,安徽,1423.1
2024-02-25 04:15:00,安徽,1422.1
2024-02-25 04:30:00,安徽,1415.0
2024-02-25 04:45:00,安徽,1401.8
2024-02-25 05:00:00,安徽,1381.6
2024-02-25 05:15:00,安徽,1356.0
2024-02-25 05:30:00,安徽,1326.1
2024-02-25 05:45:00,安徽,1291.7
2024-02-25 06:00:00,安徽,1252.2
2024-02-25 06:15:00,安徽,1209.0
2024-02-25 06:30:00,安徽,1168.9
2024-02-25 06:45:00,安徽,1131.3
2024-02-25 07:00:00,安徽,1093.0
2024-02-25 07:15:00,安徽,1053.8
2024-02-25 07:30:00,安徽,1014.2
2024-02-25 07:45:00,安徽,974.4
2024-02-25 08:00:00,安徽,932.6
2024-02-25 08:15:00,安徽,888.7
2024-02-25 08:30:00,安徽,843.7
2024-02-25 08:45:00,安徽,797.1
2024-02-25 09:00:00,安徽,749.9
2024-02-25 09:15:00,安徽,703.1
2024-02-25 09:30:00,安徽,660.8
2024-02-25 09:45:00,安徽,622.8
2024-02-25 10:00:00,安徽,587.6
2024-02-25 10:15:00,安徽,556.8
2024-02-25 10:30:00,安徽,529.1
2024-02-25 10:45:00,安徽,503.9
2024-02-25 11:00:00,安徽,481.3
2024-02-25 11:15:00,安徽,461.3
2024-02-25 11:30:00,安徽,443.3
2024-02-25 11:45:00,安徽,427.0
2024-02-25 12:00:00,安徽,411.6
2024-02-25 12:15:00,安徽,398.2
2024-02-25 12:30:00,安徽,386.7
2024-02-25 12:45:00,安徽,377.8
2024-02-25 13:00:00,安徽,370.9
2024-02-25 13:15:00,安徽,366.7
2024-02-25 13:30:00,安徽,364.2
2024-02-25 13:45:00,安徽,363.4
2024-02-25 14:00:00,安徽,365.0
2024-02-25 14:15:00,安徽,367.4
2024-02-25 14:30:00,安徽,372.0
2024-02-25 14:45:00,安徽,377.5
2024-02-25 15:00:00,安徽,384.6
2024-02-25 15:15:00,安徽,393.5
2024-02-25 15:30:00,安徽,404.8
2024-02-25 15:45:00,安徽,418.2
2024-02-25 16:00:00,安徽,435.9
2024-02-25 16:15:00,安徽,459.4
2024-02-25 16:30:00,安徽,487.9
2024-02-25 16:45:00,安徽,522.9
2024-02-25 17:00:00,安徽,565.7
2024-02-25 17:15:00,安徽,619.5
2024-02-25 17:30:00,安徽,684.5
2024-02-25 17:45:00,安徽,759.1
2024-02-25 18:00:00,安徽,843.9
2024-02-25 18:15:00,安徽,939.9
2024-02-25 18:30:00,安徽,1045.3
2024-02-25 18:45:00,安徽,1159.2
2024-02-25 19:00:00,安徽,1267.2
2024-02-25 19:15:00,安徽,1369.2
2024-02-25 19:30:00,安徽,1465.7
2024-02-25 19:45:00,安徽,1552.9
2024-02-25 20:00:00,安徽,1630.6
2024-02-25 20:15:00,安徽,1703.2
2024-02-25 20:30:00,安徽,1771.5
2024-02-25 20:45:00,安徽,1834.7
2024-02-25 21:00:00,安徽,1890.8
2024-02-25 21:15:00,安徽,1940.4
2024-02-25 21:30:00,安徽,1998.8
2024-02-25 21:45:00,安徽,2064.0
2024-02-25 22:00:00,安徽,2127.5
2024-02-25 22:15:00,安徽,2191.4
2024-02-25 22:30:00,安徽,2257.5
2024-02-25 22:45:00,安徽,2320.4
2024-02-25 23:00:00,安徽,2381.0
2024-02-25 23:15:00,安徽,2439.2
2024-02-25 23:30:00,安徽,2497.3
2024-02-25 23:45:00,安徽,2555.9
2024-02-26 00:00:00,安徽,3262.7
2024-02-26 00:15:00,安徽,3327.9
2024-02-26 00:30:00,安徽,3398.5
2024-02-26 00:45:00,安徽,3473.5
2024-02-26 01:00:00,安徽,3544.2
2024-02-26 01:15:00,安徽,3613.0
2024-02-26 01:30:00,安徽,3680.7
2024-02-26 01:45:00,安徽,3745.7
2024-02-26 02:00:00,安徽,3807.8
2024-02-26 02:15:00,安徽,3865.4
2024-02-26 02:30:00,安徽,3923.4
2024-02-26 02:45:00,安徽,3979.1
2024-02-26 03:00:00,安徽,4032.0
2024-02-26 03:15:00,安徽,4083.2
2024-02-26 03:30:00,安徽,4139.0
2024-02-26 03:45:00,安徽,4196.8
2024-02-26 04:00:00,安徽,4256.0
2024-02-26 04:15:00,安徽,4315.5
2024-02-26 04:30:00,安徽,4374.4
2024-02-26 04:45:00,安徽,4434.1
2024-02-26 05:00:00,安徽,4493.7
2024-02-26 05:15:00,安徽,4552.9
2024-02-26 05:30:00,安徽,4610.9
2024-02-26 05:45:00,安徽,4664.8
2024-02-26 06:00:00,安徽,4716.3
2024-02-26 06:15:00,安徽,4768.3
2024-02-26 06:30:00,安徽,4819.7
2024-02-26 06:45:00,安徽,4870.5
2024-02-26 07:00:00,安徽,4892.0
2024-02-26 07:15:00,安徽,4883.2
2024-02-26 07:30:00,安徽,4838.5
2024-02-26 07:45:00,安徽,4768.6
2024-02-26 08:00:00,安徽,4671.7
2024-02-26 08:15:00,安徽,4546.3
2024-02-26 08:30:00,安徽,4389.4
2024-02-26 08:45:00,安徽,4208.0
2024-02-26 09:00:00,安徽,4002.9
2024-02-26 09:15:00,安徽,3773.2
2024-02-26 09:30:00,安徽,3553.0
2024-02-26 09:45:00,安徽,3345.0
2024-02-26 10:00:00,安徽,3152.3
2024-02-26 10:15:00,安徽,2970.8
2024-02-26 10:30:00,安徽,2802.8
2024-02-26 10:45:00,安徽,2649.2
2024-02-26 11:00:00,安徽,2510.5
2024-02-26 11:15:00,安徽,2384.7
2024-02-26 11:30:00,安徽,2269.8
2024-02-26 11:45:00,安徽,2168.1
2024-02-26 12:00:00,安徽,2076.4
2024-02-26 12:15:00,安徽,1992.1
2024-02-26 12:30:00,安徽,1917.8
2024-02-26 12:45:00,安徽,1851.3
2024-02-26 13:00:00,安徽,1789.9
2024-02-26 13:15:00,安徽,1737.6
2024-02-26 13:30:00,安徽,1696.0
2024-02-26 13:45:00,安徽,1661.6
2024-02-26 14:00:00,安徽,1633.4
2024-02-26 14:15:00,安徽,1611.6
2024-02-26 14:30:00,安徽,1597.3
2024-02-26 14:45:00,安徽,1590.2
2024-02-26 15:00:00,安徽,1590.3
2024-02-26 15:15:00,安徽,1596.2
2024-02-26 15:30:00,安徽,1611.6
2024-02-26 15:45:00,安徽,1634.8
2024-02-26 16:00:00,安徽,1657.7
2024-02-26 16:15:00,安徽,1679.7
2024-02-26 16:30:00,安徽,1702.1
2024-02-26 16:45:00,安徽,1724.2
2024-02-26 17:00:00,安徽,1745.8
2024-02-26 17:15:00,安徽,1767.5
2024-02-26 17:30:00,安徽,1789.4
2024-02-26 17:45:00,安徽,1811.5
2024-02-26 18:00:00,安徽,1832.5
2024-02-26 18:15:00,安徽,1852.8
2024-02-26 18:30:00,安徽,1876.1
2024-02-26 18:45:00,安徽,1904.7
2024-02-26 19:00:00,安徽,1929.7
2024-02-26 19:15:00,安徽,1951.7
2024-02-26 19:30:00,安徽,1967.0
2024-02-26 19:45:00,安徽,1975.1
2024-02-26 20:00:00,安徽,1976.0
2024-02-26 20:15:00,安徽,1970.3
2024-02-26 20:30:00,安徽,1956.6
2024-02-26 20:45:00,安徽,1939.4
2024-02-26 21:00:00,安徽,1918.9
2024-02-26 21:15:00,安徽,1894.2
2024-02-26 21:30:00,安徽,1873.4
2024-02-26 21:45:00,安徽,1855.3
2024-02-26 22:00:00,安徽,1839.8
2024-02-26 22:15:00,安徽,1824.7
2024-02-26 22:30:00,安徽,1810.2
2024-02-26 22:45:00,安徽,1795.7
2024-02-26 23:00:00,安徽,1810.5
2024-02-26 23:15:00,安徽,1826.2
2024-02-26 23:30:00,安徽,1841.7
2024-02-26 23:45:00,安徽,1856.6
2024-02-27 00:00:00,安徽,1718.6
2024-02-27 00:15:00,安徽,1710.2
2024-02-27 00:30:00,安徽,1700.4
2024-02-27 00:45:00,安徽,1679.0
2024-02-27 01:00:00,安徽,1646.0
2024-02-27 01:15:00,安徽,1609.0
2024-02-27 01:30:00,安徽,1565.7
2024-02-27 01:45:00,安徽,1518.7
2024-02-27 02:00:00,安徽,1469.2
2024-02-27 02:15:00,安徽,1419.5
2024-02-27 02:30:00,安徽,1369.5
2024-02-27 02:45:00,安徽,1319.2
2024-02-27 03:00:00,安徽,1268.3
2024-02-27 03:15:00,安徽,1217.0
2024-02-27 03:30:00,安徽,1166.0
2024-02-27 03:45:00,安徽,1115.3
2024-02-27 04:00:00,安徽,1064.9
2024-02-27 04:15:00,安徽,1016.9
2024-02-27 04:30:00,安徽,971.8
2024-02-27 04:45:00,安徽,929.7
2024-02-27 05:00:00,安徽,891.3
2024-02-27 05:15:00,安徽,858.0
2024-02-27 05:30:00,安徽,829.3
2024-02-27 05:45:00,安徽,806.2
2024-02-27 06:00:00,安徽,786.3
2024-02-27 06:15:00,安徽,768.9
2024-02-27 06:30:00,安徽,753.1
2024-02-27 06:45:00,安徽,737.2
2024-02-27 07:00:00,安徽,720.6
2024-02-27 07:15:00,安徽,698.5
2024-02-27 07:30:00,安徽,670.3
2024-02-27 07:45:00,安徽,634.7
2024-02-27 08:00:00,安徽,593.0
2024-02-27 08:15:00,安徽,546.4
2024-02-27 08:30:00,安徽,496.7
2024-02-27 08:45:00,安徽,443.7
2024-02-27 09:00:00,安徽,392.5
2024-02-27 09:15:00,安徽,343.5
2024-02-27 09:30:00,安徽,297.9
2024-02-27 09:45:00,安徽,256.0
2024-02-27 10:00:00,安徽,219.2
2024-02-27 10:15:00,安徽,187.2
2024-02-27 10:30:00,安徽,160.5
2024-02-27 10:45:00,安徽,138.1
2024-02-27 11:00:00,安徽,119.7
2024-02-27 11:15:00,安徽,104.6
2024-02-27 11:30:00,安徽,92.8
2024-02-27 11:45:00,安徽,83.1
2024-02-27 12:00:00,安徽,75.3
2024-02-27 12:15:00,安徽,69.1
2024-02-27 12:30:00,安徽,64.2
2024-02-27 12:45:00,安徽,60.8
2024-02-27 13:00:00,安徽,58.9
2024-02-27 13:15:00,安徽,58.4
2024-02-27 13:30:00,安徽,59.7
2024-02-27 13:45:00,安徽,62.9
2024-02-27 14:00:00,安徽,68.0
2024-02-27 14:15:00,安徽,75.2
2024-02-27 14:30:00,安徽,84.9
2024-02-27 14:45:00,安徽,97.1
2024-02-27 15:00:00,安徽,111.6
2024-02-27 15:15:00,安徽,128.3
2024-02-27 15:30:00,安徽,147.6
2024-02-27 15:45:00,安徽,169.9
2024-02-27 16:00:00,安徽,194.6
2024-02-27 16:15:00,安徽,222.4
2024-02-27 16:30:00,安徽,254.3
2024-02-27 16:45:00,安徽,289.6
2024-02-27 17:00:00,安徽,328.6
2024-02-27 17:15:00,安徽,371.2
2024-02-27 17:30:00,安徽,418.9
2024-02-27 17:45:00,安徽,471.5
2024-02-27 18:00:00,安徽,529.7
2024-02-27 18:15:00,安徽,594.0
2024-02-27 18:30:00,安徽,665.6
2024-02-27 18:45:00,安徽,744.0
2024-02-27 19:00:00,安徽,826.0
2024-02-27 19:15:00,安徽,910.1
2024-02-27 19:30:00,安徽,996.4
2024-02-27 19:45:00,安徽,1083.2
2024-02-27 20:00:00,安徽,1169.3
2024-02-27 20:15:00,安徽,1251.5
2024-02-27 20:30:00,安徽,1329.6
2024-02-27 20:45:00,安徽,1401.0
2024-02-27 21:00:00,安徽,1467.5
2024-02-27 21:15:00,安徽,1530.8
2024-02-27 21:30:00,安徽,1591.7
2024-02-27 21:45:00,安徽,1649.6
2024-02-27 22:00:00,安徽,1704.8
2024-02-27 22:15:00,安徽,1755.2
2024-02-27 22:30:00,安徽,1802.1
2024-02-27 22:45:00,安徽,1848.4
2024-02-27 23:00:00,安徽,1889.2
2024-02-27 23:15:00,安徽,1925.1
2024-02-27 23:30:00,安徽,1957.0
2024-02-27 23:45:00,安徽,1983.8
2024-02-28 00:00:00,安徽,1809.7
2024-02-28 00:15:00,安徽,1843.5
2024-02-28 00:30:00,安徽,1879.8
2024-02-28 00:45:00,安徽,1919.4
2024-02-28 01:00:00,安徽,1956.1
2024-02-28 01:15:00,安徽,1992.5
2024-02-28 01:30:00,安徽,2028.8
2024-02-28 01:45:00,安徽,2063.8
2024-02-28 02:00:00,安徽,2096.8
2024-02-28 02:15:00,安徽,2127.7
2024-02-28 02:30:00,安徽,2154.8
2024-02-28 02:45:00,安徽,2177.8
2024-02-28 03:00:00,安徽,2196.8
2024-02-28 03:15:00,安徽,2211.6
2024-02-28 03:30:00,安徽,2222.3
2024-02-28 03:45:00,安徽,2227.6
2024-02-28 04:00:00,安徽,2227.1
2024-02-28 04:15:00,安徽,2221.1
2024-02-28 04:30:00,安徽,2210.6
2024-02-28 04:45:00,安徽,2195.9
2024-02-28 05:00:00,安徽,2175.8
2024-02-28 05:15:00,安徽,2149.1
2024-02-28 05:30:00,安徽,2115.7
2024-02-28 05:45:00,安徽,2076.4
2024-02-28 06:00:00,安徽,2031.9
2024-02-28 06:15:00,安徽,1984.3
2024-02-28 06:30:00,安徽,1933.8
2024-02-28 06:45:00,安徽,1879.5
2024-02-28 07:00:00,安徽,1821.5
2024-02-28 07:15:00,安徽,1753.0
2024-02-28 07:30:00,安徽,1675.1
2024-02-28 07:45:00,安徽,1587.4
2024-02-28 08:00:00,安徽,1490.6
2024-02-28 08:15:00,安徽,1384.7
2024-02-28 08:30:00,安徽,1270.6
2024-02-28 08:45:00,安徽,1149.9
2024-02-28 09:00:00,安徽,1029.8
2024-02-28 09:15:00,安徽,913.5
2024-02-28 09:30:00,安徽,805.4
2024-02-28 09:45:00,安徽,706.5
2024-02-28 10:00:00,安徽,619.6
2024-02-28 10:15:00,安徽,545.6
2024-02-28 10:30:00,安徽,484.6
2024-02-28 10:45:00,安徽,435.7
2024-02-28 11:00:00,安徽,397.6
2024-02-28 11:15:00,安徽,369.9
2024-02-28 11:30:00,安徽,351.2
2024-02-28 11:45:00,安徽,341.0
2024-02-28 12:00:00,安徽,337.0
2024-02-28 12:15:00,安徽,337.7
2024-02-28 12:30:00,安徽,342.1
2024-02-28 12:45:00,安徽,349.5
2024-02-28 13:00:00,安徽,359.5
2024-02-28 13:15:00,安徽,371.1
2024-02-28 13:30:00,安徽,384.2
2024-02-28 13:45:00,安徽,399.1
2024-02-28 14:00:00,安徽,415.9
2024-02-28 14:15:00,安徽,434.8
2024-02-28 14:30:00,安徽,455.8
2024-02-28 14:45:00,安徽,477.9
2024-02-28 15:00:00,安徽,501.6
2024-02-28 15:15:00,安徽,527.3
2024-02-28 15:30:00,安徽,555.4
2024-02-28 15:45:00,安徽,585.9
2024-02-28 16:00:00,安徽,618.6
2024-02-28 16:15:00,安徽,653.5
2024-02-28 16:30:00,安徽,690.8
2024-02-28 16:45:00,安徽,731.0
2024-02-28 17:00:00,安徽,774.2
2024-02-28 17:15:00,安徽,820.8
2024-02-28 17:30:00,安徽,871.5
2024-02-28 17:45:00,安徽,925.2
2024-02-28 18:00:00,安徽,979.9
2024-02-28 18:15:00,安徽,1035.1
2024-02-28 18:30:00,安徽,1089.9
2024-02-28 18:45:00,安徽,1142.0
2024-02-28 19:00:00,安徽,1189.4
2024-02-28 19:15:00,安徽,1228.7
2024-02-28 19:30:00,安徽,1260.4
2024-02-28 19:45:00,安徽,1283.5
2024-02-28 20:00:00,安徽,1299.0
2024-02-28 20:15:00,安徽,1306.2
2024-02-28 20:30:00,安徽,1306.8
2024-02-28 20:45:00,安徽,1301.2
2024-02-28 21:00:00,安徽,1292.8
2024-02-28 21:15:00,安徽,1284.2
2024-02-28 21:30:00,安徽,1277.5
2024-02-28 21:45:00,安徽,1273.4
2024-02-28 22:00:00,安徽,1271.7
2024-02-28 22:15:00,安徽,1274.1
2024-02-28 22:30:00,安徽,1278.4
2024-02-28 22:45:00,安徽,1288.2
2024-02-28 23:00:00,安徽,1301.6
