datetime,PARTY_ID,load
2024-05-01 23:45:00,浙江,46870
2024-05-02 00:00:00,浙江,45775
2024-05-02 00:15:00,浙江,45242
2024-05-02 00:30:00,浙江,44644
2024-05-02 00:45:00,浙江,44098
2024-05-02 01:00:00,浙江,43691
2024-05-02 01:15:00,浙江,43329
2024-05-02 01:30:00,浙江,42853
2024-05-02 01:45:00,浙江,42639
2024-05-02 02:00:00,浙江,42288
2024-05-02 02:15:00,浙江,42020
2024-05-02 02:30:00,浙江,41857
2024-05-02 02:45:00,浙江,41553
2024-05-02 03:00:00,浙江,41440
2024-05-02 03:15:00,浙江,41357
2024-05-02 03:30:00,浙江,41322
2024-05-02 03:45:00,浙江,41351
2024-05-02 04:00:00,浙江,41355
2024-05-02 04:15:00,浙江,41498
2024-05-02 04:30:00,浙江,41644
2024-05-02 04:45:00,浙江,42098
2024-05-02 05:00:00,浙江,42785
2024-05-02 05:15:00,浙江,43558
2024-05-02 05:30:00,浙江,44406
2024-05-02 05:45:00,浙江,44867
2024-05-02 06:00:00,浙江,45822
2024-05-02 06:15:00,浙江,46576
2024-05-02 06:30:00,浙江,47454
2024-05-02 06:45:00,浙江,48383
2024-05-02 07:00:00,浙江,49280
2024-05-02 07:15:00,浙江,50586
2024-05-02 07:30:00,浙江,51741
2024-05-02 07:45:00,浙江,52290
2024-05-02 08:00:00,浙江,52754
2024-05-02 08:15:00,浙江,53659
2024-05-02 08:30:00,浙江,54262
2024-05-02 08:45:00,浙江,54826
2024-05-02 09:00:00,浙江,55221
2024-05-02 09:15:00,浙江,55839
2024-05-02 09:30:00,浙江,55881
2024-05-02 09:45:00,浙江,56487
2024-05-02 10:00:00,浙江,57097
2024-05-02 10:15:00,浙江,57242
2024-05-02 10:30:00,浙江,57067
2024-05-02 10:45:00,浙江,56166
2024-05-02 11:00:00,浙江,56858
2024-05-02 11:15:00,浙江,55567
2024-05-02 11:30:00,浙江,54398
2024-05-02 11:45:00,浙江,53906
2024-05-02 12:00:00,浙江,54159
2024-05-02 12:15:00,浙江,54278
2024-05-02 12:30:00,浙江,54418
2024-05-02 12:45:00,浙江,54241
2024-05-02 13:00:00,浙江,53736
2024-05-02 13:15:00,浙江,53737
2024-05-02 13:30:00,浙江,53529
2024-05-02 13:45:00,浙江,53517
2024-05-02 14:00:00,浙江,53252
2024-05-02 14:15:00,浙江,53350
2024-05-02 14:30:00,浙江,53364
2024-05-02 14:45:00,浙江,53635
2024-05-02 15:00:00,浙江,53874
2024-05-02 15:15:00,浙江,54042
2024-05-02 15:30:00,浙江,54285
2024-05-02 15:45:00,浙江,54881
2024-05-02 16:00:00,浙江,55388
2024-05-02 16:15:00,浙江,55550
2024-05-02 16:30:00,浙江,55573
2024-05-02 16:45:00,浙江,55306
2024-05-02 17:00:00,浙江,55424
2024-05-02 17:15:00,浙江,55394
2024-05-02 17:30:00,浙江,55465
2024-05-02 17:45:00,浙江,55247
2024-05-02 18:00:00,浙江,55319
2024-05-02 18:15:00,浙江,55573
2024-05-02 18:30:00,浙江,56040
2024-05-02 18:45:00,浙江,56382
2024-05-02 19:00:00,浙江,57063
2024-05-02 19:15:00,浙江,57036
2024-05-02 19:30:00,浙江,56880
2024-05-02 19:45:00,浙江,56693
2024-05-02 20:00:00,浙江,56970
2024-05-02 20:15:00,浙江,56995
2024-05-02 20:30:00,浙江,56753
2024-05-02 20:45:00,浙江,56536
2024-05-02 21:00:00,浙江,56413
2024-05-02 21:15:00,浙江,56001
2024-05-02 21:30:00,浙江,55545
2024-05-02 21:45:00,浙江,55399
2024-05-02 22:00:00,浙江,55955
2024-05-02 22:15:00,浙江,55803
2024-05-02 22:30:00,浙江,55201
2024-05-02 22:45:00,浙江,54102
2024-05-02 23:00:00,浙江,53343
2024-05-02 23:15:00,浙江,52506
2024-05-02 23:30:00,浙江,51838
2024-05-02 23:45:00,浙江,50944
2024-05-03 00:00:00,浙江,50222
2024-05-03 00:15:00,浙江,49595
2024-05-03 00:30:00,浙江,49072
2024-05-03 00:45:00,浙江,48565
2024-05-03 01:00:00,浙江,48135
2024-05-03 01:15:00,浙江,47758
2024-05-03 01:30:00,浙江,47200
2024-05-03 01:45:00,浙江,46926
2024-05-03 02:00:00,浙江,46497
2024-05-03 02:15:00,浙江,46352
2024-05-03 02:30:00,浙江,46111
2024-05-03 02:45:00,浙江,45878
2024-05-03 03:00:00,浙江,45681
2024-05-03 03:15:00,浙江,45490
2024-05-03 03:30:00,浙江,45406
2024-05-03 03:45:00,浙江,45466
2024-05-03 04:00:00,浙江,45526
2024-05-03 04:15:00,浙江,45584
2024-05-03 04:30:00,浙江,45801
2024-05-03 04:45:00,浙江,46280
2024-05-03 05:00:00,浙江,47076
2024-05-03 05:15:00,浙江,47874
2024-05-03 05:30:00,浙江,48796
2024-05-03 05:45:00,浙江,49846
2024-05-03 06:00:00,浙江,51028
2024-05-03 06:15:00,浙江,52274
2024-05-03 06:30:00,浙江,53609
2024-05-03 06:45:00,浙江,55427
2024-05-03 07:00:00,浙江,57486
2024-05-03 07:15:00,浙江,59460
2024-05-03 07:30:00,浙江,61719
2024-05-03 07:45:00,浙江,62812
2024-05-03 08:00:00,浙江,63698
2024-05-03 08:15:00,浙江,64751
2024-05-03 08:30:00,浙江,65799
2024-05-03 08:45:00,浙江,66493
2024-05-03 09:00:00,浙江,67265
2024-05-03 09:15:00,浙江,67720
2024-05-03 09:30:00,浙江,67913
2024-05-03 09:45:00,浙江,68248
2024-05-03 10:00:00,浙江,68713
2024-05-03 10:15:00,浙江,68763
2024-05-03 10:30:00,浙江,68525
2024-05-03 10:45:00,浙江,66744
2024-05-03 11:00:00,浙江,66770
2024-05-03 11:15:00,浙江,64434
2024-05-03 11:30:00,浙江,63162
2024-05-03 11:45:00,浙江,63591
2024-05-03 12:00:00,浙江,64460
2024-05-03 12:15:00,浙江,65589
2024-05-03 12:30:00,浙江,66322
2024-05-03 12:45:00,浙江,66310
2024-05-03 13:00:00,浙江,66162
2024-05-03 13:15:00,浙江,66187
2024-05-03 13:30:00,浙江,66273
2024-05-03 13:45:00,浙江,66047
2024-05-03 14:00:00,浙江,65998
2024-05-03 14:15:00,浙江,66044
2024-05-03 14:30:00,浙江,66036
2024-05-03 14:45:00,浙江,65883
2024-05-03 15:00:00,浙江,65990
2024-05-03 15:15:00,浙江,66061
2024-05-03 15:30:00,浙江,66429
2024-05-03 15:45:00,浙江,67029
2024-05-03 16:00:00,浙江,67447
2024-05-03 16:15:00,浙江,67409
2024-05-03 16:30:00,浙江,66872
2024-05-03 16:45:00,浙江,65835
2024-05-03 17:00:00,浙江,64637
2024-05-03 17:15:00,浙江,64587
2024-05-03 17:30:00,浙江,64440
2024-05-03 17:45:00,浙江,64616
2024-05-03 18:00:00,浙江,64739
2024-05-03 18:15:00,浙江,64598
2024-05-03 18:30:00,浙江,64716
2024-05-03 18:45:00,浙江,64688
2024-05-03 19:00:00,浙江,64495
2024-05-03 19:15:00,浙江,64358
2024-05-03 19:30:00,浙江,63998
2024-05-03 19:45:00,浙江,63641
2024-05-03 20:00:00,浙江,63651
2024-05-03 20:15:00,浙江,63348
2024-05-03 20:30:00,浙江,62797
2024-05-03 20:45:00,浙江,62476
2024-05-03 21:00:00,浙江,62129
2024-05-03 21:15:00,浙江,61681
2024-05-03 21:30:00,浙江,61203
2024-05-03 21:45:00,浙江,60950
2024-05-03 22:00:00,浙江,61263
2024-05-03 22:15:00,浙江,60872
2024-05-03 22:30:00,浙江,60516
2024-05-03 22:45:00,浙江,59519
2024-05-03 23:00:00,浙江,58713
2024-05-03 23:15:00,浙江,57679
2024-05-03 23:30:00,浙江,56957
2024-05-03 23:45:00,浙江,56019
2024-05-04 00:00:00,浙江,57379
2024-05-04 00:15:00,浙江,56707
2024-05-04 00:30:00,浙江,56084
2024-05-04 00:45:00,浙江,55586
2024-05-04 01:00:00,浙江,55096
2024-05-04 01:15:00,浙江,54603
2024-05-04 01:30:00,浙江,54292
2024-05-04 01:45:00,浙江,53742
2024-05-04 02:00:00,浙江,53433
2024-05-04 02:15:00,浙江,53057
2024-05-04 02:30:00,浙江,52809
2024-05-04 02:45:00,浙江,52440
2024-05-04 03:00:00,浙江,52233
2024-05-04 03:15:00,浙江,52131
2024-05-04 03:30:00,浙江,52082
2024-05-04 03:45:00,浙江,52071
2024-05-04 04:00:00,浙江,52147
2024-05-04 04:15:00,浙江,52302
2024-05-04 04:30:00,浙江,52446
2024-05-04 04:45:00,浙江,52893
2024-05-04 05:00:00,浙江,53561
2024-05-04 05:15:00,浙江,54286
2024-05-04 05:30:00,浙江,55270
2024-05-04 05:45:00,浙江,56138
2024-05-04 06:00:00,浙江,57522
2024-05-04 06:15:00,浙江,59019
2024-05-04 06:30:00,浙江,60389
2024-05-04 06:45:00,浙江,62278
2024-05-04 07:00:00,浙江,64506
2024-05-04 07:15:00,浙江,66744
2024-05-04 07:30:00,浙江,69175
2024-05-04 07:45:00,浙江,70338
2024-05-04 08:00:00,浙江,71062
2024-05-04 08:15:00,浙江,71992
2024-05-04 08:30:00,浙江,72501
2024-05-04 08:45:00,浙江,73293
2024-05-04 09:00:00,浙江,73978
2024-05-04 09:15:00,浙江,74612
2024-05-04 09:30:00,浙江,74979
2024-05-04 09:45:00,浙江,75707
2024-05-04 10:00:00,浙江,75760
2024-05-04 10:15:00,浙江,75881
2024-05-04 10:30:00,浙江,75376
2024-05-04 10:45:00,浙江,73767
2024-05-04 11:00:00,浙江,74643
2024-05-04 11:15:00,浙江,71903
2024-05-04 11:30:00,浙江,70655
2024-05-04 11:45:00,浙江,70828
2024-05-04 12:00:00,浙江,71468
2024-05-04 12:15:00,浙江,72298
2024-05-04 12:30:00,浙江,73524
2024-05-04 12:45:00,浙江,73428
2024-05-04 13:00:00,浙江,73025
2024-05-04 13:15:00,浙江,72991
2024-05-04 13:30:00,浙江,72978
2024-05-04 13:45:00,浙江,73207
2024-05-04 14:00:00,浙江,72651
2024-05-04 14:15:00,浙江,72611
2024-05-04 14:30:00,浙江,72795
2024-05-04 14:45:00,浙江,72988
2024-05-04 15:00:00,浙江,73298
2024-05-04 15:15:00,浙江,73307
2024-05-04 15:30:00,浙江,73431
2024-05-04 15:45:00,浙江,73725
2024-05-04 16:00:00,浙江,73651
2024-05-04 16:15:00,浙江,73461
2024-05-04 16:30:00,浙江,72823
2024-05-04 16:45:00,浙江,71303
2024-05-04 17:00:00,浙江,70720
2024-05-04 17:15:00,浙江,69969
2024-05-04 17:30:00,浙江,69674
2024-05-04 17:45:00,浙江,69479
2024-05-04 18:00:00,浙江,69469
2024-05-04 18:15:00,浙江,69359
2024-05-04 18:30:00,浙江,69372
2024-05-04 18:45:00,浙江,69494
2024-05-04 19:00:00,浙江,69094
2024-05-04 19:15:00,浙江,68713
2024-05-04 19:30:00,浙江,68393
2024-05-04 19:45:00,浙江,67818
2024-05-04 20:00:00,浙江,67833
2024-05-04 20:15:00,浙江,67419
2024-05-04 20:30:00,浙江,66987
2024-05-04 20:45:00,浙江,66424
2024-05-04 21:00:00,浙江,65743
2024-05-04 21:15:00,浙江,65320
2024-05-04 21:30:00,浙江,64736
2024-05-04 21:45:00,浙江,64413
2024-05-04 22:00:00,浙江,64467
2024-05-04 22:15:00,浙江,64032
2024-05-04 22:30:00,浙江,63778
2024-05-04 22:45:00,浙江,62765
2024-05-04 23:00:00,浙江,61797
2024-05-04 23:15:00,浙江,61018
2024-05-04 23:30:00,浙江,60216
2024-05-04 23:45:00,浙江,59461
2024-05-05 00:00:00,浙江,59989
2024-05-05 00:15:00,浙江,59504
2024-05-05 00:30:00,浙江,58844
2024-05-05 00:45:00,浙江,58325
2024-05-05 01:00:00,浙江,57913
2024-05-05 01:15:00,浙江,57363
2024-05-05 01:30:00,浙江,56844
2024-05-05 01:45:00,浙江,56390
2024-05-05 02:00:00,浙江,56116
2024-05-05 02:15:00,浙江,55739
2024-05-05 02:30:00,浙江,55580
2024-05-05 02:45:00,浙江,55023
2024-05-05 03:00:00,浙江,54859
2024-05-05 03:15:00,浙江,54761
2024-05-05 03:30:00,浙江,54581
2024-05-05 03:45:00,浙江,54551
2024-05-05 04:00:00,浙江,54528
2024-05-05 04:15:00,浙江,54695
2024-05-05 04:30:00,浙江,54920
2024-05-05 04:45:00,浙江,55321
2024-05-05 05:00:00,浙江,55952
2024-05-05 05:15:00,浙江,56589
2024-05-05 05:30:00,浙江,57706
2024-05-05 05:45:00,浙江,58594
2024-05-05 06:00:00,浙江,60135
2024-05-05 06:15:00,浙江,61368
2024-05-05 06:30:00,浙江,62399
2024-05-05 06:45:00,浙江,64093
2024-05-05 07:00:00,浙江,66282
2024-05-05 07:15:00,浙江,68473
2024-05-05 07:30:00,浙江,70872
2024-05-05 07:45:00,浙江,71957
2024-05-05 08:00:00,浙江,72744
2024-05-05 08:15:00,浙江,73812
2024-05-05 08:30:00,浙江,74315
2024-05-05 08:45:00,浙江,75140
2024-05-05 09:00:00,浙江,75888
2024-05-05 09:15:00,浙江,76604
2024-05-05 09:30:00,浙江,77059
2024-05-05 09:45:00,浙江,77676
2024-05-05 10:00:00,浙江,77744
2024-05-05 10:15:00,浙江,78027
2024-05-05 10:30:00,浙江,77144
2024-05-05 10:45:00,浙江,75662
2024-05-05 11:00:00,浙江,76728
2024-05-05 11:15:00,浙江,73973
2024-05-05 11:30:00,浙江,72625
2024-05-05 11:45:00,浙江,72763
2024-05-05 12:00:00,浙江,73718
2024-05-05 12:15:00,浙江,74478
2024-05-05 12:30:00,浙江,75886
2024-05-05 12:45:00,浙江,75225
2024-05-05 13:00:00,浙江,74645
2024-05-05 13:15:00,浙江,74397
2024-05-05 13:30:00,浙江,74231
2024-05-05 13:45:00,浙江,74130
2024-05-05 14:00:00,浙江,74034
2024-05-05 14:15:00,浙江,74106
2024-05-05 14:30:00,浙江,74072
2024-05-05 14:45:00,浙江,74258
2024-05-05 15:00:00,浙江,74553
2024-05-05 15:15:00,浙江,74767
2024-05-05 15:30:00,浙江,74854
2024-05-05 15:45:00,浙江,75012
2024-05-05 16:00:00,浙江,75285
2024-05-05 16:15:00,浙江,74943
2024-05-05 16:30:00,浙江,74353
2024-05-05 16:45:00,浙江,72787
2024-05-05 17:00:00,浙江,72127
2024-05-05 17:15:00,浙江,71672
2024-05-05 17:30:00,浙江,71491
2024-05-05 17:45:00,浙江,71241
2024-05-05 18:00:00,浙江,71346
2024-05-05 18:15:00,浙江,71346
2024-05-05 18:30:00,浙江,71429
2024-05-05 18:45:00,浙江,71362
2024-05-05 19:00:00,浙江,70965
2024-05-05 19:15:00,浙江,70587
2024-05-05 19:30:00,浙江,70157
2024-05-05 19:45:00,浙江,69438
2024-05-05 20:00:00,浙江,69488
2024-05-05 20:15:00,浙江,69080
2024-05-05 20:30:00,浙江,68546
2024-05-05 20:45:00,浙江,68078
2024-05-05 21:00:00,浙江,67471
2024-05-05 21:15:00,浙江,67089
2024-05-05 21:30:00,浙江,66492
2024-05-05 21:45:00,浙江,66296
2024-05-05 22:00:00,浙江,66374
2024-05-05 22:15:00,浙江,65764
2024-05-05 22:30:00,浙江,65195
2024-05-05 22:45:00,浙江,64153
2024-05-05 23:00:00,浙江,63175
2024-05-05 23:15:00,浙江,62264
2024-05-05 23:30:00,浙江,61403
2024-05-05 23:45:00,浙江,60669
2024-05-06 00:00:00,浙江,60776
2024-05-06 00:15:00,浙江,60062
2024-05-06 00:30:00,浙江,59471
2024-05-06 00:45:00,浙江,58916
2024-05-06 01:00:00,浙江,58519
2024-05-06 01:15:00,浙江,58030
2024-05-06 01:30:00,浙江,57604
2024-05-06 01:45:00,浙江,57069
2024-05-06 02:00:00,浙江,56677
2024-05-06 02:15:00,浙江,56360
2024-05-06 02:30:00,浙江,56104
2024-05-06 02:45:00,浙江,55687
2024-05-06 03:00:00,浙江,55603
2024-05-06 03:15:00,浙江,55469
2024-05-06 03:30:00,浙江,55395
2024-05-06 03:45:00,浙江,55347
2024-05-06 04:00:00,浙江,55281
2024-05-06 04:15:00,浙江,55463
2024-05-06 04:30:00,浙江,55664
2024-05-06 04:45:00,浙江,56089
2024-05-06 05:00:00,浙江,56980
2024-05-06 05:15:00,浙江,57883
2024-05-06 05:30:00,浙江,59030
2024-05-06 05:45:00,浙江,60208
2024-05-06 06:00:00,浙江,61770
2024-05-06 06:15:00,浙江,63260
2024-05-06 06:30:00,浙江,64492
2024-05-06 06:45:00,浙江,66295
2024-05-06 07:00:00,浙江,68864
2024-05-06 07:15:00,浙江,71195
2024-05-06 07:30:00,浙江,73842
2024-05-06 07:45:00,浙江,74943
2024-05-06 08:00:00,浙江,75578
2024-05-06 08:15:00,浙江,76714
2024-05-06 08:30:00,浙江,77219
2024-05-06 08:45:00,浙江,78155
2024-05-06 09:00:00,浙江,78888
2024-05-06 09:15:00,浙江,79487
2024-05-06 09:30:00,浙江,79732
2024-05-06 09:45:00,浙江,80443
2024-05-06 10:00:00,浙江,80347
2024-05-06 10:15:00,浙江,80469
2024-05-06 10:30:00,浙江,79587
2024-05-06 10:45:00,浙江,78435
2024-05-06 11:00:00,浙江,78491
2024-05-06 11:15:00,浙江,75538
2024-05-06 11:30:00,浙江,74345
2024-05-06 11:45:00,浙江,74402
2024-05-06 12:00:00,浙江,75717
2024-05-06 12:15:00,浙江,76503
2024-05-06 12:30:00,浙江,78059
2024-05-06 12:45:00,浙江,77498
2024-05-06 13:00:00,浙江,77118
2024-05-06 13:15:00,浙江,76965
2024-05-06 13:30:00,浙江,77176
2024-05-06 13:45:00,浙江,77015
2024-05-06 14:00:00,浙江,76824
2024-05-06 14:15:00,浙江,76442
2024-05-06 14:30:00,浙江,76971
2024-05-06 14:45:00,浙江,77099
2024-05-06 15:00:00,浙江,77434
2024-05-06 15:15:00,浙江,77343
2024-05-06 15:30:00,浙江,77621
2024-05-06 15:45:00,浙江,77994
2024-05-06 16:00:00,浙江,77930
2024-05-06 16:15:00,浙江,77347
2024-05-06 16:30:00,浙江,76670
2024-05-06 16:45:00,浙江,74997
2024-05-06 17:00:00,浙江,74339
2024-05-06 17:15:00,浙江,74170
2024-05-06 17:30:00,浙江,74369
2024-05-06 17:45:00,浙江,74148
2024-05-06 18:00:00,浙江,74295
2024-05-06 18:15:00,浙江,74246
2024-05-06 18:30:00,浙江,74374
2024-05-06 18:45:00,浙江,74150
2024-05-06 19:00:00,浙江,73669
2024-05-06 19:15:00,浙江,73486
2024-05-06 19:30:00,浙江,72735
2024-05-06 19:45:00,浙江,71990
2024-05-06 20:00:00,浙江,71770
2024-05-06 20:15:00,浙江,71264
2024-05-06 20:30:00,浙江,70777
2024-05-06 20:45:00,浙江,70300
2024-05-06 21:00:00,浙江,69622
2024-05-06 21:15:00,浙江,68979
2024-05-06 21:30:00,浙江,68490
2024-05-06 21:45:00,浙江,68140
2024-05-06 22:00:00,浙江,68311
2024-05-06 22:15:00,浙江,67634
2024-05-06 22:30:00,浙江,67146
2024-05-06 22:45:00,浙江,66159
2024-05-06 23:00:00,浙江,65061
2024-05-06 23:15:00,浙江,63974
2024-05-06 23:30:00,浙江,63162
2024-05-06 23:45:00,浙江,62215
2024-05-07 00:00:00,浙江,62719
2024-05-07 00:15:00,浙江,62115
2024-05-07 00:30:00,浙江,61471
2024-05-07 00:45:00,浙江,60843
2024-05-07 01:00:00,浙江,60519
2024-05-07 01:15:00,浙江,60140
2024-05-07 01:30:00,浙江,59563
2024-05-07 01:45:00,浙江,59062
2024-05-07 02:00:00,浙江,58658
2024-05-07 02:15:00,浙江,58385
2024-05-07 02:30:00,浙江,58122
2024-05-07 02:45:00,浙江,57860
2024-05-07 03:00:00,浙江,57679
2024-05-07 03:15:00,浙江,57528
2024-05-07 03:30:00,浙江,57417
2024-05-07 03:45:00,浙江,57351
2024-05-07 04:00:00,浙江,57323
2024-05-07 04:15:00,浙江,57362
2024-05-07 04:30:00,浙江,57411
2024-05-07 04:45:00,浙江,57847
2024-05-07 05:00:00,浙江,58515
2024-05-07 05:15:00,浙江,59297
2024-05-07 05:30:00,浙江,60273
2024-05-07 05:45:00,浙江,61129
2024-05-07 06:00:00,浙江,62605
2024-05-07 06:15:00,浙江,64067
2024-05-07 06:30:00,浙江,65485
2024-05-07 06:45:00,浙江,67585
2024-05-07 07:00:00,浙江,69962
2024-05-07 07:15:00,浙江,72366
2024-05-07 07:30:00,浙江,74644
2024-05-07 07:45:00,浙江,75616
2024-05-07 08:00:00,浙江,76102
2024-05-07 08:15:00,浙江,76970
2024-05-07 08:30:00,浙江,77690
2024-05-07 08:45:00,浙江,78484
2024-05-07 09:00:00,浙江,78964
2024-05-07 09:15:00,浙江,79493
2024-05-07 09:30:00,浙江,79686
2024-05-07 09:45:00,浙江,80341
2024-05-07 10:00:00,浙江,80731
2024-05-07 10:15:00,浙江,80688
2024-05-07 10:30:00,浙江,80285
2024-05-07 10:45:00,浙江,78800
2024-05-07 11:00:00,浙江,79059
2024-05-07 11:15:00,浙江,76900
2024-05-07 11:30:00,浙江,75822
2024-05-07 11:45:00,浙江,75753
2024-05-07 12:00:00,浙江,76440
2024-05-07 12:15:00,浙江,77636
2024-05-07 12:30:00,浙江,79304
2024-05-07 12:45:00,浙江,79007
2024-05-07 13:00:00,浙江,78395
2024-05-07 13:15:00,浙江,78221
2024-05-07 13:30:00,浙江,78102
2024-05-07 13:45:00,浙江,78007
2024-05-07 14:00:00,浙江,77950
2024-05-07 14:15:00,浙江,77752
2024-05-07 14:30:00,浙江,77933
2024-05-07 14:45:00,浙江,77688
2024-05-07 15:00:00,浙江,78128
2024-05-07 15:15:00,浙江,78088
2024-05-07 15:30:00,浙江,78295
2024-05-07 15:45:00,浙江,78670
2024-05-07 16:00:00,浙江,78789
2024-05-07 16:15:00,浙江,78298
2024-05-07 16:30:00,浙江,77557
2024-05-07 16:45:00,浙江,75791
2024-05-07 17:00:00,浙江,74533
2024-05-07 17:15:00,浙江,74759
2024-05-07 17:30:00,浙江,74828
2024-05-07 17:45:00,浙江,74771
2024-05-07 18:00:00,浙江,74811
2024-05-07 18:15:00,浙江,75042
2024-05-07 18:30:00,浙江,74974
2024-05-07 18:45:00,浙江,74829
2024-05-07 19:00:00,浙江,74272
2024-05-07 19:15:00,浙江,73832
2024-05-07 19:30:00,浙江,73029
2024-05-07 19:45:00,浙江,72415
2024-05-07 20:00:00,浙江,72444
2024-05-07 20:15:00,浙江,72015
2024-05-07 20:30:00,浙江,71489
2024-05-07 20:45:00,浙江,70808
2024-05-07 21:00:00,浙江,70167
2024-05-07 21:15:00,浙江,69709
2024-05-07 21:30:00,浙江,68716
2024-05-07 21:45:00,浙江,68497
2024-05-07 22:00:00,浙江,68762
2024-05-07 22:15:00,浙江,68448
2024-05-07 22:30:00,浙江,68120
2024-05-07 22:45:00,浙江,67052
2024-05-07 23:00:00,浙江,65667
2024-05-07 23:15:00,浙江,64621
2024-05-07 23:30:00,浙江,63874
2024-05-07 23:45:00,浙江,62907
2024-05-08 00:00:00,浙江,63457
2024-05-08 00:15:00,浙江,62849
2024-05-08 00:30:00,浙江,62071
2024-05-08 00:45:00,浙江,61311
2024-05-08 01:00:00,浙江,60950
2024-05-08 01:15:00,浙江,60566
2024-05-08 01:30:00,浙江,59986
2024-05-08 01:45:00,浙江,59435
2024-05-08 02:00:00,浙江,59001
2024-05-08 02:15:00,浙江,58656
2024-05-08 02:30:00,浙江,58376
2024-05-08 02:45:00,浙江,57973
2024-05-08 03:00:00,浙江,57732
2024-05-08 03:15:00,浙江,57542
2024-05-08 03:30:00,浙江,57331
2024-05-08 03:45:00,浙江,57318
2024-05-08 04:00:00,浙江,57279
2024-05-08 04:15:00,浙江,57275
2024-05-08 04:30:00,浙江,57318
2024-05-08 04:45:00,浙江,57694
2024-05-08 05:00:00,浙江,58461
2024-05-08 05:15:00,浙江,59335
2024-05-08 05:30:00,浙江,60445
2024-05-08 05:45:00,浙江,61684
2024-05-08 06:00:00,浙江,63243
2024-05-08 06:15:00,浙江,64747
2024-05-08 06:30:00,浙江,66151
2024-05-08 06:45:00,浙江,68092
2024-05-08 07:00:00,浙江,70444
2024-05-08 07:15:00,浙江,72784
2024-05-08 07:30:00,浙江,75145
2024-05-08 07:45:00,浙江,75986
2024-05-08 08:00:00,浙江,76395
2024-05-08 08:15:00,浙江,77295
2024-05-08 08:30:00,浙江,77911
2024-05-08 08:45:00,浙江,78608
2024-05-08 09:00:00,浙江,79120
2024-05-08 09:15:00,浙江,79533
2024-05-08 09:30:00,浙江,79734
2024-05-08 09:45:00,浙江,80444
2024-05-08 10:00:00,浙江,80516
2024-05-08 10:15:00,浙江,80408
2024-05-08 10:30:00,浙江,79848
2024-05-08 10:45:00,浙江,78266
2024-05-08 11:00:00,浙江,79207
2024-05-08 11:15:00,浙江,75669
2024-05-08 11:30:00,浙江,73863
2024-05-08 11:45:00,浙江,74644
2024-05-08 12:00:00,浙江,75421
2024-05-08 12:15:00,浙江,76566
2024-05-08 12:30:00,浙江,78058
2024-05-08 12:45:00,浙江,77904
2024-05-08 13:00:00,浙江,77356
2024-05-08 13:15:00,浙江,77086
2024-05-08 13:30:00,浙江,77373
2024-05-08 13:45:00,浙江,77206
2024-05-08 14:00:00,浙江,76880
2024-05-08 14:15:00,浙江,76810
2024-05-08 14:30:00,浙江,77225
2024-05-08 14:45:00,浙江,77131
2024-05-08 15:00:00,浙江,77510
2024-05-08 15:15:00,浙江,77450
2024-05-08 15:30:00,浙江,77805
2024-05-08 15:45:00,浙江,78240
2024-05-08 16:00:00,浙江,78176
2024-05-08 16:15:00,浙江,77795
2024-05-08 16:30:00,浙江,76996
2024-05-08 16:45:00,浙江,75069
2024-05-08 17:00:00,浙江,74615
2024-05-08 17:15:00,浙江,74209
2024-05-08 17:30:00,浙江,74505
2024-05-08 17:45:00,浙江,74461
2024-05-08 18:00:00,浙江,74572
2024-05-08 18:15:00,浙江,74709
2024-05-08 18:30:00,浙江,74797
2024-05-08 18:45:00,浙江,74856
2024-05-08 19:00:00,浙江,74357
2024-05-08 19:15:00,浙江,73857
2024-05-08 19:30:00,浙江,73238
2024-05-08 19:45:00,浙江,72562
2024-05-08 20:00:00,浙江,72690
2024-05-08 20:15:00,浙江,72078
2024-05-08 20:30:00,浙江,71698
2024-05-08 20:45:00,浙江,71145
2024-05-08 21:00:00,浙江,70478
2024-05-08 21:15:00,浙江,69843
2024-05-08 21:30:00,浙江,69314
2024-05-08 21:45:00,浙江,68850
